,x,y,t
0,1,-15.196493072834432,0.0007112026214599609
1,2,-14.32197257972891,0.0007495880126953125
2,3,-14.32197257972891,0.0007829666137695312
3,4,-14.32197257972891,0.0008146762847900391
4,5,-14.32197257972891,0.00084686279296875
5,6,-14.32197257972891,0.0008823871612548828
6,7,-14.130861510397642,0.0009140968322753906
7,8,-14.130861510397642,0.0009484291076660156
8,9,-14.130861510397642,0.0009801387786865234
9,10,-14.130861510397642,0.0010111331939697266
10,11,-14.130861510397642,0.0010423660278320312
11,12,-14.130861510397642,0.0010731220245361328
12,13,-14.130861510397642,0.0011038780212402344
13,14,-14.130861510397642,0.001135110855102539
14,15,-14.130861510397642,0.0011658668518066406
15,16,-14.130861510397642,0.0011966228485107422
16,17,-14.130861510397642,0.0012273788452148438
17,18,-14.130861510397642,0.0012590885162353516
18,19,-14.130861510397642,0.0012903213500976562
19,20,-13.814040772966038,0.0013208389282226562
20,21,-13.814040772966038,0.2143692970275879
21,22,-13.814040772966038,4.2428600788116455
22,23,-13.814040772966038,7.232647657394409
23,24,-13.814040772966038,12.11138129234314
24,25,-13.814040772966038,15.574554443359375
25,26,-13.814040772966038,20.008496522903442
26,27,-13.814040772966038,26.251210927963257
27,28,-13.814040772966038,31.938698053359985
28,29,-13.814040772966038,38.71650981903076
29,30,-13.689785972499994,46.10021090507507
30,31,-13.387672074955407,53.708179235458374
31,32,-13.122557184063645,61.728145599365234
32,33,-13.122557184063645,72.62645888328552
33,34,-13.122557184063645,87.6164939403534
34,35,-13.122557184063645,104.23198437690735
35,36,-13.122557184063645,122.75496506690979
36,37,-13.122557184063645,143.48819208145142
37,38,-13.122557184063645,160.9365177154541
38,39,-13.122557184063645,179.78436732292175
39,40,-13.122557184063645,202.23600459098816
40,41,-13.122557184063645,224.33229231834412
41,42,-13.122557184063645,241.40304732322693
42,43,-13.122557184063645,259.1755862236023
43,44,-13.122557184063645,277.09205317497253
44,45,-13.122557184063645,292.27751636505127
45,46,-13.122557184063645,306.50921154022217
46,47,-13.122557184063645,320.0871036052704
47,48,-12.490790331710492,335.2160611152649
48,49,-12.490790331710492,350.92430353164673
49,50,-12.490790331710492,369.63625979423523
