,x,y,t
0,1,-20.049993026182825,0.001207590103149414
1,2,-16.817152493579297,0.0019183158874511719
2,3,-16.817152493579297,0.002613544464111328
3,4,-11.943417153660846,0.003452301025390625
4,5,-11.943417153660846,0.0041425228118896484
5,6,-11.943417153660846,0.004827737808227539
6,7,-11.943417153660846,0.005671501159667969
7,8,-11.943417153660846,0.006363868713378906
8,9,-11.943417153660846,0.007056474685668945
9,10,-11.943417153660846,0.007906436920166016
10,11,-11.943417153660846,0.008594751358032227
11,12,-11.943417153660846,0.009282112121582031
12,13,-11.943417153660846,0.3991978168487549
13,14,-11.943417153660846,0.4001288414001465
14,15,-11.943417153660846,0.4010472297668457
15,16,-11.943417153660846,0.4019653797149658
16,17,-11.943417153660846,0.40288519859313965
17,18,-11.943417153660846,0.4038057327270508
18,19,-11.943417153660846,0.40473341941833496
19,20,-10.530904040989004,0.405651330947876
20,21,-10.530904040989004,0.40659308433532715
21,22,-10.530904040989004,0.4075171947479248
22,23,-9.198007249499847,0.7709269523620605
23,24,-9.198007249499847,0.7718870639801025
24,25,-9.198007249499847,0.7728285789489746
25,26,-9.198007249499847,0.7737696170806885
26,27,-9.198007249499847,0.7747094631195068
27,28,-9.198007249499847,0.7756550312042236
28,29,-9.198007249499847,0.7765955924987793
29,30,-9.198007249499847,0.7775352001190186
30,31,-9.198007249499847,0.7784583568572998
31,32,-9.198007249499847,0.7793803215026855
32,33,-9.198007249499847,1.1382815837860107
33,34,-9.198007249499847,1.139209508895874
34,35,-9.198007249499847,1.1401605606079102
35,36,-9.198007249499847,1.141075849533081
36,37,-9.198007249499847,1.1419918537139893
37,38,-9.198007249499847,1.1429293155670166
38,39,-9.198007249499847,1.1438748836517334
39,40,-8.942398391597816,1.1448149681091309
40,41,-8.942398391597816,1.1457605361938477
41,42,-8.942398391597816,1.1466586589813232
42,43,-8.942398391597816,1.5086281299591064
43,44,-8.942398391597816,1.5096096992492676
44,45,-8.942398391597816,1.5105712413787842
45,46,-8.942398391597816,1.51153564453125
46,47,-8.942398391597816,1.5124742984771729
47,48,-8.942398391597816,1.513437271118164
48,49,-8.942398391597816,1.5143930912017822
49,50,-8.942398391597816,1.5153203010559082
50,51,-8.942398391597816,1.5180742740631104
51,52,-8.942398391597816,1.5190205574035645
52,53,-8.942398391597816,1.8855080604553223
53,54,-8.942398391597816,1.8864367008209229
54,55,-8.942398391597816,1.8873841762542725
55,56,-8.942398391597816,1.888331413269043
56,57,-6.905266763487655,1.889249563217163
57,58,-6.905266763487655,1.8901886940002441
58,59,-6.905266763487655,1.8911347389221191
59,60,-6.905266763487655,1.8920776844024658
60,61,-6.905266763487655,1.8929948806762695
61,62,-6.905266763487655,1.8939208984375
62,63,-6.905266763487655,2.1923210620880127
63,64,-6.905266763487655,2.193303346633911
64,65,-6.905266763487655,2.1942756175994873
65,66,-6.905266763487655,2.195277214050293
66,67,-6.905266763487655,2.196277618408203
67,68,-6.905266763487655,2.1972527503967285
68,69,-6.416087749812233,2.198251962661743
69,70,-6.416087749812233,2.1992430686950684
70,71,-6.416087749812233,2.200221538543701
71,72,-6.416087749812233,2.201198101043701
72,73,-6.091329686993571,2.4925973415374756
73,74,-6.091329686993571,2.4936013221740723
74,75,-6.091329686993571,2.4945876598358154
75,76,-6.091329686993571,2.495579481124878
76,77,-6.091329686993571,2.496540069580078
77,78,-6.091329686993571,2.497516632080078
78,79,-5.640570638305174,2.498476028442383
79,80,-5.640570638305174,2.499460220336914
80,81,-5.640570638305174,2.500433921813965
81,82,-5.640570638305174,2.5014026165008545
82,83,-5.640570638305174,2.801109790802002
83,84,-5.640570638305174,2.8021187782287598
84,85,-5.640570638305174,2.803077459335327
85,86,-5.640570638305174,2.8040637969970703
