,x,y,t
0,1,-58.32773132181037,0.0008907318115234375
1,2,-56.934832508241726,0.0009708404541015625
2,3,-56.934832508241726,0.0010454654693603516
3,4,-56.934832508241726,0.0015039443969726562
4,5,-56.934832508241726,0.0015819072723388672
5,6,-47.04460812292028,0.001657724380493164
6,7,-47.04460812292028,0.0021352767944335938
7,8,-47.04460812292028,0.0022258758544921875
8,9,-47.04460812292028,0.0022983551025390625
9,10,-47.04460812292028,0.0027458667755126953
10,11,-47.04460812292028,0.0028231143951416016
11,12,-36.817662838913066,0.0028977394104003906
12,13,-36.817662838913066,0.023857593536376953
13,14,-36.817662838913066,0.024792194366455078
14,15,-36.817662838913066,0.025711536407470703
15,16,-36.817662838913066,0.06290245056152344
16,17,-36.817662838913066,0.0641012191772461
17,18,-36.817662838913066,0.0652923583984375
18,19,-36.817662838913066,0.1040499210357666
19,20,-36.817662838913066,0.10535120964050293
20,21,-36.817662838913066,0.10667777061462402
21,22,-36.817662838913066,0.14022088050842285
22,23,-36.817662838913066,0.1414651870727539
23,24,-36.817662838913066,0.14271044731140137
24,25,-36.817662838913066,0.17070674896240234
25,26,-36.817662838913066,0.17244315147399902
26,27,-36.817662838913066,0.1741499900817871
27,28,-36.817662838913066,0.21621036529541016
28,29,-36.817662838913066,0.2179272174835205
29,30,-36.817662838913066,0.21966552734375
30,31,-36.817662838913066,0.2629668712615967
31,32,-27.331355419000396,0.2646927833557129
32,33,-27.331355419000396,0.2664637565612793
33,34,-27.331355419000396,0.32717108726501465
34,35,-27.331355419000396,0.3289368152618408
35,36,-27.331355419000396,0.3306894302368164
36,37,-27.331355419000396,0.398723840713501
37,38,-27.331355419000396,0.40040111541748047
38,39,-27.331355419000396,0.40212488174438477
39,40,-27.331355419000396,0.4453730583190918
40,41,-23.48416341308312,0.4470100402832031
41,42,-23.48416341308312,0.44866275787353516
42,43,-21.083540247979947,0.4828362464904785
43,44,-21.083540247979947,0.48457789421081543
44,45,-21.083540247979947,0.49130964279174805
45,46,-21.083540247979947,0.5499303340911865
46,47,-21.083540247979947,0.5516374111175537
47,48,-21.083540247979947,0.5533359050750732
48,49,-12.834204725816129,0.6972029209136963
49,50,-12.834204725816129,0.6992647647857666
50,51,-12.834204725816129,0.7036728858947754
51,52,-12.834204725816129,0.7612533569335938
52,53,-12.834204725816129,0.7633819580078125
53,54,-12.834204725816129,0.7654228210449219
54,55,-12.834204725816129,0.7840843200683594
55,56,-12.834204725816129,0.7860593795776367
56,57,-12.834204725816129,0.7880551815032959
57,58,-12.834204725816129,0.8321609497070312
58,59,-12.834204725816129,0.8341085910797119
59,60,-12.834204725816129,0.8360660076141357
60,61,-7.375456782803435,0.9454503059387207
61,62,-7.375456782803435,0.9474809169769287
62,63,-7.375456782803435,0.9494342803955078
63,64,-7.375456782803435,1.3391849994659424
64,65,-7.375456782803435,1.3410937786102295
65,66,-7.375456782803435,1.3430263996124268
66,67,-7.375456782803435,1.5628995895385742
67,68,-7.375456782803435,1.5649068355560303
68,69,-7.375456782803435,1.5668823719024658
69,70,-7.375456782803435,1.600106954574585
70,71,-7.375456782803435,1.6019916534423828
71,72,-7.375456782803435,1.6039073467254639
72,73,-7.375456782803435,1.744659662246704
73,74,-7.375456782803435,1.7465848922729492
74,75,-7.375456782803435,1.7484462261199951
75,76,-7.375456782803435,1.7968113422393799
76,77,-7.375456782803435,1.7987620830535889
77,78,-7.375456782803435,1.8006820678710938
78,79,-7.375456782803435,1.8689494132995605
79,80,-7.375456782803435,1.8709261417388916
80,81,-7.375456782803435,1.872894525527954
81,82,-7.375456782803435,1.9552321434020996
82,83,-7.375456782803435,1.9571754932403564
83,84,-7.375456782803435,1.9591026306152344
84,85,-7.375456782803435,2.0448715686798096
85,86,-7.375456782803435,2.0468218326568604
86,87,-7.375456782803435,2.0487494468688965
87,88,-7.375456782803435,2.118415594100952
88,89,-7.375456782803435,2.120283603668213
89,90,-7.375456782803435,2.1221463680267334
90,91,-7.375456782803435,2.2753570079803467
91,92,-7.375456782803435,2.277210235595703
92,93,-7.375456782803435,2.2791149616241455
