,x,y,t
0,1,-55.09431920851982,0.00022649765014648438
1,2,-35.37928441392669,0.0002646446228027344
2,3,-35.37928441392669,0.00029778480529785156
3,4,-35.37928441392669,0.00033020973205566406
4,5,-35.37928441392669,0.0003616809844970703
5,6,-35.37928441392669,0.0003933906555175781
6,7,-35.37928441392669,0.00042510032653808594
7,8,-35.37928441392669,0.0004558563232421875
8,9,-35.37928441392669,0.00048732757568359375
9,10,-35.37928441392669,0.0005185604095458984
10,11,-35.37928441392669,0.1480867862701416
11,12,-35.37928441392669,0.14849162101745605
12,13,-35.37928441392669,0.14888405799865723
13,14,-35.37928441392669,0.1492762565612793
14,15,-35.37928441392669,0.14966201782226562
15,16,-35.37928441392669,0.15005278587341309
16,17,-35.37928441392669,0.15043878555297852
17,18,-35.37928441392669,0.15082502365112305
18,19,-35.37928441392669,0.15120863914489746
19,20,-35.37928441392669,0.1516122817993164
20,21,-22.424390886756,0.26807522773742676
21,22,-22.424390886756,0.2685108184814453
22,23,-22.424390886756,0.26892709732055664
23,24,-22.424390886756,0.2693498134613037
24,25,-22.424390886756,0.2697606086730957
25,26,-22.424390886756,0.2701756954193115
26,27,-22.424390886756,0.2705848217010498
27,28,-22.424390886756,0.2709934711456299
28,29,-22.424390886756,0.2714047431945801
29,30,-22.424390886756,0.2717916965484619
30,31,-22.424390886756,0.38941335678100586
31,32,-22.424390886756,0.3898591995239258
32,33,-22.424390886756,0.39026951789855957
33,34,-22.424390886756,0.39067530632019043
34,35,-22.424390886756,0.3910830020904541
35,36,-22.424390886756,0.3914945125579834
36,37,-22.424390886756,0.391904354095459
37,38,-22.424390886756,0.39231276512145996
38,39,-22.424390886756,0.3927187919616699
39,40,-22.424390886756,0.39312314987182617
40,41,-22.424390886756,0.5128026008605957
41,42,-22.424390886756,0.5132436752319336
42,43,-22.424390886756,0.5136590003967285
43,44,-22.424390886756,0.5140721797943115
44,45,-22.424390886756,0.5144767761230469
45,46,-22.424390886756,0.5148851871490479
46,47,-18.12132057815038,0.5152924060821533
47,48,-18.12132057815038,0.515723466873169
48,49,-18.12132057815038,0.5161271095275879
49,50,-18.12132057815038,0.5165309906005859
50,51,-18.12132057815038,0.6381478309631348
51,52,-12.921762848642796,0.6385908126831055
52,53,-12.921762848642796,0.6390125751495361
53,54,-12.921762848642796,0.6394376754760742
54,55,-8.524103643985011,0.6398577690124512
55,56,-8.524103643985011,0.6402690410614014
56,57,-8.524103643985011,0.640683650970459
57,58,-8.524103643985011,0.6410973072052002
58,59,-8.524103643985011,0.6415112018585205
59,60,-8.524103643985011,0.6419217586517334
60,61,-8.524103643985011,0.7648224830627441
61,62,-8.524103643985011,0.7652561664581299
62,63,-8.524103643985011,0.7656681537628174
63,64,-8.524103643985011,0.7660548686981201
64,65,-8.524103643985011,0.7664380073547363
65,66,-8.524103643985011,0.766848087310791
66,67,-8.524103643985011,0.7672510147094727
67,68,-8.288524939517476,0.7676632404327393
68,69,-8.288524939517476,0.7680671215057373
69,70,-8.288524939517476,0.7684535980224609
70,71,-8.288524939517476,0.893061637878418
71,72,-8.288524939517476,0.8934943675994873
72,73,-8.288524939517476,0.8939113616943359
73,74,-2.9205841102249988,0.8943250179290771
74,75,-2.9205841102249988,0.8947398662567139
75,76,-2.9205841102249988,0.8951287269592285
76,77,-2.9205841102249988,0.8955483436584473
77,78,-2.9205841102249988,0.8959643840789795
78,79,-2.9205841102249988,0.8963701725006104
79,80,-2.9205841102249988,0.8967843055725098
80,81,-2.9205841102249988,1.024014949798584
81,82,-2.9205841102249988,1.0244195461273193
82,83,-2.9205841102249988,1.0248417854309082
83,84,-2.9205841102249988,1.0252549648284912
84,85,-2.9205841102249988,1.0256597995758057
85,86,-2.9205841102249988,1.0260696411132812
86,87,-2.9205841102249988,1.0264782905578613
87,88,-2.9205841102249988,1.0268676280975342
88,89,-2.9205841102249988,1.0272715091705322
