,x,y,t,n_samples
0,1,9.37934236893147,0.0065648555755615234,11.666666666666666
1,2,16.54805030144117,0.014470338821411133,28.0
2,3,16.54805030144117,0.018157243728637695,35.0
3,4,16.54805030144117,0.02984142303466797,60.0
4,5,16.54805030144117,0.03829145431518555,77.33333333333333
5,6,16.54805030144117,0.04323005676269531,84.33333333333333
6,7,16.54805030144117,0.05147910118103027,98.0
7,8,16.54805030144117,0.06101512908935547,115.33333333333333
8,9,16.54805030144117,0.06515884399414062,122.66666666666666
9,10,16.54805030144117,0.0714120864868164,133.66666666666666
10,11,16.54805030144117,0.07570624351501465,140.66666666666666
11,12,16.54805030144117,0.0835263729095459,153.66666666666666
12,13,16.54805030144117,0.09089946746826172,165.66666666666666
13,14,16.54805030144117,0.09689736366271973,176.0
14,15,16.54805030144117,0.10665774345397949,192.66666666666666
15,16,16.54805030144117,0.11113190650939941,200.66666666666666
16,17,16.54805030144117,0.11697769165039062,210.33333333333331
17,18,16.54805030144117,0.1251840591430664,224.66666666666666
18,19,16.54805030144117,0.13284921646118164,239.0
19,20,16.54805030144117,0.13741779327392578,246.66666666666666
20,21,35.13013969610481,38.23334741592407,270.66666666666663
21,22,35.13013969610481,38.24892544746399,293.66666666666663
22,23,37.06249040193661,38.268035888671875,321.3333333333333
23,24,37.06249040193661,38.292454957962036,339.3333333333333
24,25,37.06249040193661,38.31517696380615,349.0
25,26,56.06984008850191,38.35524868965149,387.0
26,27,56.06984008850191,38.3839635848999,405.3333333333333
27,28,56.06984008850191,38.418684244155884,434.66666666666663
28,29,56.06984008850191,38.45463943481445,464.99999999999994
29,30,56.06984008850191,38.48080849647522,478.99999999999994
30,31,56.775103796492125,84.88944101333618,517.3333333333333
31,32,56.775103796492125,84.89965415000916,536.3333333333333
32,33,56.775103796492125,84.90920114517212,553.6666666666666
33,34,56.775103796492125,84.92612433433533,586.3333333333333
34,35,56.775103796492125,84.93879270553589,609.9999999999999
35,36,56.775103796492125,84.95890641212463,648.6666666666665
36,37,56.775103796492125,84.97215795516968,673.9999999999999
37,38,56.775103796492125,84.98431777954102,696.9999999999999
38,39,56.775103796492125,84.99511885643005,717.6666666666665
39,40,56.775103796492125,85.01592516899109,758.3333333333331
40,41,56.775103796492125,136.4216923713684,780.3333333333331
41,42,56.775103796492125,136.4311592578888,797.3333333333331
42,43,56.775103796492125,136.43912625312805,812.9999999999998
43,44,56.775103796492125,136.45360946655273,840.6666666666664
44,45,56.775103796492125,136.46153783798218,855.6666666666664
45,46,56.775103796492125,136.48390984535217,893.6666666666664
46,47,56.775103796492125,136.50654125213623,914.333333333333
47,48,56.775103796492125,136.54036021232605,947.6666666666664
48,49,56.775103796492125,136.5769181251526,986.333333333333
49,50,56.775103796492125,136.59518146514893,997.333333333333
50,51,56.775103796492125,187.32122087478638,1013.6666666666664
51,52,56.775103796492125,187.3344488143921,1042.333333333333
52,53,56.775103796492125,187.33969926834106,1053.333333333333
53,54,56.775103796492125,187.34977054595947,1074.333333333333
54,55,56.775103796492125,187.40161538124084,1105.9999999999998
