,x,y,t,n_samples
0,1,2.9716353627610235,0.03606843948364258,12.0
1,2,4.369780916831372,0.05257606506347656,21.0
2,3,22.09586448488228,0.09503483772277832,44.33333333333333
3,4,22.09586448488228,0.14243435859680176,70.33333333333333
4,5,22.09586448488228,0.17072200775146484,83.66666666666666
5,6,22.09586448488228,0.2124323844909668,101.33333333333333
6,7,22.09586448488228,0.2407529354095459,116.33333333333333
7,8,22.09586448488228,0.24740123748779297,124.33333333333333
8,9,22.09586448488228,0.2905120849609375,151.66666666666666
9,10,22.09586448488228,0.30922555923461914,162.66666666666666
10,11,22.09586448488228,0.3335714340209961,174.33333333333331
11,12,29.268833644455487,0.3817296028137207,201.33333333333331
12,13,29.268833644455487,20.15350031852722,219.33333333333331
13,14,29.268833644455487,20.16620421409607,234.33333333333331
14,15,29.268833644455487,20.17832612991333,255.99999999999997
15,16,75.66918949690364,20.211403608322144,316.3333333333333
16,17,75.66918949690364,20.221177339553833,331.3333333333333
17,18,75.66918949690364,20.229782104492188,344.0
18,19,75.66918949690364,20.234904289245605,351.0
19,20,75.66918949690364,20.250818014144897,377.6666666666667
20,21,75.66918949690364,20.257211446762085,387.33333333333337
21,22,75.66918949690364,20.264862537384033,399.33333333333337
22,23,75.66918949690364,38.81055474281311,410.33333333333337
23,24,75.66918949690364,38.83772087097168,423.00000000000006
24,25,75.66918949690364,38.865689754486084,463.66666666666674
25,26,75.66918949690364,38.880510091781616,485.3333333333334
26,27,75.66918949690364,38.88658595085144,493.3333333333334
27,28,75.66918949690364,38.9045512676239,519.0000000000001
28,29,75.66918949690364,38.9091010093689,525.0000000000001
29,30,75.66918949690364,38.92382216453552,544.3333333333335
30,31,75.66918949690364,38.93990731239319,563.6666666666669
31,32,75.66918949690364,38.96965742111206,602.0000000000002
32,33,75.66918949690364,56.256890535354614,613.0000000000002
33,34,75.66918949690364,56.28449058532715,631.6666666666669
34,35,75.66918949690364,56.30548882484436,650.3333333333335
35,36,75.66918949690364,56.32620644569397,665.6666666666669
36,37,75.66918949690364,56.35121822357178,688.3333333333335
37,38,75.66918949690364,56.364670753479004,695.3333333333335
38,39,75.66918949690364,56.38668465614319,716.0000000000001
39,40,75.66918949690364,56.40548753738403,733.3333333333335
40,41,75.66918949690364,56.42924237251282,755.3333333333335
41,42,75.66918949690364,56.434447288513184,764.0000000000001
42,43,75.66918949690364,78.80179071426392,792.0000000000001
43,44,75.66918949690364,78.81061387062073,806.0000000000001
44,45,75.66918949690364,78.81991076469421,820.6666666666667
45,46,75.66918949690364,78.82834386825562,833.6666666666667
46,47,75.66918949690364,78.84067964553833,854.0000000000001
47,48,75.66918949690364,78.86001801490784,887.3333333333335
48,49,75.66918949690364,78.87093210220337,905.3333333333335
49,50,75.66918949690364,78.87614703178406,912.3333333333335
50,51,75.66918949690364,78.88996386528015,928.0000000000001
51,52,75.66918949690364,78.91161942481995,951.0000000000001
52,53,75.66918949690364,99.50220704078674,961.0000000000001
53,54,75.66918949690364,99.54434895515442,985.0000000000001
54,55,75.66918949690364,99.55175423622131,994.0000000000001
55,56,75.66918949690364,99.59189510345459,1032.3333333333335
56,57,75.66918949690364,99.61119055747986,1058.0000000000002
57,58,75.66918949690364,99.61800599098206,1065.3333333333335
58,59,75.66918949690364,99.62288784980774,1071.3333333333335
59,60,75.66918949690364,99.63370871543884,1085.0000000000002
60,61,75.66918949690364,99.64424562454224,1097.3333333333335
61,62,75.66918949690364,99.65982818603516,1117.0000000000002
62,63,75.66918949690364,131.43928790092468,1130.0000000000002
63,64,75.66918949690364,131.45179843902588,1136.0000000000002
64,65,75.66918949690364,131.45704340934753,1142.0000000000002
65,66,75.66918949690364,131.4691355228424,1148.0000000000002
66,67,75.66918949690364,131.47456002235413,1154.666666666667
