,x,y,t,n_samples
0,1,12.60641205750106,0.02013540267944336,14.333333333333334
1,2,12.60641205750106,0.04032015800476074,29.666666666666668
2,3,12.60641205750106,0.05247139930725098,40.66666666666667
3,4,12.60641205750106,0.07131385803222656,59.0
4,5,12.60641205750106,0.08205366134643555,70.66666666666667
5,6,16.52545041651655,0.09534478187561035,84.33333333333334
6,7,16.52545041651655,0.10358881950378418,93.33333333333334
7,8,16.52545041651655,0.11334037780761719,108.00000000000001
8,9,16.52545041651655,0.11927628517150879,118.00000000000001
9,10,16.52545041651655,0.12815499305725098,132.66666666666669
10,11,16.52545041651655,0.13385891914367676,140.66666666666669
11,12,16.52545041651655,0.14142775535583496,152.33333333333334
12,13,16.52545041651655,0.27947306632995605,161.66666666666669
13,14,16.52545041651655,0.3061647415161133,170.66666666666669
14,15,16.52545041651655,0.33589816093444824,181.66666666666669
15,16,35.81793725223171,0.4496901035308838,208.00000000000003
16,17,35.81793725223171,0.45971131324768066,221.00000000000003
17,18,35.81793725223171,0.4699101448059082,237.00000000000003
18,19,35.81793725223171,0.5515837669372559,248.00000000000003
19,20,37.34901414188588,0.5668008327484131,269.6666666666667
20,21,61.93937696757809,0.590648889541626,307.6666666666667
21,22,61.93937696757809,0.6965146064758301,327.0
22,23,61.93937696757809,0.7033944129943848,336.0
23,24,61.93937696757809,0.7101762294769287,345.0
24,25,61.93937696757809,0.7794957160949707,358.0
25,26,61.93937696757809,0.7895853519439697,374.6666666666667
26,27,61.93937696757809,0.845721960067749,414.0
27,28,61.93937696757809,0.9523847103118896,449.0
28,29,61.93937696757809,0.9717738628387451,467.3333333333333
29,30,61.93937696757809,1.009310007095337,507.3333333333333
30,31,61.93937696757809,1.0359561443328857,518.0
31,32,61.93937696757809,1.0580401420593262,556.6666666666666
32,33,61.93937696757809,1.065190315246582,568.6666666666666
33,34,61.93937696757809,1.5730979442596436,583.0
34,35,61.93937696757809,1.6085429191589355,610.3333333333334
35,36,61.93937696757809,1.6409194469451904,627.3333333333334
36,37,61.93937696757809,2.2731053829193115,654.6666666666667
37,38,61.93937696757809,2.282494068145752,671.6666666666667
38,39,61.93937696757809,2.2974557876586914,698.6666666666667
39,40,61.93937696757809,2.3270111083984375,722.6666666666667
40,41,61.93937696757809,2.340165138244629,746.0000000000001
41,42,61.93937696757809,2.3530709743499756,768.6666666666667
42,43,61.93937696757809,2.7330267429351807,792.6666666666667
43,44,61.93937696757809,2.7430665493011475,805.6666666666667
44,45,61.93937696757809,2.7514350414276123,817.3333333333334
45,46,61.93937696757809,3.028869152069092,841.3333333333334
46,47,61.93937696757809,3.050422430038452,850.3333333333334
47,48,61.93937696757809,3.060824155807495,868.6666666666667
48,49,61.93937696757809,3.138056993484497,891.6666666666667
49,50,61.93937696757809,3.152182102203369,917.0000000000001
50,51,61.93937696757809,3.1642348766326904,931.6666666666667
51,52,61.93937696757809,4.579505681991577,958.6666666666667
52,53,61.93937696757809,4.62834358215332,999.3333333333334
53,54,61.93937696757809,4.65705680847168,1022.6666666666667
54,55,61.93937696757809,4.957881689071655,1041.6666666666667
55,56,61.93937696757809,4.998411417007446,1063.3333333333335
56,57,61.93937696757809,5.01607346534729,1090.6666666666667
57,58,61.93937696757809,6.455549240112305,1105.0
58,59,61.93937696757809,6.46025824546814,1114.0
59,60,61.93937696757809,6.4839558601379395,1129.0
60,61,61.93937696757809,6.910670042037964,1139.0
61,62,61.93937696757809,6.942049503326416,1167.0
62,63,61.93937696757809,6.978406190872192,1198.6666666666667
63,64,61.93937696757809,8.941607475280762,1214.3333333333335
64,65,61.93937696757809,8.962393045425415,1224.3333333333335
65,66,61.93937696757809,8.987492084503174,1251.0000000000002
66,67,61.93937696757809,10.579801082611084,1274.3333333333335
67,68,61.93937696757809,10.613826751708984,1294.3333333333335
68,69,61.93937696757809,10.649058103561401,1325.3333333333335
69,70,61.93937696757809,12.824508428573608,1334.3333333333335
70,71,61.93937696757809,12.860133647918701,1358.3333333333335
71,72,61.93937696757809,12.890981912612915,1370.3333333333335
72,73,61.93937696757809,14.96013355255127,1380.3333333333335
73,74,61.93937696757809,14.99532675743103,1404.3333333333335
74,75,61.93937696757809,15.051663637161255,1443.3333333333335
75,76,61.93937696757809,15.348732948303223,1470.6666666666667
76,77,61.93937696757809,15.360438108444214,1492.0
77,78,61.93937696757809,15.375988721847534,1520.0
78,79,61.93937696757809,16.186092853546143,1528.0
79,80,61.93937696757809,16.205390214920044,1550.0
80,81,61.93937696757809,16.227661848068237,1579.0
81,82,61.93937696757809,17.056288719177246,1597.6666666666667
82,83,61.93937696757809,17.086210250854492,1619.6666666666667
83,84,61.93937696757809,17.09292769432068,1629.3333333333335
84,85,61.93937696757809,18.405170440673828,1656.6666666666667
85,86,61.93937696757809,18.42576813697815,1677.6666666666667
86,87,61.93937696757809,18.43726372718811,1701.6666666666667
87,88,61.93937696757809,19.69882869720459,1728.3333333333335
88,89,61.93937696757809,19.73638153076172,1748.6666666666667
89,90,61.93937696757809,19.765780925750732,1777.3333333333335
90,91,61.93937696757809,21.037173986434937,1805.0000000000002
91,92,61.93937696757809,21.049916982650757,1813.3333333333335
92,93,73.36468238889549,21.09418296813965,1859.0000000000002
93,94,73.36468238889549,22.441241025924683,1882.666666666667
94,95,73.36468238889549,22.451235055923462,1901.0000000000002
95,96,73.36468238889549,22.466083526611328,1928.0000000000002
96,97,73.36468238889549,23.8191397190094,1936.0000000000002
97,98,73.36468238889549,23.825058937072754,1945.0000000000002
98,99,73.36468238889549,23.84389305114746,1953.0000000000002
99,100,73.36468238889549,24.68267583847046,1983.0000000000002
100,101,73.36468238889549,24.700981378555298,2005.0000000000002
101,102,73.36468238889549,24.71385407447815,2024.3333333333335
102,103,73.36468238889549,24.984286546707153,2049.666666666667
103,104,73.36468238889549,24.997466325759888,2072.666666666667
104,105,73.36468238889549,25.013209104537964,2100.3333333333335
105,106,73.36468238889549,25.666393280029297,2124.666666666667
106,107,73.36468238889549,25.683319568634033,2149.0000000000005
107,108,73.36468238889549,25.696551084518433,2167.0000000000005
108,109,73.36468238889549,26.795860528945923,2194.0000000000005
109,110,73.36468238889549,26.803229331970215,2207.333333333334
110,111,73.36468238889549,26.808122873306274,2216.0000000000005
111,112,73.36468238889549,27.62727117538452,2225.333333333334
112,113,73.36468238889549,27.63718819618225,2233.6666666666674
113,114,73.36468238889549,27.668803215026855,2242.333333333334
114,115,73.36468238889549,28.576223611831665,2263.0000000000005
115,116,73.36468238889549,28.582926034927368,2274.666666666667
116,117,73.36468238889549,28.597965002059937,2303.666666666667
117,118,73.36468238889549,29.43192720413208,2315.3333333333335
118,119,73.36468238889549,29.43615221977234,2322.666666666667
119,120,73.36468238889549,29.44724750518799,2344.0000000000005
120,121,73.36468238889549,30.438145399093628,2358.666666666667
121,122,73.36468238889549,30.45624089241028,2368.3333333333335
122,123,73.36468238889549,30.487705945968628,2379.666666666667
123,124,73.36468238889549,31.71548342704773,2389.666666666667
124,125,73.36468238889549,31.74553084373474,2422.666666666667
125,126,73.36468238889549,31.767465353012085,2438.3333333333335
126,127,73.36468238889549,33.167468547821045,2464.3333333333335
127,128,73.36468238889549,33.19887900352478,2495.3333333333335
128,129,73.36468238889549,33.23149108886719,2522.666666666667
129,130,73.36468238889549,37.44882893562317,2561.666666666667
130,131,73.36468238889549,37.45774054527283,2579.0000000000005
131,132,73.36468238889549,37.46523952484131,2588.333333333334
132,133,73.36468238889549,43.858657360076904,2618.333333333334
133,134,73.36468238889549,43.86506223678589,2629.333333333334
134,135,73.36468238889549,43.87622880935669,2650.333333333334
135,136,73.36468238889549,51.47248101234436,2670.0000000000005
136,137,73.36468238889549,51.50382900238037,2691.0000000000005
137,138,73.36468238889549,51.55664348602295,2714.666666666667
138,139,73.36468238889549,57.58122420310974,2737.3333333333335
139,140,73.36468238889549,57.62495684623718,2760.0
140,141,73.36468238889549,57.629884004592896,2767.3333333333335
141,142,73.36468238889549,63.74439740180969,2784.666666666667
142,143,73.36468238889549,63.75950479507446,2816.3333333333335
143,144,73.36468238889549,63.77080750465393,2840.3333333333335
144,145,73.36468238889549,70.97661542892456,2866.0
145,146,73.36468238889549,71.01511263847351,2911.3333333333335
146,147,73.36468238889549,71.03361701965332,2934.0
147,148,73.36468238889549,73.60261797904968,2948.0
148,149,73.36468238889549,73.60952877998352,2956.0
149,150,73.36468238889549,73.67657279968262,2983.0
150,151,73.36468238889549,81.14400553703308,2991.0
151,152,73.36468238889549,81.14785885810852,2998.0
152,153,73.36468238889549,81.1612069606781,3006.3333333333335
153,154,73.36468238889549,83.07247614860535,3014.0
154,155,73.36468238889549,83.19186568260193,3051.3333333333335
155,156,73.36468238889549,83.21679759025574,3071.3333333333335
156,157,73.36468238889549,86.01131463050842,3106.0
157,158,73.36468238889549,86.05538845062256,3128.3333333333335
158,159,73.36468238889549,86.0977714061737,3150.3333333333335
159,160,73.36468238889549,88.51154232025146,3167.3333333333335
160,161,73.36468238889549,88.52256631851196,3182.666666666667
161,162,73.36468238889549,88.56730842590332,3204.666666666667
162,163,73.36468238889549,90.24534773826599,3235.3333333333335
163,164,73.36468238889549,90.28031945228577,3260.0
164,165,73.36468238889549,90.28750252723694,3270.0
165,166,73.36468238889549,92.02875185012817,3279.6666666666665
166,167,73.36468238889549,92.04026556015015,3299.6666666666665
167,168,73.36468238889549,92.05526208877563,3326.0
168,169,73.36468238889549,94.0648546218872,3348.3333333333335
169,170,73.36468238889549,94.08668947219849,3361.666666666667
170,171,74.71466411323571,94.14705896377563,3407.0000000000005
171,172,74.71466411323571,96.58417868614197,3429.666666666667
172,173,1006.2516407469275,98.0846586227417,4429.666666666667
173,174,1006.2516407469275,98.09170293807983,4440.666666666667
174,175,1006.2516407469275,100.23924040794373,4452.666666666667
175,176,1006.2516407469275,100.26270198822021,4463.666666666667
176,177,1006.2516407469275,100.29648232460022,4489.0
177,178,1006.2516407469275,101.49176263809204,4497.333333333333
178,179,1006.2516407469275,101.50387835502625,4519.333333333333
179,180,1006.2516407469275,101.51094555854797,4531.666666666666
180,181,1006.2516407469275,102.92509007453918,4538.666666666666
181,182,1006.2516407469275,102.93050789833069,4549.666666666666
182,183,1006.2516407469275,102.93595385551453,4560.333333333333
183,184,1006.2516407469275,104.58342027664185,4573.666666666666
