,x,y,t,n_samples
0,1,3.5010177083141945,0.006456136703491211,9.666666666666666
1,2,3.5010177083141945,0.012178421020507812,18.333333333333332
2,3,3.5010177083141945,0.016008853912353516,24.666666666666664
3,4,9.88999467681542,0.02439260482788086,38.33333333333333
4,5,9.88999467681542,0.033614158630371094,53.666666666666664
5,6,9.88999467681542,0.03758645057678223,60.666666666666664
6,7,9.88999467681542,0.048126935958862305,74.33333333333333
7,8,26.116928014640095,0.05925154685974121,95.0
8,9,26.116928014640095,0.06651186943054199,107.66666666666667
9,10,26.116928014640095,0.07369017601013184,119.0
10,11,26.116928014640095,0.07988452911376953,127.0
11,12,26.116928014640095,0.0893106460571289,139.66666666666666
12,13,26.116928014640095,0.24251723289489746,172.0
13,14,26.116928014640095,0.2644639015197754,194.66666666666666
14,15,26.116928014640095,0.276949405670166,209.0
15,16,26.116928014640095,0.3359556198120117,222.66666666666666
16,17,26.116928014640095,0.3398261070251465,229.66666666666666
17,18,26.116928014640095,0.34352540969848633,236.33333333333331
18,19,59.14154728712986,0.4784078598022461,272.3333333333333
19,20,59.14154728712986,0.4855313301086426,283.0
20,21,59.14154728712986,0.5086543560028076,292.0
21,22,59.14154728712986,0.6179754734039307,321.6666666666667
22,23,59.14154728712986,0.6245522499084473,331.6666666666667
23,24,59.14154728712986,0.660236120223999,359.0
24,25,59.14154728712986,0.7810087203979492,399.6666666666667
25,26,59.14154728712986,0.7881739139556885,411.6666666666667
26,27,59.14154728712986,0.8060262203216553,445.6666666666667
27,28,59.14154728712986,0.9472723007202148,478.0
28,29,59.14154728712986,0.9564535617828369,490.0
29,30,59.14154728712986,0.9621167182922363,497.3333333333333
30,31,59.14154728712986,1.10587739944458,526.6666666666666
31,32,59.14154728712986,1.1196885108947754,548.3333333333333
32,33,59.14154728712986,1.1296839714050293,563.3333333333333
33,34,59.14154728712986,2.336991310119629,571.9999999999999
34,35,59.14154728712986,2.3434839248657227,581.9999999999999
35,36,59.14154728712986,2.351018190383911,593.6666666666665
36,37,59.14154728712986,2.47485089302063,604.9999999999999
37,38,59.14154728712986,2.513112783432007,631.9999999999999
38,39,59.14154728712986,2.539022922515869,639.6666666666665
39,40,59.14154728712986,2.7579550743103027,661.6666666666665
40,41,59.14154728712986,2.813101053237915,690.9999999999999
41,42,59.14154728712986,2.8338587284088135,698.9999999999999
42,43,59.14154728712986,3.590243101119995,709.9999999999999
43,44,59.14154728712986,3.5945444107055664,717.9999999999999
44,45,59.14154728712986,3.6219968795776367,739.3333333333333
45,46,59.14154728712986,4.483307838439941,753.6666666666666
46,47,59.14154728712986,4.500649690628052,763.6666666666666
47,48,59.14154728712986,4.509881019592285,781.6666666666666
48,49,59.14154728712986,5.730063199996948,797.0
49,50,79.92623041801856,5.821074962615967,843.3333333333334
50,51,79.92623041801856,5.85381817817688,866.6666666666667
51,52,79.92623041801856,7.261054515838623,880.6666666666667
52,53,79.92623041801856,7.271156311035156,901.0000000000001
53,54,79.92623041801856,7.276712656021118,912.3333333333335
54,55,79.92623041801856,8.473149299621582,928.0000000000001
55,56,79.92623041801856,8.481870412826538,945.6666666666667
56,57,79.92623041801856,8.505810022354126,968.3333333333334
57,58,79.92623041801856,10.198747396469116,990.6666666666667
58,59,79.92623041801856,10.224493503570557,1001.3333333333334
59,60,79.92623041801856,10.266972541809082,1026.0
60,61,79.92623041801856,12.179180383682251,1055.0
61,62,79.92623041801856,12.213480234146118,1085.3333333333333
62,63,79.92623041801856,12.252846717834473,1101.3333333333333
63,64,79.92623041801856,13.734503746032715,1118.3333333333333
64,65,79.92623041801856,13.743921756744385,1127.3333333333333
65,66,79.92623041801856,13.762678384780884,1152.6666666666665
66,67,79.92623041801856,14.80186128616333,1194.3333333333333
67,68,79.92623041801856,14.814344644546509,1214.3333333333333
68,69,79.92623041801856,14.82297968864441,1227.3333333333333
69,70,79.92623041801856,15.326421022415161,1255.3333333333333
70,71,79.92623041801856,15.350090503692627,1282.6666666666665
71,72,79.92623041801856,15.364020586013794,1305.3333333333333
72,73,79.92623041801856,15.433608055114746,1338.6666666666665
73,74,79.92623041801856,15.448471546173096,1366.9999999999998
74,75,79.92623041801856,15.454848051071167,1376.9999999999998
75,76,79.92623041801856,15.702301025390625,1388.333333333333
76,77,79.92623041801856,15.708081245422363,1397.333333333333
77,78,79.92623041801856,15.714190244674683,1407.333333333333
78,79,79.92623041801856,17.234871864318848,1418.6666666666663
79,80,79.92623041801856,17.255753755569458,1439.6666666666663
80,81,79.92623041801856,17.26981234550476,1468.333333333333
81,82,79.92623041801856,18.678234815597534,1483.333333333333
82,83,79.92623041801856,18.68194055557251,1490.333333333333
83,84,79.92623041801856,18.686120748519897,1498.333333333333
84,85,79.92623041801856,20.181682586669922,1507.333333333333
85,86,79.92623041801856,20.18773341178894,1518.6666666666663
86,87,79.92623041801856,20.204228162765503,1529.6666666666663
87,88,79.92623041801856,21.497335195541382,1559.6666666666663
88,89,79.92623041801856,21.52393078804016,1574.9999999999995
89,90,79.92623041801856,21.531139612197876,1584.6666666666663
90,91,79.92623041801856,22.47598934173584,1594.9999999999995
91,92,79.92623041801856,22.481156587600708,1604.6666666666663
92,93,79.92623041801856,22.488908529281616,1618.6666666666663
93,94,79.92623041801856,23.221593618392944,1647.333333333333
94,95,79.92623041801856,23.237184524536133,1675.6666666666663
95,96,79.92623041801856,23.24692678451538,1692.333333333333
96,97,79.92623041801856,24.026742696762085,1726.333333333333
97,98,79.92623041801856,24.035656929016113,1739.6666666666663
98,99,79.92623041801856,24.040902614593506,1746.9999999999995
99,100,79.92623041801856,24.436418294906616,1782.9999999999995
100,101,79.92623041801856,24.44900155067444,1798.9999999999995
101,102,79.92623041801856,24.459145307540894,1819.3333333333328
102,103,79.92623041801856,25.992920398712158,1841.666666666666
103,104,88.43404342262805,26.046212196350098,1900.9999999999993
104,105,88.43404342262805,26.059441328048706,1923.3333333333326
105,106,88.43404342262805,26.698805332183838,1933.6666666666658
106,107,88.43404342262805,26.712101221084595,1956.999999999999
107,108,88.43404342262805,26.72273588180542,1974.999999999999
108,109,88.43404342262805,27.947301864624023,1995.999999999999
109,110,88.43404342262805,27.95842409133911,2016.999999999999
110,111,88.43404342262805,27.98613476753235,2037.6666666666658
111,112,88.43404342262805,28.65424680709839,2065.3333333333326
112,113,88.43404342262805,28.661589860916138,2076.3333333333326
113,114,90.63704367405899,28.689695835113525,2132.3333333333326
114,115,90.63704367405899,29.595229864120483,2159.666666666666
115,116,90.63704367405899,29.61191701889038,2168.666666666666
116,117,90.63704367405899,29.63787078857422,2197.3333333333326
117,118,90.63704367405899,30.631406545639038,2207.3333333333326
118,119,90.63704367405899,30.637723922729492,2217.666666666666
119,120,90.63704367405899,30.659593105316162,2225.666666666666
120,121,90.63704367405899,31.491424798965454,2249.666666666666
121,122,90.63704367405899,31.507608890533447,2266.3333333333326
122,123,90.63704367405899,31.51516604423523,2273.3333333333326
123,124,90.63704367405899,32.40620160102844,2279.3333333333326
124,125,90.63704367405899,32.418861627578735,2297.999999999999
125,126,90.63704367405899,32.427645683288574,2310.3333333333326
126,127,90.63704367405899,32.870737075805664,2324.666666666666
127,128,90.63704367405899,32.88481903076172,2340.9999999999995
128,129,90.63704367405899,32.895257234573364,2359.333333333333
129,130,90.63704367405899,41.4009268283844,2367.333333333333
130,131,90.63704367405899,41.43666887283325,2375.9999999999995
131,132,90.63704367405899,41.557881593704224,2410.666666666666
132,133,90.63704367405899,47.712486267089844,2417.9999999999995
133,134,90.63704367405899,47.717894077301025,2427.333333333333
134,135,90.63704367405899,47.73800277709961,2446.333333333333
135,136,90.63704367405899,52.27978205680847,2454.333333333333
136,137,90.63704367405899,52.31144452095032,2489.6666666666665
137,138,90.63704367405899,52.33977961540222,2511.6666666666665
138,139,90.63704367405899,53.83068060874939,2533.333333333333
139,140,90.63704367405899,53.836771965026855,2543.333333333333
140,141,90.63704367405899,53.851319551467896,2569.9999999999995
141,142,90.63704367405899,56.519689083099365,2594.9999999999995
142,143,90.63704367405899,56.52879524230957,2609.333333333333
143,144,90.63704367405899,56.551801681518555,2619.6666666666665
