,x,y,t,n_samples
0,1,3.411588447353751,0.0077667236328125,9.666666666666666
1,2,3.491877089508469,0.014928102493286133,18.333333333333332
2,3,3.491877089508469,0.020277976989746094,25.0
3,4,11.54014946152604,0.029881715774536133,39.0
4,5,11.54014946152604,0.04006814956665039,54.333333333333336
5,6,11.54014946152604,0.04621744155883789,61.333333333333336
6,7,11.54014946152604,0.05603480339050293,75.66666666666667
7,8,26.333333726196937,0.0688927173614502,96.66666666666667
8,9,26.333333726196937,0.0771949291229248,108.33333333333334
9,10,26.333333726196937,0.08517122268676758,119.66666666666667
10,11,26.333333726196937,0.09106016159057617,127.66666666666667
11,12,26.333333726196937,0.10243630409240723,146.66666666666669
12,13,26.333333726196937,13.925808191299438,160.66666666666669
13,14,26.333333726196937,13.934845685958862,174.33333333333334
14,15,38.673938179068664,13.967114448547363,203.33333333333334
15,16,38.673938179068664,13.972415447235107,211.66666666666669
16,17,38.673938179068664,13.984792947769165,233.00000000000003
17,18,38.673938179068664,13.993206262588501,247.00000000000003
18,19,38.673938179068664,14.006489276885986,269.0
19,20,38.673938179068664,14.017521381378174,283.3333333333333
20,21,38.673938179068664,14.054864645004272,307.0
21,22,38.673938179068664,14.086069583892822,322.3333333333333
22,23,38.673938179068664,31.382286071777344,335.66666666666663
23,24,38.673938179068664,31.423935413360596,380.3333333333333
24,25,38.673938179068664,31.43683910369873,391.0
25,26,61.605059771727376,31.47154188156128,427.0
26,27,61.605059771727376,31.516748905181885,456.3333333333333
27,28,61.605059771727376,31.554530382156372,489.3333333333333
28,29,61.605059771727376,31.572271585464478,509.3333333333333
29,30,61.605059771727376,31.584229230880737,520.0
30,31,61.605059771727376,31.596494436264038,528.0
31,32,61.605059771727376,31.618132829666138,548.6666666666666
32,33,171.80846363851393,49.43988871574402,646.3333333333333
33,34,171.80846363851393,49.46181392669678,655.6666666666666
34,35,171.80846363851393,49.46727800369263,663.3333333333333
35,36,171.80846363851393,49.48274326324463,688.3333333333333
36,37,171.80846363851393,49.49001431465149,697.3333333333333
37,38,171.80846363851393,49.50360131263733,717.3333333333333
38,39,171.80846363851393,49.51314401626587,729.9999999999999
39,40,171.80846363851393,49.51890206336975,737.3333333333333
40,41,171.80846363851393,49.525275230407715,744.9999999999999
41,42,171.80846363851393,49.53156781196594,752.9999999999999
42,43,171.80846363851393,53.184967041015625,763.3333333333333
43,44,171.80846363851393,53.20702576637268,774.6666666666666
44,45,171.80846363851393,53.24436402320862,795.3333333333333
45,46,171.80846363851393,53.27511763572693,812.3333333333333
46,47,171.80846363851393,53.30073571205139,832.3333333333333
47,48,171.80846363851393,53.34029483795166,871.9999999999999
48,49,171.80846363851393,53.37178301811218,896.9999999999999
49,50,171.80846363851393,53.40138053894043,917.6666666666665
50,51,171.80846363851393,53.45912766456604,959.9999999999999
51,52,171.80846363851393,53.5087993144989,988.3333333333333
52,53,171.80846363851393,74.10105919837952,998.6666666666666
53,54,171.80846363851393,74.16333341598511,1051.6666666666665
54,55,171.80846363851393,74.21698141098022,1103.3333333333333
55,56,171.80846363851393,74.22480392456055,1110.0
56,57,171.80846363851393,74.2363531589508,1132.6666666666667
57,58,171.80846363851393,74.24337196350098,1146.6666666666667
58,59,171.80846363851393,74.24958372116089,1158.0
59,60,171.80846363851393,74.25632858276367,1170.6666666666667
60,61,171.80846363851393,74.28147912025452,1221.6666666666667
61,62,171.80846363851393,74.28687262535095,1231.3333333333335
62,63,171.80846363851393,87.58807969093323,1239.0000000000002
63,64,171.80846363851393,87.6117525100708,1248.0000000000002
64,65,171.80846363851393,87.63428115844727,1256.0000000000002
65,66,171.80846363851393,87.65526986122131,1262.0000000000002
66,67,171.80846363851393,87.66082620620728,1269.0000000000002
67,68,171.80846363851393,87.71461009979248,1286.0000000000002
68,69,171.80846363851393,87.7233316898346,1293.0000000000002
69,70,171.80846363851393,87.73010802268982,1300.666666666667
70,71,171.80846363851393,87.75232100486755,1307.666666666667
71,72,171.80846363851393,87.76507139205933,1313.666666666667
72,73,171.80846363851393,113.68668031692505,1333.0000000000002
73,74,171.80846363851393,113.71347451210022,1358.3333333333335
74,75,171.80846363851393,113.71799826622009,1364.6666666666667
75,76,171.80846363851393,113.7221691608429,1370.6666666666667
76,77,171.80846363851393,113.73930788040161,1378.6666666666667
77,78,171.80846363851393,113.75557255744934,1408.0
78,79,171.80846363851393,113.7713475227356,1437.0
79,80,171.80846363851393,113.77650094032288,1444.0
80,81,171.80846363851393,113.81242036819458,1505.6666666666667
81,82,171.80846363851393,113.81636476516724,1511.6666666666667
82,83,171.80846363851393,132.19255089759827,1582.3333333333335
83,84,171.80846363851393,132.2123327255249,1606.3333333333335
84,85,171.80846363851393,132.21902680397034,1612.3333333333335
85,86,171.80846363851393,132.22582745552063,1618.3333333333335
86,87,171.80846363851393,132.23303747177124,1624.3333333333335
87,88,171.80846363851393,132.25073170661926,1645.0000000000002
88,89,171.80846363851393,132.25837349891663,1651.0000000000002
89,90,171.80846363851393,132.27717661857605,1672.666666666667
90,91,171.80846363851393,132.28602933883667,1679.666666666667
91,92,171.80846363851393,132.2950620651245,1688.3333333333337
92,93,171.80846363851393,161.92201685905457,1695.3333333333337
93,94,171.80846363851393,161.94202303886414,1702.666666666667
94,95,171.80846363851393,161.94590425491333,1709.666666666667
95,96,171.80846363851393,162.00995755195618,1762.666666666667
96,97,171.80846363851393,162.0133411884308,1768.666666666667
97,98,171.80846363851393,162.04142045974731,1799.3333333333337
98,99,171.80846363851393,162.0446937084198,1805.3333333333337
99,100,171.80846363851393,162.06120991706848,1811.3333333333337
100,101,171.80846363851393,162.07548236846924,1818.3333333333337
101,102,171.80846363851393,162.12190794944763,1862.0000000000005
102,103,171.80846363851393,189.50275301933289,1890.0000000000005
103,104,171.80846363851393,189.54135537147522,1914.3333333333337
104,105,171.80846363851393,189.70952582359314,2005.3333333333337
105,106,171.80846363851393,189.732031583786,2012.666666666667
106,107,171.80846363851393,189.74110412597656,2020.0000000000002
107,108,171.80846363851393,189.76578545570374,2027.3333333333335
108,109,171.80846363851393,189.7742202281952,2034.3333333333335
109,110,171.80846363851393,189.8074016571045,2041.3333333333335
110,111,171.80846363851393,189.844384431839,2064.666666666667
111,112,171.80846363851393,189.87170004844666,2072.666666666667
112,113,171.80846363851393,219.8962585926056,2127.0000000000005
113,114,171.80846363851393,219.92497372627258,2185.0000000000005
114,115,171.80846363851393,219.93344044685364,2202.666666666667
