,x,y,t,n_samples
0,1,2.3843009373059982,0.013044595718383789,12.333333333333334
1,2,4.5698200118407835,0.03977203369140625,22.333333333333336
2,3,23.281567250233735,0.10039114952087402,46.66666666666667
3,4,23.281567250233735,0.14046144485473633,72.33333333333334
4,5,23.281567250233735,0.16767597198486328,85.33333333333334
5,6,23.281567250233735,0.19359707832336426,103.00000000000001
6,7,23.281567250233735,0.20815610885620117,118.00000000000001
7,8,23.281567250233735,0.2141728401184082,126.00000000000001
8,9,23.281567250233735,0.23159193992614746,153.66666666666669
9,10,23.281567250233735,0.25548243522644043,164.66666666666669
10,11,23.281567250233735,0.26496100425720215,176.33333333333334
11,12,28.969302726576586,0.3019676208496094,203.66666666666669
12,13,28.969302726576586,0.4214513301849365,218.66666666666669
13,14,28.969302726576586,0.44394969940185547,235.00000000000003
14,15,28.969302726576586,0.45354199409484863,247.33333333333337
15,16,28.969302726576586,0.5689620971679688,260.00000000000006
16,17,28.969302726576586,0.5785191059112549,273.00000000000006
17,18,28.969302726576586,0.5882501602172852,285.66666666666674
18,19,28.969302726576586,0.675133466720581,298.3333333333334
19,20,28.969302726576586,0.6946945190429688,307.66666666666674
20,21,28.969302726576586,0.7123441696166992,323.66666666666674
21,22,28.969302726576586,0.8110013008117676,335.3333333333334
22,23,28.969302726576586,0.8306362628936768,342.3333333333334
23,24,28.969302726576586,0.8427517414093018,364.66666666666674
24,25,28.969302726576586,0.9035038948059082,373.00000000000006
25,26,28.969302726576586,0.9164838790893555,390.66666666666674
26,27,28.969302726576586,0.9272117614746094,403.00000000000006
27,28,28.969302726576586,1.0188877582550049,421.33333333333337
28,29,28.969302726576586,1.0303575992584229,432.6666666666667
29,30,28.969302726576586,1.037407398223877,439.0
30,31,28.969302726576586,1.1766376495361328,455.0
31,32,28.969302726576586,1.183488368988037,462.3333333333333
32,33,71.72584662638346,1.2242965698242188,507.0
33,34,71.72584662638346,1.8000147342681885,531.0
34,35,71.72584662638346,1.806572675704956,543.0
35,36,71.72584662638346,1.8134655952453613,555.3333333333334
36,37,71.72584662638346,2.0489323139190674,573.6666666666667
37,38,71.72584662638346,2.0525407791137695,579.6666666666667
38,39,71.72584662638346,2.060114860534668,593.0000000000001
39,40,71.72584662638346,2.1247060298919678,606.0000000000001
40,41,71.72584662638346,2.156876802444458,626.3333333333335
41,42,71.72584662638346,2.1982345581054688,654.3333333333335
42,43,71.72584662638346,2.818486213684082,669.6666666666669
43,44,71.72584662638346,2.831477403640747,687.6666666666669
44,45,71.72584662638346,2.8415403366088867,701.0000000000002
45,46,88.8136203564484,3.4075286388397217,758.0000000000002
46,47,88.8136203564484,3.4239895343780518,783.3333333333336
47,48,338.2429752026556,3.689253568649292,1125.0000000000002
48,49,338.2429752026556,4.70087742805481,1196.666666666667
49,50,338.2429752026556,4.712365388870239,1212.0000000000002
50,51,338.2429752026556,4.725708246231079,1223.666666666667
51,52,338.2429752026556,5.359768390655518,1233.0000000000002
52,53,338.2429752026556,5.36311411857605,1239.3333333333335
53,54,338.2429752026556,5.3977906703948975,1266.6666666666667
54,55,338.2429752026556,6.54574179649353,1302.6666666666667
55,56,338.2429752026556,6.550489187240601,1310.3333333333335
56,57,338.2429752026556,6.603374004364014,1347.3333333333335
57,58,338.2429752026556,7.994299650192261,1366.3333333333335
58,59,338.2429752026556,8.012967348098755,1382.6666666666667
59,60,338.2429752026556,8.047773599624634,1403.6666666666667
60,61,338.2429752026556,10.728946685791016,1419.6666666666667
61,62,338.2429752026556,10.768662214279175,1427.6666666666667
62,63,338.2429752026556,10.798638582229614,1441.3333333333335
63,64,338.2429752026556,12.121279001235962,1454.0000000000002
64,65,338.2429752026556,12.152292013168335,1467.3333333333335
65,66,338.2429752026556,12.203071594238281,1491.0000000000002
66,67,338.2429752026556,13.516676187515259,1504.3333333333335
67,68,338.2429752026556,13.536206007003784,1511.3333333333335
68,69,338.2429752026556,13.551729917526245,1531.6666666666667
69,70,338.2429752026556,14.909091711044312,1544.0
70,71,338.2429752026556,14.935967683792114,1557.3333333333333
71,72,338.2429752026556,14.94226861000061,1567.3333333333333
72,73,338.2429752026556,15.14463758468628,1586.0
73,74,338.2429752026556,15.154766321182251,1602.6666666666667
74,75,338.2429752026556,15.175285577774048,1639.0
75,76,338.2429752026556,15.880882978439331,1648.0
76,77,338.2429752026556,15.891753911972046,1665.6666666666667
77,78,338.2429752026556,15.922895431518555,1719.6666666666667
78,79,338.2429752026556,16.179811716079712,1727.0
79,80,338.2429752026556,16.190788984298706,1742.0
80,81,338.2429752026556,16.202449560165405,1758.0
81,82,338.2429752026556,16.93483281135559,1782.3333333333333
82,83,338.2429752026556,16.94226098060608,1791.6666666666665
83,84,338.2429752026556,16.974549531936646,1815.3333333333333
84,85,338.2429752026556,18.673473119735718,1840.6666666666665
85,86,338.2429752026556,18.68774724006653,1848.3333333333333
86,87,338.2429752026556,18.693084239959717,1858.6666666666665
87,88,338.2429752026556,20.575079917907715,1874.6666666666665
