,x,y,t,n_samples
0,1,6.292301695668062,0.0061452388763427734,10.0
1,2,6.292301695668062,0.01160573959350586,19.0
2,3,18.834896045473354,0.020368337631225586,34.333333333333336
3,4,20.068119216254086,0.02971196174621582,53.0
4,5,20.068119216254086,0.03361988067626953,61.0
5,6,20.068119216254086,0.04375028610229492,82.33333333333333
6,7,20.068119216254086,0.04989171028137207,95.33333333333333
7,8,21.567094082274348,0.06011795997619629,117.66666666666666
8,9,21.567094082274348,0.06890010833740234,136.33333333333331
9,10,21.567094082274348,0.07327818870544434,145.66666666666666
10,11,21.567094082274348,0.07894539833068848,157.0
11,12,58.875623322504204,0.09499669075012207,194.0
12,13,58.875623322504204,0.10189199447631836,208.33333333333334
13,14,58.875623322504204,0.1106109619140625,227.66666666666669
14,15,58.875623322504204,0.11539220809936523,236.00000000000003
15,16,58.875623322504204,0.12630677223205566,259.0
16,17,58.875623322504204,0.13138937950134277,269.0
17,18,58.875623322504204,0.13810133934020996,283.0
18,19,58.875623322504204,0.14534592628479004,297.6666666666667
19,20,58.875623322504204,0.15190553665161133,310.33333333333337
20,21,58.875623322504204,38.0479838848114,341.00000000000006
21,22,58.875623322504204,38.09018921852112,383.66666666666674
22,23,58.875623322504204,38.12090182304382,398.66666666666674
23,24,66.25206303030564,38.20487451553345,438.66666666666674
24,25,66.25206303030564,38.24452447891235,462.66666666666674
25,26,66.25206303030564,38.27241015434265,474.3333333333334
26,27,66.25206303030564,38.31230926513672,499.66666666666674
27,28,66.25206303030564,38.3610954284668,523.0000000000001
28,29,66.25206303030564,38.37653303146362,539.3333333333335
29,30,66.25206303030564,38.3852334022522,550.3333333333335
30,31,77.1439120059507,78.41092491149902,599.3333333333335
31,32,77.1439120059507,78.42450070381165,627.0000000000001
32,33,77.1439120059507,78.4397304058075,656.6666666666667
33,34,77.1439120059507,78.44800758361816,672.6666666666667
34,35,77.1439120059507,78.46212935447693,701.6666666666667
35,36,77.1439120059507,78.47530150413513,729.0000000000001
36,37,77.1439120059507,78.480966091156,740.6666666666667
37,38,77.1439120059507,78.49944806098938,779.3333333333334
38,39,77.1439120059507,78.55038285255432,823.3333333333334
39,40,77.1439120059507,78.5838623046875,857.3333333333334
40,41,77.1439120059507,134.10689687728882,872.3333333333334
41,42,77.1439120059507,134.11370468139648,883.6666666666667
42,43,77.1439120059507,134.13337683677673,895.3333333333334
43,44,77.1439120059507,134.15914225578308,916.0
44,45,77.1439120059507,134.2118375301361,944.3333333333334
45,46,77.1439120059507,134.21845126152039,955.0
46,47,77.1439120059507,134.23896861076355,991.3333333333334
47,48,77.1439120059507,134.2448124885559,1000.6666666666667
48,49,77.1439120059507,134.27491760253906,1030.6666666666667
49,50,77.1439120059507,134.29585123062134,1045.0
50,51,77.1439120059507,186.76327967643738,1079.3333333333333
51,52,77.1439120059507,186.76761484146118,1088.6666666666665
52,53,77.1439120059507,186.7751157283783,1104.9999999999998
53,54,77.1439120059507,186.78555035591125,1126.9999999999998
54,55,77.1439120059507,186.79006099700928,1136.6666666666665
55,56,77.1439120059507,186.7955470085144,1147.9999999999998
56,57,77.1439120059507,186.80344080924988,1164.333333333333
57,58,77.1439120059507,186.81922364234924,1198.333333333333
58,59,77.1439120059507,186.82289505004883,1206.333333333333
59,60,77.1439120059507,186.83549618721008,1233.9999999999998
60,61,77.1439120059507,242.67511010169983,1275.6666666666665
61,62,77.1439120059507,242.67959117889404,1285.6666666666665
62,63,77.1439120059507,242.68435621261597,1296.3333333333333
63,64,77.1439120059507,242.69219589233398,1313.6666666666665
64,65,77.1439120059507,242.7031009197235,1336.6666666666665
65,66,77.1439120059507,242.71805667877197,1346.9999999999998
66,67,77.1439120059507,242.7228298187256,1357.333333333333
67,68,77.1439120059507,242.73065662384033,1373.9999999999998
68,69,77.1439120059507,242.7532250881195,1409.333333333333
69,70,77.1439120059507,242.76731395721436,1440.333333333333
70,71,77.1439120059507,299.08392810821533,1472.333333333333
71,72,77.1439120059507,299.0972065925598,1490.9999999999998
72,73,77.1439120059507,299.1031382083893,1499.9999999999998
73,74,77.1439120059507,299.13399720191956,1543.9999999999998
74,75,77.1439120059507,299.1451394557953,1557.9999999999998
75,76,77.1439120059507,299.175498008728,1595.9999999999998
76,77,77.1439120059507,299.189092874527,1611.9999999999998
77,78,77.1439120059507,299.1978371143341,1623.333333333333
78,79,77.1439120059507,299.2052779197693,1632.333333333333
79,80,77.1439120059507,299.2339618206024,1670.6666666666663
80,81,77.1439120059507,323.4071235656738,1711.9999999999995
81,82,77.1439120059507,323.42168068885803,1742.9999999999995
82,83,77.1439120059507,323.4416470527649,1784.9999999999995
83,84,77.1439120059507,323.4789819717407,1825.6666666666663
84,85,77.1439120059507,323.50820231437683,1850.333333333333
85,86,77.1439120059507,323.51933217048645,1863.6666666666663
86,87,77.1439120059507,323.5505995750427,1882.6666666666663
87,88,77.1439120059507,323.5775809288025,1919.333333333333
88,89,77.1439120059507,323.6232566833496,1962.6666666666663
89,90,77.1439120059507,323.6467008590698,1991.333333333333
90,91,77.1439120059507,384.8455867767334,2019.333333333333
91,92,77.1439120059507,384.8772928714752,2049.6666666666665
92,93,77.1439120059507,384.9310460090637,2092.0
93,94,77.1439120059507,384.95526123046875,2110.0
94,95,79.39607893297475,385.02077770233154,2159.0
95,96,79.39607893297475,385.0433213710785,2187.6666666666665
96,97,79.39607893297475,385.0992622375488,2222.0
97,98,79.39607893297475,385.13746404647827,2257.6666666666665
