,x,y,t
0,1,0.04402603384906529,0.001531839370727539
1,2,0.3087984850575789,0.0016796588897705078
2,3,0.32374047542974405,0.0018057823181152344
3,4,0.32374047542974405,0.0019245147705078125
4,5,0.3664342799297541,0.002040386199951172
5,6,0.8539829887198733,0.0021576881408691406
6,7,0.8539829887198733,0.002274751663208008
7,8,0.8539829887198733,0.0023887157440185547
8,9,0.8539829887198733,0.0025017261505126953
9,10,0.8539829887198733,0.00261688232421875
10,11,0.8539829887198733,0.10613656044006348
11,12,0.8539829887198733,0.10631370544433594
12,13,0.8539829887198733,0.1064760684967041
13,14,0.8539829887198733,0.23934459686279297
14,15,0.8539829887198733,0.23952460289001465
15,16,0.8539829887198733,0.23968267440795898
16,17,0.8539829887198733,0.3985733985900879
17,18,0.8539829887198733,0.39875340461730957
18,19,0.8539829887198733,0.3989133834838867
19,20,0.8539829887198733,0.5386490821838379
20,21,1.3657584984682625,0.5388271808624268
21,22,1.3657584984682625,0.5389895439147949
22,23,1.3657584984682625,0.7431321144104004
23,24,1.3657584984682625,0.7433273792266846
24,25,1.3657584984682625,0.7435023784637451
25,26,1.3657584984682625,0.8385286331176758
26,27,1.3657584984682625,0.8387081623077393
27,28,1.3657584984682625,0.8388688564300537
28,29,1.3657584984682625,0.9129443168640137
29,30,1.3657584984682625,0.9131226539611816
30,31,1.3657584984682625,0.9132826328277588
31,32,1.3657584984682625,0.9955918788909912
32,33,1.3657584984682625,0.9957709312438965
33,34,1.3657584984682625,0.9959332942962646
34,35,1.3657584984682625,1.1301460266113281
35,36,1.3657584984682625,1.1303253173828125
36,37,1.3657584984682625,1.1305017471313477
37,38,1.3657584984682625,1.3876848220825195
38,39,1.3657584984682625,1.3878803253173828
39,40,1.3657584984682625,1.3880457878112793
40,41,1.3657584984682625,1.6477935314178467
41,42,1.8841867952361753,1.6479706764221191
42,43,1.8841867952361753,1.64813232421875
43,44,1.8841867952361753,1.8883304595947266
44,45,1.8841867952361753,1.888505220413208
45,46,1.8841867952361753,1.888667345046997
46,47,1.8841867952361753,2.1870675086975098
47,48,1.8841867952361753,2.1872470378875732
48,49,1.8841867952361753,2.187429666519165
49,50,1.8841867952361753,2.451695680618286
50,51,1.8841867952361753,2.511702299118042
51,52,1.8841867952361753,2.51188325881958
52,53,1.8841867952361753,2.862656354904175
53,54,1.8841867952361753,2.862868547439575
54,55,1.8841867952361753,2.8630287647247314
55,56,2.5893887854920883,3.1792190074920654
56,57,2.5893887854920883,3.179421901702881
57,58,2.5893887854920883,3.17958402633667
58,59,2.5893887854920883,3.4844846725463867
59,60,2.5893887854920883,3.484661817550659
60,61,2.5893887854920883,3.48482346534729
61,62,2.5893887854920883,3.746349811553955
62,63,2.5893887854920883,3.7465291023254395
63,64,2.5893887854920883,3.7466888427734375
64,65,2.5893887854920883,3.9555513858795166
65,66,2.5893887854920883,3.955728769302368
66,67,2.5893887854920883,3.955890655517578
67,68,2.5893887854920883,4.1993653774261475
68,69,2.5893887854920883,4.1995530128479
69,70,2.5893887854920883,4.199713468551636
70,71,2.5893887854920883,4.4510579109191895
71,72,2.5893887854920883,4.451237201690674
72,73,2.5893887854920883,4.460591554641724
73,74,2.5893887854920883,4.691223382949829
74,75,2.5893887854920883,4.691421270370483
75,76,2.5893887854920883,4.691581726074219
76,77,2.5893887854920883,4.918309211730957
77,78,2.5893887854920883,4.918488502502441
78,79,2.5893887854920883,4.918659448623657
79,80,2.5893887854920883,5.188394784927368
80,81,2.5893887854920883,5.188581943511963
81,82,2.5893887854920883,5.188745021820068
82,83,2.5893887854920883,5.5048370361328125
83,84,2.5893887854920883,5.505015850067139
84,85,2.5893887854920883,5.505174398422241
85,86,2.5893887854920883,5.831017017364502
86,87,2.5893887854920883,5.831196308135986
87,88,2.5893887854920883,5.831387281417847
88,89,2.5893887854920883,6.082348108291626
89,90,2.5893887854920883,6.082530975341797
90,91,2.5893887854920883,6.082690238952637
91,92,2.5893887854920883,6.366206884384155
92,93,2.5893887854920883,6.366390228271484
93,94,2.5893887854920883,6.366551876068115
94,95,2.5893887854920883,6.7340850830078125
95,96,2.5893887854920883,6.7342612743377686
96,97,2.5893887854920883,6.734419584274292
97,98,2.5893887854920883,7.053445816040039
98,99,2.5893887854920883,7.053622007369995
99,100,2.5893887854920883,7.053780555725098
100,101,2.5893887854920883,7.385087013244629
101,102,2.5893887854920883,7.3852760791778564
102,103,2.5893887854920883,7.385440111160278
103,104,2.5893887854920883,7.767498016357422
104,105,2.5893887854920883,7.767676115036011
105,106,2.5893887854920883,7.7678375244140625
106,107,2.5893887854920883,8.140553712844849
107,108,2.5893887854920883,8.14073657989502
