,x,y,t
0,1,-102.76565204524933,0.0017578601837158203
1,2,-102.76565204524933,0.0020303726196289062
2,3,-87.64622464588206,0.0022759437561035156
3,4,-78.40828883947428,0.0429387092590332
4,5,-78.40828883947428,0.04319930076599121
5,6,-78.40828883947428,0.043442487716674805
6,7,-38.7630226840607,0.04400491714477539
7,8,-38.7630226840607,0.0442509651184082
8,9,-38.7630226840607,0.04448819160461426
9,10,-38.7630226840607,0.045037269592285156
10,11,-38.7630226840607,0.04528236389160156
11,12,-38.7630226840607,0.0455479621887207
12,13,-38.7630226840607,0.7463915348052979
13,14,-38.7630226840607,0.7471523284912109
14,15,-38.7630226840607,0.7478287220001221
15,16,-38.7630226840607,1.6912543773651123
16,17,-38.7630226840607,1.6918749809265137
17,18,-38.7630226840607,1.6924567222595215
18,19,-38.7630226840607,2.490054130554199
19,20,-38.7630226840607,2.514634609222412
20,21,-38.7630226840607,2.5152997970581055
21,22,-38.7630226840607,3.2542378902435303
22,23,-38.7630226840607,3.2552318572998047
23,24,-38.7630226840607,3.2561137676239014
24,25,-38.7630226840607,3.7985267639160156
25,26,-28.3357976694875,3.799617290496826
26,27,-28.3357976694875,3.80047345161438
27,28,-28.3357976694875,4.638335466384888
28,29,-28.3357976694875,4.667200565338135
29,30,-28.3357976694875,4.667959213256836
30,31,-28.3357976694875,5.422240257263184
31,32,-28.3357976694875,5.450763463973999
32,33,-28.3357976694875,5.451571702957153
33,34,-28.3357976694875,6.098171710968018
34,35,-28.3357976694875,6.119391918182373
35,36,-28.3357976694875,6.120381116867065
36,37,-28.3357976694875,6.938361406326294
37,38,-28.3357976694875,6.975392818450928
38,39,-28.3357976694875,6.976133584976196
39,40,-28.3357976694875,11.151180505752563
40,41,-28.3357976694875,11.151988983154297
41,42,-28.3357976694875,11.152650356292725
42,43,-28.3357976694875,13.659871101379395
43,44,-28.3357976694875,13.660956382751465
44,45,-28.3357976694875,13.661898136138916
45,46,-28.3357976694875,16.194886684417725
46,47,-28.3357976694875,16.19595193862915
47,48,-28.3357976694875,16.196849822998047
48,49,-28.3357976694875,18.591566801071167
49,50,-28.3357976694875,18.592753410339355
50,51,-28.3357976694875,18.765827655792236
51,52,-28.3357976694875,22.190884113311768
52,53,-28.3357976694875,22.192041158676147
53,54,-28.3357976694875,22.192983150482178
54,55,-28.3357976694875,24.61942410469055
55,56,-28.3357976694875,24.620301008224487
56,57,-28.3357976694875,24.621105670928955
57,58,-28.3357976694875,26.931070804595947
58,59,-28.3357976694875,26.932080030441284
59,60,-28.3357976694875,26.932999849319458
60,61,-28.3357976694875,29.605250120162964
61,62,-28.3357976694875,29.606272220611572
62,63,-28.3357976694875,29.635674715042114
63,64,-28.3357976694875,32.280014514923096
64,65,-28.3357976694875,32.28140592575073
65,66,-28.3357976694875,32.32275891304016
66,67,-16.874894431550686,36.510169506073
67,68,-13.404967064281221,36.5356183052063
68,69,-13.404967064281221,36.53664708137512
69,70,-13.404967064281221,40.4515016078949
70,71,-13.404967064281221,40.45233654975891
71,72,-13.404967064281221,40.45300555229187
72,73,-13.404967064281221,44.94739246368408
73,74,-13.404967064281221,44.94828534126282
74,75,-13.404967064281221,44.94898056983948
75,76,-8.044817621411541,49.2079017162323
76,77,-8.044817621411541,49.208829402923584
77,78,-8.044817621411541,49.20953035354614
78,79,-8.044817621411541,52.19553542137146
79,80,-8.044817621411541,52.19641590118408
80,81,-8.044817621411541,52.197306871414185
81,82,-8.044817621411541,55.51361584663391
82,83,-3.2391033111818297,55.539058446884155
83,84,-3.2391033111818297,55.53999590873718
84,85,-3.2391033111818297,58.179856300354004
85,86,-3.2391033111818297,58.18089199066162
86,87,-3.2391033111818297,58.18169045448303
87,88,-3.2391033111818297,61.68807792663574
88,89,-3.2391033111818297,61.688987731933594
89,90,-3.2391033111818297,61.69006609916687
90,91,-3.2391033111818297,67.48439145088196
91,92,-3.2391033111818297,67.48526000976562
