,x,y,t
0,1,0.432682298212478,0.004306316375732422
1,2,1.2183812255005784,0.004486799240112305
2,3,1.2183812255005784,0.004659175872802734
3,4,1.2183812255005784,0.005876302719116211
4,5,1.2183812255005784,0.006048917770385742
5,6,1.2183812255005784,0.0062181949615478516
6,7,1.2183812255005784,0.0074045658111572266
7,8,1.2183812255005784,0.007564067840576172
8,9,1.2183812255005784,0.007723808288574219
9,10,1.2183812255005784,0.00892186164855957
10,11,1.2183812255005784,0.009082317352294922
11,12,1.2183812255005784,0.009239912033081055
12,13,1.2183812255005784,0.5278680324554443
13,14,1.2183812255005784,0.5300631523132324
14,15,1.2183812255005784,0.5322322845458984
15,16,1.2183812255005784,0.9704835414886475
16,17,1.2183812255005784,1.0019078254699707
17,18,1.2183812255005784,1.0039784908294678
18,19,1.2183812255005784,1.4597947597503662
19,20,1.2183812255005784,1.461824893951416
20,21,1.2183812255005784,1.4775333404541016
21,22,1.2183812255005784,2.2663464546203613
22,23,1.2183812255005784,2.268589735031128
23,24,2.530073418891132,2.270810842514038
24,25,2.530073418891132,3.0031683444976807
25,26,2.530073418891132,3.0252676010131836
26,27,2.530073418891132,3.0322554111480713
27,28,2.530073418891132,3.5702192783355713
28,29,2.530073418891132,3.600203037261963
29,30,2.530073418891132,3.603076219558716
30,31,2.530073418891132,4.219533443450928
31,32,2.530073418891132,4.331930875778198
32,33,2.530073418891132,4.3349080085754395
33,34,2.530073418891132,5.124316930770874
34,35,2.530073418891132,5.12734055519104
35,36,2.530073418891132,5.176092147827148
36,37,2.530073418891132,5.982053279876709
37,38,2.530073418891132,6.009536027908325
38,39,2.530073418891132,6.012722730636597
39,40,2.530073418891132,6.782877445220947
40,41,2.530073418891132,6.813407897949219
41,42,2.530073418891132,6.843649387359619
42,43,2.530073418891132,7.557616472244263
43,44,2.530073418891132,7.595823287963867
44,45,2.530073418891132,7.621212005615234
45,46,2.530073418891132,8.375055074691772
46,47,2.530073418891132,8.37892746925354
47,48,2.530073418891132,8.4044189453125
48,49,2.530073418891132,8.768740177154541
