,x,y,t
0,1,0.432682298212478,0.0010881423950195312
1,2,1.2183812255005784,0.0011906623840332031
2,3,1.2183812255005784,0.0012927055358886719
3,4,1.2183812255005784,0.0020017623901367188
4,5,1.2183812255005784,0.002096414566040039
5,6,1.2183812255005784,0.0021886825561523438
6,7,1.2183812255005784,0.0028820037841796875
7,8,1.2183812255005784,0.002981424331665039
8,9,1.2183812255005784,0.0030694007873535156
9,10,1.2183812255005784,0.003755807876586914
10,11,1.2183812255005784,0.0038535594940185547
11,12,1.2183812255005784,0.00394129753112793
12,13,1.2183812255005784,0.5392615795135498
13,14,1.2183812255005784,0.5395998954772949
14,15,1.2183812255005784,0.5399265289306641
15,16,1.2183812255005784,1.1572661399841309
16,17,1.2183812255005784,1.157608985900879
17,18,1.2183812255005784,1.1579418182373047
18,19,1.2183812255005784,1.6298675537109375
19,20,1.2183812255005784,1.6302216053009033
20,21,1.2183812255005784,1.6305949687957764
21,22,1.2183812255005784,2.0565426349639893
22,23,1.2183812255005784,2.056929111480713
23,24,1.2183812255005784,2.057290554046631
24,25,1.2183812255005784,2.698458433151245
25,26,1.2183812255005784,2.698744058609009
26,27,1.2183812255005784,2.6989996433258057
27,28,1.2183812255005784,3.173774480819702
28,29,1.2183812255005784,3.174150228500366
29,30,1.2183812255005784,3.174494504928589
30,31,1.2183812255005784,3.674168586730957
31,32,1.2183812255005784,3.674541473388672
32,33,1.2183812255005784,3.6748862266540527
33,34,1.2183812255005784,4.382194519042969
34,35,1.2183812255005784,4.3825743198394775
35,36,1.2183812255005784,4.382922887802124
36,37,1.2183812255005784,5.175453186035156
37,38,1.2183812255005784,5.175779819488525
38,39,1.2183812255005784,5.176088809967041
39,40,1.2183812255005784,5.845005035400391
40,41,1.2183812255005784,5.845365524291992
41,42,1.2183812255005784,5.845712661743164
42,43,1.2183812255005784,6.570553779602051
43,44,1.2183812255005784,6.5710365772247314
44,45,1.2183812255005784,6.571481943130493
45,46,1.2183812255005784,7.289465427398682
46,47,1.2183812255005784,7.289865970611572
47,48,1.6256153314284958,7.2903196811676025
48,49,1.6256153314284958,7.98915433883667
49,50,1.6256153314284958,7.989614009857178
50,51,1.6256153314284958,7.992429494857788
51,52,1.6256153314284958,8.897492170333862
52,53,1.6256153314284958,8.89794659614563
53,54,1.6256153314284958,8.898365020751953
54,55,1.6256153314284958,9.358627557754517
55,56,1.6256153314284958,9.358973026275635
56,57,1.6256153314284958,9.359278678894043
57,58,1.6256153314284958,10.325133085250854
58,59,1.6256153314284958,10.342246532440186
59,60,1.6256153314284958,10.342696189880371
60,61,1.7669453750947428,10.827515840530396
61,62,1.7669453750947428,10.827962875366211
62,63,1.7669453750947428,10.828382730484009
63,64,1.7669453750947428,11.229019165039062
64,65,1.7669453750947428,11.229480266571045
65,66,1.7669453750947428,11.229914426803589
66,67,1.7669453750947428,11.85292935371399
67,68,1.7669453750947428,11.853343486785889
68,69,1.7669453750947428,11.853724956512451
69,70,1.7669453750947428,12.592495918273926
70,71,1.7669453750947428,12.592888832092285
71,72,1.7669453750947428,12.593343257904053
72,73,1.7669453750947428,13.163273096084595
73,74,1.7669453750947428,13.163737297058105
74,75,1.7669453750947428,13.164160013198853
75,76,1.7669453750947428,13.866666793823242
76,77,1.7669453750947428,13.867112398147583
77,78,1.7669453750947428,13.867520332336426
78,79,1.7669453750947428,14.282767057418823
79,80,1.7669453750947428,14.283111095428467
80,81,1.7669453750947428,14.283421277999878
81,82,1.7669453750947428,14.808668851852417
