,x,y,t
0,1,-43.04221598634914,0.0012030601501464844
1,2,-43.04221598634914,0.0013246536254882812
2,3,-43.04221598634914,0.0014331340789794922
3,4,-43.04221598634914,0.0022172927856445312
4,5,-43.04221598634914,0.002323627471923828
5,6,-43.04221598634914,0.002428293228149414
6,7,-43.04221598634914,0.003213167190551758
7,8,-43.04221598634914,0.003317117691040039
8,9,-43.04221598634914,0.0034186840057373047
9,10,-43.04221598634914,0.004175662994384766
10,11,-43.04221598634914,0.0042858123779296875
11,12,-43.04221598634914,0.004391670227050781
12,13,-43.04221598634914,0.028345823287963867
13,14,-43.04221598634914,0.030638456344604492
14,15,-43.04221598634914,0.032904863357543945
15,16,-43.04221598634914,0.13741827011108398
16,17,-43.04221598634914,0.13951969146728516
17,18,-43.04221598634914,0.14165258407592773
18,19,-43.04221598634914,0.5966782569885254
19,20,-43.04221598634914,0.6144070625305176
20,21,-43.04221598634914,0.6170144081115723
21,22,-43.04221598634914,1.1173210144042969
22,23,-43.04221598634914,1.1196258068084717
23,24,-43.04221598634914,1.222114086151123
24,25,-43.04221598634914,1.9208848476409912
25,26,-43.04221598634914,1.9668877124786377
26,27,-43.04221598634914,1.9705493450164795
27,28,-43.04221598634914,2.621018409729004
28,29,-43.04221598634914,2.6642229557037354
29,30,-43.04221598634914,2.6954522132873535
30,31,-43.04221598634914,3.272028923034668
31,32,-43.04221598634914,3.3171989917755127
32,33,-43.04221598634914,3.320894956588745
33,34,-43.04221598634914,4.11326789855957
34,35,-43.04221598634914,4.140177965164185
35,36,-43.04221598634914,4.143791913986206
36,37,-43.04221598634914,5.094189167022705
37,38,-43.04221598634914,5.127407550811768
38,39,-43.04221598634914,5.131213903427124
39,40,-32.39117037509838,5.8868796825408936
40,41,-32.39117037509838,5.9216978549957275
41,42,-32.39117037509838,5.925479888916016
42,43,-32.39117037509838,6.548415184020996
43,44,-32.39117037509838,6.552715063095093
44,45,-32.39117037509838,6.573426246643066
45,46,-32.39117037509838,7.157596588134766
46,47,-32.39117037509838,7.186333417892456
47,48,-32.39117037509838,7.211519002914429
48,49,-32.39117037509838,8.085619926452637
49,50,-32.39117037509838,8.146087884902954
50,51,-32.39117037509838,8.17573094367981
51,52,-32.39117037509838,9.310786724090576
52,53,-32.39117037509838,9.315043687820435
53,54,-32.39117037509838,9.347088813781738
54,55,-32.39117037509838,9.808599948883057
55,56,-32.39117037509838,9.812640905380249
56,57,-32.39117037509838,9.841316223144531
57,58,-32.39117037509838,10.38045048713684
58,59,-32.39117037509838,10.385116815567017
59,60,-32.39117037509838,10.412967920303345
60,61,-32.39117037509838,11.245132684707642
61,62,-32.39117037509838,11.270346403121948
62,63,-32.39117037509838,11.274662733078003
63,64,-32.39117037509838,11.955458164215088
64,65,-32.39117037509838,11.981818914413452
65,66,-32.39117037509838,11.985477685928345
66,67,-32.39117037509838,12.4545738697052
67,68,-32.39117037509838,12.477208614349365
68,69,-32.39117037509838,12.504923343658447
69,70,-32.39117037509838,13.426780462265015
70,71,-32.39117037509838,13.430927991867065
71,72,-29.61663179987234,13.473745822906494
72,73,-29.61663179987234,14.402108192443848
73,74,-29.61663179987234,14.40665864944458
74,75,-29.61663179987234,14.422953367233276
75,76,-18.63902493775607,15.560737133026123
76,77,-18.63902493775607,15.5651376247406
77,78,-18.63902493775607,15.596364736557007
78,79,-18.63902493775607,16.46310257911682
79,80,-18.63902493775607,16.496310234069824
80,81,-18.63902493775607,16.500685453414917
81,82,-18.63902493775607,17.517696142196655
82,83,-18.63902493775607,17.522096872329712
83,84,-18.63902493775607,17.551530838012695
84,85,-18.63902493775607,18.62752389907837
85,86,-18.63902493775607,18.631450176239014
86,87,-18.63902493775607,18.6649386882782
87,88,-18.63902493775607,19.364787101745605
88,89,-18.63902493775607,19.39317512512207
89,90,-18.63902493775607,19.39777708053589
90,91,-18.63902493775607,19.97870707511902
91,92,-18.63902493775607,19.98288917541504
92,93,-18.63902493775607,20.02059769630432
93,94,-18.63902493775607,20.58405041694641
94,95,-18.63902493775607,20.588493824005127
95,96,-18.63902493775607,20.592969179153442
