,x,y,t
0,1,0.13639411340914004,0.001348733901977539
1,2,2.056693938304205,0.001394033432006836
2,3,2.056693938304205,0.0014238357543945312
3,4,2.056693938304205,0.0014622211456298828
4,5,2.056693938304205,0.0014882087707519531
5,6,2.056693938304205,0.0015146732330322266
6,7,2.056693938304205,0.0015404224395751953
7,8,2.056693938304205,0.001566171646118164
8,9,2.056693938304205,0.0015914440155029297
9,10,2.056693938304205,0.0016171932220458984
10,11,2.056693938304205,0.0016427040100097656
11,12,2.056693938304205,0.0016677379608154297
12,13,2.056693938304205,0.0016927719116210938
13,14,2.056693938304205,0.0017178058624267578
14,15,2.056693938304205,0.0017430782318115234
15,16,2.056693938304205,0.0017681121826171875
16,17,2.056693938304205,0.0017931461334228516
17,18,2.056693938304205,0.0018186569213867188
18,19,2.056693938304205,0.0018439292907714844
19,20,2.056693938304205,0.00186920166015625
20,21,2.056693938304205,196.27997589111328
21,22,2.056693938304205,196.28004240989685
22,23,2.056693938304205,196.28009629249573
23,24,2.056693938304205,196.28014755249023
24,25,2.6729777428722703,196.28019857406616
25,26,2.6729777428722703,196.28024983406067
26,27,2.6729777428722703,196.28030467033386
27,28,2.6729777428722703,196.28035497665405
28,29,2.6729777428722703,196.28040480613708
29,30,2.6729777428722703,196.28045749664307
30,31,2.6729777428722703,399.48828625679016
31,32,2.6729777428722703,399.48835277557373
32,33,2.685833703782889,399.48840713500977
33,34,2.685833703782889,399.48845863342285
34,35,2.685833703782889,399.4885084629059
35,36,2.685833703782889,399.48855924606323
36,37,2.685833703782889,399.4886119365692
37,38,2.685833703782889,399.4886612892151
38,39,2.685833703782889,399.4887101650238
39,40,2.685833703782889,399.4887602329254
40,41,2.685833703782889,609.8029396533966
41,42,2.685833703782889,609.803022146225
42,43,2.685833703782889,609.8030776977539
43,44,2.685833703782889,609.803129196167
44,45,2.685833703782889,609.8031797409058
45,46,2.685833703782889,609.8032305240631
46,47,2.685833703782889,609.8032808303833
47,48,2.685833703782889,609.8033308982849
48,49,2.685833703782889,609.8033812046051
49,50,2.685833703782889,609.8034310340881
50,51,2.685833703782889,818.0140857696533
51,52,2.685833703782889,818.0141506195068
52,53,2.685833703782889,818.0142040252686
53,54,2.685833703782889,818.0142548084259
54,55,2.685833703782889,818.0143051147461
55,56,2.685833703782889,818.0143549442291
56,57,2.685833703782889,818.0144066810608
57,58,2.685833703782889,818.0144567489624
58,59,2.685833703782889,818.0145082473755
59,60,2.685833703782889,818.0145583152771
60,61,2.685833703782889,1048.3988773822784
61,62,2.685833703782889,1048.3989672660828
62,63,2.7704585611218415,1048.3990213871002
63,64,2.7704585611218415,1048.3990724086761
64,65,2.7704585611218415,1048.3991222381592
65,66,2.7704585611218415,1048.399172782898
66,67,2.7704585611218415,1048.3992228507996
67,68,2.7704585611218415,1048.3992731571198
68,69,2.7760231550108405,1048.3993232250214
69,70,2.7760231550108405,1048.3993752002716
70,71,2.7760231550108405,1276.4394674301147
71,72,2.794799533755069,1276.4395332336426
72,73,2.794799533755069,1276.4395883083344
73,74,2.794799533755069,1276.4396493434906
74,75,2.794799533755069,1276.439700126648
75,76,2.794799533755069,1276.439752817154
76,77,2.794799533755069,1276.4398045539856
77,78,2.794799533755069,1276.4398539066315
78,79,2.794799533755069,1276.439903974533
79,80,2.794799533755069,1276.439953804016
80,81,2.794799533755069,1500.990525484085
81,82,2.840899906208378,1500.9905915260315
82,83,2.840899906208378,1500.990645647049
83,84,2.840899906208378,1500.990697145462
84,85,2.840899906208378,1500.9907472133636
85,86,2.840899906208378,1501.0308113098145
86,87,2.840899906208378,1501.0308666229248
87,88,2.840899906208378,1501.0309162139893
88,89,2.840899906208378,1501.0309658050537
89,90,2.840899906208378,1501.0310175418854
90,91,2.840899906208378,1723.1094071865082
91,92,2.913608740664502,1723.109472990036
92,93,2.913608740664502,1723.109527349472
93,94,2.913608740664502,1723.1095798015594
94,95,2.913608740664502,1723.109629869461
95,96,2.913608740664502,1723.1096804141998
96,97,2.913608740664502,1723.10973072052
97,98,2.913608740664502,1723.1097803115845
98,99,2.913608740664502,1723.1098318099976
99,100,2.913608740664502,1723.1098837852478
