,x,y,t
0,1,0.4937883914599641,0.6009125709533691
1,2,0.4937883914599641,1.2046923637390137
2,3,0.5085584067521589,1.7623717784881592
3,4,0.5085584067521589,2.3216419219970703
4,5,0.5085584067521589,2.8785409927368164
5,6,0.5085584067521589,3.4371793270111084
6,7,0.5085584067521589,3.997252941131592
7,8,1.174068922487822,4.55872368812561
8,9,1.174068922487822,5.119461536407471
9,10,1.1889499013141682,5.748664617538452
10,11,2.0488429854018393,12.47314739227295
11,12,2.0488429854018393,18.73578715324402
12,13,2.0488429854018393,24.097819805145264
13,14,2.0488429854018393,29.119874238967896
14,15,2.0488429854018393,33.61528515815735
15,16,2.5301273680144054,41.2225079536438
16,17,2.5301273680144054,48.422083139419556
17,18,2.5301273680144054,54.63893413543701
18,19,2.5301273680144054,61.54660415649414
19,20,2.6499934587297913,68.10380172729492
20,21,2.6499934587297913,73.35946869850159
21,22,2.6499934587297913,77.89648389816284
22,23,2.6499934587297913,84.4728775024414
23,24,2.6499934587297913,89.04903984069824
24,25,2.6499934587297913,93.68689441680908
25,26,2.6510217886523053,99.21965050697327
26,27,2.6510217886523053,105.38424563407898
27,28,2.6510217886523053,111.96997094154358
28,29,2.6510217886523053,116.99849581718445
29,30,2.6510217886523053,122.2880129814148
30,31,2.6510217886523053,127.83048176765442
31,32,2.6510217886523053,132.49582433700562
32,33,2.6510217886523053,137.3507363796234
33,34,2.6510217886523053,142.82838559150696
34,35,2.6510217886523053,149.37115168571472
35,36,2.6510217886523053,154.18233585357666
36,37,2.6510217886523053,160.0174102783203
37,38,2.6510217886523053,165.35111546516418
38,39,2.6510217886523053,170.7720537185669
39,40,2.9634366448472185,176.04448652267456
40,41,2.9634366448472185,181.21525812149048
41,42,2.9634366448472185,186.07840037345886
42,43,2.9634366448472185,192.09742760658264
43,44,2.9634366448472185,198.05947756767273
44,45,2.9634366448472185,203.12588381767273
45,46,2.9634366448472185,208.29311966896057
46,47,2.9634366448472185,213.1368374824524
47,48,2.9634366448472185,217.99481010437012
48,49,2.9634366448472185,222.9462742805481
49,50,2.9634366448472185,227.7568120956421
50,51,2.9634366448472185,232.68772912025452
51,52,2.9634366448472185,239.09286093711853
52,53,2.9634366448472185,243.8981328010559
53,54,2.9634366448472185,249.063383102417
54,55,2.9634366448472185,253.827392578125
55,56,2.9770006302831185,259.08801770210266
56,57,2.9770006302831185,264.5531060695648
57,58,2.9770006302831185,269.3478662967682
58,59,3.0107431053332196,274.8483467102051
59,60,3.0107431053332196,281.0224709510803
60,61,3.0107431053332196,286.0955526828766
61,62,3.0107431053332196,291.07717728614807
62,63,3.0107431053332196,296.2120487689972
63,64,3.0107431053332196,301.275208234787
64,65,3.0107431053332196,306.3680601119995
65,66,3.0107431053332196,311.4867584705353
66,67,3.0107431053332196,316.6663930416107
67,68,3.0107431053332196,321.80979895591736
68,69,3.0107431053332196,327.02373814582825
69,70,3.0107431053332196,332.19063448905945
70,71,3.0107431053332196,337.58745646476746
71,72,3.0107431053332196,342.7862482070923
72,73,3.0107431053332196,348.2938711643219
73,74,3.0107431053332196,353.6492323875427
74,75,3.0107431053332196,358.87691497802734
75,76,3.0107431053332196,364.1392488479614
76,77,3.0107431053332196,369.4865140914917
77,78,3.0107431053332196,375.07117462158203
78,79,3.0107431053332196,381.3863558769226
79,80,3.0107431053332196,386.81117033958435
80,81,3.0107431053332196,392.1535801887512
81,82,3.0107431053332196,397.7396786212921
82,83,3.0107431053332196,403.1254699230194
83,84,3.0107431053332196,408.5688011646271
84,85,3.0107431053332196,413.94566202163696
85,86,3.0107431053332196,419.444153547287
86,87,3.0107431053332196,424.8684859275818
87,88,3.0107431053332196,430.40494322776794
88,89,3.0107431053332196,435.9191014766693
89,90,3.0107431053332196,441.40299105644226
90,91,3.0107431053332196,448.0944495201111
91,92,3.0107431053332196,453.6302258968353
92,93,3.0107431053332196,459.2375702857971
93,94,3.0107431053332196,464.83294439315796
94,95,3.0107431053332196,470.51177048683167
95,96,3.0107431053332196,476.1454293727875
96,97,3.0107431053332196,481.86805272102356
97,98,3.0107431053332196,487.6217076778412
