,x,y,t
0,1,-244.04011346723044,0.0003037452697753906
1,2,-244.04011346723044,0.0003402233123779297
2,3,-233.30842402084775,0.00037288665771484375
3,4,-233.30842402084775,0.00040411949157714844
4,5,-233.30842402084775,0.0004343986511230469
5,6,-233.30842402084775,0.0004649162292480469
6,7,-193.31146900484984,0.0004949569702148438
7,8,-190.3320406092251,0.0005249977111816406
8,9,-190.3320406092251,0.0005548000335693359
9,10,-190.3320406092251,0.0005855560302734375
10,11,-190.3320406092251,0.0006151199340820312
11,12,-177.27328679253736,0.0006453990936279297
12,13,-177.27328679253736,0.0006754398345947266
13,14,-177.27328679253736,0.0007052421569824219
14,15,-177.27328679253736,0.0007352828979492188
15,16,-149.57815824834387,0.0007650852203369141
16,17,-149.57815824834387,0.0007948875427246094
17,18,-149.57815824834387,0.0008251667022705078
18,19,-149.57815824834387,0.0008549690246582031
19,20,-149.57815824834387,0.0008847713470458984
20,21,-149.57815824834387,1.0804903507232666
21,22,-149.57815824834387,1.0805282592773438
22,23,-149.57815824834387,1.0805613994598389
23,24,-149.57815824834387,1.0805928707122803
24,25,-149.57815824834387,1.0806238651275635
25,26,-149.57815824834387,1.0806548595428467
26,27,-112.41292162403943,1.080686330795288
27,28,-112.41292162403943,1.080716609954834
28,29,-112.41292162403943,1.0807466506958008
29,30,-112.41292162403943,1.0807805061340332
30,31,-112.41292162403943,2.1225905418395996
31,32,-112.41292162403943,2.1226277351379395
32,33,-112.41292162403943,2.122659683227539
33,34,-112.41292162403943,2.1226909160614014
34,35,-112.41292162403943,2.1227216720581055
35,36,-112.41292162403943,2.1227519512176514
36,37,-112.41292162403943,2.1227827072143555
37,38,-112.41292162403943,2.1228129863739014
38,39,-112.41292162403943,2.122843027114868
39,40,-112.41292162403943,2.122873544692993
40,41,-89.56123476677624,3.1673693656921387
41,42,-89.56123476677624,3.1674070358276367
42,43,-89.56123476677624,3.1674396991729736
43,44,-89.56123476677624,3.1674704551696777
44,45,-89.56123476677624,3.167501449584961
45,46,-89.56123476677624,3.167532444000244
46,47,-89.56123476677624,3.167562484741211
47,48,-89.56123476677624,3.167593240737915
48,49,-89.56123476677624,3.16762375831604
49,50,-89.56123476677624,3.1676535606384277
50,51,-89.56123476677624,4.223571300506592
51,52,-89.56123476677624,4.223611831665039
52,53,-89.56123476677624,4.223646879196167
53,54,-89.56123476677624,4.223680734634399
54,55,-89.56123476677624,4.2237138748168945
55,56,-89.56123476677624,4.22374701499939
56,57,-88.90399340813201,4.223779916763306
57,58,-88.90399340813201,4.2238123416900635
58,59,-88.90399340813201,4.2238450050354
59,60,-88.90399340813201,4.223877906799316
60,61,-88.90399340813201,5.295030355453491
61,62,-88.90399340813201,5.295071363449097
62,63,-88.90399340813201,5.295106410980225
63,64,-88.90399340813201,5.295139789581299
64,65,-70.91346760782895,5.295173168182373
65,66,-70.91346760782895,5.295206546783447
66,67,-70.91346760782895,5.295239448547363
67,68,-70.91346760782895,5.295272588729858
68,69,-70.91346760782895,5.295305013656616
69,70,-70.91346760782895,5.295337438583374
70,71,-70.91346760782895,6.370966911315918
71,72,-70.91346760782895,6.371006488800049
72,73,-70.91346760782895,6.371041536331177
73,74,-70.91346760782895,6.371076345443726
74,75,-70.91346760782895,6.3711090087890625
75,76,-70.91346760782895,6.371142625808716
76,77,-63.3609118534806,6.371175765991211
77,78,-63.3609118534806,6.371208429336548
78,79,-63.3609118534806,6.3712403774261475
79,80,-57.460872477237004,6.3712732791900635
80,81,-57.460872477237004,7.482022047042847
81,82,-57.460872477237004,7.482062101364136
82,83,-57.460872477237004,7.482097864151001
83,84,-57.460872477237004,7.482131242752075
84,85,-57.460872477237004,7.48216438293457
85,86,-57.460872477237004,7.482197999954224
86,87,-57.460872477237004,7.48223090171814
87,88,-57.460872477237004,7.4822633266448975
88,89,-57.460872477237004,7.482295513153076
89,90,-57.460872477237004,7.4823291301727295
90,91,-56.42070112761392,8.572142362594604
91,92,-40.220861620621534,8.572182655334473
92,93,-40.220861620621534,8.5722177028656
93,94,-40.220861620621534,8.572250604629517
94,95,-40.220861620621534,8.572283744812012
95,96,-40.220861620621534,8.572316646575928
96,97,-40.220861620621534,8.572350025177002
97,98,-40.220861620621534,8.57238245010376
98,99,-40.220861620621534,8.57241439819336
99,100,-40.220861620621534,8.572446823120117
100,101,-40.220861620621534,9.669434070587158
101,102,-40.220861620621534,9.669475793838501
102,103,-40.220861620621534,9.669511556625366
103,104,-40.220861620621534,9.66954517364502
104,105,-40.220861620621534,9.669578790664673
105,106,-40.220861620621534,9.669611930847168
106,107,-40.220861620621534,9.669644355773926
107,108,-40.220861620621534,9.669678211212158
108,109,-40.220861620621534,9.669710874557495
109,110,-40.220861620621534,9.66974401473999
110,111,-40.220861620621534,10.771296739578247
111,112,-40.220861620621534,10.771337985992432
112,113,-40.220861620621534,10.77137279510498
113,114,-40.220861620621534,10.771407127380371
114,115,-40.220861620621534,10.771440744400024
115,116,-40.220861620621534,10.771474361419678
116,117,-40.220861620621534,10.771507501602173
117,118,-40.220861620621534,10.771540641784668
118,119,-40.220861620621534,10.771573305130005
119,120,-40.220861620621534,10.771607160568237
120,121,-40.220861620621534,11.879230737686157
121,122,-40.220861620621534,11.879271984100342
122,123,-40.220861620621534,11.879307270050049
123,124,-40.220861620621534,11.87934136390686
124,125,-40.220861620621534,11.879374742507935
125,126,-37.835880607133745,11.879408121109009
126,127,-37.835880607133745,11.879440784454346
127,128,-37.835880607133745,11.879474639892578
128,129,-37.835880607133745,11.879507780075073
129,130,-37.835880607133745,11.879541397094727
130,131,-37.835880607133745,13.006611824035645
131,132,-37.835880607133745,13.006652116775513
132,133,-37.835880607133745,13.006686687469482
133,134,-37.835880607133745,13.006720542907715
134,135,-37.835880607133745,13.00675368309021
135,136,-36.28106515557001,13.006787300109863
136,137,-36.28106515557001,13.006820678710938
137,138,-36.28106515557001,13.006852865219116
138,139,-36.28106515557001,13.006890535354614
139,140,-32.96363054739228,13.006924152374268
140,141,-32.96363054739228,14.15330195426941
141,142,-32.96363054739228,14.153342008590698
142,143,-32.37855770521463,14.153376817703247
143,144,-32.37855770521463,14.153410196304321
144,145,-32.37855770521463,14.1534423828125
145,146,-32.37855770521463,14.153475522994995
146,147,-32.37855770521463,14.15350866317749
147,148,-32.37855770521463,14.153541326522827
148,149,-32.37855770521463,14.153574228286743
149,150,-32.37855770521463,14.153608798980713
150,151,-31.882925666182064,15.303076982498169
151,152,-31.882925666182064,15.303118705749512
152,153,-31.882925666182064,15.303154706954956
153,154,-31.577789988572334,15.303189277648926
154,155,-31.577789988572334,15.303223133087158
155,156,-31.577789988572334,15.30325722694397
156,157,-27.41967421731254,15.303290367126465
157,158,-27.41967421731254,15.30332350730896
158,159,-27.41967421731254,15.303356170654297
159,160,-27.41967421731254,15.303389072418213
160,161,-27.41967421731254,16.459004640579224
161,162,-27.41967421731254,16.45904517173767
162,163,-27.41967421731254,16.459080457687378
163,164,-27.41967421731254,16.45911431312561
164,165,-26.14954235832344,16.459146976470947
165,166,-26.14954235832344,16.459180116653442
166,167,-26.14954235832344,16.4592125415802
167,168,-26.14954235832344,16.4592444896698
168,169,-26.14954235832344,16.459276914596558
169,170,-26.14954235832344,16.459309339523315
170,171,-26.14954235832344,17.62525701522827
171,172,-26.14954235832344,17.625298023223877
172,173,-26.14954235832344,17.625333309173584
173,174,-26.14954235832344,17.625366926193237
174,175,-26.14954235832344,17.62540054321289
175,176,-26.14954235832344,17.625433921813965
176,177,-22.19604346110639,17.62546682357788
177,178,-22.19604346110639,17.625499486923218
178,179,-22.19604346110639,17.625531911849976
179,180,-22.19604346110639,17.62556481361389
180,181,-22.19604346110639,18.80382227897644
181,182,-20.417470078072306,18.803863286972046
182,183,-20.417470078072306,18.803898811340332
183,184,-20.417470078072306,18.803933143615723
184,185,-20.129478092608547,18.803966522216797
185,186,-20.129478092608547,18.80400013923645
186,187,-20.129478092608547,18.804033041000366
187,188,-20.129478092608547,18.804065942764282
188,189,-20.129478092608547,18.80409812927246
189,190,-20.129478092608547,18.804131031036377
190,191,-20.129478092608547,19.991649389266968
191,192,-19.077704885658072,19.991690397262573
192,193,-19.077704885658072,19.99172592163086
193,194,-19.077704885658072,19.991759777069092
194,195,-19.077704885658072,19.991793394088745
195,196,-19.077704885658072,19.9918270111084
196,197,-19.077704885658072,19.991859912872314
197,198,-19.077704885658072,19.99189281463623
198,199,-19.077704885658072,19.991926431655884
199,200,-19.077704885658072,19.99195909500122
200,201,-19.077704885658072,21.183281183242798
201,202,-19.077704885658072,21.183321475982666
202,203,-19.077704885658072,21.183358192443848
203,204,-19.077704885658072,21.18339228630066
204,205,-19.077704885658072,21.183425664901733
205,206,-19.077704885658072,21.18345880508423
206,207,-19.077704885658072,21.183492183685303
207,208,-14.674206215038685,21.18352484703064
208,209,-14.674206215038685,21.183557748794556
209,210,-14.674206215038685,21.18359065055847
210,211,-14.674206215038685,22.417557954788208
211,212,-14.674206215038685,22.41760015487671
212,213,-14.674206215038685,22.41763663291931
213,214,-14.674206215038685,22.417670965194702
214,215,-14.674206215038685,22.417703866958618
215,216,-14.674206215038685,22.41773796081543
216,217,-14.457529850440231,22.417771577835083
217,218,-14.457529850440231,22.417805194854736
218,219,-14.457529850440231,22.41783833503723
219,220,-14.457529850440231,22.417872190475464
220,221,-14.457529850440231,23.72134518623352
221,222,-14.457529850440231,23.72138476371765
222,223,-14.457529850440231,23.72141981124878
223,224,-14.457529850440231,23.72145390510559
224,225,-14.457529850440231,23.721487998962402
225,226,-14.457529850440231,23.721521377563477
226,227,-14.457529850440231,23.72155499458313
227,228,-14.457529850440231,23.721587896347046
228,229,-14.457529850440231,23.721620559692383
229,230,-14.457529850440231,23.72165274620056
230,231,-14.457529850440231,24.94265580177307
231,232,-14.457529850440231,24.94269609451294
232,233,-14.405594032325153,24.942731380462646
233,234,-14.405594032325153,24.9427649974823
234,235,-14.405594032325153,24.942800283432007
235,236,-14.405594032325153,24.94283366203308
236,237,-14.405594032325153,24.942867040634155
237,238,-14.405594032325153,24.94290590286255
238,239,-14.405594032325153,24.942939281463623
239,240,-14.405594032325153,24.94297194480896
240,241,-14.405594032325153,26.179259300231934
241,242,-14.405594032325153,26.179299116134644
242,243,-14.405594032325153,26.179333448410034
243,244,-14.405594032325153,26.179367065429688
244,245,-11.153988405761243,26.179399967193604
245,246,-11.153988405761243,26.17943263053894
246,247,-11.153988405761243,26.179465293884277
247,248,-11.153988405761243,26.179497957229614
248,249,-11.153988405761243,26.179530143737793
249,250,-11.153988405761243,26.179562091827393
250,251,-11.153988405761243,27.440470218658447
251,252,-11.153988405761243,27.440510272979736
252,253,-11.153988405761243,27.440544843673706
253,254,-10.79720280674643,27.44057869911194
254,255,-10.79720280674643,27.440611362457275
255,256,-10.79720280674643,27.44064497947693
256,257,-10.79720280674643,27.440677404403687
257,258,-10.79720280674643,27.440710306167603
258,259,-10.79720280674643,27.44074296951294
259,260,-10.79720280674643,27.440775632858276
260,261,-10.79720280674643,28.69021439552307
261,262,-10.79720280674643,28.69025468826294
262,263,-10.79720280674643,28.690290451049805
263,264,-10.79720280674643,28.690324544906616
264,265,-10.79720280674643,28.69035840034485
265,266,-10.79720280674643,28.690391540527344
266,267,-10.79720280674643,28.69042444229126
267,268,-10.79720280674643,28.690457582473755
268,269,-10.79720280674643,28.69049072265625
269,270,-10.79720280674643,28.690523862838745
270,271,-10.79720280674643,29.9367036819458
271,272,-10.79720280674643,29.93674397468567
272,273,-10.79720280674643,29.936778783798218
273,274,-10.79720280674643,29.936812162399292
274,275,-10.79720280674643,29.93684411048889
275,276,-10.79720280674643,29.93687653541565
276,277,-10.79720280674643,29.93690848350525
277,278,-10.79720280674643,29.936941146850586
278,279,-10.79720280674643,29.936973810195923
279,280,-10.79720280674643,29.93700671195984
280,281,-10.79720280674643,31.195078372955322
281,282,-10.338318541965588,31.19511890411377
282,283,-10.338318541965588,31.19515371322632
283,284,-10.338318541965588,31.195186614990234
284,285,-10.071929884578765,31.19521951675415
285,286,-9.918007475765382,31.19525170326233
286,287,-9.918007475765382,31.195284128189087
287,288,-9.918007475765382,31.19531750679016
288,289,-9.918007475765382,31.19534969329834
289,290,-9.918007475765382,31.195382356643677
290,291,-9.918007475765382,32.459542989730835
291,292,-8.159729834990443,32.4595844745636
292,293,-8.159729834990443,32.45961928367615
293,294,-8.159729834990443,32.45965266227722
294,295,-8.159729834990443,32.45968532562256
295,296,-8.159729834990443,32.459718465805054
296,297,-8.159729834990443,32.45975041389465
297,298,-8.159729834990443,32.45978331565857
298,299,-8.159729834990443,32.459815979003906
299,300,-8.159729834990443,32.4598491191864
300,301,-8.159729834990443,33.77762460708618
301,302,-8.159729834990443,33.77766537666321
302,303,-8.159729834990443,33.77770113945007
303,304,-7.338992905487321,33.77773571014404
304,305,-7.338992905487321,33.777769565582275
305,306,-7.338992905487321,33.77780246734619
306,307,-7.338992905487321,33.77783560752869
307,308,-7.338992905487321,33.777868032455444
308,309,-7.338992905487321,33.77790093421936
309,310,-7.338992905487321,33.7779335975647
310,311,-7.338992905487321,35.06557106971741
311,312,-7.338992905487321,35.06561279296875
312,313,-7.338992905487321,35.06564807891846
313,314,-7.338992905487321,35.06568241119385
314,315,-7.338992905487321,35.06571578979492
315,316,-7.338992905487321,35.065749645233154
316,317,-7.338992905487321,35.06578326225281
317,318,-7.338992905487321,35.06581664085388
318,319,-7.338992905487321,35.065850019454956
319,320,-7.338992905487321,35.06588339805603
320,321,-7.338992905487321,36.37656331062317
321,322,-7.338992905487321,36.37660312652588
322,323,-7.338992905487321,36.37663745880127
323,324,-4.348760081757711,36.376670598983765
324,325,-4.348760081757711,36.37670397758484
325,326,-4.348760081757711,36.37673807144165
326,327,-4.348760081757711,36.376771211624146
327,328,-4.348760081757711,36.3768036365509
328,329,-4.348760081757711,36.37683629989624
329,330,-4.348760081757711,36.376869201660156
330,331,-4.348760081757711,37.689659118652344
331,332,-4.348760081757711,37.68969988822937
332,333,-4.348760081757711,37.6897349357605
333,334,-4.348760081757711,37.68976879119873
334,335,-4.348760081757711,37.68980169296265
335,336,-4.348760081757711,37.68983483314514
336,337,-4.348760081757711,37.68986701965332
337,338,-4.348760081757711,37.6898992061615
338,339,-4.348760081757711,37.68993163108826
339,340,-4.348760081757711,37.689963817596436
340,341,-4.348760081757711,39.042598247528076
341,342,-4.348760081757711,39.04263877868652
342,343,-4.348760081757711,39.04267406463623
343,344,-4.348760081757711,39.042707443237305
344,345,-4.348760081757711,39.04274129867554
345,346,-4.348760081757711,39.04277467727661
346,347,-4.348760081757711,39.04280757904053
347,348,-4.348760081757711,39.04284048080444
348,349,-4.348760081757711,39.04287314414978
