,x,y,t
0,1,-99.81348930589384,0.0003020763397216797
1,2,-99.81348930589384,0.0003380775451660156
2,3,-99.81348930589384,0.00036978721618652344
3,4,-99.81348930589384,0.0004000663757324219
4,5,-99.81348930589384,0.0004298686981201172
5,6,-99.81348930589384,0.0004603862762451172
6,7,-99.81348930589384,0.0004897117614746094
7,8,-99.81348930589384,0.0005190372467041016
8,9,-99.81348930589384,0.0005486011505126953
9,10,-99.81348930589384,0.0005786418914794922
10,11,-99.81348930589384,0.0006079673767089844
11,12,-99.81348930589384,0.0006372928619384766
12,13,-99.81348930589384,0.0006663799285888672
13,14,-99.81348930589384,0.0006957054138183594
14,15,-99.81348930589384,0.0007245540618896484
15,16,-99.81348930589384,0.0007534027099609375
16,17,-99.81348930589384,0.0007824897766113281
17,18,-99.81348930589384,0.0008115768432617188
18,19,-99.81348930589384,0.0008406639099121094
19,20,-99.81348930589384,0.0008699893951416016
20,21,-99.81348930589384,1.0767953395843506
21,22,-99.81348930589384,1.0768327713012695
22,23,-99.81348930589384,1.0768654346466064
23,24,-99.81348930589384,1.0768957138061523
24,25,-99.81348930589384,1.0769257545471191
25,26,-99.81348930589384,1.0769567489624023
26,27,-99.07327729682967,1.0769882202148438
27,28,-99.07327729682967,1.0770187377929688
28,29,-98.295238649434,1.0770487785339355
29,30,-98.295238649434,1.0770790576934814
30,31,-98.295238649434,2.1182870864868164
31,32,-65.98663618240174,2.1183245182037354
32,33,-65.98663618240174,2.118356704711914
33,34,-65.98663618240174,2.1183876991271973
34,35,-65.98663618240174,2.118417978286743
35,36,-65.98663618240174,2.118448495864868
36,37,-65.98663618240174,2.118479013442993
37,38,-65.98663618240174,2.11850905418396
38,39,-65.98663618240174,2.118539333343506
39,40,-65.98663618240174,2.1185693740844727
40,41,-65.98663618240174,3.1636693477630615
41,42,-58.77724420321232,3.1637070178985596
42,43,-58.77724420321232,3.1637394428253174
43,44,-58.77724420321232,3.1637706756591797
44,45,-58.77724420321232,3.163801431655884
45,46,-58.77724420321232,3.163832187652588
46,47,-58.77724420321232,3.163862943649292
47,48,-58.77724420321232,3.163892984390259
48,49,-58.77724420321232,3.1639227867126465
49,50,-58.77724420321232,3.1639530658721924
50,51,-58.77724420321232,4.219533920288086
51,52,-58.77724420321232,4.219574689865112
52,53,-51.50603048351909,4.219609260559082
53,54,-51.50603048351909,4.219642162322998
54,55,-51.50603048351909,4.219674587249756
55,56,-51.50603048351909,4.219707489013672
56,57,-51.50603048351909,4.219739675521851
57,58,-51.50603048351909,4.219771862030029
58,59,-51.50603048351909,4.219803810119629
59,60,-51.50603048351909,4.219836950302124
60,61,-51.50603048351909,5.2904345989227295
61,62,-51.50603048351909,5.290473699569702
62,63,-51.50603048351909,5.290508031845093
63,64,-45.99518454322656,5.290540933609009
64,65,-45.99518454322656,5.290572643280029
65,66,-45.99518454322656,5.290605068206787
66,67,-45.99518454322656,5.290637731552124
67,68,-45.99518454322656,5.2906694412231445
68,69,-45.99518454322656,5.290701389312744
69,70,-45.99518454322656,5.290733337402344
70,71,-45.99518454322656,6.368236303329468
71,72,-45.99518454322656,6.36827540397644
72,73,-45.99518454322656,6.368309736251831
73,74,-45.99518454322656,6.36834454536438
74,75,-45.99518454322656,6.368376731872559
75,76,-45.99518454322656,6.368408918380737
76,77,-45.99518454322656,6.368441104888916
77,78,-40.20523854579487,6.368473291397095
78,79,-40.20523854579487,6.368505477905273
79,80,-40.20523854579487,6.368537187576294
80,81,-40.20523854579487,7.4471611976623535
81,82,-40.20523854579487,7.447200536727905
82,83,-40.20523854579487,7.447234392166138
83,84,-40.20523854579487,7.447267293930054
84,85,-40.20523854579487,7.4472997188568115
85,86,-40.20523854579487,7.447332382202148
86,87,-40.20523854579487,7.4473652839660645
87,88,-40.20523854579487,7.447397232055664
88,89,-21.768687440816734,7.447429180145264
89,90,-21.768687440816734,7.447462558746338
90,91,-21.768687440816734,8.533061265945435
91,92,-21.768687440816734,8.533101320266724
92,93,-21.768687440816734,8.533135890960693
93,94,-21.768687440816734,8.533169031143188
94,95,-21.768687440816734,8.533201932907104
95,96,-20.532745091581017,8.533235549926758
96,97,-20.532745091581017,8.533268451690674
97,98,-20.532745091581017,8.533300876617432
98,99,-20.532745091581017,8.533332824707031
99,100,-20.532745091581017,8.533365249633789
100,101,-20.532745091581017,9.628562450408936
101,102,-20.532745091581017,9.62860107421875
102,103,-17.907102611376096,9.628635168075562
103,104,-17.907102611376096,9.628668069839478
104,105,-17.907102611376096,9.628700017929077
105,106,-17.907102611376096,9.628731966018677
106,107,-17.907102611376096,9.628763914108276
107,108,-17.907102611376096,9.628796577453613
108,109,-17.907102611376096,9.628828048706055
109,110,-17.907102611376096,9.628859519958496
110,111,-17.907102611376096,10.729196786880493
111,112,-17.907102611376096,10.729237079620361
112,113,-17.907102611376096,10.72927212715149
113,114,-17.907102611376096,10.729305505752563
114,115,-17.907102611376096,10.72933840751648
115,116,-17.907102611376096,10.729370832443237
116,117,-17.907102611376096,10.729403257369995
117,118,-17.907102611376096,10.729434967041016
118,119,-17.907102611376096,10.729466676712036
119,120,-17.907102611376096,10.729498147964478
120,121,-14.670888040367004,11.837997913360596
121,122,-14.670888040367004,11.838041067123413
122,123,-14.670888040367004,11.838077306747437
123,124,-14.670888040367004,11.838109731674194
124,125,-14.670888040367004,11.838142156600952
125,126,-14.670888040367004,11.838175535202026
126,127,-14.670888040367004,11.838208675384521
127,128,-14.670888040367004,11.838242053985596
