,x,y,t
0,1,-137.4550205492833,0.00030493736267089844
1,2,-137.4550205492833,0.00035953521728515625
2,3,-137.4550205492833,0.00040650367736816406
3,4,-137.4550205492833,0.0005803108215332031
4,5,-137.4550205492833,0.0006289482116699219
5,6,-137.4550205492833,0.0006742477416992188
6,7,-137.4550205492833,0.0008473396301269531
7,8,-137.4550205492833,0.0008935928344726562
8,9,-137.4550205492833,0.0009386539459228516
9,10,-137.4550205492833,0.0011141300201416016
10,11,-137.4550205492833,0.0011627674102783203
11,12,-137.4550205492833,0.0012090206146240234
12,13,-137.4550205492833,0.20226073265075684
13,14,-137.4550205492833,0.2025613784790039
14,15,-137.4550205492833,0.20285367965698242
15,16,-137.4550205492833,0.20314431190490723
16,17,-133.5171730948417,0.2034313678741455
17,18,-133.5171730948417,0.20371770858764648
18,19,-133.5171730948417,0.20401620864868164
19,20,-133.5171730948417,0.20430421829223633
20,21,-133.5171730948417,0.20462775230407715
21,22,-133.5171730948417,0.20494651794433594
22,23,-133.5171730948417,0.375408411026001
23,24,-133.5171730948417,0.375744104385376
24,25,-133.5171730948417,0.3760671615600586
25,26,-133.5171730948417,0.3763570785522461
26,27,-133.5171730948417,0.37667226791381836
27,28,-133.5171730948417,0.3769841194152832
28,29,-133.5171730948417,0.3772916793823242
29,30,-126.38584422107054,0.3775770664215088
30,31,-120.72969278703472,0.3778834342956543
31,32,-120.72969278703472,0.3781907558441162
32,33,-120.72969278703472,0.555659294128418
33,34,-110.76669384739301,0.5560824871063232
34,35,-110.76669384739301,0.5564815998077393
35,36,-110.76669384739301,0.5568740367889404
36,37,-110.76669384739301,0.5572719573974609
37,38,-110.76669384739301,0.5576634407043457
38,39,-79.7006754581718,0.558053731918335
39,40,-79.7006754581718,0.5584414005279541
40,41,-79.7006754581718,0.5588293075561523
41,42,-79.7006754581718,0.5592167377471924
42,43,-79.7006754581718,0.7386646270751953
43,44,-79.7006754581718,0.7389941215515137
44,45,-79.7006754581718,0.739307165145874
45,46,-79.7006754581718,0.7395963668823242
46,47,-79.7006754581718,0.7399146556854248
47,48,-79.7006754581718,0.7402305603027344
48,49,-79.7006754581718,0.7405440807342529
49,50,-79.7006754581718,0.7408568859100342
