,x,y,t
0,1,-42.532052062784494,0.0021758079528808594
1,2,-42.532052062784494,0.0023071765899658203
2,3,-42.532052062784494,0.002431154251098633
3,4,-42.532052062784494,0.003019571304321289
4,5,-42.532052062784494,0.003139972686767578
5,6,-42.532052062784494,0.003260374069213867
6,7,-42.532052062784494,0.0038301944732666016
7,8,-42.532052062784494,0.003953456878662109
8,9,-42.532052062784494,0.004072666168212891
9,10,-42.532052062784494,0.004642486572265625
10,11,-42.532052062784494,0.004759550094604492
11,12,-42.532052062784494,0.004873514175415039
12,13,-42.532052062784494,0.4568047523498535
13,14,-42.532052062784494,0.4577155113220215
14,15,-42.532052062784494,0.45862269401550293
15,16,-42.532052062784494,0.8865957260131836
16,17,-42.532052062784494,0.8875887393951416
17,18,-42.532052062784494,0.8885617256164551
18,19,-42.532052062784494,1.5260019302368164
19,20,-42.532052062784494,1.5267114639282227
20,21,-42.532052062784494,1.5274415016174316
21,22,-42.532052062784494,2.2114903926849365
22,23,-42.532052062784494,2.2123353481292725
23,24,-42.532052062784494,2.2131905555725098
24,25,-42.532052062784494,2.5790486335754395
25,26,-25.520725656040025,2.59639835357666
26,27,-25.520725656040025,2.5978269577026367
27,28,-25.520725656040025,3.0092618465423584
28,29,-25.520725656040025,3.010742664337158
29,30,-25.520725656040025,3.063363790512085
30,31,-25.520725656040025,3.5092334747314453
31,32,-25.520725656040025,3.510674476623535
32,33,-25.520725656040025,3.5339083671569824
33,34,-14.320730217267366,4.1178765296936035
34,35,-14.320730217267366,4.119081258773804
35,36,-14.320730217267366,4.12030553817749
36,37,-14.320730217267366,4.682135820388794
37,38,-14.320730217267366,4.683446407318115
38,39,-14.320730217267366,4.68471622467041
39,40,-14.320730217267366,4.983900547027588
40,41,-14.320730217267366,4.985361099243164
41,42,-14.320730217267366,4.986771821975708
42,43,-14.320730217267366,5.628587484359741
43,44,-14.320730217267366,5.629842281341553
44,45,-14.320730217267366,5.663945198059082
45,46,-14.320730217267366,6.019389867782593
