,x,y,t
0,1,-133.6166102676224,0.0006287097930908203
1,2,-122.87319926949927,0.0007026195526123047
2,3,-32.71636905683065,0.0007691383361816406
3,4,-32.71636905683065,0.0010833740234375
4,5,-32.71636905683065,0.0011508464813232422
5,6,-32.71636905683065,0.0012176036834716797
6,7,-32.71636905683065,0.0015232563018798828
7,8,-32.24007707774365,0.0015892982482910156
8,9,-32.24007707774365,0.0016522407531738281
9,10,-32.24007707774365,0.0019600391387939453
10,11,-32.24007707774365,0.0020241737365722656
11,12,-32.24007707774365,0.0020852088928222656
12,13,-32.24007707774365,0.02626967430114746
13,14,-32.24007707774365,0.027292966842651367
14,15,-32.24007707774365,0.02828812599182129
15,16,-32.24007707774365,0.16233301162719727
16,17,-32.24007707774365,0.16328096389770508
17,18,-32.24007707774365,0.1642136573791504
18,19,-32.24007707774365,0.6722545623779297
19,20,-32.24007707774365,0.6732137203216553
20,21,-32.24007707774365,0.6741924285888672
21,22,-32.24007707774365,1.3351144790649414
22,23,-32.24007707774365,1.3360164165496826
23,24,-32.24007707774365,1.3368370532989502
24,25,-32.24007707774365,1.7074611186981201
25,26,-32.24007707774365,1.7088134288787842
26,27,-32.24007707774365,1.710181713104248
27,28,-32.24007707774365,1.9797320365905762
28,29,-32.24007707774365,1.9812533855438232
29,30,-32.24007707774365,2.0118319988250732
30,31,-32.24007707774365,2.224318742752075
31,32,-32.24007707774365,2.2257776260375977
32,33,-32.24007707774365,2.2272417545318604
33,34,-32.24007707774365,2.6188697814941406
34,35,-32.24007707774365,2.620286226272583
35,36,-32.24007707774365,2.6216347217559814
36,37,-32.24007707774365,3.1100850105285645
37,38,-32.24007707774365,3.1114842891693115
38,39,-32.24007707774365,3.112854242324829
39,40,-32.24007707774365,3.62359881401062
40,41,-31.13424273596144,3.625026226043701
41,42,-31.13424273596144,3.6264750957489014
42,43,-31.13424273596144,4.12414026260376
43,44,-31.13424273596144,4.125591516494751
44,45,-31.13424273596144,4.158339738845825
45,46,-31.13424273596144,4.647600889205933
46,47,-31.13424273596144,4.649062395095825
47,48,-31.13424273596144,4.672868967056274
48,49,-31.13424273596144,5.16190242767334
49,50,-18.504492414977648,5.163701772689819
50,51,-18.504492414977648,5.211459398269653
51,52,-18.504492414977648,5.632693529129028
52,53,-18.504492414977648,5.634358882904053
53,54,-18.504492414977648,5.6607396602630615
54,55,-18.504492414977648,6.012607097625732
55,56,-18.504492414977648,6.014273166656494
56,57,-18.504492414977648,6.039932012557983
57,58,-18.504492414977648,6.4600913524627686
58,59,-18.504492414977648,6.461862325668335
59,60,-18.504492414977648,6.4938645362854
60,61,-18.504492414977648,6.7972211837768555
61,62,-18.504492414977648,6.814945459365845
62,63,-18.504492414977648,6.816596508026123
63,64,-18.504492414977648,7.112250089645386
64,65,-18.504492414977648,7.113958358764648
65,66,-15.267355201191304,7.14838171005249
66,67,-15.267355201191304,7.720973968505859
67,68,-15.267355201191304,7.745476484298706
68,69,-15.267355201191304,7.747412919998169
69,70,-15.267355201191304,8.284452438354492
70,71,-15.267355201191304,8.286108493804932
71,72,-15.267355201191304,8.321094512939453
72,73,-15.267355201191304,9.048863887786865
73,74,-15.267355201191304,9.075061321258545
74,75,-15.267355201191304,9.086543321609497
75,76,-15.267355201191304,10.221946716308594
76,77,-15.267355201191304,10.22374677658081
77,78,-15.267355201191304,10.225525856018066
78,79,-15.267355201191304,11.004751682281494
79,80,-15.267355201191304,11.011401653289795
80,81,-15.267355201191304,11.013232231140137
