,x,y,t
0,1,-30.142369887110114,0.0018815994262695312
1,2,-30.142369887110114,0.001989603042602539
2,3,-30.142369887110114,0.0020856857299804688
3,4,-30.142369887110114,0.002579212188720703
4,5,-30.142369887110114,0.002673625946044922
5,6,-30.142369887110114,0.0027964115142822266
6,7,-30.142369887110114,0.003381013870239258
7,8,-30.142369887110114,0.003499269485473633
8,9,-30.142369887110114,0.0036144256591796875
9,10,-30.142369887110114,0.0041849613189697266
10,11,-30.142369887110114,0.00430607795715332
11,12,-30.142369887110114,0.004425525665283203
12,13,-30.142369887110114,0.5310013294219971
13,14,-30.142369887110114,0.5318586826324463
14,15,-30.142369887110114,0.5327017307281494
15,16,-30.142369887110114,0.9636292457580566
16,17,-30.142369887110114,0.964379072189331
17,18,-30.142369887110114,0.96510910987854
18,19,-30.142369887110114,1.691817045211792
19,20,-30.142369887110114,1.6928660869598389
20,21,-30.142369887110114,1.6939492225646973
21,22,-30.142369887110114,2.4411542415618896
22,23,-30.142369887110114,2.44228196144104
23,24,-30.142369887110114,2.4649016857147217
24,25,-30.142369887110114,2.8466646671295166
25,26,-30.142369887110114,2.848196506500244
26,27,-30.142369887110114,2.8496510982513428
27,28,-30.142369887110114,3.221356153488159
28,29,-30.142369887110114,3.2443771362304688
29,30,-30.142369887110114,3.245877981185913
30,31,-30.142369887110114,3.4913740158081055
31,32,-30.142369887110114,3.4928267002105713
32,33,-30.142369887110114,3.4943127632141113
33,34,-30.142369887110114,4.142260313034058
34,35,-30.142369887110114,4.143715858459473
35,36,-21.44633830764436,4.145125865936279
36,37,-21.44633830764436,4.6645824909210205
37,38,-21.44633830764436,4.6660315990448
38,39,-21.44633830764436,4.690933704376221
39,40,-21.44633830764436,5.247169733047485
40,41,-21.44633830764436,5.2483744621276855
41,42,-21.44633830764436,5.249582767486572
42,43,-21.44633830764436,5.957192659378052
43,44,-21.44633830764436,5.958545923233032
44,45,-21.44633830764436,5.978643894195557
45,46,-21.44633830764436,6.517375946044922
46,47,-21.44633830764436,6.54187536239624
47,48,-21.44633830764436,6.543280601501465
48,49,-21.44633830764436,6.923249244689941
49,50,-21.44633830764436,6.924917697906494
50,51,-21.44633830764436,6.953979015350342
51,52,-21.44633830764436,7.54861855506897
52,53,-21.44633830764436,7.550239562988281
