,x,y,t
0,1,-17.313425790715637,0.025951623916625977
1,2,-17.271484737169544,0.1612401008605957
2,3,-17.271484737169544,0.2896454334259033
3,4,-17.196076479404066,0.43365049362182617
4,5,-17.196076479404066,0.546238899230957
5,6,-17.196076479404066,0.6855082511901855
6,7,-17.196076479404066,0.8270654678344727
7,8,-17.196076479404066,0.9653353691101074
8,9,-17.196076479404066,291.0963191986084
9,10,-17.196076479404066,506.4459640979767
10,11,-17.196076479404066,940.1722664833069
11,12,-17.196076479404066,1580.1619582176208
12,13,-17.196076479404066,1817.8985562324524
13,14,-17.196076479404066,2050.810229539871
14,15,-17.196076479404066,2287.4560611248016
15,16,-17.196076479404066,2419.002982854843
16,17,-17.196076479404066,3085.120774745941
17,18,-17.196076479404066,3408.448160648346
18,19,-17.196076479404066,3764.153567790985
19,20,-17.196076479404066,4260.6055500507355
20,21,-17.196076479404066,4830.736397027969
21,22,-17.196076479404066,5262.672278404236
22,23,-17.162201741169238,5647.561776161194
23,24,-17.162201741169238,6008.37223982811
24,25,-17.162201741169238,6442.187248945236
25,26,-17.162201741169238,6898.624428510666
26,27,-17.162201741169238,7145.4591109752655
27,28,-17.162201741169238,7827.854994297028
28,29,-17.162201741169238,8035.7483105659485
29,30,-17.162201741169238,8565.31372141838
30,31,-17.162201741169238,8895.468632698059
31,32,-17.162201741169238,9430.576646089554
32,33,-17.162201741169238,9662.441754102707
33,34,-17.103819899523156,10530.813226222992
34,35,-17.103819899523156,10961.5925385952
35,36,-17.103819899523156,11274.763353586197
36,37,-17.103819899523156,12071.496610403061
37,38,-17.103819899523156,12716.868770599365
38,39,-17.103819899523156,13105.179549217224
39,40,-17.103819899523156,13480.685183286667
40,41,-17.103819899523156,14020.517972230911
41,42,-17.103819899523156,14630.276761770248
42,43,-17.103819899523156,15054.564707517624
43,44,-17.103819899523156,15623.800541877747
44,45,-17.013387420667595,16257.984813690186
45,46,-17.013387420667595,18806.403723478317
46,47,-17.013387420667595,18948.892721652985
47,48,-17.013387420667595,19120.908769130707
48,49,-17.013387420667595,19185.60879921913
49,50,-17.013387420667595,19278.019184589386
50,51,-17.013387420667595,19442.184752464294
51,52,-17.013387420667595,20740.612803697586
52,53,-17.013387420667595,20833.02085375786
53,54,-17.013387420667595,21521.843953847885
54,55,-17.013387420667595,21983.20286178589
55,56,-17.013387420667595,23283.060794353485
56,57,-17.013387420667595,23360.755410432816
57,58,-17.013387420667595,23586.396972179413
58,59,-17.013387420667595,23667.353109121323
59,60,-17.013387420667595,23898.340902090073
60,61,-17.013387420667595,23998.384976625443
61,62,-17.013387420667595,24283.73285150528
62,63,-17.013387420667595,24696.38705277443
63,64,-17.013387420667595,26009.401681900024
64,65,-17.013387420667595,26997.208872795105
65,66,-17.013387420667595,27070.38080883026
66,67,-17.013387420667595,27171.028804063797
67,68,-17.013387420667595,28446.86901307106
68,69,-17.013387420667595,28491.47692012787
69,70,-17.013387420667595,28630.74100971222
70,71,-17.013387420667595,29288.129425287247
71,72,-17.013387420667595,29317.236874341965
72,73,-17.013387420667595,29381.34122991562
73,74,-17.013387420667595,29834.005143880844
74,75,-17.013387420667595,29917.985337018967
75,76,-17.013387420667595,33773.0490963459
76,77,-17.013387420667595,33943.037878513336
77,78,-17.013387420667595,34008.153317928314
78,79,-17.013387420667595,34124.835304260254
79,80,-17.013387420667595,34517.56112575531
80,81,-17.013387420667595,34648.74940061569
81,82,-17.013387420667595,34858.61313247681
82,83,-17.013387420667595,34942.96524095535
83,84,-17.013387420667595,35017.89875292778
84,85,-17.013387420667595,35266.625326395035
85,86,-17.013387420667595,35363.37183690071
86,87,-17.013387420667595,35466.89637899399
87,88,-17.013387420667595,36084.23822760582
88,89,-17.013387420667595,36222.08940076828
89,90,-17.013387420667595,36411.72527265549
90,91,-17.013387420667595,36498.78976917267
91,92,-17.013387420667595,37041.86549448967
92,93,-17.013387420667595,37298.04124593735
93,94,-17.013387420667595,37350.85399270058
94,95,-17.013387420667595,37412.308411598206
95,96,-17.013387420667595,37504.10552430153
96,97,-17.013387420667595,37546.33354258537
97,98,-17.013387420667595,37701.41131544113
98,99,-17.013387420667595,37843.82555890083
99,100,-17.013387420667595,37925.099184036255
100,101,-17.013387420667595,38014.58565211296
101,102,-17.013387420667595,38131.838995456696
102,103,-17.013387420667595,38256.67766737938
103,104,-17.013387420667595,39328.077533483505
104,105,-17.013387420667595,39513.129762887955
105,106,-17.013387420667595,39642.811695337296
106,107,-17.013387420667595,39931.66184401512
107,108,-17.013387420667595,40091.717588186264
108,109,-17.013387420667595,40396.08567404747
109,110,-17.013387420667595,40564.3256084919
110,111,-17.013387420667595,40616.009514808655
111,112,-17.013387420667595,40688.72552084923
112,113,-17.013387420667595,41709.71778345108
113,114,-17.013387420667595,42069.29446363449
114,115,-17.013387420667595,42194.665573596954
115,116,-17.013387420667595,42722.969848394394
116,117,-17.013387420667595,42782.40172314644
117,118,-17.013387420667595,42838.06186413765
118,119,-17.013387420667595,43011.53773546219
119,120,-17.013387420667595,43617.919036626816
120,121,-17.013387420667595,43724.93776631355
121,122,-17.013387420667595,43787.29790997505
122,123,-17.013387420667595,43913.641944646835
123,124,-17.013387420667595,43957.48588299751
124,125,-17.013387420667595,44017.05885052681
125,126,-17.013387420667595,44146.45405435562
126,127,-17.013387420667595,44191.449927806854
127,128,-17.013387420667595,44333.325798749924
128,129,-17.013387420667595,44437.213896512985
129,130,-17.013387420667595,44562.41797757149
130,131,-17.013387420667595,44643.42600274086
131,132,-17.013387420667595,44717.422061920166
132,133,-17.013387420667595,44869.65185189247
133,134,-17.013387420667595,45062.981969833374
134,135,-17.013387420667595,45488.3580288887
135,136,-17.013387420667595,45596.8053715229
136,137,-17.013387420667595,45893.70204114914
137,138,-17.013387420667595,46011.12224817276
138,139,-17.013387420667595,46184.72618126869
139,140,-17.013387420667595,46352.91681289673
140,141,-17.013387420667595,46492.30606365204
141,142,-17.013387420667595,46589.59833049774
142,143,-17.013387420667595,46734.40531921387
143,144,-17.013387420667595,47040.07814788818
144,145,-17.013387420667595,47173.68240356445
145,146,-17.013387420667595,47878.374175310135
146,147,-17.013387420667595,47963.79656600952
147,148,-17.013387420667595,48106.226528167725
148,149,-17.013387420667595,48294.815957546234
149,150,-17.013387420667595,48886.1382830143
150,151,-17.013387420667595,48993.69842123985
151,152,-17.013387420667595,49172.55069613457
152,153,-17.013387420667595,49655.01853775978
153,154,-17.013387420667595,49831.82677316666
154,155,-17.013387420667595,49873.8382563591
155,156,-17.013387420667595,49996.6698114872
156,157,-17.013387420667595,50248.86654663086
157,158,-17.013387420667595,51047.17766499519
158,159,-17.013387420667595,51118.02568292618
159,160,-17.013387420667595,51192.91050171852
160,161,-17.013387420667595,51227.35469079018
161,162,-17.013387420667595,51408.89854812622
162,163,-17.013387420667595,51634.178591012955
163,164,-17.013387420667595,51717.27879524231
164,165,-17.013387420667595,51878.57141804695
165,166,-17.013387420667595,52036.52649855614
166,167,-17.013387420667595,52183.51853394508
167,168,-17.013387420667595,52272.93446302414
168,169,-17.013387420667595,52440.67046499252
169,170,-17.013387420667595,52665.41041183472
170,171,-17.013387420667595,54332.369185209274
171,172,-17.013387420667595,54574.098509550095
172,173,-17.013387420667595,54664.934562683105
173,174,-17.013387420667595,54857.27058148384
174,175,-17.013387420667595,54893.534450769424
175,176,-17.013387420667595,55178.990592718124
176,177,-17.00158644067511,55323.490671396255
177,178,-17.00158644067511,55368.42857670784
178,179,-17.00158644067511,56048.34252667427
179,180,-17.00158644067511,56149.05861401558
180,181,-17.00158644067511,56239.17851185799
181,182,-17.00158644067511,56368.6184258461
182,183,-17.00158644067511,56482.180866479874
183,184,-17.00158644067511,56615.011687994
184,185,-17.00158644067511,56648.90654826164
185,186,-17.00158644067511,56666.67472696304
186,187,-17.00158644067511,56858.28248286247
187,188,-17.00158644067511,56910.92709732056
188,189,-17.00158644067511,56927.92243719101
189,190,-17.00158644067511,56981.6943628788
190,191,-17.00158644067511,57037.19959282875
191,192,-17.00158644067511,57102.31843972206
192,193,-17.00158644067511,57164.92651677132
193,194,-17.00158644067511,57194.398520469666
194,195,-17.00158644067511,57332.254613399506
195,196,-17.00158644067511,57398.51453304291
196,197,-17.00158644067511,57457.4385163784
197,198,-17.00158644067511,57578.57056307793
198,199,-17.00158644067511,58045.982567071915
199,200,-17.00158644067511,58175.07047200203
