,x,y,t
0,1,6.972061682690742,0.0019648075103759766
1,2,7.335371329916499,0.002373933792114258
2,3,7.335371329916499,0.0027816295623779297
3,4,7.335371329916499,0.003189563751220703
4,5,7.335371329916499,0.003595590591430664
5,6,7.335371329916499,0.004004240036010742
6,7,7.335371329916499,0.004410982131958008
7,8,7.335371329916499,0.004820108413696289
8,9,7.335371329916499,0.005227088928222656
9,10,7.335371329916499,0.0056400299072265625
10,11,7.335371329916499,0.006048440933227539
11,12,7.335371329916499,0.00645756721496582
12,13,7.335371329916499,0.006865739822387695
13,14,7.335371329916499,0.0072710514068603516
14,15,7.335371329916499,0.007675647735595703
15,16,7.335371329916499,0.008082389831542969
16,17,7.335371329916499,0.008487462997436523
17,18,7.335371329916499,0.00888967514038086
18,19,7.335371329916499,0.00929117202758789
19,20,7.335371329916499,0.009698152542114258
20,21,7.676637079962587,1.2282054424285889
21,22,7.676637079962587,1.228626012802124
22,23,7.676637079962587,1.2290441989898682
23,24,7.676637079962587,1.2294704914093018
24,25,7.676637079962587,1.229889154434204
25,26,7.676637079962587,1.2303087711334229
26,27,7.946924307695663,1.2307231426239014
27,28,7.946924307695663,1.2311358451843262
28,29,7.946924307695663,1.2315490245819092
29,30,7.946924307695663,1.2319669723510742
30,31,8.318852631573387,2.4349067211151123
31,32,8.318852631573387,2.435352325439453
32,33,8.318852631573387,2.4357879161834717
33,34,8.318852631573387,2.4362215995788574
34,35,8.318852631573387,2.436657667160034
35,36,8.338583105053486,2.437096118927002
36,37,8.338583105053486,2.4375383853912354
37,38,8.338583105053486,2.437976837158203
38,39,8.338583105053486,2.4384140968322754
39,40,8.338583105053486,2.4388513565063477
40,41,8.339369736991465,3.648444175720215
41,42,8.339369736991465,3.64888334274292
42,43,8.339369736991465,3.6493191719055176
43,44,8.339369736991465,3.6497628688812256
44,45,8.707221587937727,3.6502010822296143
45,46,8.707221587937727,3.6506388187408447
46,47,8.707221587937727,3.651075839996338
47,48,8.707221587937727,3.6515111923217773
