,x,y,t
0,1,-13.163414299300204,0.0013048648834228516
1,2,-13.163414299300204,0.001981019973754883
2,3,-13.163414299300204,0.0026369094848632812
3,4,-13.163414299300204,0.0034525394439697266
4,5,-11.934045817947922,0.00410914421081543
5,6,-11.934045817947922,0.0047833919525146484
6,7,-11.934045817947922,0.005767345428466797
7,8,-11.934045817947922,0.006532907485961914
8,9,-11.934045817947922,0.007305622100830078
9,10,-11.934045817947922,0.008280277252197266
10,11,-11.934045817947922,0.00904536247253418
11,12,-11.934045817947922,0.009808063507080078
12,13,-11.934045817947922,0.17684650421142578
13,14,-11.934045817947922,0.17821455001831055
14,15,-10.978507995756356,0.1988072395324707
15,16,-10.978507995756356,0.41281628608703613
16,17,-10.978507995756356,0.4141709804534912
17,18,-10.978507995756356,0.43262720108032227
18,19,-10.978507995756356,0.9269068241119385
19,20,-10.978507995756356,0.9283249378204346
20,21,-10.978507995756356,0.9297521114349365
21,22,-10.978507995756356,1.3897783756256104
22,23,-10.978507995756356,1.4090287685394287
23,24,-9.950056965843185,1.4103996753692627
24,25,-9.950056965843185,1.881566047668457
25,26,-6.661578376423023,1.89823579788208
26,27,-6.661578376423023,1.899787425994873
27,28,-6.661578376423023,2.21213698387146
28,29,-6.661578376423023,2.213801383972168
29,30,-6.661578376423023,2.238760232925415
30,31,-6.661578376423023,2.6613576412200928
31,32,-6.661578376423023,2.686107635498047
32,33,-6.661578376423023,2.687720537185669
33,34,-6.661578376423023,3.113919258117676
34,35,-6.661578376423023,3.132888078689575
35,36,-6.661578376423023,3.1344070434570312
36,37,-6.661578376423023,3.693340301513672
37,38,-6.38182647152923,3.694866180419922
38,39,-6.38182647152923,3.696375846862793
39,40,-6.38182647152923,4.011260509490967
40,41,-6.38182647152923,4.01276159286499
41,42,-6.38182647152923,4.014283180236816
42,43,-6.38182647152923,4.339350700378418
43,44,-6.38182647152923,4.340927839279175
44,45,-6.38182647152923,4.342452526092529
45,46,-6.38182647152923,4.653443336486816
46,47,-6.247866861276268,4.677296161651611
47,48,-6.247866861276268,4.67881441116333
48,49,-6.247866861276268,4.956196308135986
49,50,-6.247866861276268,4.958269357681274
50,51,-6.247866861276268,5.001457929611206
51,52,-6.247866861276268,5.271195411682129
52,53,-6.247866861276268,5.273241996765137
53,54,-6.247866861276268,5.3201940059661865
54,55,-6.247866861276268,5.596669912338257
55,56,-6.247866861276268,5.5984556674957275
56,57,-6.247866861276268,5.6251466274261475
57,58,-6.247866861276268,5.998761892318726
58,59,-6.247866861276268,6.000486612319946
59,60,-6.247866861276268,6.002176523208618
60,61,-4.91730514436996,6.470571279525757
61,62,-4.91730514436996,6.4914655685424805
62,63,-4.91730514436996,6.493518829345703
63,64,-4.91730514436996,6.765758991241455
64,65,-4.91730514436996,6.800227642059326
65,66,-4.91730514436996,6.80243444442749
66,67,-4.91730514436996,7.181222200393677
67,68,-4.91730514436996,7.205058336257935
68,69,-4.91730514436996,7.2070839405059814
69,70,-4.91730514436996,7.800107955932617
70,71,-4.91730514436996,7.802181243896484
71,72,-4.91730514436996,7.833363056182861
72,73,-4.91730514436996,8.19828200340271
73,74,-4.91730514436996,8.224273920059204
74,75,-4.91730514436996,8.22623896598816
75,76,-4.91730514436996,8.631415128707886
76,77,-4.91730514436996,8.633084297180176
77,78,-4.91730514436996,8.634734630584717
78,79,-4.91730514436996,8.97982144355774
79,80,-4.91730514436996,8.981929063796997
80,81,-4.91730514436996,9.028621673583984
81,82,-4.91730514436996,9.392786979675293
82,83,-4.91730514436996,9.394738674163818
83,84,-4.91730514436996,9.420806407928467
84,85,-4.91730514436996,9.794190645217896
85,86,-4.91730514436996,9.804305076599121
86,87,-4.91730514436996,9.806461334228516
87,88,-4.91730514436996,10.10891580581665
88,89,-4.91730514436996,10.122997760772705
89,90,-4.91730514436996,10.125131845474243
90,91,-4.91730514436996,10.472333908081055
91,92,-4.91730514436996,10.474478006362915
92,93,-4.91730514436996,10.500373840332031
93,94,-4.91730514436996,10.962095737457275
94,95,-4.91730514436996,10.981743097305298
95,96,-4.91730514436996,10.983835220336914
96,97,-4.91730514436996,11.623159170150757
97,98,-4.91730514436996,11.62491512298584
98,99,-4.91730514436996,11.626742362976074
99,100,-4.91730514436996,12.17304515838623
100,101,-4.91730514436996,12.198511362075806
101,102,-4.91730514436996,12.200477123260498
102,103,-4.91730514436996,12.70944595336914
103,104,-4.91730514436996,12.743290662765503
104,105,-4.91730514436996,12.745137453079224
105,106,-4.91730514436996,13.466324806213379
106,107,-4.91730514436996,13.467923879623413
107,108,-4.91730514436996,13.469495058059692
108,109,-4.91730514436996,13.839920282363892
109,110,-4.91730514436996,13.841814041137695
110,111,-4.91730514436996,13.872696876525879
111,112,-4.91730514436996,14.210014581680298
112,113,-4.91730514436996,14.271288633346558
113,114,-4.91730514436996,14.273258924484253
114,115,-4.91730514436996,14.664219856262207
115,116,-4.91730514436996,14.666217565536499
116,117,-4.91730514436996,14.703776121139526
117,118,-4.91730514436996,15.398226261138916
118,119,-4.91730514436996,15.42645788192749
119,120,-4.91730514436996,15.428470849990845
120,121,-4.91730514436996,15.967716932296753
121,122,-4.91730514436996,15.969650983810425
122,123,-4.91730514436996,16.005969047546387
123,124,-4.91730514436996,16.290250778198242
124,125,-4.91730514436996,16.314878463745117
125,126,-4.91730514436996,16.3169047832489
126,127,-4.91730514436996,16.818405151367188
127,128,-4.91730514436996,16.84193468093872
128,129,-4.91730514436996,16.8438720703125
129,130,-4.91730514436996,17.31570076942444
130,131,-4.91730514436996,17.31764531135559
131,132,-4.91730514436996,17.36532759666443
132,133,-4.91730514436996,18.201695442199707
133,134,-4.91730514436996,18.23564386367798
134,135,-4.91730514436996,18.23790669441223
135,136,-4.91730514436996,18.967770099639893
136,137,-4.91730514436996,18.96994662284851
137,138,-4.91730514436996,19.037270069122314
138,139,-4.91730514436996,20.045634746551514
139,140,-4.91730514436996,20.047625303268433
140,141,-4.91730514436996,20.049579620361328
141,142,-4.91730514436996,21.067281484603882
142,143,-4.91730514436996,21.069307565689087
143,144,-4.91730514436996,21.121657848358154
144,145,-4.91730514436996,22.176126956939697
145,146,-4.91730514436996,22.1779203414917
146,147,-4.059214933540151,22.231871843338013
147,148,-4.059214933540151,23.201739072799683
148,149,-4.059214933540151,23.227617025375366
149,150,-4.059214933540151,23.229795932769775
150,151,-4.059214933540151,23.988771200180054
151,152,-4.059214933540151,24.030300855636597
152,153,-4.059214933540151,24.032618761062622
153,154,-4.059214933540151,24.821816444396973
154,155,-4.059214933540151,24.8523211479187
155,156,-4.059214933540151,24.85448718070984
156,157,-4.059214933540151,26.08377504348755
157,158,-4.059214933540151,26.085833072662354
158,159,-4.059214933540151,26.135526657104492
159,160,-4.059214933540151,26.56561279296875
160,161,-4.059214933540151,26.56758165359497
161,162,-4.059214933540151,26.569525003433228
162,163,-4.059214933540151,27.43861484527588
163,164,-4.059214933540151,27.440338134765625
164,165,-4.059214933540151,27.442055225372314
165,166,-4.059214933540151,28.3352632522583
166,167,-4.059214933540151,28.337371826171875
167,168,-4.059214933540151,28.339456796646118
168,169,-4.059214933540151,29.251641511917114
169,170,-4.059214933540151,29.253355979919434
170,171,-4.059214933540151,29.255021572113037
171,172,-4.059214933540151,29.845256328582764
172,173,-4.059214933540151,29.878271341323853
173,174,-4.059214933540151,29.880434036254883
174,175,-4.059214933540151,30.75070023536682
175,176,-4.059214933540151,30.752829790115356
176,177,-4.059214933540151,30.754902124404907
177,178,-4.059214933540151,31.376989126205444
178,179,-4.059214933540151,31.40663480758667
179,180,-4.059214933540151,31.40866208076477
180,181,-4.059214933540151,32.359079122543335
181,182,-4.059214933540151,32.36080622673035
182,183,-4.059214933540151,32.36250948905945
183,184,-4.059214933540151,33.264222860336304
184,185,-4.059214933540151,33.265928745269775
185,186,-2.1798753067125167,33.298380613327026
186,187,-2.1798753067125167,34.2637882232666
187,188,-2.1798753067125167,34.26552963256836
188,189,-2.1798753067125167,34.300742387771606
189,190,-2.1798753067125167,35.193663120269775
190,191,-2.1798753067125167,35.19541883468628
191,192,-2.1798753067125167,35.19719362258911
192,193,-2.1798753067125167,35.909541845321655
193,194,-2.1798753067125167,35.911471128463745
194,195,-2.1798753067125167,35.91335916519165
195,196,-2.1798753067125167,36.44728899002075
196,197,-2.1798753067125167,36.44934391975403
197,198,-2.1798753067125167,36.47032141685486
198,199,-2.1798753067125167,37.19702672958374
199,200,-2.1798753067125167,37.22173619270325
200,201,-2.1798753067125167,37.238346338272095
201,202,-2.1798753067125167,38.070908546447754
202,203,-2.1798753067125167,38.07292580604553
203,204,-2.1798753067125167,38.07490158081055
204,205,-2.1798753067125167,38.926342487335205
205,206,-2.1798753067125167,38.9603271484375
206,207,-2.1798753067125167,38.96221566200256
207,208,-2.1798753067125167,40.03421902656555
208,209,-2.1798753067125167,40.06512212753296
209,210,-2.1798753067125167,40.091116428375244
210,211,-2.1798753067125167,41.11990761756897
211,212,-2.1798753067125167,41.12193012237549
212,213,-2.1798753067125167,41.15842008590698
213,214,-2.1798753067125167,42.137439250946045
214,215,-2.1798753067125167,42.16828370094299
215,216,-2.1798753067125167,42.17029786109924
216,217,-2.1798753067125167,43.33062386512756
217,218,-2.1798753067125167,43.332685708999634
218,219,-2.1798753067125167,43.33471131324768
219,220,-2.1798753067125167,44.2269344329834
220,221,-2.1798753067125167,44.22906827926636
221,222,-2.1798753067125167,44.27853274345398
222,223,-2.1798753067125167,45.264771938323975
223,224,-2.1798753067125167,45.26681470870972
224,225,-2.1798753067125167,45.30308961868286
225,226,-2.1798753067125167,46.00076603889465
226,227,-2.1798753067125167,46.002809286117554
227,228,-2.1798753067125167,46.03909111022949
228,229,-2.1798753067125167,46.889025926589966
229,230,-2.1798753067125167,46.91373896598816
230,231,-2.1798753067125167,46.915958404541016
231,232,-2.1798753067125167,47.87896108627319
232,233,-2.1798753067125167,47.8810031414032
233,234,-2.1798753067125167,47.917696714401245
234,235,-2.1798753067125167,49.0110764503479
235,236,-2.1798753067125167,49.013145208358765
236,237,-2.1798753067125167,49.027400970458984
237,238,-2.1798753067125167,50.000612020492554
238,239,-2.1798753067125167,50.00266194343567
239,240,-2.1798753067125167,50.03521800041199
240,241,-2.1798753067125167,51.009782791137695
241,242,-2.1798753067125167,51.038713455200195
242,243,-2.1798753067125167,51.040828466415405
243,244,-1.4984457015168893,52.10941171646118
244,245,-1.4984457015168893,52.11153697967529
245,246,-1.4984457015168893,52.113635778427124
246,247,-1.4984457015168893,52.971601724624634
247,248,-1.4984457015168893,52.97365593910217
248,249,-1.4984457015168893,53.01860308647156
249,250,-1.4984457015168893,54.06614804267883
250,251,-1.4984457015168893,54.09983468055725
251,252,-1.4984457015168893,54.10188913345337
252,253,-1.4984457015168893,55.418973207473755
253,254,-1.4984457015168893,55.42110633850098
254,255,-1.4984457015168893,55.45854139328003
255,256,-1.4984457015168893,56.625065326690674
256,257,-1.4984457015168893,56.65078854560852
257,258,-1.4984457015168893,56.653061389923096
258,259,-1.4984457015168893,57.76896333694458
259,260,-1.4984457015168893,57.804182052612305
260,261,-1.4984457015168893,57.806310415267944
261,262,-1.4984457015168893,59.11742091178894
262,263,-1.4984457015168893,59.148109912872314
263,264,-1.4984457015168893,59.150357484817505
264,265,-1.4984457015168893,60.412193775177
265,266,-1.4984457015168893,60.41396641731262
266,267,-1.4984457015168893,60.457314252853394
267,268,-1.4984457015168893,61.41757297515869
268,269,-1.4984457015168893,61.45068717002869
269,270,-1.4984457015168893,61.452640533447266
270,271,-1.4984457015168893,63.03775691986084
271,272,-1.4984457015168893,63.06286001205444
272,273,-1.4984457015168893,63.06471490859985
273,274,-1.4984457015168893,64.83410477638245
274,275,-1.4984457015168893,64.83586001396179
275,276,-1.4984457015168893,64.83762073516846
276,277,-1.4984457015168893,66.42332124710083
277,278,-1.2984563958207689,66.42538523674011
278,279,-1.2984563958207689,66.45543050765991
279,280,-1.2984563958207689,67.6838128566742
280,281,-1.2984563958207689,67.68581318855286
281,282,-1.2984563958207689,67.71690845489502
282,283,-1.2984563958207689,69.48903965950012
283,284,-1.2984563958207689,69.52131819725037
284,285,-1.2984563958207689,69.5234444141388
285,286,-1.2984563958207689,70.99804496765137
286,287,-1.2984563958207689,71.0229971408844
287,288,-1.2984563958207689,71.02502298355103
288,289,-1.2984563958207689,72.54593086242676
289,290,-1.2984563958207689,72.54791522026062
290,291,-1.2984563958207689,72.54984712600708
291,292,-1.2984563958207689,73.56121563911438
292,293,-1.2984563958207689,73.59007811546326
293,294,-1.2984563958207689,73.59222507476807
294,295,-1.2984563958207689,74.87979245185852
295,296,-1.2984563958207689,74.88186502456665
296,297,-1.2984563958207689,74.96645092964172
297,298,-1.2984563958207689,76.92622566223145
298,299,-1.2984563958207689,76.9525215625763
299,300,-1.2984563958207689,76.95456671714783
300,301,-1.2984563958207689,78.33747839927673
301,302,-1.2984563958207689,78.36501169204712
302,303,-1.2984563958207689,78.36716318130493
303,304,-1.2984563958207689,80.07990717887878
304,305,-1.2984563958207689,80.08199644088745
305,306,-1.2984563958207689,80.12074947357178
306,307,-1.2984563958207689,81.83418273925781
307,308,-1.2984563958207689,81.85772323608398
308,309,-1.2984563958207689,81.85981249809265
309,310,-1.2984563958207689,83.32158780097961
310,311,-1.2984563958207689,83.35149884223938
311,312,-1.2984563958207689,83.3536229133606
312,313,-1.2984563958207689,84.58637189865112
313,314,-1.2984563958207689,84.61209440231323
314,315,-1.2984563958207689,84.61420726776123
315,316,-1.2984563958207689,86.10535287857056
316,317,-1.2984563958207689,86.1341164112091
317,318,-1.2984563958207689,86.13640594482422
318,319,-1.2984563958207689,87.81094741821289
319,320,-1.2984563958207689,87.81306648254395
320,321,-1.2984563958207689,87.86289548873901
321,322,-1.2984563958207689,89.7854471206665
322,323,-1.2984563958207689,89.81457614898682
323,324,-1.2984563958207689,89.81681108474731
324,325,-1.2984563958207689,91.42562437057495
325,326,-1.2984563958207689,91.46152782440186
326,327,-1.2984563958207689,91.46378898620605
327,328,-1.2984563958207689,93.2929253578186
328,329,-1.2984563958207689,93.32457399368286
329,330,-1.2984563958207689,93.32695627212524
330,331,-1.2984563958207689,96.01396632194519
331,332,-1.2984563958207689,96.03902959823608
332,333,-1.2984563958207689,96.04119086265564
333,334,-1.2984563958207689,97.94235920906067
