,x,y,t
0,1,-16.10398156819285,0.0015397071838378906
1,2,-16.10398156819285,0.0022912025451660156
2,3,-15.282784530976471,0.0030150413513183594
3,4,-15.282784530976471,0.003738880157470703
4,5,-13.690942973387905,0.004469394683837891
5,6,-13.690942973387905,0.0051920413970947266
6,7,-13.690942973387905,0.005913734436035156
7,8,-13.690942973387905,0.0066373348236083984
8,9,-12.403033035704137,0.00736236572265625
9,10,-12.403033035704137,0.008085489273071289
10,11,-12.403033035704137,0.008823156356811523
11,12,-12.403033035704137,0.009546995162963867
12,13,-12.403033035704137,0.010269880294799805
13,14,-12.403033035704137,0.010991096496582031
14,15,-12.403033035704137,0.01171255111694336
15,16,-9.026466467542487,0.012446880340576172
16,17,-9.026466467542487,0.013170719146728516
17,18,-9.026466467542487,0.013896942138671875
18,19,-9.026466467542487,0.014620780944824219
19,20,-9.026466467542487,0.015344858169555664
20,21,-5.790408380843193,50.33098840713501
21,22,-5.790408380843193,50.33173966407776
22,23,-5.790408380843193,50.34366464614868
23,24,-5.107295574760936,50.34442114830017
24,25,-5.107295574760936,50.34516215324402
25,26,-5.107295574760936,50.3458993434906
26,27,-5.107295574760936,50.346635580062866
27,28,-5.107295574760936,50.34737181663513
28,29,-5.107295574760936,50.36539959907532
29,30,-5.107295574760936,50.366177558898926
30,31,-5.107295574760936,101.88834524154663
31,32,-5.107295574760936,101.88907766342163
32,33,-5.107295574760936,101.88980007171631
33,34,-5.107295574760936,101.89052414894104
34,35,-5.107295574760936,101.89124512672424
35,36,-5.107295574760936,101.89196515083313
36,37,-5.107295574760936,101.90542221069336
37,38,-5.107295574760936,101.90614581108093
38,39,-5.107295574760936,101.90686798095703
39,40,-5.107295574760936,101.90759468078613
40,41,-5.107295574760936,154.51564145088196
41,42,-4.727975189969166,154.51638078689575
42,43,-4.727975189969166,154.51710629463196
43,44,-4.727975189969166,154.5178291797638
44,45,-4.727975189969166,154.51855373382568
45,46,-4.727975189969166,154.5192792415619
46,47,-4.727975189969166,154.5200002193451
47,48,-4.727975189969166,154.52072715759277
48,49,-4.727975189969166,154.52145051956177
49,50,-4.727975189969166,154.52217197418213
50,51,-4.727975189969166,212.19819259643555
51,52,-4.727975189969166,212.19893836975098
52,53,-4.727975189969166,212.19967579841614
53,54,-4.727975189969166,212.22442078590393
54,55,-4.727975189969166,212.22515749931335
55,56,-4.727975189969166,212.225891828537
56,57,-4.727975189969166,212.2266263961792
57,58,-3.6195509981083234,212.22736144065857
58,59,-1.6495322258088105,212.22810006141663
59,60,-1.6495322258088105,212.22883653640747
60,61,-1.6495322258088105,261.6506178379059
61,62,-1.6495322258088105,261.6513547897339
62,63,-1.6495322258088105,261.6520857810974
63,64,-1.6495322258088105,261.6632800102234
64,65,-1.6495322258088105,261.6640045642853
65,66,-1.6495322258088105,261.6647365093231
66,67,-1.6495322258088105,261.66546154022217
67,68,-1.6495322258088105,261.6661865711212
68,69,-1.6495322258088105,261.6669111251831
69,70,-1.6495322258088105,261.6676366329193
70,71,-1.6495322258088105,317.6454119682312
71,72,-1.6495322258088105,317.6461808681488
72,73,-1.6495322258088105,317.646931886673
73,74,-1.6495322258088105,317.6476800441742
74,75,-1.6495322258088105,317.6484320163727
75,76,-1.6495322258088105,317.6491799354553
76,77,-1.6495322258088105,317.6499226093292
77,78,-1.6495322258088105,317.6506652832031
78,79,-1.6495322258088105,317.651406288147
79,80,-1.6495322258088105,317.65215516090393
80,81,-1.6495322258088105,373.04501509666443
81,82,-1.6495322258088105,373.04576230049133
82,83,-1.6424466702679101,373.0465016365051
83,84,-1.6424466702679101,373.0472364425659
84,85,-1.6424466702679101,373.047972202301
85,86,-1.6424466702679101,373.04872488975525
86,87,-1.6170639641966904,373.0494592189789
