,x,y,t
0,1,-43.34256828484527,0.002718687057495117
1,2,-43.34256828484527,0.003039121627807617
2,3,-43.34256828484527,0.0033354759216308594
3,4,-43.34256828484527,0.004569053649902344
4,5,-43.34256828484527,0.0048732757568359375
5,6,-43.34256828484527,0.0051691532135009766
6,7,-43.34256828484527,0.022455692291259766
7,8,-43.34256828484527,0.022752046585083008
8,9,-43.34256828484527,0.023044586181640625
9,10,-43.34256828484527,0.024265289306640625
10,11,-43.34256828484527,0.024565458297729492
11,12,-43.34256828484527,0.024854183197021484
12,13,-43.34256828484527,82.99366688728333
13,14,-43.34256828484527,82.99566197395325
14,15,-41.02858909745179,82.99746131896973
15,16,-41.02858909745179,82.9992470741272
16,17,-41.02858909745179,83.00101447105408
17,18,-41.02858909745179,83.01885485649109
18,19,-41.02858909745179,83.0206949710846
19,20,-41.02858909745179,83.02259588241577
20,21,-41.02858909745179,83.02514028549194
21,22,-28.958067123507693,83.02746343612671
22,23,-28.958067123507693,165.25523924827576
23,24,-28.958067123507693,165.2574110031128
24,25,-28.958067123507693,165.25932025909424
25,26,-28.958067123507693,165.2611861228943
26,27,-28.958067123507693,165.26307916641235
27,28,-28.958067123507693,165.26496839523315
28,29,-28.958067123507693,165.28691840171814
29,30,-28.958067123507693,165.28867149353027
30,31,-28.958067123507693,165.2905662059784
31,32,-28.958067123507693,165.29243183135986
32,33,-28.958067123507693,247.0318009853363
33,34,-28.958067123507693,247.0504059791565
34,35,-28.958067123507693,247.05231523513794
35,36,-28.958067123507693,247.05421495437622
36,37,-24.664067822879602,247.05608677864075
37,38,-24.664067822879602,247.0579845905304
38,39,-24.664067822879602,247.05986785888672
39,40,-24.664067822879602,247.06174683570862
40,41,-24.664067822879602,247.06350708007812
41,42,-24.664067822879602,247.06535482406616
42,43,-24.664067822879602,331.5783545970917
43,44,-24.664067822879602,331.58049392700195
44,45,-24.664067822879602,331.58240270614624
45,46,-24.664067822879602,331.5842835903168
46,47,-20.365454017454528,331.61030554771423
47,48,-20.365454017454528,331.61223816871643
48,49,-20.365454017454528,331.61409616470337
49,50,-20.365454017454528,331.61593675613403
50,51,-20.365454017454528,331.65977907180786
51,52,-20.365454017454528,331.6777126789093
52,53,-20.365454017454528,423.27394247055054
53,54,-20.365454017454528,423.2758083343506
54,55,-20.365454017454528,423.277551651001
55,56,-19.20201495762166,423.2795548439026
56,57,-19.20201495762166,423.2813880443573
57,58,-19.20201495762166,423.283260345459
58,59,-19.20201495762166,423.2850937843323
59,60,-19.20201495762166,423.3111913204193
60,61,-19.20201495762166,423.312926530838
61,62,-19.20201495762166,423.31466579437256
62,63,-19.20201495762166,516.2581934928894
63,64,-17.599340104595456,516.2600257396698
64,65,-17.599340104595456,516.2616140842438
65,66,-17.599340104595456,516.263171672821
66,67,-11.65178770311013,516.2647438049316
67,68,-11.65178770311013,516.2663743495941
68,69,-11.65178770311013,516.2678225040436
69,70,-11.65178770311013,516.2693746089935
70,71,-11.65178770311013,516.2949438095093
71,72,-11.65178770311013,516.2965562343597
72,73,-11.65178770311013,615.2042417526245
73,74,-11.65178770311013,615.2060558795929
74,75,-10.950681317512576,615.2076463699341
75,76,-10.950681317512576,615.2092177867889
76,77,-10.950681317512576,615.2269268035889
77,78,-10.950681317512576,615.228414773941
78,79,-10.950681317512576,615.2298769950867
79,80,-10.950681317512576,615.2313261032104
80,81,-10.950681317512576,615.2327561378479
81,82,-10.950681317512576,615.2342095375061
82,83,-10.950681317512576,715.4945321083069
83,84,-10.950681317512576,715.496335029602
84,85,-10.950681317512576,715.4979355335236
85,86,-10.950681317512576,715.4995067119598
86,87,-10.950681317512576,715.5009379386902
87,88,-10.950681317512576,715.5265753269196
88,89,-10.950681317512576,715.5280086994171
89,90,-10.950681317512576,715.5295851230621
90,91,-10.950681317512576,715.5311412811279
91,92,-10.950681317512576,715.532708644867
92,93,-10.950681317512576,816.0991857051849
93,94,-10.950681317512576,816.1007096767426
94,95,-10.950681317512576,816.118200302124
95,96,-10.950681317512576,816.1196410655975
96,97,-10.950681317512576,816.121344089508
97,98,-10.950681317512576,816.1229436397552
98,99,-10.950681317512576,816.1245045661926
99,100,-10.950681317512576,816.1460828781128
100,101,-10.950681317512576,816.1636354923248
101,102,-10.950681317512576,816.165230512619
102,103,-10.950681317512576,916.8901851177216
103,104,-7.779888985030186,916.8919947147369
104,105,-7.779888985030186,916.8935890197754
105,106,-7.779888985030186,916.8950185775757
106,107,-7.779888985030186,916.8964512348175
107,108,-7.779888985030186,916.8980596065521
108,109,-7.779888985030186,916.899619102478
109,110,-7.779888985030186,916.9011783599854
110,111,-7.779888985030186,916.9115917682648
111,112,-7.779888985030186,916.913031578064
112,113,-7.779888985030186,968.9464194774628
113,114,-7.779888985030186,968.9485509395599
114,115,-7.779888985030186,968.9504084587097
115,116,-7.779888985030186,968.9522728919983
116,117,-7.779888985030186,968.9783515930176
117,118,-7.779888985030186,968.9801878929138
118,119,-7.779888985030186,968.9821882247925
119,120,-7.779888985030186,968.9841461181641
120,121,-7.779888985030186,968.9861037731171
121,122,-7.779888985030186,968.9879248142242
122,123,-7.779888985030186,1020.8730027675629
123,124,-7.779888985030186,1020.8749272823334
124,125,-7.779888985030186,1020.8769860267639
125,126,-7.779888985030186,1020.8788461685181
126,127,-7.779888985030186,1020.8807997703552
127,128,-7.779888985030186,1020.9056062698364
128,129,-7.779888985030186,1020.9074065685272
129,130,-7.779888985030186,1020.9091885089874
130,131,-7.779888985030186,1020.9110085964203
131,132,-6.272907273611188,1020.912938117981
132,133,-3.631259474659524,1075.9787998199463
133,134,-3.631259474659524,1075.9809472560883
134,135,-3.631259474659524,1075.9829304218292
135,136,-3.631259474659524,1075.984747171402
136,137,-3.631259474659524,1076.0106103420258
137,138,-3.631259474659524,1076.0125415325165
138,139,-3.631259474659524,1076.0144996643066
139,140,-3.631259474659524,1076.0164148807526
140,141,-3.631259474659524,1076.0424678325653
141,142,-3.631259474659524,1076.04443025589
142,143,-3.631259474659524,1131.1544370651245
143,144,-3.631259474659524,1131.156967639923
144,145,-3.631259474659524,1131.17174243927
145,146,-3.631259474659524,1131.1905887126923
146,147,-3.631259474659524,1131.193011045456
147,148,-3.631259474659524,1131.1954472064972
148,149,-3.631259474659524,1131.198077917099
149,150,-3.631259474659524,1131.2005023956299
150,151,-3.631259474659524,1131.2418677806854
151,152,-3.631259474659524,1131.2437362670898
152,153,-3.631259474659524,1189.0220770835876
153,154,-3.631259474659524,1189.0242257118225
154,155,-3.631259474659524,1189.0260882377625
155,156,-3.631259474659524,1189.0278947353363
156,157,-3.631259474659524,1189.0538198947906
157,158,-3.631259474659524,1189.0558602809906
158,159,-3.631259474659524,1189.0577158927917
159,160,-3.631259474659524,1189.0595362186432
160,161,-3.631259474659524,1189.061351299286
161,162,-3.631259474659524,1189.0631721019745
162,163,-3.631259474659524,1293.7634987831116
163,164,-3.631259474659524,1293.7652068138123
164,165,-3.631259474659524,1293.7665884494781
165,166,-3.631259474659524,1293.768060684204
166,167,-3.631259474659524,1293.7695248126984
167,168,-3.631259474659524,1293.77090883255
168,169,-3.631259474659524,1293.7723660469055
169,170,-3.631259474659524,1293.7977674007416
170,171,-3.631259474659524,1293.7993113994598
171,172,-3.631259474659524,1293.8008234500885
172,173,-3.631259474659524,1398.8318436145782
173,174,-3.5741634749365883,1398.8332805633545
174,175,-3.444353850574568,1398.8589663505554
175,176,-3.444353850574568,1398.860445022583
176,177,-3.444353850574568,1398.861924648285
177,178,-3.444353850574568,1398.86327958107
178,179,-3.444353850574568,1398.8645975589752
179,180,-2.2025527537088796,1398.8900983333588
180,181,-2.2025527537088796,1398.8915543556213
181,182,-2.2025527537088796,1398.8929996490479
182,183,-2.2025527537088796,1623.0676081180573
183,184,-2.2025527537088796,1623.0693380832672
184,185,-2.2025527537088796,1623.0708510875702
185,186,-2.2025527537088796,1623.0722079277039
186,187,-2.2025527537088796,1623.0975742340088
187,188,-2.2025527537088796,1623.0990839004517
188,189,-2.2025527537088796,1623.1004333496094
189,190,-2.2025527537088796,1623.1019024848938
190,191,-1.5933682907385829,1623.1033606529236
191,192,-1.5933682907385829,1623.1048181056976
192,193,-1.5933682907385829,1851.8112483024597
193,194,-1.5933682907385829,1851.8129391670227
194,195,-1.5933682907385829,1851.8384585380554
195,196,-1.5933682907385829,1851.8398056030273
196,197,-1.5933682907385829,1851.8412733078003
197,198,-1.5933682907385829,1851.8427844047546
198,199,-1.5933682907385829,1851.8441298007965
199,200,-1.5933682907385829,1851.8454520702362
200,201,-1.5933682907385829,1851.905246257782
201,202,-1.5933682907385829,1851.906655550003
202,203,-1.5933682907385829,2080.2035427093506
203,204,-1.5933682907385829,2080.2049906253815
204,205,-1.5933682907385829,2080.206367969513
205,206,-1.5933682907385829,2080.2080075740814
206,207,-1.5933682907385829,2080.209481239319
207,208,-1.5933682907385829,2080.235059738159
208,209,-1.5933682907385829,2080.236519098282
209,210,-1.5933682907385829,2080.2379014492035
210,211,-1.5933682907385829,2080.2392377853394
211,212,-1.5933682907385829,2080.2405846118927
212,213,-1.5933682907385829,2257.5631444454193
213,214,-1.5933682907385829,2257.566556453705
214,215,-1.5933682907385829,2257.5936000347137
215,216,-1.5933682907385829,2257.5966396331787
216,217,-1.5933682907385829,2257.599677324295
217,218,-1.5933682907385829,2257.6027314662933
218,219,-1.5933682907385829,2257.62974524498
219,220,-1.5933682907385829,2257.632746696472
220,221,-1.5933682907385829,2257.635751247406
221,222,-1.5933682907385829,2257.6387691497803
222,223,-1.5933682907385829,2438.643472671509
223,224,-1.5933682907385829,2438.645835876465
224,225,-1.5933682907385829,2438.64808011055
225,226,-1.5933682907385829,2438.6503443717957
226,227,-1.5933682907385829,2438.6526148319244
227,228,-1.5933682907385829,2438.670928001404
228,229,-1.5933682907385829,2438.6731634140015
229,230,-1.5933682907385829,2438.675447702408
230,231,-1.5933682907385829,2438.6776945590973
231,232,-1.5933682907385829,2438.679917573929
232,233,-1.5933682907385829,2619.211685657501
233,234,-1.5933682907385829,2619.2143104076385
234,235,-1.5933682907385829,2619.2168819904327
235,236,-1.5933682907385829,2619.21914935112
236,237,-1.5933682907385829,2619.2214074134827
237,238,-1.5933682907385829,2619.2476937770844
238,239,-1.5933682907385829,2619.250061273575
239,240,-1.5933682907385829,2619.2522785663605
240,241,-1.5933682907385829,2619.254507303238
241,242,-1.5933682907385829,2619.256727218628
242,243,-1.5933682907385829,2800.9822533130646
243,244,-1.5933682907385829,2800.984799146652
244,245,-1.5933682907385829,2800.987056016922
245,246,-1.5933682907385829,2800.9894030094147
246,247,-1.5933682907385829,2800.9916326999664
247,248,-1.5933682907385829,2801.0100059509277
248,249,-1.5933682907385829,2801.012211084366
249,250,-1.5933682907385829,2801.0144426822662
250,251,-1.5933682907385829,2801.0558881759644
251,252,-1.5933682907385829,2801.0822570323944
