,x,y,t
0,1,-886.5095035438762,0.006798267364501953
1,2,-839.2090960150607,0.029296159744262695
2,3,-495.64596031677263,0.04988455772399902
3,4,-495.64596031677263,0.07100987434387207
4,5,-296.969773476183,0.09289741516113281
5,6,-296.969773476183,0.11534857749938965
6,7,-296.969773476183,0.1387791633605957
7,8,-296.969773476183,0.16254425048828125
8,9,-296.969773476183,0.18687748908996582
9,10,-248.94281355726764,0.21194911003112793
10,11,-136.47166523633152,2.8319897651672363
11,12,-134.63036445715713,5.923061847686768
12,13,-134.63036445715713,7.768266916275024
13,14,-83.10177768058028,10.00509262084961
14,15,-83.10177768058028,13.178938865661621
15,16,-83.10177768058028,16.7303786277771
16,17,-83.10177768058028,20.066100358963013
17,18,-83.10177768058028,26.500966787338257
18,19,-53.222339278354966,30.202275276184082
19,20,-53.222339278354966,36.54925727844238
20,21,-53.222339278354966,42.345669984817505
21,22,-53.222339278354966,47.67337942123413
22,23,-35.16186924054461,50.20367932319641
23,24,-35.16186924054461,53.06682538986206
24,25,-35.16186924054461,55.97573733329773
25,26,-24.770388580062225,57.98594665527344
26,27,-24.770388580062225,60.00832486152649
27,28,-24.770388580062225,61.49037981033325
28,29,-24.770388580062225,63.317456007003784
29,30,-24.770388580062225,70.1107382774353
30,31,-24.770388580062225,75.28017687797546
31,32,-24.770388580062225,78.12382173538208
32,33,-24.770388580062225,85.47541356086731
33,34,-24.770388580062225,93.66505408287048
34,35,-23.778892461744906,97.29636907577515
35,36,-23.778892461744906,101.72440958023071
36,37,-21.536636369948305,106.72763252258301
37,38,-21.536636369948305,116.80720376968384
38,39,-21.536636369948305,120.30452513694763
39,40,-21.536636369948305,124.11780524253845
40,41,-21.536636369948305,129.0627670288086
41,42,-21.50777483318948,141.35907626152039
42,43,-21.50777483318948,149.4541356563568
43,44,-21.50777483318948,151.2490782737732
44,45,-21.50777483318948,197.3540232181549
45,46,-21.50777483318948,200.29506993293762
46,47,-21.50777483318948,200.61739087104797
47,48,-21.50777483318948,201.89940571784973
48,49,-21.50777483318948,204.69354844093323
49,50,-21.50777483318948,206.0401430130005
