,x,y,t
0,1,-15.517255323922283,0.0008544921875
1,2,-14.873038831846271,0.0008966922760009766
2,3,-14.873038831846271,0.0009307861328125
3,4,-14.732600740354506,0.0009629726409912109
4,5,-14.732600740354506,0.0009946823120117188
5,6,-14.732600740354506,0.001026153564453125
6,7,-14.101929472121585,0.0010571479797363281
7,8,-14.101929472121585,0.0010881423950195312
8,9,-14.101929472121585,0.0011188983917236328
9,10,-14.101929472121585,0.0011544227600097656
10,11,-14.101929472121585,0.0011856555938720703
11,12,-14.101929472121585,0.0012161731719970703
12,13,-14.101929472121585,0.0012466907501220703
13,14,-14.101929472121585,0.0012767314910888672
14,15,-14.101929472121585,0.0013070106506347656
15,16,-14.101929472121585,0.001337289810180664
16,17,-14.101929472121585,0.0013668537139892578
17,18,-14.101929472121585,0.0013973712921142578
18,19,-14.101929472121585,0.0014274120330810547
19,20,-14.101929472121585,0.0014574527740478516
20,21,-14.101929472121585,49.91410994529724
21,22,-14.101929472121585,49.91417837142944
22,23,-13.977419419454787,49.91423487663269
23,24,-13.977419419454787,49.91429829597473
24,25,-13.977419419454787,49.91435194015503
25,26,-13.977419419454787,49.9144082069397
26,27,-13.297924159441184,49.91446590423584
27,28,-13.297924159441184,49.914520263671875
28,29,-13.297924159441184,49.91457176208496
29,30,-13.297924159441184,49.9146249294281
30,31,-13.068844060263592,95.41339039802551
31,32,-13.068844060263592,95.41346168518066
32,33,-12.60045778696851,95.41351962089539
33,34,-12.60045778696851,95.41357350349426
34,35,-12.60045778696851,95.41362571716309
35,36,-12.60045778696851,95.41367864608765
36,37,-12.60045778696851,95.41374921798706
37,38,-12.60045778696851,95.41380071640015
38,39,-12.60045778696851,95.41385459899902
39,40,-12.60045778696851,95.41390609741211
40,41,-12.60045778696851,152.0419144630432
41,42,-12.59987803724889,152.04198718070984
42,43,-12.59987803724889,152.04204511642456
43,44,-12.59987803724889,152.04209899902344
44,45,-12.59987803724889,152.04215168952942
45,46,-12.207995566418594,152.04220461845398
46,47,-12.207995566418594,152.04225659370422
47,48,-12.207995566418594,152.04232120513916
48,49,-12.01206431218589,152.04237389564514
49,50,-12.01206431218589,152.04242587089539
50,51,-11.895303432846699,212.14656329154968
51,52,-11.702222694424053,212.14663314819336
52,53,-11.702222694424053,212.14669013023376
53,54,-11.702222694424053,212.14674425125122
54,55,-11.702222694424053,212.1467969417572
55,56,-11.702222694424053,212.14685106277466
56,57,-11.702222694424053,212.14690351486206
57,58,-11.702222694424053,212.14695572853088
58,59,-11.702222694424053,212.14700746536255
59,60,-11.702222694424053,212.14706373214722
60,61,-11.702222694424053,270.04678082466125
61,62,-11.369194353132883,270.0468635559082
62,63,-11.369194353132883,270.0469341278076
63,64,-11.369194353132883,270.04700350761414
64,65,-11.356027934960863,270.0470724105835
65,66,-11.356027934960863,270.04714131355286
66,67,-11.356027934960863,270.0472092628479
67,68,-11.356027934960863,270.04727721214294
68,69,-11.356027934960863,270.0473494529724
69,70,-11.356027934960863,270.0474166870117
70,71,-11.356027934960863,330.69816184043884
71,72,-11.356027934960863,330.69823145866394
72,73,-11.356027934960863,330.69829988479614
73,74,-11.3442564923042,330.69835662841797
74,75,-11.3442564923042,330.6984088420868
75,76,-11.3442564923042,330.6984610557556
76,77,-11.3442564923042,330.6985137462616
77,78,-11.129885663477985,330.6985671520233
78,79,-11.129885663477985,330.6986198425293
79,80,-11.129885663477985,330.69867277145386
80,81,-11.129885663477985,393.4058132171631
81,82,-10.926221814394992,393.4058816432953
82,83,-10.915450013264987,393.40593910217285
83,84,-10.915450013264987,393.4059932231903
84,85,-10.915450013264987,393.40604615211487
85,86,-10.915450013264987,393.40609908103943
86,87,-10.915450013264987,393.406152009964
87,88,-10.915450013264987,393.40620493888855
88,89,-10.915450013264987,393.40625643730164
89,90,-10.915450013264987,393.4063217639923
90,91,-10.915450013264987,449.538982629776
91,92,-10.915450013264987,449.5390510559082
92,93,-10.915450013264987,449.53910779953003
93,94,-10.915450013264987,449.53916096687317
94,95,-10.915450013264987,449.53921389579773
95,96,-10.860275251169298,449.5392701625824
96,97,-10.860275251169298,449.5393249988556
97,98,-10.787879650642461,449.5393772125244
98,99,-10.787879650642461,449.5394289493561
99,100,-10.787879650642461,449.5394809246063
100,101,-10.713964614824977,514.951896905899
101,102,-10.713964614824977,514.9519646167755
102,103,-10.713964614824977,514.9520206451416
103,104,-10.713964614824977,514.9520747661591
104,105,-10.713964614824977,514.9521276950836
105,106,-10.713964614824977,514.9521844387054
106,107,-10.713964614824977,514.95223736763
107,108,-10.038208729813451,514.9522933959961
108,109,-10.038208729813451,514.9523448944092
109,110,-10.038208729813451,514.9523963928223
110,111,-10.038208729813451,581.3055856227875
111,112,-10.038208729813451,581.3056528568268
112,113,-10.038208729813451,581.3057091236115
113,114,-10.038208729813451,581.3057637214661
114,115,-9.69246735045531,581.3058166503906
115,116,-9.69246735045531,581.3058710098267
116,117,-9.69246735045531,581.3059234619141
117,118,-9.69246735045531,581.30597615242
118,119,-9.69246735045531,581.3060281276703
119,120,-9.69246735045531,581.3060812950134
120,121,-9.69246735045531,626.4806292057037
121,122,-9.69246735045531,626.4807126522064
122,123,-9.69246735045531,626.4807698726654
123,124,-9.61160665433095,626.4808239936829
124,125,-9.61160665433095,626.4808766841888
125,126,-9.61160665433095,626.4809305667877
126,127,-9.61160665433095,626.4809830188751
127,128,-9.61160665433095,626.4810380935669
128,129,-9.554542422561413,626.4810900688171
129,130,-9.430784706693457,626.481143951416
