,x,y,t
0,1,-14.825369135408486,0.0006897449493408203
1,2,-14.825369135408486,0.0007655620574951172
2,3,-14.825369135408486,0.0008325576782226562
3,4,-14.825369135408486,0.0012416839599609375
4,5,-14.825369135408486,0.0013117790222167969
5,6,-14.825369135408486,0.0013794898986816406
6,7,-14.514209241439703,0.0017535686492919922
7,8,-14.215264272160532,0.0018224716186523438
8,9,-14.215264272160532,0.0018901824951171875
9,10,-14.215264272160532,0.0022687911987304688
10,11,-14.215264272160532,0.002334117889404297
11,12,-14.215264272160532,0.0023975372314453125
12,13,-14.215264272160532,0.03591012954711914
13,14,-13.731008823730503,0.03683280944824219
14,15,-13.731008823730503,0.037755727767944336
15,16,-13.731008823730503,0.06686973571777344
16,17,-13.731008823730503,0.06769466400146484
17,18,-13.731008823730503,0.06849932670593262
18,19,-13.731008823730503,0.09940671920776367
19,20,-13.731008823730503,0.10024356842041016
20,21,-13.731008823730503,0.10111284255981445
21,22,-13.731008823730503,0.1316695213317871
22,23,-13.731008823730503,0.1326274871826172
23,24,-13.731008823730503,0.13356876373291016
24,25,-13.731008823730503,0.16379737854003906
25,26,-13.731008823730503,0.1650550365447998
26,27,-13.731008823730503,0.16627049446105957
27,28,-13.731008823730503,0.19562339782714844
28,29,-13.731008823730503,0.19675374031066895
29,30,-13.731008823730503,0.19791889190673828
30,31,-13.731008823730503,0.22729897499084473
31,32,-13.731008823730503,0.22848844528198242
32,33,-13.731008823730503,0.22966933250427246
33,34,-13.731008823730503,0.2593874931335449
34,35,-13.731008823730503,0.26065897941589355
35,36,-13.731008823730503,0.2619185447692871
36,37,-13.731008823730503,0.29477357864379883
37,38,-13.731008823730503,0.2959139347076416
38,39,-13.731008823730503,0.29709339141845703
39,40,-13.731008823730503,0.33181071281433105
40,41,-13.731008823730503,0.3329508304595947
41,42,-13.731008823730503,0.33411240577697754
42,43,-13.731008823730503,0.3696269989013672
43,44,-13.731008823730503,0.3708786964416504
44,45,-13.731008823730503,0.37212347984313965
45,46,-13.64684147410336,0.4070262908935547
46,47,-13.64684147410336,0.40829968452453613
47,48,-13.64684147410336,0.40953660011291504
48,49,-13.158646425524033,0.4481472969055176
49,50,-13.158646425524033,0.44958925247192383
