,x,y,t
0,1,-15.517255323922283,0.000774383544921875
1,2,-14.873038831846271,0.0008132457733154297
2,3,-14.873038831846271,0.0008454322814941406
3,4,-14.732600740354506,0.0008759498596191406
4,5,-14.732600740354506,0.0009059906005859375
5,6,-14.732600740354506,0.0009357929229736328
6,7,-14.101929472121585,0.0009653568267822266
7,8,-14.101929472121585,0.0009944438934326172
8,9,-14.101929472121585,0.0010230541229248047
9,10,-14.101929472121585,0.0010526180267333984
10,11,-14.101929472121585,0.0010862350463867188
11,12,-14.101929472121585,0.0011150836944580078
12,13,-14.101929472121585,0.0011439323425292969
13,14,-14.101929472121585,0.0011725425720214844
14,15,-14.101929472121585,0.0012013912200927734
15,16,-14.101929472121585,0.001230001449584961
16,17,-14.101929472121585,0.0012590885162353516
17,18,-14.101929472121585,0.0012922286987304688
18,19,-14.101929472121585,0.0013213157653808594
19,20,-14.101929472121585,0.00135040283203125
20,21,-14.101929472121585,0.06093001365661621
21,22,-14.043920165618571,0.804894208908081
22,23,-14.043920165618571,1.985597848892212
23,24,-14.043920165618571,3.1761951446533203
24,25,-14.043920165618571,4.386847496032715
25,26,-13.536035694115995,5.275000333786011
26,27,-13.536035694115995,6.404664993286133
27,28,-13.448976388512797,7.841482400894165
28,29,-13.448976388512797,9.399840593338013
29,30,-13.448976388512797,11.200182676315308
30,31,-12.894709653937237,13.282134771347046
31,32,-12.894709653937237,15.519055604934692
32,33,-12.894709653937237,18.038447618484497
33,34,-12.894709653937237,20.829955101013184
34,35,-12.894709653937237,24.074265241622925
35,36,-12.894709653937237,27.448434591293335
36,37,-12.894709653937237,30.949448108673096
37,38,-12.81711069676035,34.78721356391907
38,39,-12.576907531146158,38.929229736328125
39,40,-12.576907531146158,43.146928548812866
40,41,-12.576907531146158,47.73305535316467
41,42,-12.576907531146158,51.628029108047485
42,43,-12.576907531146158,55.870492935180664
43,44,-12.576907531146158,60.131518602371216
44,45,-12.576907531146158,65.2637836933136
45,46,-12.576907531146158,68.58795928955078
46,47,-12.576907531146158,74.2949104309082
47,48,-11.945823814530684,80.04400134086609
48,49,-11.945823814530684,86.34116268157959
49,50,-11.945823814530684,92.3832094669342
50,51,-11.945823814530684,98.79589080810547
51,52,-11.945823814530684,104.88624668121338
52,53,-11.945823814530684,111.4660313129425
53,54,-11.945823814530684,117.96585965156555
54,55,-11.945823814530684,124.84273099899292
55,56,-11.945823814530684,132.2473177909851
56,57,-11.945823814530684,139.8643491268158
57,58,-11.945823814530684,147.9856185913086
58,59,-11.945823814530684,156.53829860687256
59,60,-11.945823814530684,165.65494894981384
60,61,-11.945823814530684,174.71731758117676
61,62,-11.945823814530684,180.4296407699585
62,63,-11.945823814530684,185.22878909111023
63,64,-11.945823814530684,189.90516686439514
64,65,-11.945823814530684,194.76135897636414
65,66,-11.945823814530684,201.1104621887207
66,67,-11.945823814530684,206.70241737365723
67,68,-11.945823814530684,212.13769054412842
68,69,-11.945823814530684,219.38228392601013
69,70,-11.945823814530684,225.75505185127258
70,71,-11.945823814530684,232.1402554512024
71,72,-11.945823814530684,238.84400415420532
72,73,-11.741429453052318,246.0885875225067
73,74,-11.741429453052318,251.65908575057983
74,75,-11.741429453052318,259.81837582588196
75,76,-11.741429453052318,267.89237546920776
76,77,-11.741429453052318,276.97784662246704
77,78,-11.565179396719914,286.0524764060974
78,79,-11.565179396719914,295.7802131175995
79,80,-11.565179396719914,305.399662733078
80,81,-11.565179396719914,316.1410620212555
81,82,-11.565179396719914,327.0351176261902
82,83,-11.565179396719914,337.9481146335602
83,84,-11.565179396719914,348.9140741825104
84,85,-11.565179396719914,358.3251566886902
85,86,-11.565179396719914,368.8276445865631
86,87,-11.565179396719914,379.60047221183777
87,88,-11.565179396719914,391.7867863178253
88,89,-11.565179396719914,404.14366936683655
89,90,-11.565179396719914,412.1221079826355
90,91,-11.565179396719914,420.92534041404724
91,92,-11.565179396719914,429.62255454063416
92,93,-11.565179396719914,438.508647441864
93,94,-11.072026203856058,448.20493364334106
94,95,-11.072026203856058,458.78214383125305
95,96,-11.072026203856058,468.9762907028198
96,97,-11.072026203856058,478.7272720336914
97,98,-11.072026203856058,490.695862531662
98,99,-11.072026203856058,501.97202920913696
99,100,-11.072026203856058,515.1009483337402
