,x,y,t
0,1,0.1410342389570391,0.002347707748413086
1,2,0.1410342389570391,0.0025815963745117188
2,3,0.17953715805898107,0.0028047561645507812
3,4,0.17953715805898107,0.004434347152709961
4,5,0.34156626328953615,0.00464940071105957
5,6,0.5791544383116581,0.0048618316650390625
6,7,0.5791544383116581,0.006460428237915039
7,8,0.5791544383116581,0.0066835880279541016
8,9,0.5791544383116581,0.006902933120727539
9,10,0.5791544383116581,0.008529186248779297
10,11,0.7004854938684,0.043694496154785156
11,12,0.7004854938684,0.04390239715576172
12,13,0.7004854938684,0.49693775177001953
13,14,0.7004854938684,0.5274865627288818
14,15,0.7004854938684,0.5303707122802734
15,16,0.7004854938684,0.9469339847564697
16,17,0.7004854938684,0.9624147415161133
17,18,0.7004854938684,0.9776380062103271
18,19,0.7004854938684,1.6880967617034912
19,20,0.7004854938684,1.6902477741241455
20,21,0.7004854938684,1.7125685214996338
21,22,0.7004854938684,2.2973134517669678
22,23,0.7639249500075573,2.317877769470215
23,24,0.7639249500075573,2.3207008838653564
24,25,0.7639249500075573,3.054245948791504
25,26,0.7639249500075573,3.081880807876587
26,27,0.7639249500075573,3.0856544971466064
27,28,0.7639249500075573,3.753749370574951
28,29,0.7639249500075573,3.771535873413086
29,30,0.7639249500075573,3.775575637817383
30,31,1.0768106055973765,4.58699107170105
31,32,1.0768106055973765,4.623371601104736
32,33,1.0768106055973765,4.627188444137573
33,34,1.0768106055973765,5.525857210159302
34,35,1.0768106055973765,5.541011810302734
35,36,1.0768106055973765,5.554850339889526
36,37,1.0768106055973765,6.458902359008789
37,38,1.0768106055973765,6.490193843841553
38,39,1.0768106055973765,6.508554697036743
39,40,1.0768106055973765,7.271300315856934
40,41,1.0768106055973765,7.326111555099487
41,42,1.0768106055973765,7.3298444747924805
42,43,1.0768106055973765,8.019427061080933
43,44,1.0768106055973765,8.022951602935791
44,45,1.0768106055973765,8.046695232391357
45,46,1.0768106055973765,8.673128604888916
46,47,1.0768106055973765,8.72222375869751
47,48,1.0768106055973765,8.72606611251831
48,49,1.0768106055973765,9.389814138412476
49,50,1.0768106055973765,9.393533706665039
50,51,1.0768106055973765,9.427737951278687
51,52,1.0768106055973765,9.949976682662964
52,53,1.0768106055973765,9.992099285125732
53,54,1.0768106055973765,10.018458366394043
54,55,1.0768106055973765,10.911581754684448
55,56,1.0768106055973765,10.947922706604004
56,57,1.0768106055973765,10.97689700126648
57,58,1.0768106055973765,11.949200630187988
58,59,1.0768106055973765,11.991144895553589
59,60,1.0768106055973765,11.99543809890747
60,61,1.97470383115311,12.83412790298462
61,62,1.97470383115311,12.879927635192871
62,63,1.97470383115311,12.909666776657104
63,64,1.97470383115311,13.762283325195312
64,65,1.97470383115311,13.806570768356323
65,66,1.97470383115311,13.814778327941895
66,67,1.97470383115311,14.826453924179077
67,68,1.97470383115311,14.853934526443481
68,69,1.97470383115311,14.858208179473877
69,70,1.97470383115311,16.022149085998535
70,71,1.97470383115311,16.064277410507202
71,72,1.97470383115311,16.103611707687378
72,73,1.97470383115311,17.09722900390625
73,74,1.97470383115311,17.11439871788025
74,75,1.97470383115311,17.165614366531372
75,76,1.97470383115311,17.967415809631348
76,77,1.97470383115311,18.00542163848877
77,78,1.97470383115311,18.05413269996643
78,79,1.97470383115311,18.686107873916626
79,80,1.97470383115311,18.731690406799316
80,81,1.97470383115311,18.765031576156616
81,82,1.97470383115311,19.452211380004883
82,83,1.97470383115311,19.472211360931396
83,84,1.97470383115311,19.476088523864746
84,85,1.97470383115311,20.186281204223633
85,86,1.97470383115311,20.233123064041138
86,87,1.97470383115311,20.258846282958984
87,88,1.97470383115311,20.710586071014404
88,89,1.97470383115311,20.771310329437256
89,90,1.97470383115311,20.77641487121582
90,91,2.1738188205182207,21.380711793899536
91,92,2.1738188205182207,21.405921936035156
92,93,2.1738188205182207,21.410648822784424
93,94,2.1738188205182207,21.978103399276733
94,95,2.1738188205182207,22.018188953399658
95,96,2.1738188205182207,22.047930002212524
96,97,2.1738188205182207,22.718287229537964
97,98,2.1738188205182207,22.723512411117554
98,99,2.1738188205182207,22.765695095062256
99,100,2.1738188205182207,23.406421899795532
100,101,2.1738188205182207,23.419598817825317
101,102,2.1738188205182207,23.44564723968506
102,103,2.2592395934824374,23.927443981170654
103,104,2.9021371358003263,23.962793827056885
104,105,2.9021371358003263,23.99598455429077
105,106,2.9021371358003263,24.28294348716736
106,107,2.9021371358003263,24.347849130630493
107,108,2.9021371358003263,24.375739336013794
108,109,2.9021371358003263,25.25773787498474
