,x,y,t
0,1,0.06237154329853573,0.43582963943481445
1,2,0.19689650940724088,0.7474093437194824
2,3,0.19689650940724088,173.28119254112244
3,4,0.507626760330765,281.3453674316406
4,5,0.7479705086192829,429.236887216568
5,6,0.7479705086192829,523.7021639347076
6,7,0.8015284228087814,667.9805932044983
7,8,0.8015284228087814,810.7781455516815
8,9,0.8015284228087814,1041.0059452056885
9,10,1.1142608430038883,1316.174741268158
10,11,1.423879243758524,1572.583657026291
11,12,1.659661080248864,1832.982587814331
12,13,1.659661080248864,2154.986388683319
13,14,1.659661080248864,2446.8445744514465
14,15,1.8994623212762916,2739.3475325107574
15,16,1.8994623212762916,3107.9031550884247
16,17,1.8994623212762916,3854.7372856140137
17,18,2.3507235439300334,4214.587046384811
18,19,2.72068381022995,4609.3520975112915
19,20,2.821412522195969,4910.88419008255
20,21,2.821412522195969,5090.937426328659
21,22,3.1035843706079866,5256.683604717255
22,23,3.1035843706079866,5371.870877742767
23,24,3.1035843706079866,5518.021883487701
24,25,3.1035843706079866,5705.7618060112
25,26,3.2460898473581867,5929.261260271072
26,27,3.287663824569025,6629.830332040787
27,28,3.287663824569025,6722.038894176483
28,29,3.2907458581471247,6827.4818868637085
29,30,3.2968752224385707,6903.444257974625
30,31,3.2978298478241914,6948.902831554413
31,32,3.2978298478241914,6992.216979980469
32,33,3.2978298478241914,7044.018133401871
33,34,3.2978298478241914,7055.2475044727325
34,35,3.2978298478241914,7066.381135940552
35,36,3.304321979869509,7144.542268753052
36,37,3.304321979869509,7189.731394767761
37,38,3.304321979869509,7201.78617310524
38,39,3.304321979869509,7214.889782905579
39,40,3.304321979869509,7227.448068141937
40,41,3.304321979869509,7239.184123516083
41,42,3.304321979869509,7252.221731901169
42,43,3.304321979869509,7265.63570189476
43,44,3.304321979869509,7293.2142453193665
44,45,3.304321979869509,7305.29878783226
45,46,3.304321979869509,7338.685427904129
46,47,3.305007380012453,7387.101779937744
47,48,3.305007380012453,7435.744138240814
48,49,3.305007380012453,7446.9002640247345
49,50,3.305007380012453,7460.041672706604
50,51,3.305007380012453,7473.611904859543
51,52,3.305007380012453,7490.771206378937
52,53,3.305007380012453,7508.224360942841
53,54,3.305007380012453,7525.79282951355
54,55,3.305007380012453,7543.459401845932
55,56,3.305007380012453,7559.445816993713
56,57,3.305007380012453,7577.0911910533905
57,58,3.305007380012453,7650.9361073970795
58,59,3.305007380012453,7668.3008913993835
59,60,3.305007380012453,7685.541086912155
60,61,3.305007380012453,7775.200905799866
61,62,3.305007380012453,7791.45622587204
62,63,3.305007380012453,7809.943785190582
63,64,3.305007380012453,7919.275104999542
64,65,3.305007380012453,7937.055769920349
65,66,3.305007380012453,7956.0310254096985
66,67,3.305007380012453,7973.340170145035
67,68,3.305007380012453,7991.288599729538
68,69,3.305007380012453,8009.7621166706085
69,70,3.305007380012453,8099.745364665985
70,71,3.305007380012453,8116.922333955765
71,72,3.305007380012453,8132.495924472809
72,73,3.305007380012453,8152.599096536636
73,74,3.305007380012453,8170.50514125824
74,75,3.305007380012453,8187.957011938095
75,76,3.305007380012453,8207.74061012268
76,77,3.305007380012453,8223.571085691452
77,78,3.305007380012453,8243.189875125885
78,79,3.305007380012453,8261.246930837631
79,80,3.305007380012453,8279.381963968277
80,81,3.305007380012453,8297.034707069397
81,82,3.305007380012453,8316.045673370361
82,83,3.305007380012453,8335.5685608387
83,84,3.305007380012453,8353.978495836258
84,85,3.305007380012453,8371.390543699265
85,86,3.305007380012453,8391.000682115555
86,87,3.305007380012453,8409.151606559753
87,88,3.305007380012453,8427.787328481674
88,89,3.305007380012453,8445.450655460358
89,90,3.305007380012453,8464.148493051529
90,91,3.305007380012453,8483.218178510666
91,92,3.305007380012453,8503.417501211166
92,93,3.305007380012453,8523.2542450428
93,94,3.305007380012453,8544.253665208817
94,95,3.305007380012453,8564.359427213669
95,96,3.305007380012453,8586.502455472946
96,97,3.305007380012453,8606.162294149399
97,98,3.305007380012453,8627.57846403122
