,x,y,t
0,1,-15.32576090356611,0.0010523796081542969
1,2,-13.959332848135952,0.001085519790649414
2,3,-13.959332848135952,0.001112222671508789
3,4,-13.959332848135952,0.0011372566223144531
4,5,-13.959332848135952,0.001161336898803711
5,6,-13.959332848135952,0.0011856555938720703
6,7,-13.959332848135952,0.0012094974517822266
7,8,-13.959332848135952,0.0012335777282714844
8,9,-13.959332848135952,0.0012576580047607422
9,10,-13.959332848135952,0.001283407211303711
10,11,-13.959332848135952,0.0013074874877929688
11,12,-13.514183025384332,0.0013310909271240234
12,13,-13.514183025384332,0.0013549327850341797
13,14,-13.514183025384332,0.0013785362243652344
14,15,-13.514183025384332,0.0014081001281738281
15,16,-13.514183025384332,0.0014357566833496094
16,17,-13.514183025384332,0.001463174819946289
17,18,-13.514183025384332,0.0014905929565429688
18,19,-13.514183025384332,0.0015184879302978516
19,20,-13.514183025384332,0.0015459060668945312
20,21,-13.514183025384332,0.03585505485534668
21,22,-13.514183025384332,4.18476676940918
22,23,-13.514183025384332,6.434473514556885
23,24,-13.514183025384332,9.798494815826416
24,25,-13.514183025384332,13.532808303833008
25,26,-13.514183025384332,16.038347721099854
26,27,-13.514183025384332,20.09679865837097
27,28,-13.514183025384332,21.964964389801025
28,29,-13.514183025384332,26.351766109466553
29,30,-13.514183025384332,30.114369869232178
30,31,-13.514183025384332,33.07751131057739
31,32,-13.514183025384332,36.176777601242065
32,33,-13.514183025384332,38.258240938186646
33,34,-13.514183025384332,40.59478497505188
34,35,-13.514183025384332,44.156681537628174
35,36,-13.514183025384332,47.41148543357849
36,37,-13.514183025384332,51.287641525268555
37,38,-13.514183025384332,55.50335144996643
38,39,-13.514183025384332,61.09188485145569
39,40,-13.514183025384332,66.38946056365967
40,41,-13.514183025384332,72.06487274169922
41,42,-13.514183025384332,78.21761012077332
42,43,-13.514183025384332,85.09298300743103
43,44,-13.514183025384332,92.4888002872467
44,45,-13.514183025384332,100.51722931861877
45,46,-13.514183025384332,108.97495460510254
46,47,-13.514183025384332,114.80832314491272
47,48,-13.514183025384332,120.31126093864441
48,49,-13.514183025384332,124.7050507068634
49,50,-13.514183025384332,134.09457063674927
