,x,y
0,13,-47.077741625189745
1,14,-47.077741625189745
2,15,-47.077741625189745
3,16,-47.077741625189745
4,17,-47.077741625189745
5,18,-47.077741625189745
6,19,-45.91747923335383
7,20,-45.91747923335383
8,21,-45.91747923335383
9,22,-45.91747923335383
10,23,-45.91747923335383
11,24,-45.91747923335383
12,25,-45.91747923335383
13,26,-45.91747923335383
14,27,-45.91747923335383
15,28,-45.91747923335383
16,29,-45.91747923335383
17,30,-45.91747923335383
18,31,-45.91747923335383
19,32,-45.91747923335383
20,33,-45.91747923335383
21,34,-45.91747923335383
22,35,-45.91747923335383
23,36,-45.91747923335383
24,37,-45.91747923335383
25,38,-45.91747923335383
26,39,-45.91747923335383
27,40,-45.91747923335383
28,41,-45.91747923335383
29,42,-45.91747923335383
30,43,-45.91747923335383
31,44,-45.91747923335383
32,45,-45.91747923335383
33,46,-45.91747923335383
34,47,-45.91747923335383
35,48,-45.91747923335383
36,49,-45.91747923335383
37,50,-45.91747923335383
38,51,-45.91747923335383
39,52,-45.91747923335383
40,53,-39.818748444492684
41,54,-39.818748444492684
42,55,-39.818748444492684
43,56,-29.487230519293302
44,57,-29.487230519293302
45,58,-29.487230519293302
46,59,-29.487230519293302
47,60,-29.487230519293302
48,61,-29.487230519293302
49,62,-29.487230519293302
50,63,-29.487230519293302
51,64,-29.487230519293302
52,65,-29.487230519293302
53,66,-26.005746328344436
54,67,-26.005746328344436
55,68,-26.005746328344436
56,69,-26.005746328344436
57,70,-26.005746328344436
58,71,-26.005746328344436
59,72,-26.005746328344436
60,73,-26.005746328344436
61,74,-19.23923830531504
62,75,-19.23923830531504
63,76,-19.23923830531504
64,77,-19.23923830531504
65,78,-19.23923830531504
66,79,-19.23923830531504
67,80,-19.23923830531504
68,81,-18.87635680159045
69,82,-17.05535101197416
70,83,-17.05535101197416
71,84,-17.05535101197416
72,85,-17.05535101197416
73,86,-17.05535101197416
74,87,-17.05535101197416
75,88,-17.05535101197416
76,89,-17.05535101197416
77,90,-17.05535101197416
78,91,-17.05535101197416
79,92,-17.05535101197416
80,93,-17.05535101197416
81,94,-17.05535101197416
82,95,-17.05535101197416
83,96,-17.05535101197416
84,97,-17.05535101197416
85,98,-17.05535101197416
86,99,-17.05535101197416
87,100,-11.585557715737155
88,101,-11.585557715737155
89,102,-11.585557715737155
90,103,-11.585557715737155
91,104,-11.585557715737155
92,105,-11.585557715737155
93,106,-11.585557715737155
94,107,-11.585557715737155
95,108,-11.585557715737155
96,109,-11.585557715737155
97,110,-11.585557715737155
98,111,-11.546105167604672
99,112,-11.546105167604672
100,113,-11.546105167604672
101,114,-11.546105167604672
102,115,-11.546105167604672
103,116,-11.546105167604672
104,117,-11.546105167604672
105,118,-11.546105167604672
106,119,-11.546105167604672
107,120,-11.546105167604672
108,121,-11.546105167604672
109,122,-11.546105167604672
110,123,-11.546105167604672
111,124,-11.546105167604672
112,125,-11.546105167604672
113,126,-11.546105167604672
114,127,-11.546105167604672
115,128,-11.546105167604672
116,129,-11.546105167604672
117,130,-11.546105167604672
118,131,-11.546105167604672
119,132,-11.546105167604672
120,133,-11.546105167604672
121,134,-11.546105167604672
122,135,-11.546105167604672
123,136,-11.546105167604672
124,137,-8.647624344866147
125,138,-8.647624344866147
126,139,-8.647624344866147
127,140,-8.647624344866147
128,141,-8.647624344866147
129,142,-8.647624344866147
130,143,-8.647624344866147
131,144,-8.647624344866147
132,145,-8.647624344866147
133,146,-8.647624344866147
134,147,-8.647624344866147
135,148,-8.647624344866147
136,149,-8.647624344866147
137,150,-8.647624344866147
138,151,-8.647624344866147
139,152,-8.647624344866147
140,153,-8.647624344866147
141,154,-8.647624344866147
142,155,-8.647624344866147
143,156,-8.647624344866147
144,157,-8.647624344866147
145,158,-8.647624344866147
146,159,-8.647624344866147
147,160,-8.647624344866147
148,161,-8.647624344866147
149,162,-8.647624344866147
150,163,-8.647624344866147
151,164,-8.647624344866147
152,165,-8.647624344866147
153,166,-8.647624344866147
154,167,-8.647624344866147
155,168,-8.647624344866147
156,169,-8.647624344866147
157,170,-8.647624344866147
158,171,-8.647624344866147
159,172,-8.647624344866147
160,173,-8.647624344866147
161,174,-8.647624344866147
162,175,-8.647624344866147
163,176,-8.647624344866147
164,177,-8.647624344866147
165,178,-8.647624344866147
166,179,-8.647624344866147
167,180,-8.647624344866147
168,181,-8.647624344866147
169,182,-8.647624344866147
170,183,-8.647624344866147
171,184,-8.647624344866147
172,185,-8.647624344866147
173,186,-8.647624344866147
174,187,-8.647624344866147
175,188,-8.647624344866147
176,189,-8.647624344866147
177,190,-8.647624344866147
178,191,-8.647624344866147
179,192,-8.647624344866147
180,193,-8.647624344866147
181,194,-8.647624344866147
182,195,-8.647624344866147
183,196,-8.647624344866147
184,197,-8.647624344866147
185,198,-8.647624344866147
186,199,-5.129328283887743
187,200,-5.129328283887743
188,201,-5.129328283887743
189,202,-5.129328283887743
190,203,-5.129328283887743
191,204,-5.129328283887743
192,205,-5.129328283887743
193,206,-5.129328283887743
194,207,-5.129328283887743
195,208,-5.129328283887743
196,209,-5.129328283887743
197,210,-5.129328283887743
198,211,-5.129328283887743
199,212,-5.129328283887743
200,213,-5.129328283887743
201,214,-5.129328283887743
202,215,-5.129328283887743
203,216,-5.129328283887743
204,217,-5.129328283887743
205,218,-5.129328283887743
206,219,-5.129328283887743
207,220,-5.129328283887743
208,221,-5.129328283887743
209,222,-5.129328283887743
210,223,-5.129328283887743
211,224,-5.129328283887743
212,225,-5.129328283887743
213,226,-5.129328283887743
214,227,-5.129328283887743
215,228,-5.129328283887743
216,229,-5.129328283887743
217,230,-5.129328283887743
218,231,-5.129328283887743
219,232,-5.129328283887743
220,233,-5.129328283887743
221,234,-5.129328283887743
222,235,-5.129328283887743
223,236,-5.129328283887743
224,237,-5.129328283887743
225,238,-5.129328283887743
226,239,-5.129328283887743
227,240,-5.129328283887743
228,241,-5.129328283887743
229,242,-5.129328283887743
230,243,-5.129328283887743
231,244,-5.129328283887743
232,245,-5.129328283887743
233,246,-5.129328283887743
234,247,-5.129328283887743
235,248,-5.129328283887743
236,249,-5.129328283887743
237,250,-5.129328283887743
238,251,-5.129328283887743
239,252,-5.129328283887743
240,253,-5.129328283887743
241,254,-5.129328283887743
242,255,-5.129328283887743
243,256,-5.129328283887743
244,257,-5.129328283887743
245,258,-5.129328283887743
246,259,-5.129328283887743
247,260,-5.129328283887743
248,261,-5.129328283887743
249,262,-5.129328283887743
250,263,-5.129328283887743
251,264,-5.129328283887743
252,265,-5.129328283887743
253,266,-5.129328283887743
254,267,-5.129328283887743
255,268,-5.129328283887743
256,269,-5.129328283887743
257,270,-5.129328283887743
258,271,-5.129328283887743
259,272,-5.129328283887743
260,273,-5.129328283887743
261,274,-5.129328283887743
262,275,-5.129328283887743
263,276,-5.129328283887743
264,277,-5.129328283887743
265,278,-5.129328283887743
266,279,-5.129328283887743
267,280,-5.129328283887743
268,281,-5.129328283887743
269,282,-5.129328283887743
270,283,-5.129328283887743
271,284,-5.129328283887743
272,285,-5.129328283887743
273,286,-5.129328283887743
274,287,-5.129328283887743
275,288,-5.129328283887743
276,289,-5.129328283887743
277,290,-5.129328283887743
278,291,-5.129328283887743
279,292,-5.129328283887743
280,293,-5.129328283887743
281,294,-5.129328283887743
282,295,-5.129328283887743
283,296,-5.129328283887743
284,297,-5.129328283887743
285,298,-5.129328283887743
286,299,-5.129328283887743
287,300,-5.129328283887743
288,301,-5.129328283887743
289,302,-5.129328283887743
290,303,-5.129328283887743
291,304,-3.945328886230154
292,305,-3.945328886230154
293,306,-3.945328886230154
294,307,-3.707232077720347
295,308,-3.330130943144888
296,309,-3.330130943144888
297,310,-3.330130943144888
298,311,-3.330130943144888
299,312,-3.330130943144888
300,313,-3.330130943144888
301,314,-3.330130943144888
302,315,-3.330130943144888
303,316,-3.330130943144888
304,317,-3.330130943144888
305,318,-3.330130943144888
306,319,-3.330130943144888
307,320,-3.330130943144888
308,321,-3.330130943144888
309,322,-3.330130943144888
310,323,-3.330130943144888
311,324,-2.9778364714538985
312,325,-2.8863920026157066
313,326,-2.8863920026157066
314,327,-2.8863920026157066
315,328,-2.8863920026157066
316,329,-2.8863920026157066
317,330,-2.8863920026157066
318,331,-2.8863920026157066
319,332,-2.8863920026157066
