,x,y
0,13,-47.077741625189745
1,14,-47.077741625189745
2,15,-47.077741625189745
3,16,-47.077741625189745
4,17,-47.077741625189745
5,18,-47.077741625189745
6,19,-45.91747923335383
7,20,-45.91747923335383
8,21,-45.91747923335383
9,22,-45.91747923335383
10,23,-45.91747923335383
11,24,-45.91747923335383
12,25,-45.91747923335383
13,26,-45.91747923335383
14,27,-45.91747923335383
15,28,-45.91747923335383
16,29,-45.91747923335383
17,30,-45.91747923335383
18,31,-45.91747923335383
19,32,-45.91747923335383
20,33,-45.91747923335383
21,34,-45.91747923335383
22,35,-45.91747923335383
23,36,-45.91747923335383
24,37,-45.91747923335383
25,38,-45.91747923335383
26,39,-45.91747923335383
27,40,-45.91747923335383
28,41,-45.91747923335383
29,42,-45.91747923335383
30,43,-45.91747923335383
31,44,-45.91747923335383
32,45,-45.91747923335383
33,46,-45.91747923335383
34,47,-45.91747923335383
35,48,-45.91747923335383
36,49,-45.91747923335383
37,50,-45.91747923335383
38,51,-45.91747923335383
39,52,-45.91747923335383
40,53,-39.818748444492684
41,54,-39.818748444492684
42,55,-39.818748444492684
43,56,-29.487230519293302
44,57,-29.487230519293302
45,58,-29.487230519293302
46,59,-29.487230519293302
47,60,-29.487230519293302
48,61,-29.487230519293302
49,62,-29.487230519293302
50,63,-29.487230519293302
51,64,-29.487230519293302
52,65,-29.487230519293302
53,66,-26.005746328344436
54,67,-26.005746328344436
55,68,-26.005746328344436
56,69,-26.005746328344436
57,70,-26.005746328344436
58,71,-26.005746328344436
59,72,-26.005746328344436
60,73,-26.005746328344436
61,74,-19.23923830531504
62,75,-19.23923830531504
63,76,-19.23923830531504
64,77,-19.23923830531504
65,78,-19.23923830531504
66,79,-19.23923830531504
67,80,-19.23923830531504
68,81,-18.87635680159045
69,82,-17.05535101197416
70,83,-17.05535101197416
71,84,-17.05535101197416
72,85,-17.05535101197416
73,86,-17.05535101197416
74,87,-17.05535101197416
75,88,-17.05535101197416
76,89,-13.38641875125085
77,90,-13.38641875125085
78,91,-13.38641875125085
79,92,-11.0668527621342
80,93,-11.0668527621342
81,94,-11.0668527621342
82,95,-11.0668527621342
83,96,-11.0668527621342
84,97,-11.0668527621342
85,98,-11.0668527621342
86,99,-11.0668527621342
87,100,-11.0668527621342
88,101,-11.0668527621342
89,102,-11.0668527621342
90,103,-11.0668527621342
91,104,-11.0668527621342
92,105,-11.0668527621342
93,106,-11.0668527621342
94,107,-11.0668527621342
95,108,-11.0668527621342
96,109,-11.0668527621342
97,110,-11.0668527621342
98,111,-11.0668527621342
99,112,-11.0668527621342
100,113,-11.0668527621342
101,114,-11.0668527621342
102,115,-11.0668527621342
103,116,-8.834379420288908
104,117,-8.834379420288908
105,118,-8.834379420288908
106,119,-8.834379420288908
107,120,-8.834379420288908
108,121,-8.834379420288908
109,122,-8.834379420288908
110,123,-8.834379420288908
111,124,-8.834379420288908
112,125,-8.834379420288908
113,126,-8.834379420288908
114,127,-8.834379420288908
115,128,-8.834379420288908
116,129,-8.834379420288908
117,130,-8.834379420288908
118,131,-8.834379420288908
119,132,-8.834379420288908
120,133,-8.834379420288908
121,134,-8.834379420288908
122,135,-8.834379420288908
123,136,-8.834379420288908
124,137,-8.834379420288908
125,138,-8.834379420288908
126,139,-8.834379420288908
127,140,-8.834379420288908
128,141,-8.834379420288908
129,142,-8.834379420288908
130,143,-8.834379420288908
131,144,-8.834379420288908
132,145,-8.834379420288908
133,146,-8.834379420288908
134,147,-8.834379420288908
135,148,-8.834379420288908
136,149,-8.834379420288908
137,150,-8.834379420288908
138,151,-8.834379420288908
139,152,-8.834379420288908
140,153,-8.834379420288908
141,154,-8.834379420288908
142,155,-8.834379420288908
143,156,-8.834379420288908
144,157,-8.834379420288908
145,158,-8.834379420288908
146,159,-8.834379420288908
147,160,-8.834379420288908
148,161,-8.834379420288908
149,162,-8.834379420288908
150,163,-8.834379420288908
151,164,-7.485362689766253
152,165,-7.485362689766253
153,166,-7.485362689766253
154,167,-7.485362689766253
155,168,-3.6526509467214057
156,169,-3.6526509467214057
157,170,-3.6526509467214057
158,171,-3.6526509467214057
159,172,-3.6526509467214057
160,173,-3.6526509467214057
161,174,-3.6526509467214057
162,175,-3.6526509467214057
163,176,-3.6526509467214057
164,177,-3.6526509467214057
165,178,-3.6526509467214057
166,179,-3.6526509467214057
167,180,-3.6526509467214057
168,181,-3.6526509467214057
169,182,-3.6526509467214057
170,183,-3.6526509467214057
171,184,-3.6526509467214057
172,185,-3.6526509467214057
173,186,-3.6526509467214057
174,187,-3.6526509467214057
175,188,-3.6526509467214057
176,189,-3.6526509467214057
177,190,-3.6526509467214057
178,191,-3.6526509467214057
179,192,-3.6526509467214057
180,193,-3.6526509467214057
181,194,-3.6526509467214057
182,195,-3.6526509467214057
183,196,-3.6526509467214057
184,197,-3.6526509467214057
185,198,-3.6526509467214057
186,199,-3.6526509467214057
187,200,-3.6526509467214057
188,201,-3.6526509467214057
189,202,-3.6526509467214057
190,203,-3.6526509467214057
191,204,-3.6526509467214057
192,205,-3.6526509467214057
193,206,-3.6526509467214057
194,207,-3.6526509467214057
195,208,-3.6526509467214057
196,209,-3.6526509467214057
197,210,-3.6526509467214057
198,211,-3.6526509467214057
199,212,-3.6526509467214057
200,213,-3.6526509467214057
201,214,-3.6526509467214057
202,215,-3.6526509467214057
203,216,-3.6526509467214057
204,217,-3.6526509467214057
205,218,-3.6526509467214057
206,219,-3.6526509467214057
207,220,-3.6526509467214057
208,221,-3.6526509467214057
209,222,-3.6526509467214057
210,223,-3.6526509467214057
211,224,-3.6526509467214057
212,225,-3.6526509467214057
213,226,-3.6526509467214057
214,227,-3.6526509467214057
215,228,-3.6526509467214057
216,229,-3.6526509467214057
217,230,-3.6526509467214057
218,231,-3.6526509467214057
219,232,-3.6526509467214057
220,233,-3.6526509467214057
221,234,-3.6526509467214057
222,235,-3.6526509467214057
223,236,-3.6526509467214057
224,237,-3.6526509467214057
225,238,-3.6526509467214057
226,239,-3.6526509467214057
227,240,-3.6526509467214057
228,241,-3.6526509467214057
229,242,-3.6526509467214057
230,243,-3.6526509467214057
231,244,-3.6526509467214057
232,245,-3.6526509467214057
233,246,-3.6526509467214057
234,247,-3.6526509467214057
235,248,-3.6526509467214057
236,249,-3.6526509467214057
237,250,-3.6526509467214057
238,251,-3.6526509467214057
239,252,-3.6526509467214057
240,253,-3.6526509467214057
241,254,-3.6526509467214057
242,255,-3.6526509467214057
243,256,-3.6526509467214057
244,257,-3.6526509467214057
245,258,-3.6526509467214057
246,259,-3.6526509467214057
247,260,-3.6526509467214057
248,261,-3.6526509467214057
249,262,-3.6526509467214057
250,263,-3.6526509467214057
251,264,-3.6526509467214057
252,265,-3.6526509467214057
253,266,-3.6526509467214057
254,267,-3.6526509467214057
255,268,-3.6526509467214057
256,269,-3.6526509467214057
257,270,-3.6526509467214057
258,271,-3.6526509467214057
259,272,-3.6526509467214057
260,273,-3.6526509467214057
261,274,-3.6526509467214057
262,275,-3.6526509467214057
263,276,-3.6526509467214057
264,277,-3.6526509467214057
265,278,-3.6526509467214057
266,279,-3.6526509467214057
267,280,-3.6526509467214057
268,281,-3.6526509467214057
269,282,-3.6526509467214057
270,283,-3.6526509467214057
271,284,-3.6526509467214057
272,285,-3.6526509467214057
273,286,-3.6526509467214057
274,287,-3.6526509467214057
275,288,-3.6526509467214057
276,289,-3.6526509467214057
277,290,-3.6526509467214057
278,291,-3.6526509467214057
279,292,-3.6526509467214057
280,293,-3.6526509467214057
281,294,-3.6526509467214057
282,295,-3.6526509467214057
283,296,-3.6526509467214057
284,297,-3.6526509467214057
285,298,-3.6526509467214057
286,299,-3.6526509467214057
287,300,-3.6526509467214057
288,301,-3.6526509467214057
289,302,-3.6526509467214057
290,303,-3.6526509467214057
291,304,-3.6526509467214057
292,305,-3.6526509467214057
293,306,-3.6526509467214057
294,307,-3.6526509467214057
295,308,-3.6526509467214057
296,309,-3.6526509467214057
297,310,-3.6526509467214057
298,311,-3.6526509467214057
299,312,-3.6526509467214057
300,313,-3.6526509467214057
301,314,-3.6526509467214057
302,315,-3.6526509467214057
303,316,-3.6526509467214057
304,317,-3.6526509467214057
305,318,-3.6526509467214057
306,319,-3.6526509467214057
307,320,-3.6526509467214057
308,321,-3.6526509467214057
