,x,y,t
0,1,-75.03749427916713,0.0017023086547851562
1,2,-75.03749427916713,0.0018591880798339844
2,3,-75.03749427916713,0.0020143985748291016
3,4,-75.03749427916713,0.003042936325073242
4,5,-75.03749427916713,0.003194093704223633
5,6,-65.88318146237032,0.0033316612243652344
6,7,-65.88318146237032,0.00437617301940918
7,8,-65.88318146237032,0.0045511722564697266
8,9,-65.88318146237032,0.004722118377685547
9,10,-65.88318146237032,0.0057926177978515625
10,11,-35.810826957204824,0.0059359073638916016
11,12,-35.810826957204824,0.006077766418457031
12,13,-35.810826957204824,1.2278647422790527
13,14,-35.810826957204824,1.2301952838897705
14,15,-35.810826957204824,1.232506513595581
15,16,-29.937569795266064,2.7692627906799316
16,17,-29.937569795266064,2.7720446586608887
17,18,-29.937569795266064,2.7745416164398193
18,19,-29.937569795266064,4.223295211791992
19,20,-29.937569795266064,4.225804328918457
20,21,-29.937569795266064,4.272388696670532
21,22,-29.937569795266064,5.599108695983887
22,23,-29.937569795266064,5.601482152938843
23,24,-29.937569795266064,5.651829481124878
24,25,-29.937569795266064,7.250999689102173
25,26,-29.937569795266064,7.25447154045105
26,27,-29.937569795266064,7.288333892822266
27,28,-29.937569795266064,8.48931884765625
28,29,-29.937569795266064,8.492856740951538
29,30,-13.136515519981335,8.4962899684906
30,31,-13.136515519981335,9.881813764572144
31,32,-13.136515519981335,9.885293960571289
32,33,-13.136515519981335,9.93092155456543
33,34,-13.136515519981335,11.419984817504883
34,35,-13.136515519981335,11.47149133682251
35,36,-13.136515519981335,11.474828958511353
36,37,-13.136515519981335,13.190983533859253
37,38,-13.136515519981335,13.194325685501099
38,39,-13.136515519981335,13.241647720336914
39,40,-13.136515519981335,16.679866790771484
40,41,-13.136515519981335,16.701348066329956
41,42,-13.136515519981335,16.727755308151245
42,43,-13.136515519981335,20.252192735671997
43,44,-13.136515519981335,20.2806978225708
44,45,-13.136515519981335,20.40825843811035
45,46,-13.136515519981335,23.484031677246094
46,47,-13.136515519981335,23.53959059715271
47,48,-13.136515519981335,23.59108066558838
48,49,-13.136515519981335,26.660075664520264
49,50,-13.136515519981335,26.70423126220703
50,51,-13.136515519981335,26.82308530807495
51,52,-13.136515519981335,30.00872039794922
52,53,-13.136515519981335,30.04481840133667
53,54,-13.136515519981335,30.080822944641113
54,55,-13.136515519981335,33.62855291366577
55,56,-13.136515519981335,33.673256158828735
56,57,-13.136515519981335,33.717602014541626
57,58,-13.136515519981335,37.1809287071228
58,59,-13.136515519981335,37.217211961746216
59,60,-13.136515519981335,37.26518416404724
60,61,-13.136515519981335,41.53248596191406
61,62,-13.136515519981335,41.56863594055176
62,63,-13.136515519981335,41.60478854179382
63,64,-13.136515519981335,45.7693510055542
64,65,-13.136515519981335,45.813514947891235
65,66,-13.136515519981335,45.8174352645874
66,67,-13.136515519981335,50.45669627189636
67,68,-13.136515519981335,50.49257779121399
68,69,-13.136515519981335,50.53239870071411
69,70,-13.136515519981335,54.201035022735596
70,71,-13.136515519981335,54.24532914161682
71,72,-13.136515519981335,54.288334131240845
72,73,-13.136515519981335,59.049076557159424
73,74,-13.136515519981335,59.09784197807312
74,75,-13.136515519981335,59.145854473114014
75,76,-13.136515519981335,63.156517028808594
76,77,-13.136515519981335,63.16128349304199
77,78,-13.136515519981335,63.16586923599243
78,79,-13.136515519981335,67.59361600875854
79,80,-13.136515519981335,67.63405156135559
80,81,-12.94584299647952,67.73799777030945
81,82,-12.94584299647952,72.09275603294373
82,83,-12.94584299647952,72.1606023311615
83,84,-12.94584299647952,72.22843623161316
84,85,-12.94584299647952,76.23251605033875
85,86,-12.94584299647952,76.27713632583618
86,87,-12.94584299647952,76.33408546447754
87,88,-12.94584299647952,80.71746516227722
88,89,-12.94584299647952,80.76186299324036
89,90,-12.94584299647952,80.81797003746033
90,91,-12.94584299647952,84.84495520591736
91,92,-12.94584299647952,84.90551829338074
92,93,-12.94584299647952,84.96637988090515
93,94,-12.94584299647952,89.06494975090027
94,95,-7.269415538003469,89.11749601364136
95,96,-7.269415538003469,89.1969165802002
96,97,-7.269415538003469,95.40873432159424
97,98,-7.269415538003469,95.46756553649902
98,99,-7.269415538003469,95.46995139122009
99,100,-7.269415538003469,101.07238698005676
100,101,-7.269415538003469,101.1493775844574
101,102,-7.269415538003469,101.19577264785767
102,103,-7.269415538003469,107.25638175010681
103,104,-7.269415538003469,107.30332565307617
104,105,-7.269415538003469,107.30581426620483
105,106,-7.269415538003469,113.69854474067688
106,107,-7.269415538003469,113.72898769378662
107,108,-7.269415538003469,113.75941109657288
108,109,-7.269415538003469,119.66017293930054
109,110,-7.269415538003469,119.70848083496094
110,111,-7.269415538003469,119.7722237110138
111,112,-7.269415538003469,124.75563549995422
112,113,-7.269415538003469,124.79496669769287
113,114,-7.269415538003469,124.7982406616211
114,115,-7.269415538003469,129.77552485466003
115,116,-7.269415538003469,129.83105659484863
116,117,-7.269415538003469,129.88719391822815
117,118,-7.269415538003469,134.99989652633667
118,119,-7.269415538003469,135.03560280799866
119,120,-7.269415538003469,135.07178807258606
120,121,-7.269415538003469,139.97968459129333
121,122,-7.269415538003469,140.03294229507446
122,123,-7.269415538003469,140.14908146858215
123,124,-7.269415538003469,144.7474467754364
124,125,-7.269415538003469,144.79887104034424
125,126,-7.269415538003469,144.85420656204224
126,127,-7.269415538003469,149.51537680625916
127,128,-7.269415538003469,149.51863527297974
128,129,-7.269415538003469,149.57395124435425
129,130,-7.269415538003469,154.45152306556702
130,131,-7.269415538003469,154.45482110977173
131,132,-7.269415538003469,154.5549292564392
