,x,y,t
0,1,-60.27587585914284,0.005090951919555664
1,2,-60.27587585914284,0.005150794982910156
2,3,-60.27587585914284,0.005206108093261719
3,4,-60.27587585914284,0.005259513854980469
4,5,-60.27587585914284,0.005311727523803711
5,6,-60.27587585914284,0.005364894866943359
6,7,-60.27587585914284,0.005417346954345703
7,8,-60.27587585914284,0.005469799041748047
8,9,-60.27587585914284,0.005522012710571289
9,10,-53.84230512090046,0.005574941635131836
10,11,-53.84230512090046,0.005627155303955078
11,12,-53.84230512090046,0.005679607391357422
12,13,-53.84230512090046,0.005732059478759766
13,14,-53.84230512090046,0.005783796310424805
14,15,-53.84230512090046,0.005835533142089844
15,16,-53.84230512090046,0.005887746810913086
16,17,-53.48730870504045,0.005939960479736328
17,18,-53.48730870504045,0.005992412567138672
18,19,-53.48730870504045,0.006044626235961914
19,20,-53.48730870504045,0.006097078323364258
20,21,-53.48730870504045,365.00384306907654
21,22,-53.48730870504045,365.0039236545563
22,23,-53.48730870504045,365.0039896965027
23,24,-53.48730870504045,365.0040533542633
24,25,-53.48730870504045,365.00411653518677
25,26,-53.48730870504045,365.0041799545288
26,27,-53.00640334000488,365.00425028800964
27,28,-53.00640334000488,365.00431180000305
28,29,-53.00640334000488,365.0043740272522
29,30,-53.00640334000488,365.00443863868713
30,31,-53.00640334000488,667.8357219696045
31,32,-53.00640334000488,667.8357892036438
32,33,-53.00640334000488,667.8358438014984
33,34,-53.00640334000488,667.8358972072601
34,35,-52.03214711956509,667.8359503746033
35,36,-52.03214711956509,667.836003780365
36,37,-52.03214711956509,667.836061000824
37,38,-52.03214711956509,667.8361132144928
38,39,-52.03214711956509,667.8361654281616
39,40,-52.03214711956509,667.8362183570862
40,41,-52.03214711956509,984.0641355514526
41,42,-52.03214711956509,984.0642025470734
42,43,-52.03214711956509,984.0642578601837
43,44,-44.550443408361225,984.0643107891083
44,45,-44.550443408361225,984.0643639564514
45,46,-44.550443408361225,984.0644166469574
46,47,-44.550443408361225,984.064469575882
47,48,-44.550443408361225,984.0645222663879
48,49,-44.550443408361225,984.064573764801
49,50,-44.550443408361225,984.0646257400513
50,51,-44.550443408361225,1305.972546339035
51,52,-44.550443408361225,1305.9726107120514
52,53,-44.550443408361225,1305.9726648330688
53,54,-44.550443408361225,1305.9727184772491
54,55,-29.283005403319585,1305.9727709293365
55,56,-29.283005403319585,1305.9728236198425
56,57,-29.283005403319585,1305.9728755950928
57,58,-29.283005403319585,1305.9729268550873
58,59,-29.283005403319585,1305.972978591919
59,60,-29.283005403319585,1305.973032951355
60,61,-29.283005403319585,1662.6813716888428
61,62,-29.283005403319585,1662.6814367771149
62,63,-29.283005403319585,1662.6814920902252
63,64,-29.283005403319585,1662.6815457344055
64,65,-29.283005403319585,1662.6815989017487
65,66,-29.283005403319585,1662.6816518306732
66,67,-29.283005403319585,1662.6817045211792
67,68,-29.227854250380727,1662.6817569732666
68,69,-29.227854250380727,1662.6818113327026
69,70,-29.227854250380727,1662.681864976883
70,71,-29.227854250380727,2014.9534151554108
71,72,-29.227854250380727,2014.9534795284271
72,73,-29.227854250380727,2014.9535348415375
73,74,-29.15096718165179,2014.9535896778107
74,75,-29.15096718165179,2014.953642129898
75,76,-28.332936223451345,2014.9536969661713
76,77,-28.332936223451345,2014.9537506103516
77,78,-28.332936223451345,2014.9538028240204
78,79,-28.332936223451345,2014.953855752945
79,80,-24.317706012682383,2014.9539077281952
80,81,-24.317706012682383,2353.1661553382874
81,82,-24.317706012682383,2353.166234731674
82,83,-24.317706012682383,2353.1663002967834
83,84,-24.249273047921175,2353.166363954544
84,85,-24.249273047921175,2353.166426181793
85,86,-24.249273047921175,2353.1664922237396
86,87,-24.249273047921175,2353.1665544509888
87,88,-24.249273047921175,2353.166616678238
88,89,-23.61783304797898,2353.166678905487
89,90,-23.61783304797898,2353.1667490005493
90,91,-23.61783304797898,2678.473777294159
91,92,-23.61783304797898,2678.4738426208496
92,93,-23.61783304797898,2678.4738986492157
93,94,-23.61783304797898,2678.473952293396
94,95,-23.61783304797898,2678.474004507065
95,96,-23.205071751403427,2678.474057674408
96,97,-23.205071751403427,2678.4741101264954
97,98,-23.205071751403427,2678.474161863327
98,99,-23.205071751403427,2678.4742152690887
99,100,-23.205071751403427,2678.474268913269
100,101,-23.205071751403427,2998.431070804596
101,102,-23.205071751403427,2998.431135892868
102,103,-23.205071751403427,2998.4311997890472
103,104,-23.205071751403427,2998.4312555789948
104,105,-23.205071751403427,2998.431309223175
105,106,-23.205071751403427,2998.4313621520996
106,107,-23.205071751403427,2998.4314148426056
107,108,-23.205071751403427,2998.431473970413
108,109,-23.205071751403427,2998.4315264225006
109,110,-23.205071751403427,2998.431580066681
110,111,-23.205071751403427,3734.952175140381
111,112,-23.205071751403427,3734.9522409439087
112,113,-23.205071751403427,3734.952296972275
113,114,-23.205071751403427,3734.9523508548737
114,115,-23.205071751403427,3734.952404022217
115,116,-23.205071751403427,3734.952459335327
116,117,-23.205071751403427,3734.952512025833
117,118,-23.205071751403427,3734.9525649547577
118,119,-23.205071751403427,3734.952618122101
