,x,y,t
0,1,-45.34858217557304,0.001706838607788086
1,2,-45.34858217557304,0.0017549991607666016
2,3,-45.34858217557304,0.001798868179321289
3,4,-45.34858217557304,0.0018417835235595703
4,5,-45.34858217557304,0.0018839836120605469
5,6,-45.34858217557304,0.001926422119140625
6,7,-45.34858217557304,0.0019683837890625
7,8,-45.34858217557304,0.0020105838775634766
8,9,-45.34858217557304,0.0020520687103271484
9,10,-45.34858217557304,0.0020940303802490234
10,11,-45.34858217557304,0.0021352767944335938
11,12,-45.34858217557304,0.0021767616271972656
12,13,-45.34858217557304,0.0022182464599609375
13,14,-45.34858217557304,0.002259492874145508
14,15,-45.34858217557304,0.0023012161254882812
15,16,-45.34858217557304,0.0023429393768310547
16,17,-45.34858217557304,0.0023839473724365234
17,18,-45.34858217557304,0.0024251937866210938
18,19,-45.34858217557304,0.0024666786193847656
19,20,-39.369019274089595,0.0025072097778320312
20,21,-39.369019274089595,87.70059037208557
21,22,-39.369019274089595,87.7006413936615
22,23,-39.369019274089595,87.70068693161011
23,24,-39.369019274089595,87.70073008537292
24,25,-39.369019274089595,87.7007737159729
25,26,-39.369019274089595,87.7008171081543
26,27,-39.369019274089595,87.7008605003357
27,28,-39.369019274089595,87.70090317726135
28,29,-39.369019274089595,87.70094537734985
29,30,-39.369019274089595,87.70098829269409
30,31,-39.369019274089595,172.8962299823761
31,32,-39.369019274089595,172.8962800502777
32,33,-39.169566071675625,172.89632511138916
33,34,-39.169566071675625,172.89636826515198
34,35,-39.169566071675625,172.89641046524048
35,36,-39.169566071675625,172.89645338058472
36,37,-39.169566071675625,172.8964958190918
37,38,-39.169566071675625,172.89653825759888
38,39,-39.169566071675625,172.89657950401306
39,40,-39.169566071675625,172.89662170410156
40,41,-39.169566071675625,260.33944630622864
41,42,-39.169566071675625,260.3394956588745
42,43,-39.169566071675625,260.3395392894745
43,44,-39.169566071675625,260.33958196640015
44,45,-39.169566071675625,260.33962416648865
45,46,-39.169566071675625,260.33966636657715
46,47,-38.361143554842286,260.33970832824707
47,48,-38.361143554842286,260.3397514820099
48,49,-38.361143554842286,260.33979320526123
49,50,-38.361143554842286,260.339834690094
50,51,-38.361143554842286,356.16838097572327
51,52,-38.361143554842286,356.16843128204346
52,53,-31.22734078530046,356.16847705841064
53,54,-31.22734078530046,356.1685199737549
54,55,-25.168043282353747,356.1685621738434
55,56,-25.168043282353747,356.16860461235046
56,57,-25.168043282353747,356.16864705085754
57,58,-25.168043282353747,356.16868925094604
58,59,-25.168043282353747,356.1687307357788
59,60,-25.168043282353747,356.16877269744873
60,61,-25.154468115287617,453.23605036735535
61,62,-25.154468115287617,453.2361009120941
62,63,-25.154468115287617,453.2361454963684
63,64,-25.154468115287617,453.25801157951355
64,65,-25.154468115287617,453.25805735588074
65,66,-25.154468115287617,453.25810074806213
66,67,-25.154468115287617,453.25814294815063
67,68,-25.154468115287617,453.2581853866577
68,69,-25.154468115287617,453.2582278251648
69,70,-25.154468115287617,453.2582697868347
70,71,-25.154468115287617,549.5650379657745
71,72,-25.154468115287617,549.5650880336761
72,73,-25.154468115287617,549.5651323795319
73,74,-17.26035974966242,549.5651772022247
74,75,-17.26035974966242,549.5652194023132
75,76,-17.26035974966242,549.5652620792389
76,77,-17.26035974966242,549.565304517746
77,78,-17.26035974966242,549.5653464794159
78,79,-17.26035974966242,549.5653886795044
79,80,-17.26035974966242,549.5654308795929
80,81,-17.26035974966242,645.0727293491364
81,82,-17.26035974966242,645.0727803707123
82,83,-17.26035974966242,645.072824716568
83,84,-17.26035974966242,645.0728676319122
84,85,-17.26035974966242,645.0729098320007
85,86,-17.26035974966242,645.0729522705078
86,87,-17.26035974966242,645.0729949474335
87,88,-17.26035974966242,645.073037147522
88,89,-17.26035974966242,645.0730791091919
89,90,-17.26035974966242,645.0731225013733
90,91,-17.26035974966242,740.64111161232
91,92,-17.26035974966242,740.6411600112915
92,93,-17.26035974966242,740.6412034034729
93,94,-10.552257572363168,740.6412453651428
94,95,-10.552257572363168,740.6412863731384
95,96,-10.552257572363168,740.6413285732269
96,97,-10.552257572363168,740.6413700580597
97,98,-10.552257572363168,740.641411781311
98,99,-10.552257572363168,740.6414530277252
99,100,-10.552257572363168,740.6414940357208
100,101,-10.552257572363168,835.8654885292053
101,102,-10.552257572363168,835.8655371665955
102,103,-10.552257572363168,835.865581035614
103,104,-10.552257572363168,835.8656232357025
104,105,-10.552257572363168,835.8976919651031
105,106,-10.552257572363168,835.8977370262146
106,107,-10.552257572363168,835.8977794647217
107,108,-10.552257572363168,835.8978233337402
108,109,-10.552257572363168,835.8978650569916
109,110,-8.920890354545666,835.8979067802429
110,111,-8.920890354545666,1060.1934492588043
111,112,-8.920890354545666,1060.1934986114502
112,113,-8.920890354545666,1060.1935431957245
113,114,-8.920890354545666,1060.1935858726501
114,115,-8.920890354545666,1060.220031261444
115,116,-8.920890354545666,1060.2200860977173
116,117,-8.920890354545666,1060.2201290130615
117,118,-8.920890354545666,1060.2201709747314
118,119,-8.920890354545666,1060.2202138900757
119,120,-8.920890354545666,1060.2202560901642
120,121,-8.920890354545666,1288.1170773506165
121,122,-8.920890354545666,1288.1171264648438
122,123,-8.920890354545666,1288.1171691417694
123,124,-8.358929209021742,1288.117211818695
124,125,-8.358929209021742,1288.1172544956207
125,126,-8.358929209021742,1288.117296218872
126,127,-8.358929209021742,1288.117338180542
127,128,-8.358929209021742,1288.1173813343048
128,129,-8.358929209021742,1288.1174235343933
129,130,-8.358929209021742,1288.117466211319
130,131,-8.358929209021742,1547.9368901252747
131,132,-8.358929209021742,1547.9369387626648
132,133,-8.358929209021742,1547.936981678009
133,134,-8.358929209021742,1547.9370245933533
134,135,-8.358929209021742,1547.9370663166046
135,136,-8.358929209021742,1547.9371087551117
136,137,-8.358929209021742,1547.937150478363
137,138,-8.358929209021742,1547.9371922016144
138,139,-8.358929209021742,1547.9372336864471
139,140,-8.358929209021742,1547.937275648117
140,141,-8.358929209021742,1819.465137720108
141,142,-8.358929209021742,1819.465187072754
142,143,-8.358929209021742,1819.4652307033539
143,144,-8.358929209021742,1819.4652733802795
144,145,-8.358929209021742,1819.4653148651123
145,146,-8.358929209021742,1819.465356349945
146,147,-8.358929209021742,1819.4653975963593
147,148,-5.503682808920302,1819.4654388427734
148,149,-5.503682808920302,1819.465481042862
149,150,-5.503682808920302,1819.4655239582062
