,x,y
0,13,2.8890510490012735
1,14,2.8890510490012735
2,15,2.8890510490012735
3,16,2.8890510490012735
4,17,2.8890510490012735
5,18,2.8890510490012735
6,19,2.8890510490012735
7,20,2.8890510490012735
8,21,2.8890510490012735
9,22,2.8890510490012735
10,23,2.8890510490012735
11,24,2.8890510490012735
12,25,2.8890510490012735
13,26,2.8890510490012735
14,27,2.8890510490012735
15,28,2.8890510490012735
16,29,2.8890510490012735
17,30,2.8890510490012735
18,31,2.8890510490012735
19,32,2.8890510490012735
20,33,2.8890510490012735
21,34,2.8890510490012735
22,35,2.8890510490012735
23,36,2.8890510490012735
24,37,2.8890510490012735
25,38,2.8890510490012735
26,39,2.8890510490012735
27,40,2.8890510490012735
28,41,2.8890510490012735
29,42,2.8890510490012735
30,43,2.8890510490012735
31,44,2.8890510490012735
32,45,2.8890510490012735
33,46,2.9658337287900203
34,47,2.9658337287900203
35,48,2.9658337287900203
36,49,2.9658337287900203
37,50,2.9658337287900203
38,51,2.9658337287900203
39,52,2.9658337287900203
40,53,2.9658337287900203
41,54,2.9658337287900203
42,55,2.9658337287900203
43,56,2.9658337287900203
44,57,2.9658337287900203
45,58,2.9658337287900203
46,59,2.9658337287900203
47,60,2.9658337287900203
48,61,2.9658337287900203
49,62,2.9658337287900203
50,63,2.9658337287900203
51,64,2.9658337287900203
52,65,2.9658337287900203
53,66,2.9658337287900203
54,67,2.9658337287900203
55,68,2.9658337287900203
56,69,3.0922050883923595
57,70,3.0922050883923595
58,71,3.0922050883923595
59,72,3.0922050883923595
60,73,3.0922050883923595
61,74,3.0922050883923595
62,75,3.0922050883923595
63,76,3.0922050883923595
64,77,3.0922050883923595
65,78,3.0922050883923595
66,79,3.0922050883923595
67,80,3.0922050883923595
68,81,3.0922050883923595
69,82,3.0922050883923595
70,83,3.0922050883923595
71,84,3.1186463417382417
72,85,3.1186463417382417
73,86,3.1186463417382417
74,87,3.1186463417382417
75,88,3.1186463417382417
76,89,3.1186463417382417
77,90,3.1186463417382417
78,91,3.1186463417382417
79,92,3.1186463417382417
80,93,3.1186463417382417
81,94,3.1186463417382417
82,95,3.1186463417382417
83,96,3.1186463417382417
84,97,3.1186463417382417
85,98,3.1186463417382417
86,99,3.1186463417382417
87,100,3.1186463417382417
88,101,3.1186463417382417
89,102,3.1186463417382417
90,103,3.1186463417382417
91,104,3.1186463417382417
92,105,3.1186463417382417
93,106,3.1186463417382417
94,107,3.1186463417382417
95,108,3.1186463417382417
96,109,3.1186463417382417
97,110,3.1186463417382417
98,111,3.1186463417382417
99,112,3.1186463417382417
100,113,3.1186463417382417
101,114,3.1186463417382417
102,115,3.1186463417382417
103,116,3.1186463417382417
104,117,3.1186463417382417
105,118,3.1186463417382417
106,119,3.1186463417382417
107,120,3.1186463417382417
108,121,3.1186463417382417
109,122,3.1186463417382417
110,123,3.1186463417382417
111,124,3.1186463417382417
112,125,3.1186463417382417
113,126,3.1186463417382417
114,127,3.1186463417382417
115,128,3.1186463417382417
116,129,3.1186463417382417
117,130,3.1186463417382417
118,131,3.1186463417382417
119,132,3.1186463417382417
120,133,3.1186463417382417
121,134,3.1186463417382417
122,135,3.1186463417382417
123,136,3.1186463417382417
124,137,3.1186463417382417
125,138,3.1186463417382417
126,139,3.1186463417382417
127,140,3.1186463417382417
128,141,3.1186463417382417
129,142,3.1186463417382417
130,143,3.1186463417382417
131,144,3.1186463417382417
132,145,3.1186463417382417
133,146,3.1186463417382417
134,147,3.1186463417382417
135,148,3.1186463417382417
136,149,3.1186463417382417
137,150,3.1186463417382417
138,151,3.1186463417382417
139,152,3.120923551404638
140,153,3.132004223343444
141,154,3.132004223343444
