,x,y
0,13,-33.957152996322016
1,14,-33.957152996322016
2,15,-33.957152996322016
3,16,-33.957152996322016
4,17,-33.957152996322016
5,18,-33.957152996322016
6,19,-33.957152996322016
7,20,-33.957152996322016
8,21,-33.957152996322016
9,22,-33.957152996322016
10,23,-33.957152996322016
11,24,-33.957152996322016
12,25,-33.957152996322016
13,26,-33.957152996322016
14,27,-31.148486300020963
15,28,-31.148486300020963
16,29,-31.148486300020963
17,30,-31.148486300020963
18,31,-31.148486300020963
19,32,-31.148486300020963
20,33,-31.148486300020963
21,34,-31.148486300020963
22,35,-31.148486300020963
23,36,-31.148486300020963
24,37,-31.148486300020963
25,38,-31.148486300020963
26,39,-31.148486300020963
27,40,-20.15254585885772
28,41,-20.15254585885772
29,42,-20.15254585885772
30,43,-20.15254585885772
31,44,-20.15254585885772
32,45,-20.15254585885772
33,46,-20.15254585885772
34,47,-20.15254585885772
35,48,-20.15254585885772
36,49,-20.15254585885772
37,50,-20.15254585885772
38,51,-20.15254585885772
39,52,-20.15254585885772
40,53,-20.15254585885772
41,54,-20.15254585885772
42,55,-20.15254585885772
43,56,-20.15254585885772
44,57,-20.15254585885772
45,58,-20.15254585885772
46,59,-20.15254585885772
47,60,-20.15254585885772
48,61,-20.15254585885772
49,62,-20.15254585885772
50,63,-20.15254585885772
51,64,-20.15254585885772
52,65,-20.15254585885772
53,66,-20.15254585885772
54,67,-20.15254585885772
55,68,-20.15254585885772
56,69,-20.15254585885772
57,70,-20.15254585885772
58,71,-20.15254585885772
59,72,-20.15254585885772
60,73,-20.15254585885772
61,74,-20.15254585885772
62,75,-20.15254585885772
63,76,-20.15254585885772
64,77,-20.15254585885772
65,78,-20.15254585885772
66,79,-20.15254585885772
67,80,-20.15254585885772
68,81,-20.15254585885772
69,82,-20.15254585885772
70,83,-15.866610389084656
71,84,-15.866610389084656
72,85,-15.866610389084656
73,86,-15.866610389084656
74,87,-15.866610389084656
75,88,-15.866610389084656
76,89,-15.866610389084656
77,90,-15.866610389084656
78,91,-15.866610389084656
79,92,-15.866610389084656
80,93,-15.866610389084656
81,94,-15.866610389084656
82,95,-15.866610389084656
83,96,-15.866610389084656
84,97,-15.866610389084656
85,98,-15.866610389084656
86,99,-15.866610389084656
87,100,-15.866610389084656
88,101,-15.866610389084656
89,102,-15.866610389084656
90,103,-15.866610389084656
91,104,-15.866610389084656
92,105,-15.866610389084656
93,106,-15.866610389084656
94,107,-15.866610389084656
95,108,-15.866610389084656
96,109,-15.866610389084656
97,110,-15.866610389084656
98,111,-15.866610389084656
99,112,-15.866610389084656
100,113,-15.866610389084656
101,114,-10.509407536082971
