,x,y,t,n_samples
0,1,-3514.7753554969418,0.19164276123046875,1000.0
1,2,-3514.7753554969418,0.3851935863494873,2000.0
2,3,-3514.7753554969418,0.5927712917327881,3000.0
3,4,-1938.2775817408963,0.7917463779449463,4000.0
4,5,-1938.2775817408963,0.9946162700653076,5000.0
5,6,-1938.2775817408963,1.2215557098388672,6000.0
6,7,-1938.2775817408963,1.4325358867645264,7000.0
7,8,-1938.2775817408963,1.628152847290039,8000.0
8,9,-1938.2775817408963,1.821333646774292,9000.0
9,10,-1938.2775817408963,2.012446165084839,10000.0
10,11,-1938.2775817408963,2.207253932952881,11000.0
11,12,-1938.2775817408963,2.3986759185791016,12000.0
12,13,-1938.2775817408963,2.59566068649292,13000.0
13,14,-1938.2775817408963,2.792196035385132,14000.0
14,15,-1938.2775817408963,2.985719919204712,15000.0
15,16,-1938.2775817408963,3.1807339191436768,16000.0
16,17,-1938.2775817408963,3.3818819522857666,17000.0
17,18,-1938.2775817408963,3.5723302364349365,18000.0
18,19,-1938.2775817408963,3.7626125812530518,19000.0
19,20,-1938.2775817408963,3.9782896041870117,20000.0
20,21,-1938.2775817408963,8.72667670249939,21000.0
21,22,-1938.2775817408963,8.933298587799072,22000.0
22,23,-1938.2775817408963,9.130820512771606,23000.0
23,24,-1938.2775817408963,9.323923110961914,24000.0
24,25,-1938.2775817408963,9.520674228668213,25000.0
25,26,-1938.2775817408963,9.714698076248169,26000.0
26,27,-1938.2775817408963,9.910550594329834,27000.0
27,28,-1938.2775817408963,10.110681533813477,28000.0
28,29,-1938.2775817408963,10.296764850616455,29000.0
29,30,-1938.2775817408963,10.490281105041504,30000.0
30,31,-1938.2775817408963,14.804419755935669,31000.0
31,32,-1938.2775817408963,15.032997131347656,32000.0
32,33,-1938.2775817408963,15.23086428642273,33000.0
33,34,-1938.2775817408963,15.423351764678955,34000.0
34,35,-1938.2775817408963,15.622573852539062,35000.0
35,36,-1882.1754815926233,15.817588567733765,36000.0
36,37,-1882.1754815926233,16.01108193397522,37000.0
37,38,-1882.1754815926233,16.201459407806396,38000.0
38,39,-1882.1754815926233,16.39137363433838,39000.0
39,40,-1882.1754815926233,16.603899478912354,40000.0
40,41,-1882.1754815926233,19.820544481277466,41000.0
41,42,-1882.1754815926233,20.1151921749115,42000.0
42,43,-1882.1754815926233,20.443381309509277,43000.0
43,44,-1882.1754815926233,20.671325206756592,44000.0
44,45,-1882.1754815926233,20.86509394645691,45000.0
45,46,-1882.1754815926233,21.059083700180054,46000.0
46,47,-1196.2961572887207,21.27390170097351,47000.0
47,48,-1196.2961572887207,21.465308666229248,48000.0
48,49,-1196.2961572887207,21.661457300186157,49000.0
49,50,-1196.2961572887207,21.855552673339844,50000.0
50,51,-1196.2961572887207,24.09323501586914,51000.0
51,52,-1196.2961572887207,24.418360471725464,52000.0
52,53,-1196.2961572887207,24.834224939346313,53000.0
53,54,-1196.2961572887207,25.097898960113525,54000.0
54,55,-1196.2961572887207,25.345733880996704,55000.0
55,56,-1060.8317797490101,25.615869522094727,56000.0
56,57,-1060.8317797490101,25.808858394622803,57000.0
57,58,-1060.8317797490101,26.00081467628479,58000.0
58,59,-1060.8317797490101,26.19451117515564,59000.0
59,60,-1060.8317797490101,26.388402462005615,60000.0
60,61,-1060.8317797490101,28.503445386886597,61000.0
61,62,-1060.8317797490101,28.80384135246277,62000.0
62,63,-1060.8317797490101,29.029791593551636,63000.0
63,64,-1060.8317797490101,29.260279417037964,64000.0
64,65,-1060.8317797490101,29.50428533554077,65000.0
65,66,-1060.8317797490101,29.741594314575195,66000.0
66,67,-1060.8317797490101,29.98232889175415,67000.0
67,68,-1060.8317797490101,30.173296213150024,68000.0
68,69,-1060.8317797490101,30.36209464073181,69000.0
69,70,-1060.8317797490101,30.553500175476074,70000.0
70,71,-1060.8317797490101,32.52663850784302,71000.0
71,72,-1060.8317797490101,32.812191009521484,72000.0
72,73,-1060.8317797490101,33.159040451049805,73000.0
73,74,-1060.8317797490101,33.54569125175476,74000.0
74,75,-1060.8317797490101,33.927088022232056,75000.0
75,76,-1060.8317797490101,34.13910675048828,76000.0
76,77,-1060.8317797490101,34.332043170928955,77000.0
77,78,-1060.8317797490101,34.52219581604004,78000.0
78,79,-1060.8317797490101,34.71555781364441,79000.0
79,80,-1060.8317797490101,34.92590665817261,80000.0
80,81,-1060.8317797490101,36.30991291999817,81000.0
81,82,-1060.8317797490101,36.57345247268677,82000.0
82,83,-1060.8317797490101,36.83236050605774,83000.0
83,84,-1060.8317797490101,37.142427921295166,84000.0
84,85,-1060.8317797490101,37.486039876937866,85000.0
85,86,-1060.8317797490101,37.84803295135498,86000.0
86,87,-1060.8317797490101,38.13499093055725,87000.0
87,88,-1060.8317797490101,38.363003969192505,88000.0
88,89,-1060.8317797490101,38.55000686645508,89000.0
89,90,-1060.8317797490101,38.74729681015015,90000.0
90,91,-1060.8317797490101,40.091105222702026,91000.0
91,92,-1060.8317797490101,40.28358745574951,92000.0
92,93,-1060.8317797490101,40.50213813781738,93000.0
93,94,-1060.8317797490101,40.725435972213745,94000.0
94,95,-1060.8317797490101,40.98394966125488,95000.0
95,96,-1060.8317797490101,41.32550311088562,96000.0
96,97,-1060.8317797490101,41.70166516304016,97000.0
97,98,-1060.8317797490101,42.04707980155945,98000.0
98,99,-1060.8317797490101,42.40774393081665,99000.0
99,100,-1060.8317797490101,42.75864219665527,100000.0
100,101,-1060.8317797490101,44.21189618110657,101000.0
101,102,-1060.8317797490101,44.411297082901,102000.0
102,103,-1060.8317797490101,44.61451244354248,103000.0
103,104,-1060.8317797490101,44.80771994590759,104000.0
104,105,-1060.8317797490101,45.016090869903564,105000.0
105,106,-1060.8317797490101,45.346205949783325,106000.0
106,107,-1060.8317797490101,45.682037353515625,107000.0
107,108,-1060.8317797490101,46.007126331329346,108000.0
108,109,-1060.8317797490101,46.28646159172058,109000.0
109,110,-1060.8317797490101,46.60148024559021,110000.0
110,111,-1060.8317797490101,49.255863904953,111000.0
111,112,-1060.8317797490101,49.44741654396057,112000.0
112,113,-1060.8317797490101,49.64504384994507,113000.0
113,114,-1060.8317797490101,49.83765506744385,114000.0
114,115,-1060.8317797490101,50.02865934371948,115000.0
115,116,-1060.8317797490101,50.22529149055481,116000.0
116,117,-1060.8317797490101,50.440514087677,117000.0
117,118,-1060.8317797490101,50.663692474365234,118000.0
118,119,-1060.8317797490101,50.92814064025879,119000.0
119,120,-1060.8317797490101,51.19580698013306,120000.0
120,121,-1056.9151491235,53.63240098953247,121000.0
121,122,-1056.9151491235,53.879812479019165,122000.0
122,123,-1056.9151491235,54.1409432888031,123000.0
123,124,-1056.9151491235,54.34830832481384,124000.0
124,125,-1056.9151491235,54.54817771911621,125000.0
125,126,-1056.9151491235,54.83591604232788,126000.0
126,127,-1056.9151491235,55.20830297470093,127000.0
127,128,-1056.9151491235,55.61265516281128,128000.0
128,129,-1056.9151491235,55.87244486808777,129000.0
129,130,-1056.9151491235,56.06492614746094,130000.0
130,131,-1056.9151491235,57.933053731918335,131000.0
131,132,-1056.9151491235,58.19370460510254,132000.0
132,133,-1056.9151491235,58.4522750377655,133000.0
133,134,-1056.9151491235,58.69778084754944,134000.0
134,135,-1056.9151491235,59.07143712043762,135000.0
135,136,-1056.9151491235,59.46647047996521,136000.0
136,137,-1056.9151491235,59.80202770233154,137000.0
137,138,-1056.9151491235,59.993722438812256,138000.0
138,139,-1056.9151491235,60.19148802757263,139000.0
139,140,-1056.9151491235,60.399487018585205,140000.0
140,141,-1056.9151491235,61.86339616775513,141000.0
141,142,-800.5278937052377,62.12170481681824,142000.0
142,143,-800.5278937052377,62.371049880981445,143000.0
143,144,-800.5278937052377,62.639307260513306,144000.0
144,145,-800.5278937052377,62.90685153007507,145000.0
145,146,-800.5278937052377,63.15937280654907,146000.0
146,147,-800.5278937052377,63.38993191719055,147000.0
147,148,-800.5278937052377,63.66373085975647,148000.0
148,149,-800.5278937052377,63.95226693153381,149000.0
149,150,-800.5278937052377,64.20532488822937,150000.0
150,151,-800.5278937052377,65.65675330162048,151000.0
151,152,-800.5278937052377,65.86038422584534,152000.0
152,153,-800.5278937052377,66.10315942764282,153000.0
153,154,-800.5278937052377,66.3399224281311,154000.0
154,155,-800.5278937052377,66.5925784111023,155000.0
155,156,-800.5278937052377,66.84665203094482,156000.0
156,157,-800.5278937052377,67.11470341682434,157000.0
157,158,-800.5278937052377,67.46858310699463,158000.0
158,159,-800.5278937052377,67.84184384346008,159000.0
159,160,-800.5278937052377,68.22553873062134,160000.0
160,161,-800.5278937052377,69.74414849281311,161000.0
161,162,-800.5278937052377,69.97907304763794,162000.0
162,163,-800.5278937052377,70.21130847930908,163000.0
163,164,-800.5278937052377,70.4538893699646,164000.0
164,165,-800.5278937052377,70.69547581672668,165000.0
165,166,-800.5278937052377,70.95264005661011,166000.0
166,167,-800.5278937052377,71.25235867500305,167000.0
167,168,-800.5278937052377,71.48472833633423,168000.0
168,169,-800.5278937052377,71.72394037246704,169000.0
169,170,-800.5278937052377,71.99608945846558,170000.0
170,171,-800.5278937052377,73.57541251182556,171000.0
171,172,-800.5278937052377,73.77382326126099,172000.0
172,173,-800.5278937052377,74.00197148323059,173000.0
173,174,-800.5278937052377,74.23231983184814,174000.0
174,175,-800.5278937052377,74.47959518432617,175000.0
175,176,-800.5278937052377,74.74123334884644,176000.0
176,177,-800.5278937052377,74.97087550163269,177000.0
177,178,-800.5278937052377,75.20433139801025,178000.0
178,179,-800.5278937052377,75.4372911453247,179000.0
179,180,-800.5278937052377,75.6786253452301,180000.0
180,181,-800.5278937052377,77.79894661903381,181000.0
181,182,-800.5278937052377,78.18485641479492,182000.0
182,183,-800.5278937052377,78.5618143081665,183000.0
183,184,-800.5278937052377,78.89518547058105,184000.0
184,185,-800.5278937052377,79.12541055679321,185000.0
185,186,-800.5278937052377,79.35573172569275,186000.0
186,187,-800.5278937052377,79.59242653846741,187000.0
187,188,-800.5278937052377,79.82894587516785,188000.0
188,189,-800.5278937052377,80.06782650947571,189000.0
189,190,-800.5278937052377,80.28537940979004,190000.0
190,191,-800.5278937052377,81.8932592868805,191000.0
191,192,-800.5278937052377,82.27349781990051,192000.0
192,193,-800.5278937052377,82.66513991355896,193000.0
193,194,-800.5278937052377,82.95892095565796,194000.0
194,195,-800.5278937052377,83.2004132270813,195000.0
195,196,-800.5278937052377,83.4538459777832,196000.0
196,197,-800.5278937052377,83.68614912033081,197000.0
197,198,-800.5278937052377,83.94415712356567,198000.0
198,199,-800.5278937052377,84.2003059387207,199000.0
199,200,-800.5278937052377,84.39764738082886,200000.0
200,201,-800.5278937052377,85.9410502910614,201000.0
201,202,-800.5278937052377,86.20324468612671,202000.0
202,203,-800.5278937052377,86.46281003952026,203000.0
203,204,-800.5278937052377,86.73047828674316,204000.0
204,205,-800.5278937052377,86.99060845375061,205000.0
205,206,-800.5278937052377,87.24524760246277,206000.0
206,207,-800.5278937052377,87.48067235946655,207000.0
207,208,-800.5278937052377,87.71397018432617,208000.0
208,209,-800.5278937052377,87.969806432724,209000.0
209,210,-800.5278937052377,88.22438836097717,210000.0
210,211,-800.5278937052377,89.89349031448364,211000.0
211,212,-800.5278937052377,90.1071937084198,212000.0
212,213,-800.5278937052377,90.36025619506836,213000.0
213,214,-800.5278937052377,90.60246729850769,214000.0
214,215,-800.5278937052377,90.87815999984741,215000.0
215,216,-800.5278937052377,91.16971755027771,216000.0
216,217,-800.5278937052377,91.42292046546936,217000.0
217,218,-800.5278937052377,91.67626309394836,218000.0
218,219,-800.5278937052377,91.90635967254639,219000.0
219,220,-800.5278937052377,92.16164445877075,220000.0
220,221,-800.5278937052377,94.10827445983887,221000.0
221,222,-800.5278937052377,94.36308479309082,222000.0
222,223,-800.5278937052377,94.59261012077332,223000.0
223,224,-800.5278937052377,94.85042881965637,224000.0
224,225,-800.5278937052377,95.13813209533691,225000.0
225,226,-800.5278937052377,95.36962842941284,226000.0
