,x,y,t,n_samples
0,1,-4419.8501083284345,0.26197242736816406,1000.0
1,2,-3961.214953023969,0.5205705165863037,2000.0
2,3,-3961.214953023969,0.7651751041412354,3000.0
3,4,-3961.214953023969,1.020752191543579,4000.0
4,5,-3961.214953023969,1.2823913097381592,5000.0
5,6,-3733.649834188725,1.5323784351348877,6000.0
6,7,-2459.2311135877967,1.822922706604004,7000.0
7,8,-2459.2311135877967,2.1488053798675537,8000.0
8,9,-2459.2311135877967,2.534852981567383,9000.0
9,10,-2459.2311135877967,2.8953938484191895,10000.0
10,11,-2459.2311135877967,3.289641857147217,11000.0
11,12,-2459.2311135877967,3.5845398902893066,12000.0
12,13,-2459.2311135877967,4.29611873626709,13000.0
13,14,-2459.2311135877967,4.582481861114502,14000.0
14,15,-2164.223851271764,4.985431432723999,15000.0
15,16,-2164.223851271764,5.327603578567505,16000.0
16,17,-2164.223851271764,5.635615110397339,17000.0
17,18,-2164.223851271764,5.888531923294067,18000.0
18,19,-2164.223851271764,6.162583351135254,19000.0
19,20,-2164.223851271764,6.416201591491699,20000.0
20,21,-1817.5116040548485,6.6886773109436035,21000.0
21,22,-1817.5116040548485,6.935165882110596,22000.0
22,23,-1817.5116040548485,7.156262636184692,23000.0
23,24,-1817.5116040548485,7.380441427230835,24000.0
24,25,-1817.5116040548485,7.629772424697876,25000.0
25,26,-1817.5116040548485,7.848520278930664,26000.0
26,27,-1817.5116040548485,8.197545289993286,27000.0
27,28,-1817.5116040548485,8.645958662033081,28000.0
28,29,-1817.5116040548485,9.026621580123901,29000.0
29,30,-1817.5116040548485,9.397802829742432,30000.0
30,31,-1817.5116040548485,9.874145269393921,31000.0
31,32,-1817.5116040548485,10.288325309753418,32000.0
32,33,-1817.5116040548485,10.581246852874756,33000.0
33,34,-1817.5116040548485,11.719325065612793,34000.0
34,35,-1817.5116040548485,12.126258850097656,35000.0
35,36,-1817.5116040548485,12.509803295135498,36000.0
36,37,-1817.5116040548485,13.047190427780151,37000.0
37,38,-1817.5116040548485,13.466215372085571,38000.0
38,39,-1817.5116040548485,13.838880062103271,39000.0
39,40,-1817.5116040548485,15.659084558486938,40000.0
40,41,-1817.5116040548485,15.914929866790771,41000.0
41,42,-1817.5116040548485,16.212060928344727,42000.0
42,43,-1817.5116040548485,17.887617111206055,43000.0
43,44,-1817.5116040548485,18.270658016204834,44000.0
44,45,-1817.5116040548485,18.593752145767212,45000.0
45,46,-1817.5116040548485,20.41401958465576,46000.0
46,47,-1817.5116040548485,20.9411563873291,47000.0
47,48,-1817.5116040548485,21.197793006896973,48000.0
48,49,-1817.5116040548485,23.40500044822693,49000.0
49,50,-1817.5116040548485,23.857475519180298,50000.0
50,51,-1817.5116040548485,24.22947406768799,51000.0
51,52,-1817.5116040548485,26.380024909973145,52000.0
52,53,-1817.5116040548485,26.686164617538452,53000.0
53,54,-1817.5116040548485,26.940131425857544,54000.0
54,55,-1817.5116040548485,29.062143325805664,55000.0
55,56,-1817.5116040548485,29.53844976425171,56000.0
56,57,-1817.5116040548485,29.955594539642334,57000.0
57,58,-1817.5116040548485,31.450071811676025,58000.0
58,59,-1817.5116040548485,31.761422872543335,59000.0
59,60,-1817.5116040548485,32.167807817459106,60000.0
60,61,-1817.5116040548485,33.91173553466797,61000.0
61,62,-1804.1189725978165,34.26859951019287,62000.0
62,63,-1804.1189725978165,34.618438720703125,63000.0
63,64,-1804.1189725978165,35.589141607284546,64000.0
64,65,-1804.1189725978165,35.88152503967285,65000.0
65,66,-1804.1189725978165,36.22391366958618,66000.0
66,67,-1804.1189725978165,36.67520356178284,67000.0
67,68,-1804.1189725978165,36.94716691970825,68000.0
68,69,-1804.1189725978165,37.27974557876587,69000.0
69,70,-1804.1189725978165,39.723599672317505,70000.0
70,71,-1804.1189725978165,40.15160512924194,71000.0
71,72,-1080.5778344831144,40.603692293167114,72000.0
72,73,-1080.5778344831144,41.197187423706055,73000.0
73,74,-1080.5778344831144,41.57375979423523,74000.0
74,75,-1080.5778344831144,41.99988126754761,75000.0
75,76,-1080.5778344831144,42.59659671783447,76000.0
76,77,-1080.5778344831144,43.02223038673401,77000.0
77,78,-1080.5778344831144,43.48359727859497,78000.0
78,79,-1080.5778344831144,44.03531885147095,79000.0
79,80,-1080.5778344831144,44.35204219818115,80000.0
80,81,-1080.5778344831144,44.867170095443726,81000.0
81,82,-1080.5778344831144,45.44185161590576,82000.0
82,83,-1080.5778344831144,45.89955759048462,83000.0
83,84,-1080.5778344831144,46.3921332359314,84000.0
84,85,-1080.5778344831144,46.949737787246704,85000.0
85,86,-1080.5778344831144,47.31318163871765,86000.0
86,87,-1080.5778344831144,47.79737091064453,87000.0
87,88,-1080.5778344831144,48.514158725738525,88000.0
88,89,-1080.5778344831144,48.7800030708313,89000.0
89,90,-1080.5778344831144,49.19750738143921,90000.0
90,91,-1080.5778344831144,49.741905212402344,91000.0
91,92,-1080.5778344831144,50.03409171104431,92000.0
92,93,-1080.5778344831144,50.5635461807251,93000.0
93,94,-1080.5778344831144,51.490928173065186,94000.0
94,95,-1080.5778344831144,51.95581364631653,95000.0
95,96,-1080.5778344831144,52.31103229522705,96000.0
96,97,-1080.5778344831144,52.80550527572632,97000.0
97,98,-1080.5778344831144,53.080469846725464,98000.0
98,99,-1080.5778344831144,53.497514724731445,99000.0
99,100,-1080.5778344831144,54.217870473861694,100000.0
100,101,-1080.5778344831144,54.52122640609741,101000.0
101,102,-1080.5778344831144,54.78676462173462,102000.0
102,103,-1080.5778344831144,56.78195357322693,103000.0
103,104,-1080.5778344831144,57.18401551246643,104000.0
104,105,-1080.5778344831144,57.47140645980835,105000.0
105,106,-1080.5778344831144,58.138062715530396,106000.0
106,107,-1080.5778344831144,58.63885807991028,107000.0
107,108,-1080.5778344831144,59.16216993331909,108000.0
108,109,-1080.5778344831144,59.95619797706604,109000.0
109,110,-1080.5778344831144,60.33458733558655,110000.0
110,111,-1080.5778344831144,60.70620059967041,111000.0
111,112,-1080.5778344831144,61.62828016281128,112000.0
112,113,-1080.5778344831144,61.97835850715637,113000.0
113,114,-1080.5778344831144,62.29022145271301,114000.0
114,115,-1080.5778344831144,62.878172636032104,115000.0
115,116,-1080.5778344831144,63.13484597206116,116000.0
116,117,-1080.5778344831144,63.44627666473389,117000.0
117,118,-1080.5778344831144,64.14177775382996,118000.0
118,119,-1080.5778344831144,64.52789807319641,119000.0
119,120,-1080.5778344831144,64.99898529052734,120000.0
120,121,-1080.5778344831144,65.5951042175293,121000.0
121,122,-1080.5778344831144,66.14853024482727,122000.0
122,123,-1080.5778344831144,66.46099925041199,123000.0
123,124,-1080.5778344831144,67.04511046409607,124000.0
124,125,-1080.5778344831144,67.482741355896,125000.0
125,126,-1080.5778344831144,67.76299095153809,126000.0
126,127,-1080.5778344831144,68.50470876693726,127000.0
127,128,-1080.5778344831144,68.86381888389587,128000.0
128,129,-1080.5778344831144,69.27478623390198,129000.0
129,130,-1080.5778344831144,70.56145238876343,130000.0
130,131,-1080.5778344831144,70.96596622467041,131000.0
131,132,-1080.5778344831144,71.45452451705933,132000.0
132,133,-1080.5778344831144,72.80525398254395,133000.0
133,134,-1080.5778344831144,73.32204341888428,134000.0
134,135,-1080.5778344831144,73.77958106994629,135000.0
135,136,-1080.5778344831144,75.26557445526123,136000.0
136,137,-1080.5778344831144,75.74856543540955,137000.0
137,138,-1080.5778344831144,76.22373223304749,138000.0
138,139,-1080.5778344831144,77.56044054031372,139000.0
139,140,-1080.5778344831144,77.99986171722412,140000.0
140,141,-1080.5778344831144,78.39713978767395,141000.0
141,142,-1080.5778344831144,80.28981018066406,142000.0
142,143,-1080.5778344831144,80.65990042686462,143000.0
143,144,-1080.5778344831144,81.06109046936035,144000.0
144,145,-1080.5778344831144,82.60482883453369,145000.0
145,146,-1080.5778344831144,82.974534034729,146000.0
146,147,-1080.5778344831144,83.30669736862183,147000.0
147,148,-1080.5778344831144,84.45671248435974,148000.0
148,149,-1080.5778344831144,84.70722317695618,149000.0
149,150,-1080.5778344831144,85.01531839370728,150000.0
150,151,-1080.5778344831144,86.79700183868408,151000.0
151,152,-1080.5778344831144,87.06861448287964,152000.0
152,153,-1080.5778344831144,87.31910014152527,153000.0
153,154,-1080.5778344831144,87.95220470428467,154000.0
154,155,-1080.5778344831144,88.40116691589355,155000.0
155,156,-1080.5778344831144,88.7751567363739,156000.0
156,157,-1080.5778344831144,89.5798659324646,157000.0
157,158,-1080.5778344831144,90.03218221664429,158000.0
158,159,-1080.5778344831144,90.39179158210754,159000.0
159,160,-1080.5778344831144,91.12835741043091,160000.0
160,161,-1080.5778344831144,91.49669456481934,161000.0
161,162,-1080.5778344831144,91.81981086730957,162000.0
162,163,-1080.5778344831144,92.53308629989624,163000.0
163,164,-1080.5778344831144,92.98881340026855,164000.0
164,165,-1080.5778344831144,93.3662109375,165000.0
165,166,-1080.5778344831144,94.00497198104858,166000.0
166,167,-1080.5778344831144,94.31275820732117,167000.0
167,168,-1080.5778344831144,94.56178379058838,168000.0
168,169,-1080.5778344831144,94.9706780910492,169000.0
169,170,-1080.5778344831144,95.20717978477478,170000.0
170,171,-1080.5778344831144,95.4394965171814,171000.0
171,172,-1080.5778344831144,95.71990871429443,172000.0
172,173,-1080.5778344831144,95.93795251846313,173000.0
173,174,-1080.5778344831144,96.17222881317139,174000.0
174,175,-1080.5778344831144,96.42203903198242,175000.0
175,176,-1080.5778344831144,96.65397882461548,176000.0
176,177,-1080.5778344831144,96.9066653251648,177000.0
177,178,-1080.5778344831144,97.77571702003479,178000.0
178,179,-1080.5778344831144,98.25643825531006,179000.0
179,180,-1080.5778344831144,98.60885620117188,180000.0
180,181,-1080.5778344831144,99.29400372505188,181000.0
181,182,-1080.5778344831144,99.64460015296936,182000.0
182,183,-1080.5778344831144,99.9699342250824,183000.0
183,184,-1080.5778344831144,100.79999256134033,184000.0
184,185,-1080.5778344831144,101.22177290916443,185000.0
185,186,-1080.5778344831144,101.81279063224792,186000.0
186,187,-1080.5778344831144,102.49151873588562,187000.0
187,188,-1080.5778344831144,102.78127264976501,188000.0
188,189,-1080.5778344831144,103.07204556465149,189000.0
189,190,-1080.5778344831144,103.92252326011658,190000.0
190,191,-1080.5778344831144,104.27163815498352,191000.0
191,192,-1080.5778344831144,104.57303714752197,192000.0
192,193,-1080.5778344831144,105.35135841369629,193000.0
193,194,-1080.5778344831144,105.81591033935547,194000.0
