,x,y,t,n_samples
0,1,-4419.8501083284345,0.2718641757965088,1000.0
1,2,-3961.214953023969,0.5328545570373535,2000.0
2,3,-3961.214953023969,0.7795388698577881,3000.0
3,4,-3961.214953023969,1.0357282161712646,4000.0
4,5,-3961.214953023969,1.303152322769165,5000.0
5,6,-3733.649834188725,1.5504231452941895,6000.0
6,7,-2459.2311135877967,1.7997667789459229,7000.0
7,8,-2459.2311135877967,2.058750867843628,8000.0
8,9,-2459.2311135877967,2.3166892528533936,9000.0
9,10,-2459.2311135877967,2.5691771507263184,10000.0
10,11,-2459.2311135877967,2.8490359783172607,11000.0
11,12,-2459.2311135877967,3.110398530960083,12000.0
12,13,-2459.2311135877967,42.986305952072144,13000.0
13,14,-2459.2311135877967,43.42506456375122,14000.0
14,15,-2459.2311135877967,43.89890503883362,15000.0
15,16,-2459.2311135877967,44.36473512649536,16000.0
16,17,-2459.2311135877967,44.86352229118347,17000.0
17,18,-2408.584192802152,45.35335850715637,18000.0
18,19,-2408.584192802152,45.79195523262024,19000.0
19,20,-2408.584192802152,46.31370449066162,20000.0
20,21,-2408.584192802152,46.76330900192261,21000.0
21,22,-2408.584192802152,47.020469427108765,22000.0
22,23,-2408.584192802152,49.10334873199463,23000.0
23,24,-2408.584192802152,49.456642150878906,24000.0
24,25,-2408.584192802152,49.8546142578125,25000.0
25,26,-2408.584192802152,50.23365378379822,26000.0
26,27,-2408.584192802152,50.64192605018616,27000.0
27,28,-2408.584192802152,50.99783182144165,28000.0
28,29,-2408.584192802152,51.423370122909546,29000.0
29,30,-2408.584192802152,51.87541723251343,30000.0
30,31,-2408.584192802152,52.32266330718994,31000.0
31,32,-2408.584192802152,52.817769050598145,32000.0
32,33,-2408.584192802152,84.21069288253784,33000.0
33,34,-2408.584192802152,84.4626681804657,34000.0
34,35,-1714.390583088694,84.71940660476685,35000.0
35,36,-1714.390583088694,84.98068952560425,36000.0
36,37,-1714.390583088694,85.22958564758301,37000.0
37,38,-1714.390583088694,85.48129534721375,38000.0
38,39,-1473.1119608954034,85.78050327301025,39000.0
39,40,-1473.1119608954034,86.08776211738586,40000.0
40,41,-1473.1119608954034,86.3601176738739,41000.0
41,42,-1473.1119608954034,86.8946099281311,42000.0
42,43,-1344.104117971431,138.79591751098633,43000.0
43,44,-1344.104117971431,139.2758059501648,44000.0
44,45,-1344.104117971431,139.82045245170593,45000.0
45,46,-1344.104117971431,140.24046564102173,46000.0
46,47,-1344.104117971431,140.70200181007385,47000.0
47,48,-1344.104117971431,141.18247747421265,48000.0
48,49,-1344.104117971431,141.67721486091614,49000.0
49,50,-1344.104117971431,142.18630170822144,50000.0
50,51,-1344.104117971431,142.78319001197815,51000.0
51,52,-1344.104117971431,143.37424063682556,52000.0
52,53,-1344.104117971431,190.1378471851349,53000.0
53,54,-1344.104117971431,190.73097157478333,54000.0
54,55,-1344.104117971431,191.16385221481323,55000.0
55,56,-1344.104117971431,191.62052989006042,56000.0
56,57,-1344.104117971431,192.16933965682983,57000.0
57,58,-1344.104117971431,192.70778608322144,58000.0
58,59,-1344.104117971431,193.26399850845337,59000.0
59,60,-1344.104117971431,193.70716190338135,60000.0
60,61,-1344.104117971431,194.10024976730347,61000.0
61,62,-1344.104117971431,194.57276105880737,62000.0
62,63,-1344.104117971431,242.14586782455444,63000.0
63,64,-1344.104117971431,242.58415031433105,64000.0
64,65,-1344.104117971431,243.04194617271423,65000.0
65,66,-1344.104117971431,243.6590497493744,66000.0
66,67,-1344.104117971431,244.01283740997314,67000.0
67,68,-1344.104117971431,244.39779663085938,68000.0
68,69,-1344.104117971431,244.7381467819214,69000.0
69,70,-1344.104117971431,245.12512397766113,70000.0
70,71,-1344.104117971431,245.57047367095947,71000.0
71,72,-1344.104117971431,245.93716597557068,72000.0
72,73,-1344.104117971431,299.0050299167633,73000.0
73,74,-1344.104117971431,299.48060846328735,74000.0
74,75,-1344.104117971431,299.9278643131256,75000.0
75,76,-1344.104117971431,300.40193462371826,76000.0
76,77,-1344.104117971431,300.89598321914673,77000.0
77,78,-1344.104117971431,301.3418490886688,78000.0
78,79,-1344.104117971431,301.80213046073914,79000.0
79,80,-1344.104117971431,302.2279863357544,80000.0
80,81,-1344.104117971431,302.6204206943512,81000.0
81,82,-1344.104117971431,302.9615423679352,82000.0
82,83,-1344.104117971431,350.344336271286,83000.0
83,84,-1344.104117971431,350.80232524871826,84000.0
84,85,-1344.104117971431,351.2526624202728,85000.0
85,86,-1344.104117971431,351.76236152648926,86000.0
86,87,-1344.104117971431,352.1989777088165,87000.0
87,88,-1344.104117971431,352.6642062664032,88000.0
88,89,-1344.104117971431,353.18043780326843,89000.0
89,90,-1344.104117971431,353.7314233779907,90000.0
90,91,-1344.104117971431,354.0859122276306,91000.0
91,92,-1344.104117971431,354.56557154655457,92000.0
92,93,-1344.104117971431,401.09797644615173,93000.0
93,94,-1344.104117971431,401.4459455013275,94000.0
94,95,-1344.104117971431,401.8161652088165,95000.0
95,96,-1344.104117971431,402.1324260234833,96000.0
96,97,-1344.104117971431,402.5659770965576,97000.0
97,98,-1344.104117971431,403.10491609573364,98000.0
98,99,-1344.104117971431,403.66545391082764,99000.0
99,100,-1344.104117971431,404.1879873275757,100000.0
100,101,-1344.104117971431,404.7364845275879,101000.0
101,102,-1344.104117971431,405.37580823898315,102000.0
102,103,-1080.9931091215622,447.75486993789673,103000.0
103,104,-1080.9931091215622,448.2655704021454,104000.0
