,x,y,t,n_samples
0,1,-5034.143596979561,0.3990945816040039,1000.0
1,2,-4308.093398910491,0.7671811580657959,2000.0
2,3,-3843.8564374963826,1.1324944496154785,3000.0
3,4,-2856.3205027883528,1.5036122798919678,4000.0
4,5,-2856.3205027883528,1.8769595623016357,5000.0
5,6,-2856.3205027883528,2.2698171138763428,6000.0
6,7,-2856.3205027883528,2.635775089263916,7000.0
7,8,-2462.129886234676,3.0294981002807617,8000.0
8,9,-1466.47228363845,3.4430487155914307,9000.0
9,10,-1466.47228363845,3.8934836387634277,10000.0
10,11,-1466.47228363845,4.189166069030762,11000.0
11,12,-1466.47228363845,4.676312685012817,12000.0
12,13,-1466.47228363845,46.718883752822876,13000.0
13,14,-1466.47228363845,46.956496715545654,14000.0
14,15,-1466.47228363845,47.23624229431152,15000.0
15,16,-1466.47228363845,47.497726917266846,16000.0
16,17,-1466.47228363845,47.752551794052124,17000.0
17,18,-1466.47228363845,48.049519300460815,18000.0
18,19,-1466.47228363845,48.31022262573242,19000.0
19,20,-1466.47228363845,48.559844970703125,20000.0
20,21,-1466.47228363845,48.84025478363037,21000.0
21,22,-1466.47228363845,49.10574173927307,22000.0
22,23,-1466.47228363845,81.63132524490356,23000.0
23,24,-1466.47228363845,82.01924705505371,24000.0
24,25,-1466.47228363845,82.4238018989563,25000.0
25,26,-1466.47228363845,82.82257032394409,26000.0
26,27,-1466.47228363845,83.31834650039673,27000.0
27,28,-1466.47228363845,83.58307552337646,28000.0
28,29,-1466.47228363845,83.85839629173279,29000.0
29,30,-1358.292829103197,84.09802865982056,30000.0
30,31,-1358.292829103197,84.35213613510132,31000.0
31,32,-1358.292829103197,84.6093487739563,32000.0
32,33,-1358.292829103197,112.31806802749634,33000.0
33,34,-1358.292829103197,112.79319715499878,34000.0
34,35,-1358.292829103197,113.37557005882263,35000.0
35,36,-1358.292829103197,113.85951614379883,36000.0
36,37,-1358.292829103197,114.3744330406189,37000.0
37,38,-1358.292829103197,114.82803297042847,38000.0
38,39,-1358.292829103197,115.3528094291687,39000.0
39,40,-1358.292829103197,115.80655121803284,40000.0
40,41,-1358.292829103197,116.31998467445374,41000.0
41,42,-1358.292829103197,116.87206172943115,42000.0
42,43,-1358.292829103197,164.0778419971466,43000.0
43,44,-1358.292829103197,164.5700409412384,44000.0
44,45,-1358.292829103197,165.0824806690216,45000.0
45,46,-1358.292829103197,165.52017283439636,46000.0
46,47,-1358.292829103197,166.05954384803772,47000.0
47,48,-1358.292829103197,166.71934628486633,48000.0
48,49,-1358.292829103197,167.23332595825195,49000.0
49,50,-1358.292829103197,167.78425788879395,50000.0
50,51,-1358.292829103197,168.55423736572266,51000.0
51,52,-1358.292829103197,169.27985787391663,52000.0
52,53,-1358.292829103197,210.61238884925842,53000.0
53,54,-1358.292829103197,211.1566460132599,54000.0
54,55,-1358.292829103197,211.67138671875,55000.0
55,56,-1358.292829103197,212.18672609329224,56000.0
56,57,-1358.292829103197,212.60852813720703,57000.0
57,58,-1358.292829103197,213.1345226764679,58000.0
58,59,-1358.292829103197,213.729088306427,59000.0
59,60,-1358.292829103197,214.18198108673096,60000.0
60,61,-1358.292829103197,214.76728653907776,61000.0
61,62,-1358.292829103197,215.25754046440125,62000.0
62,63,-1358.292829103197,264.08218717575073,63000.0
63,64,-1358.292829103197,264.5725882053375,64000.0
64,65,-1358.292829103197,265.1194975376129,65000.0
65,66,-1358.292829103197,265.610657453537,66000.0
66,67,-1358.292829103197,266.1818091869354,67000.0
67,68,-1358.292829103197,266.7365777492523,68000.0
68,69,-1358.292829103197,267.3541178703308,69000.0
69,70,-1358.292829103197,267.8777289390564,70000.0
70,71,-1358.292829103197,268.3858573436737,71000.0
71,72,-1358.292829103197,268.9074590206146,72000.0
72,73,-1358.292829103197,323.8705585002899,73000.0
73,74,-1358.292829103197,324.31247210502625,74000.0
74,75,-1358.292829103197,324.8427503108978,75000.0
75,76,-1358.292829103197,325.3595151901245,76000.0
76,77,-1358.292829103197,325.78780937194824,77000.0
77,78,-1358.292829103197,326.2195177078247,78000.0
78,79,-1358.292829103197,326.7023038864136,79000.0
79,80,-1358.292829103197,327.33873987197876,80000.0
80,81,-1358.292829103197,327.97732281684875,81000.0
81,82,-1358.292829103197,328.4968602657318,82000.0
82,83,-1358.292829103197,366.0619275569916,83000.0
83,84,-1358.292829103197,366.5658206939697,84000.0
84,85,-1358.292829103197,367.05862188339233,85000.0
85,86,-1358.292829103197,367.57190346717834,86000.0
86,87,-1358.292829103197,368.02949380874634,87000.0
87,88,-1358.292829103197,368.4779267311096,88000.0
88,89,-1358.292829103197,369.0356740951538,89000.0
89,90,-1358.292829103197,369.64464569091797,90000.0
90,91,-1358.292829103197,370.2105519771576,91000.0
91,92,-1358.292829103197,370.8034830093384,92000.0
92,93,-1358.292829103197,421.4006004333496,93000.0
93,94,-1358.292829103197,422.0050427913666,94000.0
94,95,-1358.292829103197,422.50069785118103,95000.0
95,96,-1358.292829103197,423.0170159339905,96000.0
96,97,-1358.292829103197,423.5250070095062,97000.0
97,98,-1358.292829103197,424.01214933395386,98000.0
98,99,-1358.292829103197,424.51098346710205,99000.0
99,100,-1358.292829103197,424.98413491249084,100000.0
100,101,-1358.292829103197,425.3253264427185,101000.0
101,102,-1358.292829103197,425.7481665611267,102000.0
102,103,-1358.292829103197,470.68403911590576,103000.0
103,104,-1358.292829103197,471.1895935535431,104000.0
104,105,-1358.292829103197,471.7055003643036,105000.0
105,106,-1358.292829103197,472.16621804237366,106000.0
106,107,-1358.292829103197,472.749272108078,107000.0
107,108,-1358.292829103197,473.19190216064453,108000.0
108,109,-1358.292829103197,473.72158002853394,109000.0
109,110,-1358.292829103197,474.31545090675354,110000.0
110,111,-1358.292829103197,474.8001534938812,111000.0
111,112,-1358.292829103197,475.3278212547302,112000.0
112,113,-1358.292829103197,527.4261875152588,113000.0
113,114,-1358.292829103197,527.7418904304504,114000.0
114,115,-1358.292829103197,528.1022844314575,115000.0
115,116,-1358.292829103197,528.5026862621307,116000.0
116,117,-1358.292829103197,528.9164352416992,117000.0
117,118,-1358.292829103197,529.4682257175446,118000.0
118,119,-1358.292829103197,530.0217297077179,119000.0
119,120,-1358.292829103197,530.504852771759,120000.0
120,121,-1358.292829103197,531.0548903942108,121000.0
121,122,-1358.292829103197,531.5519380569458,122000.0
122,123,-1358.292829103197,575.7139346599579,123000.0
123,124,-1358.292829103197,576.2018284797668,124000.0
124,125,-1358.292829103197,576.72496342659,125000.0
125,126,-1358.292829103197,577.0998225212097,126000.0
126,127,-1358.292829103197,577.4670345783234,127000.0
127,128,-1358.292829103197,577.9060008525848,128000.0
128,129,-1358.292829103197,578.3212833404541,129000.0
129,130,-1358.292829103197,578.6993656158447,130000.0
130,131,-1358.292829103197,579.0467638969421,131000.0
131,132,-1358.292829103197,579.3873112201691,132000.0
132,133,-1358.292829103197,651.1976215839386,133000.0
133,134,-1358.292829103197,651.6963839530945,134000.0
134,135,-1358.292829103197,652.0971698760986,135000.0
135,136,-1358.292829103197,652.432932138443,136000.0
136,137,-1358.292829103197,652.7912511825562,137000.0
137,138,-1358.292829103197,653.2777328491211,138000.0
138,139,-1358.292829103197,653.7167785167694,139000.0
139,140,-1358.292829103197,654.1137549877167,140000.0
140,141,-1358.292829103197,654.5222818851471,141000.0
141,142,-1358.292829103197,654.9374415874481,142000.0
142,143,-1358.292829103197,731.2339444160461,143000.0
143,144,-1358.292829103197,731.6013097763062,144000.0
144,145,-1358.292829103197,732.0736243724823,145000.0
145,146,-1358.292829103197,732.5156180858612,146000.0
146,147,-1358.292829103197,733.0251591205597,147000.0
147,148,-1358.292829103197,733.409262418747,148000.0
148,149,-1090.2982971384852,733.826824426651,149000.0
149,150,-1090.2982971384852,734.3259015083313,150000.0
150,151,-1090.2982971384852,734.8232009410858,151000.0
151,152,-1090.2982971384852,735.2619993686676,152000.0
152,153,-1090.2982971384852,802.0829191207886,153000.0
153,154,-1090.2982971384852,802.5665793418884,154000.0
154,155,-1090.2982971384852,802.9423010349274,155000.0
155,156,-1090.2982971384852,803.1860806941986,156000.0
156,157,-1090.2982971384852,803.5540263652802,157000.0
157,158,-1090.2982971384852,804.0945978164673,158000.0
158,159,-1090.2982971384852,804.5156054496765,159000.0
159,160,-1090.2982971384852,804.9119167327881,160000.0
160,161,-1090.2982971384852,805.3260490894318,161000.0
161,162,-1090.2982971384852,805.7415852546692,162000.0
162,163,-1090.2982971384852,868.8700325489044,163000.0
163,164,-1090.2982971384852,869.3270201683044,164000.0
164,165,-1090.2982971384852,869.7729148864746,165000.0
165,166,-1090.2982971384852,870.3027753829956,166000.0
166,167,-1090.2982971384852,870.8116626739502,167000.0
167,168,-1090.2982971384852,871.3924696445465,168000.0
168,169,-1090.2982971384852,871.8639330863953,169000.0
169,170,-1090.2982971384852,872.4510848522186,170000.0
170,171,-1090.2982971384852,873.0211148262024,171000.0
171,172,-961.2863246142068,873.526816368103,172000.0
172,173,-961.2863246142068,937.7493727207184,173000.0
173,174,-961.2863246142068,938.2474317550659,174000.0
174,175,-961.2863246142068,938.8145606517792,175000.0
175,176,-961.2863246142068,939.315810918808,176000.0
176,177,-961.2863246142068,939.7935264110565,177000.0
177,178,-961.2863246142068,940.3734498023987,178000.0
178,179,-961.2863246142068,940.9121999740601,179000.0
179,180,-961.2863246142068,941.3975522518158,180000.0
180,181,-961.2863246142068,941.9601879119873,181000.0
181,182,-961.2863246142068,942.5125215053558,182000.0
182,183,-961.2863246142068,1074.5909390449524,183000.0
183,184,-961.2863246142068,1075.1792204380035,184000.0
184,185,-961.2863246142068,1075.5866601467133,185000.0
185,186,-961.2863246142068,1075.9227240085602,186000.0
186,187,-961.2863246142068,1076.2404987812042,187000.0
187,188,-961.2863246142068,1076.7478320598602,188000.0
188,189,-961.2863246142068,1077.2434227466583,189000.0
189,190,-961.2863246142068,1077.7266130447388,190000.0
190,191,-961.2863246142068,1078.2530522346497,191000.0
191,192,-961.2863246142068,1078.8683772087097,192000.0
192,193,-961.2863246142068,1211.349907875061,193000.0
193,194,-961.2863246142068,1211.8630239963531,194000.0
194,195,-961.2863246142068,1212.3941776752472,195000.0
195,196,-961.2863246142068,1212.8436441421509,196000.0
196,197,-961.2863246142068,1213.3737733364105,197000.0
197,198,-961.2863246142068,1213.9699459075928,198000.0
198,199,-961.2863246142068,1214.4508123397827,199000.0
199,200,-961.2863246142068,1214.8931691646576,200000.0
200,201,-961.2863246142068,1215.2987387180328,201000.0
201,202,-961.2863246142068,1215.6821892261505,202000.0
202,203,-961.2863246142068,1347.4772629737854,203000.0
203,204,-961.2863246142068,1348.007640361786,204000.0
204,205,-961.2863246142068,1348.3914935588837,205000.0
205,206,-961.2863246142068,1348.7324347496033,206000.0
206,207,-961.2863246142068,1349.1628456115723,207000.0
207,208,-961.2863246142068,1349.6192631721497,208000.0
208,209,-961.2863246142068,1350.1556749343872,209000.0
209,210,-961.2863246142068,1350.673930644989,210000.0
210,211,-961.2863246142068,1351.179241657257,211000.0
211,212,-961.2863246142068,1351.692877292633,212000.0
212,213,-961.2863246142068,1486.6061687469482,213000.0
213,214,-961.2863246142068,1487.1192133426666,214000.0
214,215,-961.2863246142068,1487.5407717227936,215000.0
215,216,-961.2863246142068,1488.0285985469818,216000.0
216,217,-961.2863246142068,1488.4938764572144,217000.0
217,218,-961.2863246142068,1488.7795898914337,218000.0
218,219,-961.2863246142068,1489.0480926036835,219000.0
219,220,-961.2863246142068,1489.298810005188,220000.0
220,221,-961.2863246142068,1489.5973408222198,221000.0
221,222,-961.2863246142068,1489.9127006530762,222000.0
222,223,-961.2863246142068,1618.228832244873,223000.0
223,224,-961.2863246142068,1618.7519862651825,224000.0
224,225,-961.2863246142068,1619.3832185268402,225000.0
225,226,-961.2863246142068,1619.9521856307983,226000.0
226,227,-961.2863246142068,1620.2509157657623,227000.0
227,228,-961.2863246142068,1620.5473601818085,228000.0
228,229,-961.2863246142068,1620.7892541885376,229000.0
229,230,-961.2863246142068,1621.127897977829,230000.0
230,231,-961.2863246142068,1621.5063264369965,231000.0
231,232,-961.2863246142068,1621.871157169342,232000.0
232,233,-961.2863246142068,1754.0886545181274,233000.0
233,234,-961.2863246142068,1754.4847495555878,234000.0
234,235,-961.2863246142068,1754.8023302555084,235000.0
235,236,-961.2863246142068,1755.0671970844269,236000.0
236,237,-961.2863246142068,1755.3976457118988,237000.0
237,238,-961.2863246142068,1755.728558063507,238000.0
238,239,-961.2863246142068,1756.0462968349457,239000.0
239,240,-961.2863246142068,1756.4144477844238,240000.0
240,241,-961.2863246142068,1756.733315229416,241000.0
241,242,-961.2863246142068,1757.00062251091,242000.0
242,243,-961.2863246142068,1887.2763767242432,243000.0
243,244,-961.2863246142068,1887.543522119522,244000.0
244,245,-961.2863246142068,1887.8342373371124,245000.0
245,246,-961.2863246142068,1888.191483259201,246000.0
246,247,-961.2863246142068,1888.5026817321777,247000.0
247,248,-961.2863246142068,1888.7771174907684,248000.0
248,249,-961.2863246142068,1889.099268913269,249000.0
249,250,-961.2863246142068,1889.4054718017578,250000.0
250,251,-961.2863246142068,1889.7102332115173,251000.0
251,252,-961.2863246142068,1890.0013535022736,252000.0
252,253,-961.2863246142068,2020.986754655838,253000.0
253,254,-961.2863246142068,2021.226604938507,254000.0
254,255,-961.2863246142068,2021.5286014080048,255000.0
255,256,-961.2863246142068,2021.7920372486115,256000.0
256,257,-961.2863246142068,2022.0870387554169,257000.0
257,258,-961.2863246142068,2022.3927509784698,258000.0
258,259,-961.2863246142068,2022.691435098648,259000.0
259,260,-961.2863246142068,2022.9597182273865,260000.0
260,261,-961.2863246142068,2023.3077251911163,261000.0
261,262,-961.2863246142068,2023.7127101421356,262000.0
262,263,-961.2863246142068,2150.870337486267,263000.0
263,264,-961.2863246142068,2151.1688442230225,264000.0
264,265,-961.2863246142068,2151.5270919799805,265000.0
265,266,-961.2863246142068,2151.7907195091248,266000.0
266,267,-961.2863246142068,2152.0663607120514,267000.0
267,268,-961.2863246142068,2152.3758857250214,268000.0
268,269,-961.2863246142068,2152.6347229480743,269000.0
269,270,-961.2863246142068,2152.9329199790955,270000.0
270,271,-961.2863246142068,2153.3398785591125,271000.0
271,272,-961.2863246142068,2153.73752450943,272000.0
272,273,-961.2863246142068,2279.7842490673065,273000.0
273,274,-961.2863246142068,2280.0223150253296,274000.0
274,275,-961.2863246142068,2280.2919890880585,275000.0
275,276,-961.2863246142068,2280.5974938869476,276000.0
276,277,-961.2863246142068,2280.8960382938385,277000.0
277,278,-961.2863246142068,2281.2796862125397,278000.0
278,279,-961.2863246142068,2281.6544852256775,279000.0
279,280,-961.2863246142068,2282.220510005951,280000.0
280,281,-961.2863246142068,2282.6349699497223,281000.0
281,282,-961.2863246142068,2283.1308946609497,282000.0
282,283,-961.2863246142068,2408.4386858940125,283000.0
283,284,-961.2863246142068,2408.9526405334473,284000.0
284,285,-961.2863246142068,2409.454999446869,285000.0
285,286,-961.2863246142068,2409.9445989131927,286000.0
286,287,-961.2863246142068,2410.42262673378,287000.0
287,288,-961.2863246142068,2410.8816950321198,288000.0
288,289,-961.2863246142068,2411.392913579941,289000.0
289,290,-961.2863246142068,2411.8339083194733,290000.0
290,291,-961.2863246142068,2412.3402745723724,291000.0
291,292,-961.2863246142068,2412.867599964142,292000.0
292,293,-961.2863246142068,2538.228574037552,293000.0
293,294,-961.2863246142068,2538.6208498477936,294000.0
294,295,-961.2863246142068,2538.955317258835,295000.0
295,296,-961.2863246142068,2539.481279850006,296000.0
296,297,-961.2863246142068,2540.10946059227,297000.0
297,298,-961.2863246142068,2540.5935909748077,298000.0
298,299,-961.2863246142068,2541.166976213455,299000.0
299,300,-961.2863246142068,2541.777886867523,300000.0
300,301,-961.2863246142068,2542.1288344860077,301000.0
301,302,-961.2863246142068,2542.589485645294,302000.0
302,303,-961.2863246142068,2661.871891975403,303000.0
303,304,-961.2863246142068,2662.3463611602783,304000.0
304,305,-961.2863246142068,2662.812271118164,305000.0
305,306,-961.2863246142068,2663.302984237671,306000.0
306,307,-961.2863246142068,2663.8637747764587,307000.0
307,308,-961.2863246142068,2664.3400988578796,308000.0
308,309,-961.2863246142068,2664.946138381958,309000.0
309,310,-961.2863246142068,2665.552670955658,310000.0
310,311,-961.2863246142068,2666.1372582912445,311000.0
