,x,y,t,n_samples
0,1,-5034.143596979561,0.24681425094604492,1000.0
1,2,-4308.093398910491,0.49836111068725586,2000.0
2,3,-3843.8564374963826,0.7577831745147705,3000.0
3,4,-2856.3205027883528,1.0186545848846436,4000.0
4,5,-2856.3205027883528,1.2805516719818115,5000.0
5,6,-2856.3205027883528,1.5637938976287842,6000.0
6,7,-2856.3205027883528,1.8311474323272705,7000.0
7,8,-2462.129886234676,2.1539812088012695,8000.0
8,9,-1466.47228363845,2.544370651245117,9000.0
9,10,-1466.47228363845,2.9121272563934326,10000.0
10,11,-1466.47228363845,3.1710071563720703,11000.0
11,12,-1466.47228363845,3.465040922164917,12000.0
12,13,-1466.47228363845,4.069362640380859,13000.0
13,14,-1466.47228363845,4.405798673629761,14000.0
14,15,-1466.47228363845,4.732179880142212,15000.0
15,16,-1466.47228363845,5.0882346630096436,16000.0
16,17,-1466.47228363845,5.434854030609131,17000.0
17,18,-1466.47228363845,5.753254175186157,18000.0
18,19,-1466.47228363845,6.096956014633179,19000.0
19,20,-1466.47228363845,6.474194049835205,20000.0
20,21,-1466.47228363845,6.823315382003784,21000.0
21,22,-1466.47228363845,7.081149101257324,22000.0
22,23,-1466.47228363845,7.338804483413696,23000.0
23,24,-1466.47228363845,7.59769344329834,24000.0
24,25,-1466.47228363845,7.865195989608765,25000.0
25,26,-1466.47228363845,8.133339405059814,26000.0
26,27,-1466.47228363845,8.50564193725586,27000.0
27,28,-1466.47228363845,9.112532615661621,28000.0
28,29,-1466.47228363845,9.557815551757812,29000.0
29,30,-1466.47228363845,9.894080877304077,30000.0
30,31,-1466.47228363845,10.194823265075684,31000.0
31,32,-1466.47228363845,10.459841966629028,32000.0
32,33,-1466.47228363845,10.764801979064941,33000.0
33,34,-1466.47228363845,11.535292387008667,34000.0
34,35,-1466.47228363845,11.86676549911499,35000.0
35,36,-1466.47228363845,12.123938083648682,36000.0
36,37,-1466.47228363845,13.10435438156128,37000.0
37,38,-1466.47228363845,13.548288345336914,38000.0
38,39,-1466.47228363845,13.987191915512085,39000.0
39,40,-1466.47228363845,15.770002841949463,40000.0
40,41,-1466.47228363845,16.159185886383057,41000.0
41,42,-1466.47228363845,16.543493032455444,42000.0
42,43,-1466.47228363845,17.774696588516235,43000.0
43,44,-1466.47228363845,18.049152135849,44000.0
44,45,-1466.47228363845,18.353331089019775,45000.0
45,46,-1466.47228363845,20.167375087738037,46000.0
46,47,-1466.47228363845,20.44415831565857,47000.0
47,48,-1466.47228363845,20.737860679626465,48000.0
48,49,-1466.47228363845,21.503682374954224,49000.0
49,50,-1466.47228363845,21.885307788848877,50000.0
50,51,-1466.47228363845,22.27771759033203,51000.0
51,52,-1466.47228363845,24.027106285095215,52000.0
52,53,-1466.47228363845,24.42262578010559,53000.0
53,54,-1466.47228363845,24.90411877632141,54000.0
54,55,-1466.47228363845,26.960750818252563,55000.0
55,56,-1466.47228363845,27.23677372932434,56000.0
56,57,-1466.47228363845,27.68967342376709,57000.0
57,58,-1466.47228363845,30.168853282928467,58000.0
58,59,-1466.47228363845,30.579334020614624,59000.0
59,60,-1466.47228363845,31.002934455871582,60000.0
60,61,-1466.47228363845,32.98350143432617,61000.0
61,62,-1466.47228363845,33.270631313323975,62000.0
62,63,-1466.47228363845,33.77548313140869,63000.0
63,64,-1466.47228363845,34.6611430644989,64000.0
64,65,-1466.47228363845,35.0058913230896,65000.0
65,66,-1466.47228363845,35.454514026641846,66000.0
66,67,-1466.47228363845,36.48542070388794,67000.0
67,68,-1466.47228363845,36.82222867012024,68000.0
68,69,-1466.47228363845,37.128440856933594,69000.0
69,70,-1466.47228363845,39.77355694770813,70000.0
70,71,-1466.47228363845,40.22611904144287,71000.0
71,72,-1466.47228363845,40.539223194122314,72000.0
72,73,-1466.47228363845,41.32688117027283,73000.0
73,74,-1466.47228363845,41.64503073692322,74000.0
74,75,-1466.47228363845,41.982388973236084,75000.0
75,76,-1466.47228363845,42.577425956726074,76000.0
76,77,-1466.47228363845,42.881805181503296,77000.0
77,78,-1466.47228363845,43.41028046607971,78000.0
78,79,-1466.47228363845,44.03577423095703,79000.0
79,80,-1466.47228363845,44.35311698913574,80000.0
80,81,-1466.47228363845,44.684932470321655,81000.0
81,82,-1466.47228363845,45.29428267478943,82000.0
82,83,-1466.47228363845,45.57149052619934,83000.0
83,84,-1466.47228363845,45.90903115272522,84000.0
84,85,-1466.47228363845,46.59393525123596,85000.0
85,86,-1466.47228363845,47.00541663169861,86000.0
86,87,-1466.47228363845,47.33294415473938,87000.0
87,88,-1466.47228363845,48.03282856941223,88000.0
88,89,-1466.47228363845,48.65765595436096,89000.0
89,90,-1466.47228363845,49.01027011871338,90000.0
90,91,-1466.47228363845,49.84401202201843,91000.0
91,92,-1466.47228363845,50.130507469177246,92000.0
92,93,-1466.47228363845,50.40523409843445,93000.0
93,94,-1466.47228363845,52.81644821166992,94000.0
94,95,-1466.47228363845,53.137895345687866,95000.0
95,96,-1466.47228363845,53.502832889556885,96000.0
96,97,-1466.47228363845,54.40452814102173,97000.0
97,98,-1466.47228363845,54.78453493118286,98000.0
98,99,-1466.47228363845,55.18805932998657,99000.0
99,100,-1466.47228363845,55.94325113296509,100000.0
100,101,-1466.47228363845,56.24287962913513,101000.0
101,102,-1466.47228363845,56.57312345504761,102000.0
102,103,-1466.47228363845,57.19774794578552,103000.0
103,104,-1466.47228363845,57.4923632144928,104000.0
104,105,-1466.47228363845,57.79269337654114,105000.0
105,106,-1466.47228363845,58.61973214149475,106000.0
106,107,-1207.1390201989457,59.14329695701599,107000.0
107,108,-1207.1390201989457,59.7015278339386,108000.0
108,109,-1207.1390201989457,60.43855404853821,109000.0
109,110,-1207.1390201989457,60.94151306152344,110000.0
110,111,-1207.1390201989457,61.41013741493225,111000.0
111,112,-1207.1390201989457,62.24908375740051,112000.0
112,113,-1207.1390201989457,62.78697347640991,113000.0
113,114,-1207.1390201989457,63.093074321746826,114000.0
114,115,-1207.1390201989457,63.665162324905396,115000.0
115,116,-1207.1390201989457,64.07545685768127,116000.0
116,117,-1207.1390201989457,64.49396276473999,117000.0
117,118,-1207.1390201989457,65.15351462364197,118000.0
