,x,y,t,n_samples
0,1,-3123.5675588174017,0.19331955909729004,1000.0
1,2,-2887.233527080827,0.3889646530151367,2000.0
2,3,-2788.7980355672994,0.5914525985717773,3000.0
3,4,-2788.7980355672994,0.7844529151916504,4000.0
4,5,-2746.844030616399,0.9893124103546143,5000.0
5,6,-2746.844030616399,1.1832380294799805,6000.0
6,7,-2746.844030616399,1.3682646751403809,7000.0
7,8,-2746.844030616399,1.561622142791748,8000.0
8,9,-2746.844030616399,1.754554033279419,9000.0
9,10,-2746.844030616399,1.931896448135376,10000.0
10,11,-2746.844030616399,2.129075765609741,11000.0
11,12,-2746.844030616399,2.3212671279907227,12000.0
12,13,-2746.844030616399,2.5141637325286865,13000.0
13,14,-2746.844030616399,2.719782590866089,14000.0
14,15,-2746.844030616399,2.9101507663726807,15000.0
15,16,-2746.844030616399,3.1021735668182373,16000.0
16,17,-2746.844030616399,3.292949676513672,17000.0
17,18,-2746.844030616399,3.4833922386169434,18000.0
18,19,-2746.844030616399,3.6704494953155518,19000.0
19,20,-2746.844030616399,3.887822151184082,20000.0
20,21,-2401.4116382241905,8.883690118789673,21000.0
21,22,-2401.4116382241905,9.084085941314697,22000.0
22,23,-2401.4116382241905,9.284353971481323,23000.0
23,24,-2401.4116382241905,9.485315322875977,24000.0
24,25,-2401.4116382241905,9.686676263809204,25000.0
25,26,-2401.4116382241905,9.882795810699463,26000.0
26,27,-2401.4116382241905,10.076467514038086,27000.0
27,28,-2401.4116382241905,10.268065929412842,28000.0
28,29,-2401.4116382241905,10.46310544013977,29000.0
29,30,-2401.4116382241905,10.657371044158936,30000.0
30,31,-2083.822593406791,15.189354419708252,31000.0
31,32,-2083.822593406791,15.383227586746216,32000.0
32,33,-2083.822593406791,15.576677799224854,33000.0
33,34,-2083.822593406791,15.780527353286743,34000.0
34,35,-2083.822593406791,15.988106727600098,35000.0
35,36,-2083.822593406791,16.182186365127563,36000.0
36,37,-2083.822593406791,16.39406418800354,37000.0
37,38,-2083.822593406791,16.58831763267517,38000.0
38,39,-2083.822593406791,16.80691957473755,39000.0
39,40,-2083.822593406791,17.136174201965332,40000.0
40,41,-1907.137916226873,20.60794758796692,41000.0
41,42,-1907.137916226873,20.8044490814209,42000.0
42,43,-1907.137916226873,20.99880337715149,43000.0
43,44,-1907.137916226873,21.19202423095703,44000.0
44,45,-1872.6643288124726,21.38445210456848,45000.0
45,46,-1872.6643288124726,21.57904553413391,46000.0
46,47,-1872.6643288124726,21.775635957717896,47000.0
47,48,-1872.6643288124726,22.05938696861267,48000.0
48,49,-1872.6643288124726,22.429798126220703,49000.0
49,50,-1872.6643288124726,22.7845778465271,50000.0
50,51,-1742.449859893008,25.701256275177002,51000.0
51,52,-1742.449859893008,25.891238689422607,52000.0
52,53,-1668.670929693757,26.102749586105347,53000.0
53,54,-1246.2502296161638,26.29876685142517,54000.0
54,55,-1246.2502296161638,26.494662761688232,55000.0
55,56,-1246.2502296161638,26.73762321472168,56000.0
56,57,-1246.2502296161638,26.974031925201416,57000.0
57,58,-1246.2502296161638,27.23853635787964,58000.0
58,59,-1246.2502296161638,27.62068009376526,59000.0
59,60,-1246.2502296161638,27.939709663391113,60000.0
60,61,-1185.3368905167852,29.990928888320923,61000.0
61,62,-1185.3368905167852,30.18483591079712,62000.0
62,63,-1185.3368905167852,30.374181985855103,63000.0
63,64,-1185.3368905167852,30.56900405883789,64000.0
64,65,-1185.3368905167852,30.809184074401855,65000.0
65,66,-1185.3368905167852,31.05518865585327,66000.0
66,67,-1185.3368905167852,31.324858903884888,67000.0
67,68,-1185.3368905167852,31.6197669506073,68000.0
68,69,-1161.9184151832821,31.96508240699768,69000.0
69,70,-1161.9184151832821,32.31289291381836,70000.0
70,71,-1161.9184151832821,34.0847909450531,71000.0
71,72,-1161.9184151832821,34.27930188179016,72000.0
72,73,-1161.9184151832821,34.48845887184143,73000.0
73,74,-1000.1601187748588,34.683311462402344,74000.0
74,75,-1000.1601187748588,34.90334224700928,75000.0
75,76,-1000.1601187748588,35.10289192199707,76000.0
76,77,-1000.1601187748588,35.34016466140747,77000.0
77,78,-1000.1601187748588,35.65651202201843,78000.0
78,79,-1000.1601187748588,35.99239206314087,79000.0
79,80,-1000.1601187748588,36.23020696640015,80000.0
80,81,-886.5404644611616,38.424275159835815,81000.0
81,82,-886.5404644611616,38.61573505401611,82000.0
82,83,-886.5404644611616,38.82649779319763,83000.0
83,84,-886.5404644611616,39.057559967041016,84000.0
84,85,-886.5404644611616,39.317862033843994,85000.0
85,86,-886.5404644611616,39.574002742767334,86000.0
86,87,-886.5404644611616,39.829426527023315,87000.0
87,88,-886.5404644611616,40.03371024131775,88000.0
88,89,-886.5404644611616,40.23131442070007,89000.0
89,90,-886.5404644611616,40.423242807388306,90000.0
90,91,-886.5404644611616,43.044589042663574,91000.0
91,92,-886.5404644611616,43.4166214466095,92000.0
92,93,-886.5404644611616,43.826969146728516,93000.0
93,94,-886.5404644611616,44.08141231536865,94000.0
94,95,-886.5404644611616,44.28424096107483,95000.0
95,96,-886.5404644611616,44.48720693588257,96000.0
96,97,-869.6386864660045,44.68419814109802,97000.0
97,98,-869.6386864660045,44.88197040557861,98000.0
98,99,-869.6386864660045,45.0959677696228,99000.0
99,100,-869.6386864660045,45.32940697669983,100000.0
100,101,-869.6386864660045,49.033947467803955,101000.0
101,102,-869.6386864660045,49.23807191848755,102000.0
102,103,-869.6386864660045,49.43173265457153,103000.0
103,104,-869.6386864660045,49.63030505180359,104000.0
104,105,-869.6386864660045,49.82745838165283,105000.0
105,106,-869.6386864660045,50.03916549682617,106000.0
106,107,-869.6386864660045,50.24607515335083,107000.0
107,108,-869.6386864660045,50.45596218109131,108000.0
108,109,-418.4553397871487,50.70861029624939,109000.0
109,110,-418.4553397871487,50.95218873023987,110000.0
110,111,-418.4553397871487,54.20530462265015,111000.0
111,112,-418.4553397871487,54.41160726547241,112000.0
112,113,-418.4553397871487,54.62343692779541,113000.0
