,x,y,t,n_samples
0,1,-2873.4229767657616,0.19144606590270996,1000.0
1,2,-2873.4229767657616,0.3739204406738281,2000.0
2,3,-2858.968593372758,0.5755813121795654,3000.0
3,4,-2858.968593372758,0.7703311443328857,4000.0
4,5,-2390.0092510666236,0.9777090549468994,5000.0
5,6,-2390.0092510666236,1.164553165435791,6000.0
6,7,-2390.0092510666236,1.3585467338562012,7000.0
7,8,-2390.0092510666236,1.5461008548736572,8000.0
8,9,-2390.0092510666236,1.7497408390045166,9000.0
9,10,-2390.0092510666236,1.9425086975097656,10000.0
10,11,-2390.0092510666236,2.130887031555176,11000.0
11,12,-2390.0092510666236,2.320645809173584,12000.0
12,13,-2390.0092510666236,2.5076022148132324,13000.0
13,14,-2390.0092510666236,2.697963237762451,14000.0
14,15,-2390.0092510666236,2.882692813873291,15000.0
15,16,-2390.0092510666236,3.0673351287841797,16000.0
16,17,-2390.0092510666236,3.255169153213501,17000.0
17,18,-2390.0092510666236,3.4504234790802,18000.0
18,19,-2390.0092510666236,3.651745080947876,19000.0
19,20,-2390.0092510666236,3.838395595550537,20000.0
20,21,-2390.0092510666236,9.0562744140625,21000.0
21,22,-2390.0092510666236,9.254058122634888,22000.0
22,23,-2390.0092510666236,9.460010051727295,23000.0
23,24,-2390.0092510666236,9.652721405029297,24000.0
24,25,-2390.0092510666236,9.847855567932129,25000.0
25,26,-2390.0092510666236,10.037301301956177,26000.0
26,27,-2390.0092510666236,10.231528520584106,27000.0
27,28,-2390.0092510666236,10.422818899154663,28000.0
28,29,-2390.0092510666236,10.628628730773926,29000.0
29,30,-2390.0092510666236,10.911946058273315,30000.0
30,31,-2390.0092510666236,15.077040672302246,31000.0
31,32,-2390.0092510666236,15.322776794433594,32000.0
32,33,-2390.0092510666236,15.509931564331055,33000.0
33,34,-2390.0092510666236,15.69740629196167,34000.0
34,35,-2390.0092510666236,15.881743907928467,35000.0
35,36,-2390.0092510666236,16.06790590286255,36000.0
36,37,-2390.0092510666236,16.257596015930176,37000.0
37,38,-2390.0092510666236,16.453749418258667,38000.0
38,39,-2390.0092510666236,16.64208436012268,39000.0
39,40,-2390.0092510666236,16.896347045898438,40000.0
40,41,-2390.0092510666236,20.838270664215088,41000.0
41,42,-2390.0092510666236,21.02829623222351,42000.0
42,43,-2390.0092510666236,21.219395637512207,43000.0
43,44,-2390.0092510666236,21.419459104537964,44000.0
44,45,-2390.0092510666236,21.610631704330444,45000.0
45,46,-2390.0092510666236,21.808717012405396,46000.0
46,47,-2390.0092510666236,22.01150393486023,47000.0
47,48,-2390.0092510666236,22.219924449920654,48000.0
48,49,-2390.0092510666236,22.455548763275146,49000.0
49,50,-2390.0092510666236,22.7282977104187,50000.0
50,51,-2390.0092510666236,25.256561040878296,51000.0
51,52,-2390.0092510666236,25.505481958389282,52000.0
52,53,-2390.0092510666236,25.737059116363525,53000.0
53,54,-2390.0092510666236,25.929800271987915,54000.0
54,55,-2390.0092510666236,26.127307653427124,55000.0
55,56,-2017.2623408672391,26.350139617919922,56000.0
56,57,-2017.2623408672391,26.55154824256897,57000.0
57,58,-2017.2623408672391,26.76555323600769,58000.0
58,59,-2017.2623408672391,27.010060787200928,59000.0
59,60,-2017.2623408672391,27.248356819152832,60000.0
60,61,-2017.2623408672391,29.059827089309692,61000.0
61,62,-1507.4451549371981,29.316118478775024,62000.0
62,63,-1507.4451549371981,29.59936285018921,63000.0
63,64,-1507.4451549371981,29.843168020248413,64000.0
64,65,-1507.4451549371981,30.088485717773438,65000.0
65,66,-1507.4451549371981,30.29163360595703,66000.0
66,67,-1507.4451549371981,30.480276823043823,67000.0
67,68,-1507.4451549371981,30.692679405212402,68000.0
68,69,-1507.4451549371981,30.92253589630127,69000.0
69,70,-1507.4451549371981,31.159623861312866,70000.0
70,71,-1507.4451549371981,33.596041202545166,71000.0
71,72,-1507.4451549371981,33.84912323951721,72000.0
72,73,-1507.4451549371981,34.090914249420166,73000.0
73,74,-1507.4451549371981,34.267749071121216,74000.0
74,75,-1507.4451549371981,34.47927975654602,75000.0
75,76,-1507.4451549371981,34.67524433135986,76000.0
76,77,-1197.9498021609759,34.88545370101929,77000.0
77,78,-1197.9498021609759,35.087507486343384,78000.0
78,79,-1197.9498021609759,35.29358983039856,79000.0
79,80,-1197.9498021609759,35.50787425041199,80000.0
80,81,-1197.9498021609759,38.42815566062927,81000.0
81,82,-1197.9498021609759,38.641732692718506,82000.0
82,83,-867.3519486165454,38.86000919342041,83000.0
83,84,-867.3519486165454,39.19515013694763,84000.0
84,85,-867.3519486165454,39.6150426864624,85000.0
85,86,-867.3519486165454,40.01128005981445,86000.0
86,87,-867.3519486165454,40.20560312271118,87000.0
87,88,-867.3519486165454,40.45041084289551,88000.0
88,89,-867.3519486165454,40.67251110076904,89000.0
89,90,-867.3519486165454,40.94736838340759,90000.0
90,91,-867.3519486165454,43.00598382949829,91000.0
91,92,-867.3519486165454,43.233522176742554,92000.0
92,93,-867.3519486165454,43.49317955970764,93000.0
93,94,-867.3519486165454,43.76670169830322,94000.0
94,95,-867.3519486165454,44.02340865135193,95000.0
95,96,-867.3519486165454,44.24519610404968,96000.0
96,97,-867.3519486165454,44.465153217315674,97000.0
97,98,-867.3519486165454,44.68022108078003,98000.0
98,99,-867.3519486165454,44.898271799087524,99000.0
99,100,-867.3519486165454,45.093225717544556,100000.0
100,101,-867.3519486165454,48.1209397315979,101000.0
101,102,-867.3519486165454,48.40654158592224,102000.0
102,103,-867.3519486165454,48.701881408691406,103000.0
103,104,-867.3519486165454,49.08431553840637,104000.0
104,105,-867.3519486165454,49.3084602355957,105000.0
105,106,-867.3519486165454,49.499974966049194,106000.0
106,107,-867.3519486165454,49.70415949821472,107000.0
107,108,-867.3519486165454,49.913291931152344,108000.0
108,109,-867.3519486165454,50.10622215270996,109000.0
109,110,-867.3519486165454,50.31462097167969,110000.0
110,111,-867.3519486165454,52.21113085746765,111000.0
111,112,-867.3519486165454,52.51984643936157,112000.0
112,113,-867.3519486165454,52.853171825408936,113000.0
113,114,-867.3519486165454,53.150436878204346,114000.0
114,115,-867.3519486165454,53.501561641693115,115000.0
115,116,-867.3519486165454,53.755701541900635,116000.0
116,117,-867.3519486165454,53.989006996154785,117000.0
117,118,-867.3519486165454,54.23524832725525,118000.0
118,119,-867.3519486165454,54.443957805633545,119000.0
119,120,-867.3519486165454,54.64353847503662,120000.0
120,121,-867.3519486165454,56.03064441680908,121000.0
121,122,-867.3519486165454,56.2412965297699,122000.0
122,123,-867.3519486165454,56.604029417037964,123000.0
123,124,-867.3519486165454,56.91473746299744,124000.0
124,125,-867.3519486165454,57.24834585189819,125000.0
125,126,-867.3519486165454,57.54688596725464,126000.0
126,127,-867.3519486165454,57.86961102485657,127000.0
127,128,-867.3519486165454,58.10623240470886,128000.0
128,129,-867.3519486165454,58.35547971725464,129000.0
129,130,-867.3519486165454,58.57616686820984,130000.0
130,131,-867.3519486165454,60.06534957885742,131000.0
131,132,-867.3519486165454,60.256049156188965,132000.0
132,133,-867.3519486165454,60.46510148048401,133000.0
133,134,-867.3519486165454,60.690168380737305,134000.0
134,135,-867.3519486165454,60.94756484031677,135000.0
135,136,-867.3519486165454,61.21164608001709,136000.0
136,137,-867.3519486165454,61.48144268989563,137000.0
137,138,-867.3519486165454,61.74685311317444,138000.0
138,139,-867.3519486165454,62.053597927093506,139000.0
139,140,-867.3519486165454,62.427513122558594,140000.0
140,141,-867.3519486165454,64.46983242034912,141000.0
141,142,-867.3519486165454,64.72010087966919,142000.0
142,143,-867.3519486165454,64.96472930908203,143000.0
143,144,-867.3519486165454,65.19966864585876,144000.0
144,145,-867.3519486165454,65.45015096664429,145000.0
145,146,-867.3519486165454,65.67357850074768,146000.0
146,147,-867.3519486165454,65.87637400627136,147000.0
147,148,-867.3519486165454,66.2064471244812,148000.0
148,149,-867.3519486165454,66.60094094276428,149000.0
149,150,-867.3519486165454,66.99646162986755,150000.0
150,151,-867.3519486165454,68.55416965484619,151000.0
151,152,-867.3519486165454,68.80842018127441,152000.0
152,153,-867.3519486165454,69.05750131607056,153000.0
153,154,-867.3519486165454,69.29349660873413,154000.0
154,155,-867.3519486165454,69.55737805366516,155000.0
155,156,-867.3519486165454,69.80033373832703,156000.0
156,157,-867.3519486165454,70.0410406589508,157000.0
157,158,-867.3519486165454,70.27687335014343,158000.0
158,159,-867.3519486165454,70.52510380744934,159000.0
159,160,-867.3519486165454,70.76200675964355,160000.0
160,161,-867.3519486165454,72.38336658477783,161000.0
161,162,-867.3519486165454,72.63876032829285,162000.0
162,163,-867.3519486165454,72.90703654289246,163000.0
163,164,-867.3519486165454,73.16669058799744,164000.0
164,165,-867.3519486165454,73.47152352333069,165000.0
165,166,-867.3519486165454,73.68582344055176,166000.0
166,167,-867.3519486165454,73.93502688407898,167000.0
167,168,-867.3519486165454,74.33350014686584,168000.0
168,169,-867.3519486165454,74.74395489692688,169000.0
169,170,-867.3519486165454,75.07824635505676,170000.0
170,171,-867.3519486165454,76.55753350257874,171000.0
171,172,-867.3519486165454,76.79831790924072,172000.0
172,173,-867.3519486165454,77.02516198158264,173000.0
173,174,-867.3519486165454,77.27140355110168,174000.0
174,175,-867.3519486165454,77.51744294166565,175000.0
175,176,-867.3519486165454,77.84586834907532,176000.0
176,177,-867.3519486165454,78.06669163703918,177000.0
177,178,-867.3519486165454,78.37865424156189,178000.0
178,179,-867.3519486165454,78.63743042945862,179000.0
179,180,-867.3519486165454,78.89213466644287,180000.0
180,181,-867.3519486165454,80.44035458564758,181000.0
181,182,-867.3519486165454,80.68176770210266,182000.0
182,183,-867.3519486165454,80.93024277687073,183000.0
183,184,-867.3519486165454,81.21774125099182,184000.0
184,185,-867.3519486165454,81.4849226474762,185000.0
185,186,-867.3519486165454,81.76301741600037,186000.0
186,187,-867.3519486165454,82.00621199607849,187000.0
187,188,-867.3519486165454,82.25889754295349,188000.0
188,189,-867.3519486165454,82.51443672180176,189000.0
189,190,-867.3519486165454,82.7565541267395,190000.0
190,191,-867.3519486165454,84.4587025642395,191000.0
191,192,-867.3519486165454,84.67314767837524,192000.0
192,193,-867.3519486165454,84.94293165206909,193000.0
193,194,-867.3519486165454,85.18996095657349,194000.0
194,195,-867.3519486165454,85.45080184936523,195000.0
195,196,-867.3519486165454,85.72995948791504,196000.0
196,197,-867.3519486165454,86.00087261199951,197000.0
197,198,-867.3519486165454,86.37265992164612,198000.0
198,199,-867.3519486165454,86.7811632156372,199000.0
199,200,-867.3519486165454,87.12183904647827,200000.0
200,201,-867.3519486165454,88.67049312591553,201000.0
201,202,-867.3519486165454,88.92742085456848,202000.0
202,203,-867.3519486165454,89.19629693031311,203000.0
203,204,-867.3519486165454,89.49601244926453,204000.0
204,205,-867.3519486165454,89.75929975509644,205000.0
205,206,-867.3519486165454,89.97411489486694,206000.0
206,207,-867.3519486165454,90.22981643676758,207000.0
207,208,-867.3519486165454,90.47731685638428,208000.0
208,209,-859.6861319734862,90.74599003791809,209000.0
209,210,-859.6861319734862,91.00257134437561,210000.0
210,211,-859.6861319734862,92.8464343547821,211000.0
211,212,-859.6861319734862,93.11340618133545,212000.0
212,213,-777.6482788686521,93.37951588630676,213000.0
213,214,-777.6482788686521,93.61289882659912,214000.0
214,215,-777.6482788686521,93.89533114433289,215000.0
215,216,-777.6482788686521,94.30379009246826,216000.0
216,217,-777.6482788686521,94.72144484519958,217000.0
217,218,-777.6482788686521,95.11806082725525,218000.0
218,219,-777.6482788686521,95.46442747116089,219000.0
