,x,y,t,n_samples
0,1,3.4115884473537563,0.010894298553466797,9.666666666666666
1,2,3.4918770895084688,0.019712448120117188,18.333333333333332
2,3,3.4918770895084688,0.02613210678100586,25.0
3,4,11.540149461526028,0.0560605525970459,39.0
4,5,11.540149461526028,0.08710455894470215,54.333333333333336
5,6,11.540149461526028,0.09362578392028809,61.333333333333336
6,7,11.540149461526028,0.11166954040527344,75.66666666666667
7,8,26.33333372619691,0.14565348625183105,96.66666666666667
8,9,26.33333372619691,0.15731453895568848,108.33333333333334
9,10,26.33333372619691,0.1689615249633789,119.66666666666667
10,11,26.33333372619691,0.17631149291992188,127.66666666666667
11,12,26.33333372619691,0.1942892074584961,146.66666666666669
12,13,44.725604959788086,0.46140003204345703,174.33333333333334
13,14,44.725604959788086,0.4819042682647705,195.0
14,15,44.725604959788086,0.4999368190765381,213.33333333333334
15,16,44.725604959788086,0.6698157787322998,222.66666666666669
16,17,44.725604959788086,0.6818411350250244,234.66666666666669
17,18,44.725604959788086,0.6905932426452637,243.33333333333334
18,19,44.725604959788086,0.9811811447143555,265.33333333333337
19,20,44.725604959788086,1.0557184219360352,313.00000000000006
20,21,44.725604959788086,1.0675058364868164,324.66666666666674
21,22,44.725604959788086,1.3248920440673828,349.00000000000006
22,23,44.725604959788086,1.3335859775543213,357.66666666666674
23,24,44.725604959788086,1.3428685665130615,366.66666666666674
24,25,44.725604959788086,1.5961081981658936,376.00000000000006
25,26,44.725604959788086,1.6091253757476807,386.33333333333337
26,27,70.01054409498137,1.6918892860412598,449.6666666666667
27,28,70.01054409498137,1.9230027198791504,458.33333333333337
28,29,70.01054409498137,1.94343900680542,476.6666666666667
29,30,70.01054409498137,1.9523260593414307,484.6666666666667
30,31,70.01054409498137,2.2047293186187744,500.0
31,32,70.01054409498137,2.229438066482544,522.6666666666666
32,33,70.01054409498137,2.2696454524993896,537.0
33,34,70.01054409498137,2.4235787391662598,556.3333333333334
34,35,70.01054409498137,2.436929225921631,568.3333333333334
35,36,70.01054409498137,2.4483752250671387,578.0
36,37,70.01054409498137,2.6178226470947266,590.3333333333334
37,38,70.01054409498137,2.6372976303100586,606.0
38,39,70.01054409498137,2.6586995124816895,622.6666666666666
39,40,70.01054409498137,4.998594760894775,632.0
40,41,70.01054409498137,5.021410942077637,642.0
41,42,70.01054409498137,5.0901899337768555,658.3333333333334
42,43,70.01054409498137,7.077776193618774,682.3333333333334
43,44,70.01054409498137,7.092839002609253,694.3333333333334
44,45,70.01054409498137,7.119445323944092,705.0
45,46,70.01054409498137,8.53553581237793,720.0
46,47,70.01054409498137,8.565504550933838,731.0
47,48,70.01054409498137,8.588940143585205,738.3333333333334
48,49,70.01054409498137,10.632150173187256,774.3333333333334
49,50,70.01054409498137,10.675225973129272,796.0
50,51,70.01054409498137,10.71985387802124,805.0
51,52,70.01054409498137,13.304068326950073,829.3333333333334
52,53,70.01054409498137,13.331436157226562,859.0
53,54,70.01054409498137,13.34128212928772,869.3333333333334
54,55,70.01054409498137,15.387540102005005,898.3333333333334
55,56,70.01054409498137,15.402236223220825,913.0
56,57,70.01054409498137,15.410075902938843,921.0
57,58,70.01054409498137,17.157493352890015,927.3333333333334
58,59,70.01054409498137,17.19385266304016,943.6666666666667
59,60,70.01054409498137,17.22528386116028,962.3333333333334
60,61,70.01054409498137,19.262736320495605,983.6666666666667
61,62,70.01054409498137,19.28113579750061,998.6666666666667
62,63,70.01054409498137,19.307223796844482,1026.6666666666667
63,64,70.01054409498137,20.910036087036133,1034.6666666666667
64,65,70.01054409498137,20.94098925590515,1045.6666666666667
65,66,70.01054409498137,20.94855284690857,1053.6666666666667
66,67,70.01054409498137,22.962489366531372,1073.6666666666667
67,68,70.01054409498137,23.013946056365967,1094.0
68,69,70.01054409498137,23.023428678512573,1104.0
69,70,70.01054409498137,24.776143789291382,1112.6666666666667
70,71,70.01054409498137,24.854650497436523,1135.6666666666667
71,72,70.01054409498137,24.8875949382782,1152.6666666666667
72,73,70.01054409498137,26.54588222503662,1162.3333333333335
73,74,70.01054409498137,26.575132846832275,1175.3333333333335
74,75,70.01054409498137,26.591558933258057,1188.3333333333335
75,76,70.01054409498137,28.06271529197693,1195.3333333333335
76,77,70.01054409498137,28.08296251296997,1213.6666666666667
77,78,70.01054409498137,28.100447177886963,1231.3333333333335
78,79,70.01054409498137,29.90788459777832,1253.6666666666667
79,80,70.01054409498137,29.935349464416504,1265.3333333333335
80,81,70.01054409498137,30.00842046737671,1299.6666666666667
81,82,70.01054409498137,31.957281351089478,1311.0
82,83,70.01054409498137,32.01808285713196,1340.3333333333333
83,84,70.01054409498137,32.028032064437866,1351.0
84,85,70.01054409498137,33.932082176208496,1382.0
85,86,70.01054409498137,33.94935059547424,1397.3333333333333
86,87,79.75446469581622,33.9989173412323,1450.3333333333333
87,88,79.75446469581622,36.00056743621826,1460.6666666666665
88,89,79.75446469581622,36.02818489074707,1474.3333333333333
89,90,93.43299173007763,36.1523334980011,1541.3333333333333
90,91,93.43299173007763,37.9648871421814,1579.0
91,92,93.43299173007763,37.97650980949402,1591.0
92,93,93.43299173007763,37.98286151885986,1597.0
93,94,93.43299173007763,39.90225291252136,1625.6666666666667
94,95,93.43299173007763,39.930166244506836,1651.3333333333335
95,96,93.43299173007763,39.98578405380249,1674.6666666666667
96,97,93.43299173007763,42.16003966331482,1685.0
97,98,93.43299173007763,42.18441295623779,1710.0
98,99,93.43299173007763,42.21361041069031,1725.0
99,100,93.43299173007763,44.38490104675293,1758.3333333333333
100,101,93.43299173007763,44.44198656082153,1789.0
101,102,93.43299173007763,44.45994734764099,1807.0
102,103,93.43299173007763,46.22878122329712,1821.0
103,104,93.43299173007763,46.23586916923523,1828.3333333333333
104,105,93.43299173007763,46.25949573516846,1836.0
105,106,93.43299173007763,48.05726599693298,1843.0
106,107,93.43299173007763,48.118213415145874,1868.0
107,108,93.43299173007763,48.14670419692993,1881.3333333333333
108,109,93.43299173007763,49.90969133377075,1937.0
