,x,y,t,n_samples
0,1,8.96393790956426,0.005241870880126953,11.333333333333334
1,2,16.029845373666472,0.012116670608520508,28.333333333333336
2,3,16.029845373666472,0.014998197555541992,35.333333333333336
3,4,16.029845373666472,0.02397918701171875,57.66666666666667
4,5,18.69766287231275,0.03203558921813965,77.66666666666667
5,6,18.69766287231275,0.03508925437927246,84.66666666666667
6,7,18.69766287231275,0.04069995880126953,98.0
7,8,18.69766287231275,0.04541516304016113,109.33333333333333
8,9,18.69766287231275,0.0489659309387207,118.66666666666666
9,10,18.69766287231275,0.05469226837158203,132.66666666666666
10,11,18.69766287231275,0.05766606330871582,139.66666666666666
11,12,18.69766287231275,0.06346654891967773,153.66666666666666
12,13,18.69766287231275,0.06842732429504395,165.66666666666666
13,14,18.69766287231275,0.07239294052124023,175.66666666666666
14,15,18.69766287231275,0.07948637008666992,193.0
15,16,18.69766287231275,0.08247900009155273,201.0
16,17,18.69766287231275,0.08634257316589355,210.0
17,18,18.69766287231275,0.09346628189086914,227.66666666666666
18,19,18.69766287231275,0.10016226768493652,245.0
19,20,18.69766287231275,0.10367631912231445,253.66666666666666
20,21,18.69766287231275,1.862555742263794,277.3333333333333
21,22,26.46303115630488,1.8778550624847412,302.3333333333333
22,23,26.46303115630488,1.8895277976989746,319.3333333333333
23,24,26.46303115630488,1.8975038528442383,330.3333333333333
24,25,26.46303115630488,1.903688669204712,339.3333333333333
25,26,26.46303115630488,1.9164223670959473,358.66666666666663
26,27,26.46303115630488,1.9279420375823975,374.99999999999994
27,28,26.46303115630488,1.9363603591918945,386.66666666666663
28,29,26.46303115630488,1.9446678161621094,399.99999999999994
29,30,26.46303115630488,1.955183506011963,414.99999999999994
30,31,26.46303115630488,5.507527112960815,421.66666666666663
31,32,26.46303115630488,5.513155221939087,434.3333333333333
32,33,26.46303115630488,5.521805286407471,454.66666666666663
33,34,26.46303115630488,5.530331611633301,474.99999999999994
34,35,26.46303115630488,5.540048599243164,497.66666666666663
35,36,27.009573726040273,5.5502917766571045,521.3333333333333
36,37,27.009573726040273,5.557980298995972,539.9999999999999
37,38,27.009573726040273,5.567016363143921,558.6666666666665
38,39,27.009573726040273,5.575789928436279,578.6666666666665
39,40,27.009573726040273,5.5793092250823975,585.9999999999999
40,41,27.009573726040273,7.749926567077637,599.9999999999999
41,42,27.009573726040273,7.7586753368377686,616.9999999999999
42,43,27.009573726040273,7.766077756881714,630.6666666666665
43,44,27.009573726040273,7.769883394241333,637.6666666666665
44,45,27.009573726040273,7.782122611999512,659.6666666666665
45,46,28.98131795276366,7.801030397415161,693.6666666666665
46,47,28.98131795276366,7.808726072311401,706.3333333333331
47,48,28.98131795276366,7.82256293296814,730.9999999999998
48,49,28.98131795276366,7.827890157699585,739.6666666666664
49,50,28.98131795276366,7.837750434875488,757.9999999999998
50,51,28.98131795276366,11.211426973342896,790.6666666666664
51,52,1002.09350167004,11.796649932861328,1790.6666666666665
52,53,1002.09350167004,11.802164793014526,1800.6666666666665
53,54,1002.09350167004,11.851485967636108,1891.3333333333333
54,55,1002.09350167004,11.868789672851562,1924.6666666666665
55,56,1002.09350167004,11.878870964050293,1943.6666666666665
56,57,1002.09350167004,11.888261079788208,1961.9999999999998
57,58,1002.09350167004,11.91326379776001,1999.9999999999998
58,59,1002.09350167004,11.933300018310547,2024.333333333333
59,60,1002.09350167004,12.005157470703125,2116.9999999999995
60,61,1002.09350167004,13.509997129440308,2123.9999999999995
61,62,1002.09350167004,13.513439893722534,2130.9999999999995
62,63,1002.09350167004,13.520865440368652,2148.333333333333
63,64,1002.09350167004,13.54175591468811,2197.6666666666665
64,65,1002.09350167004,13.545486450195312,2206.333333333333
65,66,1002.09350167004,13.582432985305786,2272.6666666666665
66,67,1002.09350167004,13.587101459503174,2278.6666666666665
67,68,1002.09350167004,13.786770105361938,2622.0
68,69,1002.09350167004,13.790402889251709,2628.0
69,70,1002.09350167004,13.801167726516724,2648.3333333333335
70,71,1002.09350167004,18.306318998336792,2664.666666666667
71,72,1003.0210349482246,18.899842500686646,3664.666666666667
72,73,1003.0210349482246,18.913076639175415,3689.666666666667
73,74,1003.0210349482246,18.923723220825195,3710.666666666667
74,75,1003.0210349482246,18.938406467437744,3739.3333333333335
75,76,1003.0210349482246,18.947983264923096,3757.666666666667
76,77,1003.0210349482246,18.981406927108765,3818.0000000000005
77,78,1003.0210349482246,18.98982882499695,3831.333333333334
