,x,y,t,n_samples
0,1,4.384091996474171,0.050768136978149414,16.0
1,2,5.327570081220087,0.06154656410217285,26.0
2,3,9.044761069611544,0.09693789482116699,45.0
3,4,9.044761069611544,0.12204837799072266,54.0
4,5,9.044761069611544,0.14805102348327637,63.0
5,6,9.044761069611544,0.15509963035583496,69.66666666666667
6,7,9.044761069611544,0.1826779842376709,80.66666666666667
7,8,9.044761069611544,0.21697092056274414,98.33333333333334
8,9,9.044761069611544,0.24880051612854004,113.00000000000001
9,10,22.50949682861027,0.28482866287231445,132.0
10,11,52.36712728496041,0.36682796478271484,164.0
11,12,52.36712728496041,0.4122657775878906,192.66666666666666
12,13,52.36712728496041,0.4976491928100586,229.66666666666666
13,14,52.36712728496041,0.5282576084136963,243.33333333333331
14,15,52.36712728496041,0.5501608848571777,256.3333333333333
15,16,52.36712728496041,0.5793118476867676,268.3333333333333
16,17,52.36712728496041,0.6100494861602783,282.0
17,18,52.36712728496041,0.6247692108154297,296.3333333333333
18,19,52.36712728496041,0.6494495868682861,304.3333333333333
19,20,52.36712728496041,0.6567764282226562,311.3333333333333
20,21,52.36712728496041,2.9016902446746826,331.3333333333333
21,22,52.36712728496041,2.928309917449951,353.3333333333333
22,23,52.36712728496041,2.957716226577759,384.0
23,24,52.36712728496041,2.971644639968872,398.6666666666667
24,25,52.36712728496041,2.98974347114563,418.6666666666667
25,26,52.36712728496041,3.018238067626953,431.6666666666667
26,27,52.36712728496041,3.041172981262207,456.0
27,28,52.36712728496041,3.050811767578125,466.6666666666667
28,29,52.36712728496041,3.067601442337036,485.0
29,30,52.36712728496041,3.074198007583618,492.0
30,31,52.36712728496041,86.86481189727783,502.6666666666667
31,32,52.36712728496041,86.8984260559082,519.6666666666667
32,33,52.36712728496041,86.9335069656372,534.3333333333334
33,34,52.36712728496041,86.97278332710266,556.3333333333334
34,35,52.36712728496041,87.01939296722412,570.0
35,36,52.36712728496041,87.05653119087219,590.0
36,37,52.36712728496041,87.09631013870239,612.6666666666666
37,38,52.36712728496041,87.1538143157959,636.6666666666666
38,39,52.36712728496041,87.21727728843689,666.6666666666666
39,40,52.36712728496041,87.24571943283081,684.6666666666666
40,41,57.461034599059786,169.37703704833984,720.3333333333333
41,42,57.461034599059786,169.437837600708,751.3333333333333
42,43,57.461034599059786,169.49639177322388,779.3333333333333
43,44,57.461034599059786,169.56040620803833,813.3333333333333
44,45,57.461034599059786,169.619779586792,841.9999999999999
45,46,57.461034599059786,169.6600022315979,867.9999999999999
46,47,57.461034599059786,169.68835496902466,881.9999999999999
47,48,57.461034599059786,169.70659685134888,894.6666666666665
48,49,57.461034599059786,169.762521982193,920.6666666666665
49,50,57.461034599059786,169.82954168319702,958.3333333333331
50,51,57.461034599059786,252.07548642158508,981.6666666666665
51,52,57.461034599059786,252.1952748298645,1021.3333333333331
52,53,57.461034599059786,252.2224576473236,1033.6666666666665
53,54,57.461034599059786,252.23333406448364,1044.9999999999998
54,55,82.57035462421933,252.33294534683228,1098.9999999999998
55,56,82.57035462421933,252.42429542541504,1144.333333333333
56,57,82.57035462421933,252.45778608322144,1162.9999999999998
57,58,87.07628609100233,252.57918858528137,1221.6666666666665
58,59,87.07628609100233,252.6174623966217,1244.6666666666665
59,60,87.07628609100233,252.6431736946106,1254.6666666666665
60,61,87.07628609100233,337.0057532787323,1264.3333333333333
61,62,87.07628609100233,337.09700107574463,1297.0
62,63,87.07628609100233,337.14364361763,1312.3333333333333
63,64,87.07628609100233,337.17598509788513,1321.0
64,65,87.07628609100233,337.2450556755066,1360.0
65,66,87.07628609100233,337.2753894329071,1391.0
66,67,87.07628609100233,337.2940511703491,1411.0
67,68,87.07628609100233,337.3058853149414,1423.6666666666667
68,69,122.14143481244237,337.3998510837555,1517.6666666666667
69,70,122.14143481244237,337.44823694229126,1552.0
70,71,122.14143481244237,344.45774149894714,1559.0
71,72,122.14143481244237,344.4835865497589,1572.0
72,73,122.14143481244237,344.4910728931427,1580.0
73,74,122.14143481244237,344.5026662349701,1592.0
74,75,122.14143481244237,344.57182574272156,1666.6666666666667
75,76,122.14143481244237,344.5861191749573,1681.6666666666667
76,77,122.14143481244237,344.6063606739044,1702.6666666666667
77,78,122.14143481244237,344.64801502227783,1730.0
78,79,122.14143481244237,344.6713185310364,1737.6666666666667
79,80,122.14143481244237,344.6837329864502,1750.6666666666667
80,81,122.14143481244237,428.2586522102356,1777.6666666666667
81,82,122.14143481244237,428.3142340183258,1815.3333333333335
82,83,122.14143481244237,428.4293067455292,1880.0000000000002
83,84,122.14143481244237,428.4533848762512,1896.0000000000002
84,85,122.14143481244237,428.5183300971985,1927.666666666667
85,86,122.14143481244237,428.58181977272034,1957.666666666667
86,87,122.14143481244237,428.64773631095886,1991.0000000000002
87,88,122.14143481244237,428.72052907943726,2030.0000000000002
88,89,122.14143481244237,428.8211143016815,2077.666666666667
89,90,122.14143481244237,428.86863946914673,2096.3333333333335
90,91,122.14143481244237,510.6135210990906,2139.0
91,92,122.14143481244237,510.74421739578247,2214.0
92,93,122.14143481244237,510.8273570537567,2252.3333333333335
93,94,122.14143481244237,510.86820793151855,2279.0
94,95,122.14143481244237,510.922349691391,2303.0
95,96,122.14143481244237,510.9650239944458,2331.6666666666665
96,97,122.14143481244237,511.0012319087982,2354.0
97,98,122.14143481244237,511.1852343082428,2447.3333333333335
98,99,132.20838442238036,511.3104250431061,2515.3333333333335
99,100,142.0339052313707,511.46924471855164,2608.3333333333335
100,101,142.0339052313707,593.3284523487091,2638.666666666667
101,102,142.0339052313707,593.4273505210876,2666.0000000000005
102,103,142.0339052313707,593.4493250846863,2689.666666666667
103,104,142.0339052313707,593.5610599517822,2763.0000000000005
104,105,142.0339052313707,593.6324303150177,2796.666666666667
105,106,142.0339052313707,593.6797797679901,2827.0000000000005
106,107,142.0339052313707,593.7037196159363,2835.666666666667
107,108,142.0339052313707,593.7517058849335,2869.666666666667
108,109,142.0339052313707,593.8255548477173,2950.0000000000005
109,110,142.0339052313707,593.8561327457428,2982.666666666667
110,111,142.0339052313707,678.232255935669,3021.3333333333335
111,112,142.0339052313707,678.2654132843018,3056.666666666667
112,113,142.0339052313707,678.3788163661957,3127.666666666667
113,114,142.0339052313707,678.4315912723541,3150.0000000000005
114,115,142.0339052313707,678.4792809486389,3176.0000000000005
115,116,142.0339052313707,678.5817458629608,3219.0000000000005
116,117,142.0339052313707,678.6718475818634,3255.0000000000005
117,118,142.0339052313707,678.8761301040649,3325.333333333334
118,119,142.0339052313707,678.9082715511322,3342.6666666666674
119,120,142.0339052313707,679.156055688858,3455.6666666666674
120,121,142.0339052313707,691.3517158031464,3463.6666666666674
121,122,142.0339052313707,691.3612506389618,3473.6666666666674
122,123,142.0339052313707,691.3771996498108,3484.000000000001
123,124,142.0339052313707,691.3941700458527,3502.000000000001
124,125,142.0339052313707,691.412531375885,3521.6666666666674
125,126,142.0339052313707,691.4220857620239,3531.6666666666674
126,127,142.0339052313707,691.4444251060486,3555.333333333334
