,x,y,t,n_samples
0,1,6.6712672496793095,0.01896047592163086,10.0
1,2,6.6712672496793095,0.032065391540527344,19.0
2,3,20.664100716523265,0.05757641792297363,36.0
3,4,20.664100716523265,0.08299779891967773,54.33333333333333
4,5,20.664100716523265,0.09495902061462402,61.666666666666664
5,6,20.664100716523265,0.12804603576660156,82.0
6,7,20.664100716523265,0.14817237854003906,95.33333333333333
7,8,21.455015876976862,0.174360990524292,117.0
8,9,21.455015876976862,0.19205451011657715,135.33333333333334
9,10,21.455015876976862,0.19998741149902344,144.66666666666669
10,11,21.455015876976862,0.21167707443237305,156.66666666666669
11,12,49.94073416719573,0.24303054809570312,190.33333333333334
12,13,49.94073416719573,0.25583791732788086,203.66666666666669
13,14,49.94073416719573,0.2726469039916992,222.33333333333334
14,15,49.94073416719573,0.28078794479370117,230.66666666666669
15,16,49.94073416719573,0.30275678634643555,254.00000000000003
16,17,49.94073416719573,0.3120708465576172,264.0
17,18,49.94073416719573,0.3250722885131836,278.3333333333333
18,19,49.94073416719573,0.33832764625549316,292.3333333333333
19,20,49.94073416719573,0.35001611709594727,304.3333333333333
20,21,49.94073416719573,2.2092783451080322,324.3333333333333
21,22,49.94073416719573,2.227825164794922,343.3333333333333
22,23,49.94073416719573,2.249891757965088,360.3333333333333
23,24,49.94073416719573,2.2684378623962402,379.0
24,25,49.94073416719573,2.2796497344970703,390.0
25,26,77.85143944472458,2.3289074897766113,440.3333333333333
26,27,77.85143944472458,2.357144355773926,471.3333333333333
27,28,77.85143944472458,2.387138605117798,486.3333333333333
28,29,77.85143944472458,2.4117836952209473,495.3333333333333
29,30,77.85143944472458,2.421302556991577,505.3333333333333
30,31,220.3497776305173,74.17830300331116,720.3333333333333
31,32,220.3497776305173,74.18461084365845,727.3333333333333
32,33,220.3497776305173,74.20527625083923,749.3333333333333
33,34,220.3497776305173,74.21977257728577,764.3333333333333
34,35,220.3497776305173,74.23409032821655,778.9999999999999
35,36,220.3497776305173,74.24125456809998,787.3333333333333
36,37,220.3497776305173,74.25226664543152,799.3333333333333
37,38,220.3497776305173,74.26010704040527,807.9999999999999
