,x,y,t,n_samples
0,1,2.9716353627610217,0.011518478393554688,12.0
1,2,4.369780916831371,0.01931595802307129,21.0
2,3,22.095864484882252,0.04123806953430176,44.33333333333333
3,4,22.095864484882252,0.06602692604064941,70.33333333333333
4,5,22.095864484882252,0.07843542098999023,83.66666666666666
5,6,22.095864484882252,0.0947723388671875,101.33333333333333
6,7,22.095864484882252,0.10946249961853027,116.33333333333333
7,8,22.095864484882252,0.11721444129943848,124.33333333333333
8,9,22.095864484882252,0.13762974739074707,151.66666666666666
9,10,22.095864484882252,0.1461946964263916,162.66666666666666
10,11,22.095864484882252,0.15598058700561523,174.33333333333331
11,12,29.268833644455196,0.1801457405090332,201.33333333333331
12,13,29.268833644455196,0.4026758670806885,215.99999999999997
13,14,29.268833644455196,0.41837644577026367,232.33333333333331
14,15,29.268833644455196,0.43093180656433105,244.66666666666666
15,16,60.65822897212752,0.5512537956237793,290.3333333333333
16,17,60.65822897212752,0.5614144802093506,300.3333333333333
17,18,60.65822897212752,0.5781617164611816,317.0
18,19,60.65822897212752,0.7969563007354736,330.6666666666667
19,20,60.65822897212752,0.805119514465332,339.33333333333337
20,21,60.65822897212752,0.8195593357086182,354.00000000000006
21,22,60.65822897212752,0.9770152568817139,374.33333333333337
22,23,60.65822897212752,1.0008831024169922,381.6666666666667
23,24,60.65822897212752,1.0236730575561523,395.6666666666667
24,25,60.65822897212752,1.2237129211425781,417.6666666666667
25,26,60.65822897212752,1.2401583194732666,433.6666666666667
26,27,60.65822897212752,1.2740750312805176,464.33333333333337
27,28,60.65822897212752,1.5147972106933594,491.33333333333337
28,29,60.65822897212752,1.5349323749542236,509.6666666666667
29,30,60.65822897212752,1.5618679523468018,533.6666666666667
30,31,60.65822897212752,1.833376169204712,551.6666666666667
31,32,72.83209587945178,1.913771629333496,599.3333333333334
32,33,72.83209587945178,1.938363790512085,610.3333333333334
33,34,72.83209587945178,2.231804847717285,625.3333333333334
34,35,72.83209587945178,2.246021032333374,639.3333333333334
35,36,72.83209587945178,2.27644419670105,671.3333333333334
36,37,338.0947324886025,2.885885000228882,1013.6666666666667
37,38,338.0947324886025,2.8941941261291504,1021.6666666666667
38,39,338.0947324886025,2.9163596630096436,1044.6666666666667
39,40,338.0947324886025,4.35103440284729,1059.6666666666667
40,41,338.0947324886025,4.420882701873779,1094.6666666666667
41,42,338.0947324886025,4.510317802429199,1137.0
42,43,338.0947324886025,6.289633274078369,1161.3333333333333
43,44,338.0947324886025,6.322752237319946,1179.0
44,45,338.0947324886025,6.357079267501831,1197.0
45,46,338.0947324886025,7.910043478012085,1224.0
46,47,338.0947324886025,7.9916651248931885,1252.3333333333333
47,48,338.0947324886025,8.01783299446106,1262.0
48,49,338.0947324886025,9.738966464996338,1274.0
49,50,338.0947324886025,9.780596733093262,1295.3333333333333
50,51,338.0947324886025,9.800537824630737,1302.3333333333333
51,52,338.0947324886025,11.567409753799438,1319.6666666666665
52,53,338.0947324886025,11.598520040512085,1346.6666666666665
53,54,338.0947324886025,11.617499351501465,1363.3333333333333
54,55,338.0947324886025,13.6669020652771,1379.0
55,56,338.0947324886025,13.68301010131836,1395.0
56,57,338.0947324886025,13.705047845840454,1417.0
57,58,338.0947324886025,15.487642526626587,1447.3333333333333
58,59,338.0947324886025,15.496602058410645,1455.6666666666665
59,60,338.0947324886025,15.525294780731201,1467.6666666666665
60,61,338.0947324886025,17.035924434661865,1485.3333333333333
61,62,338.0947324886025,17.06030511856079,1497.3333333333333
62,63,338.0947324886025,17.12641453742981,1515.3333333333333
63,64,338.0947324886025,19.686283588409424,1527.6666666666665
64,65,338.0947324886025,19.722148895263672,1547.6666666666665
65,66,338.0947324886025,19.841253995895386,1600.6666666666665
66,67,338.0947324886025,24.846961736679077,1607.6666666666665
67,68,338.0947324886025,24.88892936706543,1650.3333333333333
