,x,y,t,n_samples
0,1,11.190110143939522,0.01166677474975586,13.0
1,2,11.190110143939522,0.023243427276611328,27.666666666666664
2,3,11.190110143939522,0.03151965141296387,38.666666666666664
3,4,11.190110143939522,0.046120405197143555,57.0
4,5,11.190110143939522,0.05376243591308594,68.0
5,6,11.453535749569966,0.06256866455078125,79.33333333333333
6,7,11.453535749569966,0.07172560691833496,88.33333333333333
7,8,11.485292104052844,0.09091377258300781,101.66666666666666
8,9,11.485292104052844,0.10587430000305176,111.66666666666666
9,10,11.485292104052844,0.1301870346069336,126.33333333333333
10,11,11.485292104052844,0.1417236328125,134.33333333333331
11,12,11.485292104052844,0.15348410606384277,145.66666666666666
12,13,11.485292104052844,0.3465235233306885,155.33333333333331
13,14,11.485292104052844,0.35665297508239746,164.33333333333331
14,15,11.485292104052844,0.3712728023529053,183.33333333333331
15,16,29.96102616583241,0.4726426601409912,207.66666666666666
16,17,29.96102616583241,0.48357415199279785,221.0
17,18,29.96102616583241,0.503204345703125,242.0
18,19,29.96102616583241,0.6666140556335449,251.33333333333334
19,20,41.70210548460174,0.6942315101623535,276.33333333333337
20,21,41.70210548460174,0.7043466567993164,285.33333333333337
21,22,41.70210548460174,0.7985122203826904,304.00000000000006
22,23,41.70210548460174,0.8078899383544922,312.00000000000006
23,24,49.035788378206206,0.840660572052002,343.00000000000006
24,25,67.77676747840415,1.0572991371154785,394.33333333333337
25,26,67.77676747840415,1.1022603511810303,427.33333333333337
26,27,67.77676747840415,1.1151056289672852,438.6666666666667
27,28,67.77676747840415,1.313490390777588,463.0
28,29,67.77676747840415,1.325199842453003,473.0
29,30,67.77676747840415,1.3496370315551758,480.3333333333333
30,31,67.77676747840415,1.6420319080352783,508.0
31,32,67.77676747840415,1.6845729351043701,544.6666666666666
32,33,67.77676747840415,1.7051007747650146,563.6666666666666
33,34,67.77676747840415,1.8796777725219727,584.6666666666666
34,35,67.77676747840415,1.8987383842468262,604.3333333333333
35,36,67.77676747840415,1.924057960510254,614.3333333333333
36,37,67.77676747840415,2.096282958984375,622.9999999999999
37,38,67.77676747840415,2.1256587505340576,637.3333333333333
38,39,67.77676747840415,2.1541965007781982,667.6666666666666
39,40,67.77676747840415,3.1638619899749756,677.3333333333333
40,41,67.77676747840415,3.1959431171417236,696.9999999999999
41,42,67.77676747840415,3.2441954612731934,727.6666666666665
42,43,67.77676747840415,4.932590961456299,742.3333333333331
43,44,67.77676747840415,4.968844413757324,763.6666666666665
44,45,67.77676747840415,5.026383876800537,796.9999999999999
45,46,67.77676747840415,6.85758900642395,829.9999999999999
46,47,67.77676747840415,6.894070386886597,842.3333333333333
47,48,67.77676747840415,6.923200845718384,872.9999999999999
48,49,67.77676747840415,8.594889879226685,880.6666666666665
49,50,67.77676747840415,8.661399126052856,908.6666666666665
50,51,67.77676747840415,8.752411603927612,943.9999999999999
51,52,67.77676747840415,10.772715091705322,954.6666666666665
52,53,67.77676747840415,10.789884567260742,971.9999999999999
53,54,67.77676747840415,10.81767988204956,1001.6666666666665
54,55,67.77676747840415,13.103525638580322,1040.9999999999998
55,56,67.77676747840415,13.141891241073608,1064.6666666666665
56,57,67.77676747840415,13.195636510848999,1096.3333333333333
57,58,67.77676747840415,15.273107528686523,1107.0
58,59,67.77676747840415,15.280696392059326,1114.3333333333333
59,60,67.77676747840415,15.35140085220337,1137.3333333333333
60,61,67.77676747840415,17.865306615829468,1144.3333333333333
61,62,67.77676747840415,17.873452186584473,1152.3333333333333
62,63,67.77676747840415,17.923123836517334,1188.0
63,64,67.77676747840415,19.787933588027954,1199.3333333333333
64,65,67.77676747840415,19.795279502868652,1206.6666666666665
65,66,67.77676747840415,19.851588487625122,1243.9999999999998
66,67,67.77676747840415,22.089977264404297,1272.6666666666665
67,68,67.77676747840415,22.116724491119385,1298.9999999999998
68,69,67.77676747840415,22.165504932403564,1347.6666666666665
69,70,67.77676747840415,24.056238889694214,1361.6666666666665
70,71,67.77676747840415,24.06454563140869,1369.6666666666665
71,72,67.77676747840415,24.093711853027344,1382.3333333333333
72,73,67.77676747840415,26.57067370414734,1431.3333333333333
73,74,67.77676747840415,26.594599962234497,1439.3333333333333
74,75,67.77676747840415,26.66074514389038,1475.0
75,76,67.77676747840415,28.581968307495117,1493.3333333333333
76,77,67.77676747840415,28.614569187164307,1502.0
77,78,67.77676747840415,28.645735502243042,1524.3333333333333
78,79,67.77676747840415,29.912955045700073,1537.3333333333333
79,80,67.77676747840415,29.92100191116333,1545.0
80,81,67.77676747840415,29.94811463356018,1573.6666666666667
81,82,67.77676747840415,32.20848083496094,1582.3333333333335
82,83,67.77676747840415,32.24387335777283,1589.3333333333335
83,84,67.77676747840415,32.39045453071594,1635.6666666666667
84,85,67.77676747840415,34.51108717918396,1668.3333333333335
85,86,67.77676747840415,34.52003788948059,1677.3333333333335
86,87,82.64087015325583,34.573939085006714,1732.6666666666667
87,88,82.64087015325583,36.57641792297363,1753.3333333333335
88,89,82.64087015325583,36.60696744918823,1760.3333333333335
89,90,82.64087015325583,36.616138219833374,1769.3333333333335
90,91,82.64087015325583,38.38716173171997,1777.3333333333335
91,92,82.64087015325583,38.46011543273926,1823.0000000000002
92,93,82.64087015325583,38.48467254638672,1848.666666666667
93,94,82.64087015325583,40.361746072769165,1861.666666666667
94,95,82.64087015325583,40.37983226776123,1874.666666666667
95,96,82.64087015325583,40.48586678504944,1916.0000000000002
96,97,82.64087015325583,42.72950792312622,1930.0000000000002
97,98,82.64087015325583,42.79022669792175,1955.3333333333335
98,99,82.64087015325583,42.82428336143494,1965.3333333333335
99,100,82.64087015325583,44.973451375961304,1977.6666666666667
100,101,82.64087015325583,45.03858280181885,2022.0
101,102,82.64087015325583,45.08919930458069,2042.3333333333333
102,103,82.64087015325583,47.11055064201355,2058.333333333333
103,104,82.64087015325583,47.211925983428955,2101.333333333333
104,105,82.64087015325583,47.247048139572144,2118.6666666666665
105,106,82.64087015325583,49.46373462677002,2142.0
106,107,82.64087015325583,49.500595808029175,2161.3333333333335
107,108,82.64087015325583,49.56515049934387,2193.0
108,109,82.64087015325583,51.30049443244934,2224.0
109,110,82.64087015325583,51.34159731864929,2249.0
110,111,82.64087015325583,51.36694121360779,2258.3333333333335
111,112,82.64087015325583,52.969486951828,2282.666666666667
112,113,82.64087015325583,52.99594020843506,2297.0000000000005
113,114,82.64087015325583,53.00302481651306,2304.0000000000005
114,115,82.64087015325583,54.75916886329651,2329.333333333334
115,116,82.64087015325583,54.85495090484619,2378.0000000000005
116,117,82.64087015325583,54.9175226688385,2408.666666666667
117,118,82.64087015325583,56.7923219203949,2438.3333333333335
118,119,82.64087015325583,56.86178016662598,2473.0
119,120,82.64087015325583,56.901254177093506,2494.3333333333335
120,121,82.64087015325583,58.931275606155396,2503.0
121,122,82.64087015325583,58.95785737037659,2512.6666666666665
122,123,82.64087015325583,58.9950795173645,2531.333333333333
123,124,82.64087015325583,60.76436686515808,2538.333333333333
124,125,82.64087015325583,60.77398085594177,2547.6666666666665
125,126,82.64087015325583,60.79859733581543,2573.6666666666665
126,127,82.64087015325583,62.59807538986206,2580.6666666666665
127,128,82.64087015325583,62.632508277893066,2599.333333333333
128,129,82.64087015325583,62.65618944168091,2607.333333333333
129,130,82.64087015325583,64.40397334098816,2619.6666666666665
130,131,82.64087015325583,64.41156029701233,2626.6666666666665
131,132,82.64087015325583,64.55520558357239,2688.6666666666665
132,133,82.64087015325583,66.56643319129944,2697.6666666666665
133,134,82.64087015325583,66.62236618995667,2718.333333333333
134,135,82.64087015325583,66.63056778907776,2725.6666666666665
135,136,82.64087015325583,68.50599598884583,2761.333333333333
136,137,82.64087015325583,68.5440571308136,2801.6666666666665
137,138,82.64087015325583,68.55514764785767,2812.0
138,139,82.64087015325583,70.46862769126892,2821.3333333333335
139,140,82.64087015325583,70.48853826522827,2828.0
140,141,82.64087015325583,70.55567765235901,2882.0
141,142,82.64087015325583,72.45420980453491,2894.0
142,143,82.64087015325583,72.50397562980652,2928.6666666666665
143,144,82.64087015325583,72.51453876495361,2934.6666666666665
144,145,82.64087015325583,74.61662650108337,2953.333333333333
145,146,82.64087015325583,74.65612983703613,2970.6666666666665
146,147,82.64087015325583,74.7468912601471,3009.333333333333
147,148,82.64087015325583,76.74048113822937,3017.9999999999995
148,149,82.64087015325583,76.78242588043213,3033.333333333333
149,150,82.64087015325583,76.8882315158844,3073.6666666666665
150,151,82.64087015325583,78.6938886642456,3098.0
151,152,82.64087015325583,78.7232756614685,3110.6666666666665
152,153,82.64087015325583,78.76973605155945,3158.333333333333
153,154,82.64087015325583,81.53529858589172,3169.6666666666665
154,155,82.64087015325583,81.65059041976929,3219.6666666666665
155,156,82.64087015325583,81.66818189620972,3231.6666666666665
156,157,82.64087015325583,84.25137209892273,3247.0
157,158,82.64087015325583,84.27813029289246,3274.3333333333335
158,159,82.64087015325583,84.30903100967407,3305.3333333333335
159,160,82.64087015325583,87.35589599609375,3316.0
160,161,82.64087015325583,87.4090268611908,3337.0
161,162,82.64087015325583,87.44083547592163,3357.3333333333335
162,163,82.64087015325583,89.76330208778381,3365.3333333333335
