,x,y,t,n_samples
0,1,19.701589696536697,0.013135194778442383,19.333333333333332
1,2,19.701589696536697,0.020161151885986328,30.333333333333332
2,3,19.701589696536697,0.02683401107788086,41.33333333333333
3,4,19.701589696536697,0.03440070152282715,53.33333333333333
4,5,19.701589696536697,0.0465846061706543,75.0
5,6,19.701589696536697,0.05320429801940918,85.66666666666667
6,7,19.701589696536697,0.05767035484313965,92.66666666666667
7,8,19.701589696536697,0.06392264366149902,103.33333333333334
8,9,19.701589696536697,0.07193231582641602,116.33333333333334
9,10,19.701589696536697,0.08078360557556152,130.66666666666669
10,11,19.701589696536697,0.09018421173095703,146.00000000000003
11,12,19.701589696536697,0.09430122375488281,153.00000000000003
12,13,19.701589696536697,0.19347143173217773,165.00000000000003
13,14,19.701589696536697,0.20322608947753906,176.33333333333337
14,15,19.701589696536697,0.21668457984924316,196.6666666666667
15,16,19.701589696536697,0.2813248634338379,236.00000000000006
16,17,19.701589696536697,0.29001450538635254,248.6666666666667
17,18,19.701589696536697,0.3095674514770508,280.33333333333337
18,19,19.701589696536697,0.3543684482574463,289.33333333333337
19,20,21.434471837805873,0.3712906837463379,308.6666666666667
20,21,21.434471837805873,0.3765113353729248,316.33333333333337
21,22,48.49452919005571,0.44475579261779785,358.00000000000006
22,23,48.49452919005571,0.4534480571746826,367.66666666666674
23,24,48.49452919005571,0.46943116188049316,393.66666666666674
24,25,48.49452919005571,0.5330500602722168,415.3333333333334
25,26,48.49452919005571,0.5436062812805176,432.0000000000001
26,27,48.49452919005571,0.5528268814086914,447.0000000000001
27,28,48.49452919005571,0.6127519607543945,482.0000000000001
28,29,48.49452919005571,0.6289429664611816,499.6666666666668
29,30,48.49452919005571,0.6466717720031738,529.6666666666667
30,31,48.49452919005571,0.6792957782745361,537.0000000000001
31,32,66.44634571497429,0.7234525680541992,599.3333333333335
32,33,66.44634571497429,0.7346031665802002,617.3333333333335
33,34,66.44634571497429,0.7820093631744385,643.0000000000001
34,35,66.44634571497429,0.8029434680938721,666.0000000000001
35,36,66.44634571497429,0.8239014148712158,687.3333333333335
36,37,66.44634571497429,0.8667037487030029,698.6666666666669
37,38,66.44634571497429,0.8830671310424805,714.3333333333335
38,39,66.44634571497429,0.8978378772735596,729.6666666666669
39,40,66.44634571497429,1.0128817558288574,747.0000000000002
40,41,66.44634571497429,1.0312044620513916,767.0000000000002
41,42,66.44634571497429,1.053248405456543,790.6666666666669
42,43,66.44634571497429,1.2300293445587158,812.0000000000002
43,44,66.44634571497429,1.240947961807251,822.0000000000002
