,x,y,t,n_samples
0,1,8.96393790956426,0.007999658584594727,11.333333333333334
1,2,16.029845373666447,0.018680334091186523,28.333333333333336
2,3,16.029845373666447,0.022954940795898438,35.333333333333336
3,4,16.029845373666447,0.036184072494506836,57.66666666666667
4,5,18.697662872312346,0.047191619873046875,77.66666666666667
5,6,18.697662872312346,0.05135059356689453,84.66666666666667
6,7,18.697662872312346,0.05919146537780762,98.0
7,8,18.697662872312346,0.0657508373260498,109.33333333333333
8,9,18.697662872312346,0.07066869735717773,118.66666666666666
9,10,18.697662872312346,0.07864570617675781,132.66666666666666
10,11,18.697662872312346,0.08275437355041504,139.66666666666666
11,12,18.697662872312346,0.09064245223999023,153.66666666666666
12,13,18.697662872312346,0.09754800796508789,165.66666666666666
13,14,18.697662872312346,0.10323739051818848,175.66666666666666
14,15,18.697662872312346,0.11378121376037598,193.0
15,16,18.697662872312346,0.1184844970703125,201.0
16,17,18.697662872312346,0.12424778938293457,210.0
17,18,18.697662872312346,0.13476109504699707,227.66666666666666
18,19,18.697662872312346,0.14515137672424316,245.0
19,20,18.697662872312346,0.15045166015625,253.66666666666666
20,21,18.697662872312346,0.35414910316467285,271.0
21,22,18.697662872312346,0.36157655715942383,282.3333333333333
22,23,18.697662872312346,0.37482213973999023,301.66666666666663
23,24,18.697662872312346,0.3876500129699707,322.99999999999994
24,25,18.697662872312346,0.3936753273010254,332.99999999999994
25,26,18.697662872312346,0.39832043647766113,339.99999999999994
26,27,18.697662872312346,0.4213252067565918,376.33333333333326
27,28,18.697662872312346,0.43811845779418945,404.6666666666666
28,29,18.697662872312346,0.44382214546203613,414.33333333333326
29,30,18.697662872312346,0.4507603645324707,425.33333333333326
30,31,18.697662872312346,81.88436770439148,435.99999999999994
31,32,18.697662872312346,81.91818284988403,447.33333333333326
32,33,18.697662872312346,81.94917321205139,462.33333333333326
33,34,18.697662872312346,81.99599194526672,479.99999999999994
34,35,18.697662872312346,82.00543928146362,490.33333333333326
35,36,18.697662872312346,82.06001448631287,513.9999999999999
36,37,18.697662872312346,82.06819295883179,522.6666666666665
37,38,29.918860278425843,82.12190389633179,545.9999999999999
38,39,29.918860278425843,82.13377237319946,558.6666666666665
39,40,29.918860278425843,82.189457654953,583.3333333333331
40,41,30.99479812215745,164.21124577522278,605.6666666666665
41,42,42.22722961731419,164.29059839248657,639.3333333333331
42,43,42.22722961731419,164.30942749977112,659.3333333333331
43,44,42.22722961731419,164.3319435119629,683.6666666666665
44,45,42.22722961731419,164.35439705848694,708.3333333333331
45,46,42.22722961731419,164.38266134262085,738.3333333333331
46,47,42.22722961731419,164.39148139953613,747.3333333333331
47,48,42.22722961731419,164.412024974823,769.3333333333331
48,49,42.22722961731419,164.4217610359192,779.3333333333331
49,50,55.442929301256704,164.47402453422546,819.3333333333331
50,51,55.442929301256704,246.42723894119263,831.9999999999998
51,52,55.442929301256704,246.4928584098816,858.9999999999998
52,53,55.442929301256704,246.50975680351257,874.9999999999998
53,54,55.442929301256704,246.54817128181458,912.3333333333331
54,55,55.442929301256704,246.58174538612366,944.6666666666665
55,56,55.442929301256704,246.59655618667603,958.6666666666665
56,57,55.442929301256704,246.6404755115509,986.3333333333331
57,58,55.442929301256704,246.68943452835083,1001.6666666666665
58,59,55.442929301256704,246.732901096344,1028.3333333333333
59,60,55.442929301256704,246.76779103279114,1046.3333333333333
60,61,55.442929301256704,331.0622932910919,1059.3333333333333
61,62,55.442929301256704,331.1276605129242,1094.6666666666665
62,63,55.442929301256704,331.1615641117096,1113.6666666666665
63,64,55.442929301256704,331.19200325012207,1129.3333333333333
64,65,55.442929301256704,331.2213830947876,1144.0
65,66,55.442929301256704,331.2824954986572,1176.6666666666667
66,67,55.442929301256704,331.3228049278259,1203.0
67,68,55.442929301256704,331.3487184047699,1214.3333333333333
68,69,55.442929301256704,331.355610370636,1222.3333333333333
69,70,55.442929301256704,331.3811836242676,1232.3333333333333
70,71,55.442929301256704,332.66773438453674,1253.3333333333333
71,72,55.442929301256704,332.70183992385864,1263.6666666666665
72,73,55.442929301256704,332.7349171638489,1281.6666666666665
73,74,55.442929301256704,332.77208065986633,1304.6666666666665
74,75,55.442929301256704,332.8036413192749,1320.6666666666665
75,76,55.442929301256704,332.83138823509216,1332.6666666666665
76,77,55.442929301256704,332.8602342605591,1345.6666666666665
77,78,55.442929301256704,332.86736845970154,1353.6666666666665
78,79,55.442929301256704,332.88912081718445,1359.6666666666665
79,80,55.442929301256704,332.92544054985046,1380.3333333333333
80,81,55.442929301256704,416.3064115047455,1396.3333333333333
81,82,55.442929301256704,416.3287913799286,1407.0
82,83,55.442929301256704,416.3759410381317,1430.6666666666667
83,84,55.442929301256704,416.40178656578064,1444.0
84,85,55.442929301256704,416.41736817359924,1460.6666666666667
85,86,55.442929301256704,416.43949151039124,1484.0
86,87,55.442929301256704,416.4486222267151,1493.6666666666667
87,88,55.442929301256704,416.455890417099,1502.3333333333335
88,89,55.442929301256704,416.4709701538086,1519.0000000000002
89,90,55.442929301256704,416.4918158054352,1541.3333333333335
90,91,55.442929301256704,498.9388151168823,1552.6666666666667
91,92,55.442929301256704,498.98649048805237,1573.3333333333335
92,93,55.442929301256704,499.0287790298462,1596.3333333333335
93,94,55.442929301256704,499.05801248550415,1610.0000000000002
94,95,55.442929301256704,499.0881643295288,1625.0000000000002
95,96,55.442929301256704,499.1011836528778,1638.666666666667
96,97,55.442929301256704,499.11075496673584,1648.666666666667
97,98,55.442929301256704,499.16477131843567,1672.0000000000002
98,99,55.442929301256704,499.1968197822571,1689.0000000000002
99,100,55.442929301256704,499.2079222202301,1701.0000000000002
100,101,55.442929301256704,581.5515692234039,1712.0000000000002
101,102,55.442929301256704,581.6045663356781,1732.666666666667
102,103,55.442929301256704,581.6600148677826,1755.0000000000002
103,104,55.442929301256704,581.6852841377258,1764.0000000000002
104,105,55.442929301256704,581.726765871048,1788.0000000000002
105,106,55.442929301256704,581.7592747211456,1803.3333333333335
106,107,55.442929301256704,581.7929668426514,1820.0000000000002
107,108,55.442929301256704,581.8186173439026,1829.0000000000002
108,109,55.442929301256704,581.8524041175842,1845.3333333333335
109,110,55.442929301256704,581.8799197673798,1856.0000000000002
110,111,55.442929301256704,666.1991484165192,1866.666666666667
111,112,55.442929301256704,666.2353403568268,1882.0000000000002
112,113,55.442929301256704,666.2707364559174,1900.666666666667
113,114,55.442929301256704,666.2826175689697,1912.0000000000002
114,115,55.442929301256704,666.3143417835236,1943.0000000000002
115,116,55.442929301256704,666.3371658325195,1964.666666666667
116,117,55.442929301256704,666.3550827503204,1981.666666666667
117,118,55.442929301256704,666.3657994270325,1991.666666666667
118,119,55.442929301256704,666.3787205219269,2003.666666666667
119,120,55.442929301256704,666.395664691925,2019.3333333333337
120,121,55.442929301256704,667.1088721752167,2039.3333333333337
121,122,55.442929301256704,667.1187698841095,2048.666666666667
122,123,55.442929301256704,667.1285946369171,2058.3333333333335
123,124,55.442929301256704,667.1467397212982,2076.3333333333335
124,125,55.442929301256704,667.1788036823273,2091.3333333333335
125,126,55.442929301256704,667.2114038467407,2106.3333333333335
126,127,55.442929301256704,667.2355337142944,2114.3333333333335
127,128,55.442929301256704,667.2643847465515,2126.3333333333335
128,129,55.442929301256704,667.2954950332642,2140.3333333333335
129,130,55.442929301256704,667.366632938385,2178.666666666667
130,131,55.442929301256704,749.9214754104614,2189.666666666667
131,132,91.61846183224469,749.9744307994843,2240.666666666667
132,133,91.61846183224469,749.9875719547272,2253.666666666667
133,134,91.61846183224469,750.0000426769257,2266.0000000000005
134,135,91.61846183224469,750.0394084453583,2284.666666666667
135,136,91.61846183224469,750.122508764267,2329.3333333333335
136,137,91.61846183224469,750.1600925922394,2350.3333333333335
137,138,91.61846183224469,750.2134249210358,2370.0
138,139,91.61846183224469,750.2275793552399,2384.0
139,140,91.61846183224469,750.286787033081,2411.0
140,141,119.21550006006937,832.6828570365906,2472.0
141,142,119.21550006006937,832.7146446704865,2506.3333333333335
142,143,119.21550006006937,832.7896802425385,2553.3333333333335
