,x,y,t,n_samples
88,89,27.228319180711566,327.1328377723694,1756.6666666666672
89,90,27.228319180711566,328.292781829834,1783.0000000000005
90,91,27.228319180711566,329.659392118454,1809.6666666666672
91,92,27.228319180711566,331.4016525745392,1833.333333333334
92,93,27.228319180711566,333.07838320732117,1861.0000000000007
93,94,30.917598723914566,334.6672103404999,1896.6666666666674
94,95,30.917598723914566,335.36399817466736,1906.3333333333342
95,96,30.917598723914566,336.7916843891144,1922.6666666666674
96,97,30.917598723914566,338.81630778312683,1946.0000000000007
97,98,30.917598723914566,340.3301043510437,1980.0000000000007
98,99,30.917598723914566,342.01038551330566,2001.333333333334
99,100,30.917598723914566,343.5670471191406,2026.333333333334
100,101,30.917598723914566,344.9397225379944,2049.0000000000005
101,102,30.917598723914566,345.4671776294708,2065.0000000000005
102,103,30.917598723914566,346.0355336666107,2087.333333333334
103,104,30.917598723914566,346.6585054397583,2094.333333333334
104,105,43.927302867440055,347.2490978240967,2123.6666666666674
105,106,43.927302867440055,347.94469571113586,2130.6666666666674
106,107,43.927302867440055,348.7702295780182,2154.6666666666674
107,108,43.927302867440055,349.4229476451874,2163.6666666666674
108,109,43.927302867440055,350.0757427215576,2180.6666666666674
109,110,43.927302867440055,350.7008354663849,2199.333333333334
110,111,43.927302867440055,351.3079721927643,2207.333333333334
111,112,43.927302867440055,351.968359708786,2223.6666666666674
112,113,43.927302867440055,352.63392877578735,2230.6666666666674
113,114,43.927302867440055,353.3138806819916,2246.6666666666674
114,115,43.927302867440055,353.9896523952484,2254.6666666666674
115,116,43.927302867440055,354.6901650428772,2265.333333333334
116,117,43.927302867440055,355.3609802722931,2274.333333333334
117,118,43.927302867440055,356.0519540309906,2296.6666666666674
118,119,43.927302867440055,356.768515586853,2325.333333333334
119,120,43.927302867440055,357.525315284729,2344.333333333334
120,121,43.927302867440055,358.2848598957062,2356.333333333334
121,122,43.927302867440055,359.0088322162628,2364.333333333334
122,123,43.927302867440055,359.8957703113556,2371.333333333334
123,124,43.927302867440055,360.6426019668579,2380.0000000000005
124,125,43.927302867440055,361.4291479587555,2388.0000000000005
125,126,43.927302867440055,362.1818780899048,2409.0000000000005
126,127,43.927302867440055,362.9498221874237,2417.0000000000005
127,128,43.927302867440055,363.709956407547,2424.0000000000005
128,129,43.927302867440055,364.6128730773926,2430.0000000000005
129,130,43.927302867440055,365.4168450832367,2439.0000000000005
130,131,43.927302867440055,366.3577837944031,2453.333333333334
131,132,43.927302867440055,367.3420467376709,2496.333333333334
132,133,47.4434029384061,382.35118532180786,2527.0000000000005
133,134,47.4434029384061,383.27464628219604,2549.333333333334
134,135,47.4434029384061,384.21257734298706,2558.6666666666674
135,136,47.4434029384061,385.1386137008667,2567.6666666666674
136,137,47.4434029384061,386.0817885398865,2589.6666666666674
137,138,47.4434029384061,387.0499382019043,2601.6666666666674
138,139,47.4434029384061,387.9942698478699,2617.000000000001
139,140,47.4434029384061,388.97759652137756,2667.000000000001
140,141,47.4434029384061,390.0084285736084,2713.3333333333344
141,142,47.4434029384061,391.151061296463,2728.000000000001
142,143,47.4434029384061,392.3215935230255,2734.000000000001
143,144,47.4434029384061,393.36337065696716,2750.000000000001
144,145,47.4434029384061,394.36430311203003,2761.6666666666674
145,146,47.4434029384061,395.59171867370605,2778.000000000001
146,147,47.4434029384061,396.5908305644989,2797.6666666666674
147,148,47.4434029384061,397.61247181892395,2807.333333333334
148,149,47.4434029384061,398.70153856277466,2829.333333333334
149,150,47.4434029384061,399.9645161628723,2856.6666666666674
150,151,47.4434029384061,401.0849840641022,2898.000000000001
151,152,47.4434029384061,402.17416548728943,2909.6666666666674
152,153,47.4434029384061,403.348459482193,2923.6666666666674
153,154,47.4434029384061,404.5983510017395,2940.6666666666674
154,155,47.4434029384061,405.6842758655548,2957.333333333334
155,156,47.4434029384061,406.9715886116028,2969.0000000000005
156,157,47.4434029384061,408.0713493824005,2984.666666666667
157,158,47.4434029384061,409.3306710720062,3012.666666666667
158,159,47.4434029384061,410.4552209377289,3018.666666666667
159,160,47.4434029384061,411.5359034538269,3025.666666666667
160,161,47.4434029384061,412.60444927215576,3042.3333333333335
161,162,47.4434029384061,413.66495966911316,3052.0
162,163,47.4434029384061,414.73174571990967,3068.3333333333335
163,164,47.4434029384061,415.9385175704956,3082.3333333333335
164,165,47.4434029384061,417.40872406959534,3099.3333333333335
165,166,47.4434029384061,418.6370334625244,3113.3333333333335
166,167,47.4434029384061,419.81459069252014,3121.3333333333335
167,168,47.4434029384061,421.0645499229431,3128.666666666667
168,169,47.4434029384061,422.5491168498993,3139.666666666667
169,170,47.4434029384061,423.8196642398834,3161.3333333333335
170,171,55.92313270864372,425.1069507598877,3261.666666666667
171,172,55.92313270864372,426.370032787323,3278.666666666667
172,173,55.92313270864372,427.75565695762634,3295.0000000000005
173,174,55.92313270864372,429.05435585975647,3318.0000000000005
174,175,55.92313270864372,430.2951762676239,3328.0000000000005
175,176,55.92313270864372,431.6178152561188,3353.666666666667
176,177,55.92313270864372,432.96330881118774,3384.0000000000005
177,178,55.92313270864372,434.3092966079712,3392.0000000000005
178,179,55.92313270864372,435.6871678829193,3406.666666666667
179,180,55.92313270864372,437.0250098705292,3420.666666666667
180,181,55.92313270864372,438.37499022483826,3450.3333333333335
181,182,55.92313270864372,439.72007298469543,3461.0
182,183,55.92313270864372,441.2358422279358,3476.6666666666665
183,184,55.92313270864372,442.65589594841003,3484.6666666666665
184,185,55.92313270864372,444.0091621875763,3492.0
185,186,55.92313270864372,445.38550877571106,3508.3333333333335
186,187,55.92313270864372,446.7644510269165,3532.0
187,188,55.92313270864372,448.2038297653198,3564.3333333333335
188,189,55.92313270864372,449.61585807800293,3571.3333333333335
189,190,55.92313270864372,451.0783989429474,3581.0
190,191,55.92313270864372,452.76653480529785,3612.3333333333335
191,192,55.92313270864372,454.703537940979,3626.3333333333335
192,193,55.92313270864372,456.2458245754242,3646.666666666667
193,194,55.92313270864372,457.8092031478882,3662.666666666667
194,195,55.92313270864372,459.6299936771393,3682.666666666667
195,196,63.43735647645565,461.20534801483154,3722.666666666667
196,197,63.43735647645565,462.7976551055908,3750.3333333333335
197,198,63.43735647645565,464.3385765552521,3757.3333333333335
198,199,63.43735647645565,465.8826415538788,3771.666666666667
199,200,63.43735647645565,467.63627576828003,3794.666666666667
200,201,63.43735647645565,469.406476020813,3837.666666666667
201,202,63.43735647645565,471.0564875602722,3861.666666666667
202,203,63.43735647645565,472.7253885269165,3875.666666666667
203,204,63.43735647645565,474.6593861579895,3903.3333333333335
204,205,63.43735647645565,476.6277816295624,3917.0
205,206,63.43735647645565,478.38097500801086,3935.3333333333335
206,207,63.43735647645565,480.0697228908539,3947.3333333333335
207,208,63.43735647645565,482.20265221595764,3965.0
208,209,63.43735647645565,483.87927412986755,3973.6666666666665
209,210,63.43735647645565,486.06471061706543,3990.6666666666665
210,211,63.43735647645565,487.7195053100586,4019.333333333333
211,212,63.43735647645565,489.4072539806366,4044.333333333333
212,213,63.43735647645565,491.48278307914734,4060.9999999999995
213,214,63.43735647645565,493.29591631889343,4069.333333333333
214,215,63.43735647645565,495.1333694458008,4076.333333333333
215,216,63.43735647645565,496.9504773616791,4085.333333333333
216,217,63.43735647645565,499.11230087280273,4102.333333333333
217,218,63.43735647645565,501.0778272151947,4137.333333333333
218,219,63.43735647645565,502.8715057373047,4152.666666666666
219,220,63.43735647645565,504.72323083877563,4179.666666666666
220,221,63.43735647645565,506.5984163284302,4215.999999999999
221,222,63.43735647645565,508.71800923347473,4232.999999999999
222,223,63.43735647645565,510.9196617603302,4259.666666666666
223,224,63.43735647645565,512.826545715332,4272.666666666666
224,225,63.43735647645565,514.6748452186584,4283.999999999999
225,226,63.43735647645565,516.7092936038971,4317.999999999999
226,227,63.43735647645565,518.623770236969,4328.333333333332
227,228,63.43735647645565,520.693733215332,4345.333333333332
228,229,63.43735647645565,522.5794925689697,4370.333333333332
229,230,63.43735647645565,524.5663936138153,4381.333333333332
230,231,63.43735647645565,526.6024096012115,4398.999999999999
231,232,85.20896489021489,528.6151366233826,4474.999999999999
232,233,85.20896489021489,530.9301452636719,4507.333333333332
233,234,85.20896489021489,532.9609375,4514.333333333332
234,235,85.20896489021489,534.8891668319702,4553.666666666665
235,236,85.20896489021489,537.3419098854065,4568.666666666665
236,237,85.20896489021489,539.3612298965454,4590.999999999998
237,238,85.20896489021489,541.4413065910339,4611.333333333331
238,239,85.20896489021489,543.436497926712,4628.333333333331
239,240,85.20896489021489,545.4974405765533,4648.999999999998
240,241,85.20896489021489,547.8185296058655,4670.666666666665
241,242,85.20896489021489,550.3027544021606,4677.666666666665
242,243,85.20896489021489,552.8111803531647,4708.333333333332
243,244,85.20896489021489,555.0733346939087,4718.999999999999
244,245,85.20896489021489,557.5098905563354,4726.999999999999
245,246,85.20896489021489,559.6283097267151,4737.999999999999
246,247,85.20896489021489,561.6841952800751,4753.999999999999
247,248,85.20896489021489,563.8520624637604,4761.999999999999
248,249,85.20896489021489,566.0706503391266,4793.333333333332
249,250,85.20896489021489,568.2585825920105,4806.333333333332
250,251,85.20896489021489,570.7948639392853,4814.666666666665
251,252,85.20896489021489,573.0086388587952,4824.666666666665
252,253,85.20896489021489,575.2348945140839,4845.666666666665
253,254,85.20896489021489,577.4044919013977,4878.333333333332
254,255,85.20896489021489,579.5598871707916,4889.333333333332
255,256,85.20896489021489,582.3920314311981,4906.666666666665
256,257,85.20896489021489,585.0477457046509,4924.999999999998
257,258,85.20896489021489,587.3678202629089,4950.333333333331
258,259,85.20896489021489,589.6421747207642,4969.666666666664
259,260,85.20896489021489,591.8861167430878,4983.333333333331
260,261,85.20896489021489,594.0337071418762,5011.666666666664
261,262,85.20896489021489,596.8891904354095,5040.333333333331
262,263,85.20896489021489,599.1632471084595,5054.333333333331
263,264,85.20896489021489,601.5477843284607,5075.666666666664
264,265,85.20896489021489,604.266774892807,5090.666666666664
265,266,85.20896489021489,606.5735936164856,5101.666666666664
266,267,85.20896489021489,608.8351731300354,5126.666666666664
267,268,85.20896489021489,611.2576904296875,5134.666666666664
268,269,85.20896489021489,613.5621566772461,5145.333333333331
269,270,85.20896489021489,615.8500831127167,5153.333333333331
270,271,85.20896489021489,618.19517827034,5163.333333333331
271,272,85.20896489021489,620.5359823703766,5171.999999999998
272,273,85.20896489021489,622.9973514080048,5187.333333333331
273,274,85.20896489021489,625.3524413108826,5202.333333333331
274,275,85.20896489021489,628.1394286155701,5217.666666666664
275,276,85.20896489021489,630.5386381149292,5249.666666666664
276,277,85.20896489021489,632.8893191814423,5262.666666666664
277,278,85.20896489021489,635.8575356006622,5270.999999999997
278,279,85.20896489021489,638.3934054374695,5285.999999999997
279,280,85.20896489021489,640.8805058002472,5320.33333333333
280,281,85.20896489021489,643.2962143421173,5330.33333333333
281,282,85.20896489021489,645.8139016628265,5352.666666666663
282,283,85.20896489021489,648.3682403564453,5365.666666666663
283,284,85.20896489021489,650.9140019416809,5375.666666666663
284,285,85.20896489021489,653.541374206543,5402.999999999996
285,286,85.20896489021489,656.189555644989,5428.666666666663
286,287,85.20896489021489,658.7401711940765,5436.999999999996
287,288,85.20896489021489,661.38871717453,5443.999999999996
288,289,85.20896489021489,664.3747096061707,5461.333333333329
289,290,103.62392617767735,667.0247569084167,5545.999999999996
290,291,103.62392617767735,669.6160283088684,5554.333333333329
291,292,158.6866525467343,672.2529406547546,5699.999999999996
292,293,158.6866525467343,674.9085512161255,5708.999999999996
293,294,158.6866525467343,677.4752032756805,5734.666666666663
294,295,158.6866525467343,679.9879925251007,5743.33333333333
295,296,158.6866525467343,682.4391481876373,5751.33333333333
296,297,158.6866525467343,685.12437748909,5796.666666666663
297,298,158.6866525467343,687.7398302555084,5817.666666666663
298,299,158.6866525467343,690.733640909195,5827.999999999996
299,300,158.6866525467343,693.3306531906128,5857.333333333329
300,301,158.6866525467343,695.8954112529755,5875.666666666662
301,302,158.6866525467343,698.6000485420227,5890.999999999995
302,303,158.6866525467343,701.0619411468506,5908.3333333333285
303,304,158.6866525467343,703.7490682601929,5916.3333333333285
304,305,158.6866525467343,706.4096522331238,5932.3333333333285
305,306,158.6866525467343,709.076254606247,5939.3333333333285
306,307,158.6866525467343,711.643515586853,5947.999999999995
307,308,158.6866525467343,714.2649171352386,5967.999999999995
308,309,158.6866525467343,716.845311164856,5985.666666666662
309,310,158.6866525467343,719.4491655826569,6001.333333333329
310,311,158.6866525467343,722.2653889656067,6010.999999999996
311,312,158.6866525467343,724.9967715740204,6040.333333333329
312,313,158.6866525467343,727.6259672641754,6053.666666666662
313,314,158.6866525467343,730.440511226654,6063.333333333329
314,315,158.6866525467343,733.1104428768158,6078.999999999996
315,316,158.6866525467343,736.3904311656952,6108.666666666663
316,317,158.6866525467343,739.1249213218689,6125.33333333333
317,318,158.6866525467343,741.9372766017914,6134.666666666663
318,319,158.6866525467343,745.1578974723816,6151.999999999996
319,320,158.6866525467343,747.8577573299408,6159.666666666663
320,321,158.6866525467343,750.5367255210876,6174.666666666663
321,322,158.6866525467343,753.2731065750122,6187.33333333333
322,323,158.6866525467343,756.1771516799927,6195.33333333333
323,324,158.6866525467343,759.4329302310944,6211.666666666663
324,325,158.6866525467343,762.0842308998108,6229.33333333333
325,326,158.6866525467343,764.8898496627808,6256.33333333333
326,327,158.6866525467343,767.5817170143127,6276.666666666663
327,328,158.6866525467343,770.3304667472839,6289.666666666663
328,329,158.6866525467343,773.8476502895355,6315.999999999996
329,330,158.6866525467343,776.6905298233032,6326.333333333329
330,331,158.6866525467343,779.4380340576172,6349.333333333329
331,332,158.6866525467343,782.351175069809,6359.666666666662
332,333,158.6866525467343,785.3021702766418,6370.999999999995
333,334,158.6866525467343,788.2024099826813,6383.3333333333285
334,335,158.6866525467343,791.0390799045563,6398.3333333333285
335,336,158.6866525467343,793.8894085884094,6414.3333333333285
336,337,158.6866525467343,796.7661693096161,6440.3333333333285
337,338,158.6866525467343,799.7157821655273,6452.3333333333285
338,339,158.6866525467343,802.5373451709747,6475.6666666666615
339,340,158.6866525467343,806.1546716690063,6492.6666666666615
340,341,158.6866525467343,809.1123549938202,6562.6666666666615
341,342,158.6866525467343,812.1755230426788,6575.9999999999945
342,343,158.6866525467343,815.776623249054,6596.9999999999945
343,344,158.6866525467343,818.8329021930695,6614.333333333328
344,345,158.6866525467343,822.3975448608398,6621.666666666661
345,346,158.6866525467343,826.246945142746,6657.666666666661
346,347,158.6866525467343,829.3410909175873,6669.999999999994
347,348,158.6866525467343,832.9802706241608,6682.333333333327
348,349,158.6866525467343,836.0982344150543,6704.66666666666
349,350,158.6866525467343,839.1518375873566,6730.999999999993
350,351,158.6866525467343,842.7752511501312,6741.66666666666
351,352,158.6866525467343,846.4236583709717,6786.333333333327
352,353,158.6866525467343,849.5137138366699,6817.999999999994
353,354,158.6866525467343,852.6136298179626,6848.333333333327
354,355,158.6866525467343,856.2939507961273,6914.999999999994
355,356,158.6866525467343,859.45472240448,6926.999999999994
356,357,158.6866525467343,862.5675194263458,6935.999999999994
357,358,158.6866525467343,865.7143468856812,6957.333333333327
358,359,158.6866525467343,868.9309213161469,6982.66666666666
359,360,158.6866525467343,872.1983022689819,6994.333333333327
360,361,158.6866525467343,875.2735130786896,7009.66666666666
361,362,158.6866525467343,878.3914976119995,7022.66666666666
362,363,158.6866525467343,881.5693430900574,7040.999999999993
363,364,158.6866525467343,884.8569495677948,7100.333333333326
364,365,158.6866525467343,887.9786148071289,7116.333333333326
365,366,158.6866525467343,891.1496043205261,7123.333333333326
366,367,158.6866525467343,894.4856035709381,7133.666666666659
367,368,158.6866525467343,898.3442890644073,7151.666666666659
368,369,158.6866525467343,901.5752987861633,7161.333333333326
369,370,158.6866525467343,904.8925924301147,7181.999999999993
370,371,158.6866525467343,908.1388487815857,7195.999999999993
371,372,158.6866525467343,911.3425886631012,7210.333333333326
372,373,158.6866525467343,914.635095834732,7225.999999999993
373,374,158.6866525467343,917.9935154914856,7237.333333333326
374,375,158.6866525467343,921.2811286449432,7245.999999999993
375,376,158.6866525467343,925.331258058548,7262.999999999993
376,377,158.6866525467343,929.3291079998016,7290.333333333326
377,378,158.6866525467343,932.6076009273529,7312.333333333326
378,379,158.6866525467343,936.5880696773529,7348.999999999993
379,380,158.6866525467343,940.5810873508453,7372.333333333326
380,381,158.6866525467343,943.7413024902344,7396.333333333326
381,382,158.6866525467343,947.0329236984253,7406.666666666659
382,383,158.6866525467343,950.4409792423248,7415.666666666659
383,384,158.6866525467343,953.7480957508087,7448.333333333326
384,385,158.6866525467343,957.1076323986053,7462.666666666659
385,386,158.6866525467343,960.5426125526428,7476.999999999992
386,387,158.6866525467343,964.4340438842773,7497.333333333325
387,388,158.6866525467343,967.8218531608582,7512.333333333325
388,389,158.6866525467343,971.9666187763214,7537.666666666658
389,390,158.6866525467343,975.4220147132874,7551.666666666658
390,391,158.6866525467343,978.7091085910797,7562.999999999991
391,392,158.6866525467343,982.8210167884827,7572.666666666658
392,393,158.6866525467343,986.257732629776,7584.666666666658
393,394,158.6866525467343,989.6831398010254,7606.999999999991
394,395,158.6866525467343,993.1883089542389,7621.666666666658
395,396,158.6866525467343,996.6086039543152,7636.666666666658
396,397,158.6866525467343,1000.0580768585205,7648.666666666658
397,398,158.6866525467343,1003.6775422096252,7655.666666666658
398,399,158.6866525467343,1007.2095065116882,7671.333333333325
399,400,158.6866525467343,1010.5025656223297,7686.333333333325
400,401,158.6866525467343,1013.9734604358673,7694.666666666658
401,402,158.6866525467343,1017.4699549674988,7713.999999999991
402,403,158.6866525467343,1020.9999687671661,7726.333333333324
403,404,158.6866525467343,1024.634562253952,7743.333333333324
404,405,158.6866525467343,1028.0395646095276,7763.999999999991
405,406,158.6866525467343,1031.4711680412292,7788.999999999991
406,407,158.6866525467343,1034.917230606079,7810.333333333324
407,408,158.6866525467343,1038.4515688419342,7831.333333333324
408,409,158.6866525467343,1041.8703434467316,7849.333333333324
409,410,158.6866525467343,1045.4014253616333,7870.333333333324
410,411,158.6866525467343,1049.0807676315308,7957.333333333324
411,412,158.6866525467343,1052.527578830719,7984.999999999991
412,413,158.6866525467343,1056.153052330017,8014.666666666658
413,414,158.6866525467343,1059.626858472824,8028.999999999991
414,415,158.6866525467343,1063.1399466991425,8045.999999999991
415,416,158.6866525467343,1066.8862836360931,8067.999999999991
416,417,158.6866525467343,1070.4473237991333,8075.999999999991
417,418,158.6866525467343,1074.0268666744232,8108.666666666658
418,419,158.6866525467343,1077.7986330986023,8124.666666666658
419,420,158.6866525467343,1082.0217788219452,8140.333333333325
420,421,158.6866525467343,1085.5085203647614,8165.666666666658
421,422,158.6866525467343,1089.2069382667542,8188.999999999991
422,423,158.6866525467343,1092.9820470809937,8197.99999999999
423,424,158.6866525467343,1096.5263843536377,8212.333333333325
424,425,158.6866525467343,1100.3088903427124,8235.99999999999
425,426,158.6866525467343,1103.9466559886932,8250.99999999999
426,427,158.6866525467343,1107.6594665050507,8272.99999999999
427,428,158.6866525467343,1111.36683011055,8283.99999999999
428,429,158.6866525467343,1114.9810755252838,8299.666666666657
429,430,158.6866525467343,1118.8705379962921,8309.666666666657
430,431,158.6866525467343,1122.587854385376,8325.99999999999
431,432,158.6866525467343,1126.32865524292,8339.666666666657
432,433,158.6866525467343,1130.1339874267578,8348.333333333323
433,434,158.6866525467343,1133.8409843444824,8368.999999999989
434,435,158.6866525467343,1137.6198728084564,8391.999999999989
435,436,158.6866525467343,1141.4640145301819,8411.999999999989
436,437,158.6866525467343,1145.2068707942963,8435.666666666655
437,438,158.6866525467343,1149.0660943984985,8461.999999999989
438,439,158.6866525467343,1152.7256481647491,8482.333333333323
439,440,158.6866525467343,1156.4971673488617,8517.666666666657
440,441,158.6866525467343,1160.436156988144,8534.99999999999
441,442,158.6866525467343,1164.254111289978,8553.333333333325
442,443,158.6866525467343,1168.093210697174,8583.666666666659
443,444,158.6866525467343,1172.7236337661743,8593.666666666659
444,445,158.6866525467343,1177.3861129283905,8612.999999999993
445,446,158.6866525467343,1181.2161784172058,8629.333333333327
446,447,158.6866525467343,1185.232162952423,8644.999999999993
447,448,158.6866525467343,1190.0056767463684,8651.999999999993
448,449,158.6866525467343,1194.0708372592926,8683.333333333327
449,450,158.6866525467343,1198.160313129425,8699.66666666666
450,451,158.6866525467343,1202.2280569076538,8715.999999999995
451,452,158.6866525467343,1206.508180141449,8732.66666666666
452,453,158.6866525467343,1210.4362196922302,8745.333333333327
453,454,158.6866525467343,1214.3764486312866,8766.66666666666
454,455,158.6866525467343,1218.3318722248077,8784.999999999995
455,456,158.6866525467343,1222.408769607544,8798.333333333328
456,457,158.6866525467343,1226.3942523002625,8809.333333333328
457,458,158.6866525467343,1230.3962156772614,8832.333333333328
458,459,158.6866525467343,1234.2689754962921,8851.666666666662
459,460,158.6866525467343,1238.4263970851898,8861.333333333328
460,461,158.6866525467343,1242.4709558486938,8870.999999999995
461,462,158.6866525467343,1246.6536977291107,8887.999999999995
462,463,158.6866525467343,1250.7511467933655,8928.333333333328
463,464,158.6866525467343,1254.9511904716492,8948.333333333328
464,465,158.6866525467343,1258.992699623108,8963.999999999995
465,466,158.6866525467343,1263.0704636573792,8970.999999999995
466,467,158.6866525467343,1267.2345707416534,9019.66666666666
467,468,158.6866525467343,1271.5752007961273,9042.66666666666
468,469,158.6866525467343,1275.801995754242,9054.999999999995
469,470,158.6866525467343,1280.0304985046387,9081.66666666666
470,471,158.6866525467343,1284.1820092201233,9102.66666666666
471,472,158.6866525467343,1289.249677181244,9116.66666666666
472,473,158.6866525467343,1293.5425341129303,9145.66666666666
473,474,158.6866525467343,1297.7632586956024,9155.66666666666
474,475,158.6866525467343,1301.8975780010223,9177.333333333327
475,476,158.6866525467343,1306.0969767570496,9200.999999999993
476,477,158.6866525467343,1310.2256622314453,9208.999999999993
477,478,158.6866525467343,1314.5437846183777,9227.999999999993
478,479,158.6866525467343,1318.7468645572662,9244.666666666659
479,480,158.6866525467343,1323.054398059845,9266.666666666659
480,481,158.6866525467343,1327.4482469558716,9274.999999999993
481,482,158.6866525467343,1331.5487673282623,9289.666666666659
482,483,158.6866525467343,1335.638944864273,9311.333333333325
483,484,158.6866525467343,1340.1468696594238,9331.666666666659
484,485,158.6866525467343,1344.4353647232056,9358.999999999993
485,486,158.6866525467343,1348.893185377121,9373.999999999993
486,487,158.6866525467343,1353.1461222171783,9388.999999999993
487,488,158.6866525467343,1357.617843389511,9416.333333333327
488,489,158.6866525467343,1362.2363243103027,9435.66666666666
489,490,158.6866525467343,1366.634444952011,9446.333333333327
490,491,158.6866525467343,1371.013043642044,9459.999999999993
491,492,158.6866525467343,1375.4146237373352,9469.999999999993
492,493,158.6866525467343,1379.7954776287079,9497.333333333327
493,494,158.6866525467343,1384.174096107483,9521.999999999993
494,495,158.6866525467343,1388.6794431209564,9541.333333333327
495,496,158.6866525467343,1393.158040523529,9555.66666666666
