,x,y,t
0,1,0.2954939006016141,0.0016684532165527344
1,2,0.4367402797890713,0.0023560523986816406
2,3,0.4367402797890713,0.0030701160430908203
3,4,1.6001161773518797,0.0042133331298828125
4,5,1.6001161773518797,0.004940032958984375
5,6,1.6001161773518797,0.005631685256958008
6,7,1.8646113257162593,0.006743907928466797
7,8,1.8646113257162593,0.007433414459228516
8,9,1.8646113257162593,0.008123397827148438
9,10,1.8646113257162593,0.009020090103149414
10,11,1.8646113257162593,0.009471416473388672
11,12,1.8646113257162593,0.009923696517944336
12,13,1.8646113257162593,0.011590957641601562
13,14,1.8646113257162593,0.01246786117553711
14,15,1.8646113257162593,0.013297319412231445
15,16,1.8646113257162593,0.014704227447509766
16,17,1.8646113257162593,0.015529632568359375
17,18,1.8646113257162593,0.016370773315429688
18,19,1.8646113257162593,0.017754554748535156
19,20,1.8646113257162593,0.018616199493408203
20,21,1.8646113257162593,0.019499778747558594
21,22,1.8646113257162593,0.020948410034179688
22,23,1.8646113257162593,0.021830081939697266
23,24,1.8646113257162593,0.022710800170898438
24,25,1.8646113257162593,0.02542710304260254
25,26,1.8646113257162593,0.026445865631103516
26,27,1.8646113257162593,0.027433395385742188
27,28,1.8646113257162593,0.028835773468017578
28,29,1.8646113257162593,0.029892444610595703
29,30,1.8646113257162593,0.03094625473022461
30,31,1.8646113257162593,0.03232860565185547
31,32,1.8646113257162593,0.033408164978027344
32,33,1.8646113257162593,0.034471988677978516
33,34,1.8646113257162593,0.035832881927490234
34,35,1.8646113257162593,0.03680992126464844
35,36,1.8646113257162593,0.03777194023132324
36,37,1.8646113257162593,0.04142189025878906
37,38,1.8646113257162593,0.04240298271179199
38,39,1.8646113257162593,0.04337930679321289
39,40,1.8646113257162593,0.04474616050720215
40,41,1.8646113257162593,0.045658111572265625
41,42,1.8646113257162593,0.046581268310546875
42,43,1.8646113257162593,0.04794955253601074
43,44,1.8646113257162593,0.04888510704040527
44,45,1.8646113257162593,0.04983067512512207
45,46,1.8646113257162593,0.05117297172546387
46,47,1.8646113257162593,0.05214095115661621
47,48,1.8646113257162593,0.05311870574951172
48,49,1.8646113257162593,0.057250261306762695
49,50,1.8646113257162593,0.05831503868103027
50,51,1.8646113257162593,0.06215929985046387
