,x,y,t,n_samples
0,1,-6.604697239006565,0.023297786712646484,16.333333333333332
1,2,-5.762550605121965,0.07053565979003906,34.666666666666664
2,3,-0.6482798467650865,0.11605453491210938,56.666666666666664
3,4,-0.6482798467650865,0.1550135612487793,67.0
4,5,-0.6482798467650865,0.19580340385437012,77.0
5,6,-0.6482798467650865,0.23623156547546387,83.0
6,7,-0.6482798467650865,0.29030513763427734,102.66666666666667
7,8,-0.6482798467650865,0.3527343273162842,131.33333333333334
8,9,-0.6482798467650865,0.3993253707885742,139.33333333333334
9,10,-0.6482798467650865,0.4473874568939209,149.33333333333334
10,11,-0.6482798467650865,324.91499066352844,170.66666666666669
11,12,-0.6482798467650865,854.9056913852692,187.66666666666669
12,13,-0.6482798467650865,1518.6450736522675,196.66666666666669
13,14,-0.6482798467650865,2357.462906599045,218.66666666666669
14,15,-0.6482798467650865,3527.1081795692444,241.66666666666669
15,16,0.5377084581779131,5047.44836139679,264.0
16,17,0.8612390853090468,6273.850663900375,285.0
17,18,0.8612390853090468,7611.270320177078,305.3333333333333
18,19,0.8612390853090468,9055.232594490051,322.3333333333333
19,20,0.8612390853090468,10696.727444171906,339.3333333333333
20,21,1.182148528467365,11693.167048692703,360.3333333333333
21,22,1.182148528467365,12517.194386959076,377.66666666666663
22,23,1.182148528467365,14643.113330125809,389.99999999999994
23,24,1.3504632577958102,16608.979005098343,410.99999999999994
24,25,1.3504632577958102,18111.87238097191,420.99999999999994
25,26,1.79856616211368,20108.829358816147,441.33333333333326
26,27,2.0749632092972887,22233.87993621826,459.6666666666666
27,28,2.1370127448513125,24575.660183668137,478.6666666666666
28,29,2.1370127448513125,28989.183763980865,499.6666666666666
29,30,2.1370127448513125,29057.385709047318,519.6666666666665
30,31,2.1370127448513125,31240.418970108032,536.9999999999999
31,32,2.1370127448513125,31266.139899015427,545.9999999999999
32,33,2.1370127448513125,32113.43546104431,554.9999999999999
33,34,2.1370127448513125,32183.735373735428,574.9999999999999
