,x,y,t,n_samples
0,1,-11.142791920264402,0.011783599853515625,15.666666666666666
1,2,-11.142791920264402,0.026814937591552734,38.666666666666664
2,3,-11.142791920264402,0.03565239906311035,51.666666666666664
3,4,-7.341460112488626,0.04449582099914551,63.666666666666664
4,5,-7.341460112488626,0.06409645080566406,93.0
5,6,-7.341460112488626,0.07034802436828613,101.0
6,7,-3.717910525750096,0.07550907135009766,107.33333333333333
7,8,0.694926197382419,0.08494353294372559,121.33333333333333
8,9,0.694926197382419,0.10634446144104004,153.66666666666666
9,10,0.694926197382419,0.11688518524169922,167.0
10,11,0.694926197382419,0.12673711776733398,182.0
11,12,0.694926197382419,0.14205074310302734,203.0
12,13,0.694926197382419,0.2375011444091797,211.0
13,14,0.694926197382419,0.2532222270965576,225.33333333333334
14,15,0.694926197382419,0.26218676567077637,236.0
15,16,4.605531061802964,0.3150949478149414,263.3333333333333
16,17,4.605531061802964,0.32926368713378906,280.66666666666663
17,18,4.605531061802964,0.34132933616638184,296.66666666666663
18,19,4.605531061802964,0.3925497531890869,313.99999999999994
19,20,4.605531061802964,0.4119102954864502,338.99999999999994
20,21,4.605531061802964,0.4228701591491699,350.99999999999994
21,22,4.605531061802964,0.46579432487487793,356.99999999999994
22,23,4.605531061802964,0.4771101474761963,365.33333333333326
23,24,4.605531061802964,0.486133337020874,376.33333333333326
24,25,4.605531061802964,0.5522983074188232,394.33333333333326
25,26,4.605531061802964,0.5612008571624756,401.33333333333326
26,27,4.605531061802964,0.5764992237091064,417.33333333333326
27,28,4.605531061802964,0.6168613433837891,428.99999999999994
28,29,4.605531061802964,0.6300876140594482,441.66666666666663
29,30,4.605531061802964,0.6392042636871338,447.66666666666663
30,31,4.605531061802964,0.6922736167907715,461.3333333333333
31,32,4.605531061802964,0.713665246963501,478.66666666666663
32,33,9.387371213368493,0.744624137878418,514.0
33,34,9.387371213368493,0.8134970664978027,535.6666666666666
34,35,9.387371213368493,0.838402271270752,566.0
35,36,9.387371213368493,0.8518869876861572,578.0
36,37,9.387371213368493,0.9087069034576416,597.0
37,38,9.387371213368493,0.9177229404449463,606.6666666666666
38,39,9.387371213368493,0.9268848896026611,615.6666666666666
39,40,9.387371213368493,1.1599957942962646,627.0
40,41,9.387371213368493,1.1684556007385254,633.0
41,42,9.387371213368493,1.1839029788970947,646.0
42,43,9.387371213368493,1.9021928310394287,663.3333333333334
43,44,9.387371213368493,1.9148123264312744,672.3333333333334
44,45,9.387371213368493,1.9379446506500244,691.3333333333334
45,46,9.387371213368493,3.511483669281006,700.6666666666667
46,47,9.387371213368493,3.5212645530700684,707.6666666666667
47,48,9.387371213368493,3.5438053607940674,726.6666666666667
48,49,9.387371213368493,5.118779420852661,740.6666666666667
49,50,9.387371213368493,5.1515960693359375,754.0000000000001
50,51,9.387371213368493,5.1936423778533936,772.3333333333335
51,52,9.387371213368493,6.88716459274292,828.6666666666669
52,53,9.387371213368493,6.928736209869385,850.0000000000002
53,54,9.387371213368493,7.016696214675903,891.0000000000002
54,55,9.387371213368493,8.542707920074463,920.6666666666669
55,56,9.387371213368493,8.574809551239014,946.6666666666669
56,57,9.387371213368493,8.593396663665771,960.6666666666669
57,58,9.387371213368493,10.106860876083374,974.0000000000002
58,59,9.387371213368493,10.134569883346558,985.6666666666669
59,60,9.387371213368493,10.14571475982666,992.6666666666669
60,61,9.387371213368493,12.271476745605469,1013.6666666666669
61,62,9.387371213368493,12.2835533618927,1022.6666666666669
62,63,33.96029168851168,12.346868991851807,1077.0000000000002
63,64,33.96029168851168,13.569966316223145,1087.0000000000002
64,65,33.96029168851168,13.580955266952515,1095.666666666667
65,66,89.96754283083153,13.763678550720215,1235.0000000000002
66,67,89.96754283083153,15.643515348434448,1245.0000000000002
67,68,89.96754283083153,15.660441637039185,1254.666666666667
68,69,89.96754283083153,15.681867599487305,1271.0000000000002
69,70,89.96754283083153,17.584014654159546,1285.0000000000002
70,71,89.96754283083153,17.613973140716553,1308.666666666667
71,72,89.96754283083153,17.630316734313965,1320.3333333333337
72,73,89.96754283083153,19.14225959777832,1338.0000000000005
73,74,89.96754283083153,19.1619074344635,1354.3333333333337
74,75,89.96754283083153,19.205902814865112,1392.666666666667
75,76,89.96754283083153,21.58100175857544,1405.666666666667
76,77,89.96754283083153,21.594273328781128,1415.3333333333337
77,78,89.96754283083153,21.617478847503662,1432.666666666667
78,79,89.96754283083153,23.248011589050293,1463.0000000000002
79,80,89.96754283083153,23.271140575408936,1479.3333333333335
80,81,89.96754283083153,23.289273738861084,1492.6666666666667
81,82,89.96754283083153,25.013731241226196,1500.6666666666667
82,83,89.96754283083153,25.03561019897461,1512.3333333333335
83,84,89.96754283083153,25.066070318222046,1537.6666666666667
84,85,89.96754283083153,27.118394136428833,1554.6666666666667
85,86,89.96754283083153,27.1352641582489,1568.6666666666667
86,87,89.96754283083153,27.15510058403015,1585.0
87,88,89.96754283083153,29.0059494972229,1619.0
88,89,89.96754283083153,29.03723382949829,1646.3333333333333
89,90,89.96754283083153,29.06347918510437,1667.6666666666665
90,91,89.96754283083153,31.042510986328125,1685.9999999999998
91,92,89.96754283083153,31.072495222091675,1710.333333333333
92,93,89.96754283083153,31.098501205444336,1731.6666666666663
93,94,342.37786843784914,33.75367617607117,2093.666666666666
94,95,342.37786843784914,33.818706035614014,2123.3333333333326
95,96,342.37786843784914,33.84762954711914,2133.3333333333326
96,97,342.37786843784914,36.028212547302246,2145.999999999999
97,98,342.37786843784914,36.051255226135254,2165.3333333333326
98,99,342.37786843784914,36.07495594024658,2186.666666666666
99,100,342.37786843784914,37.82598638534546,2201.666666666666
100,101,342.37786843784914,37.89437532424927,2229.3333333333326
101,102,342.37786843784914,37.92697715759277,2258.666666666666
102,103,342.37786843784914,39.82202935218811,2288.666666666666
103,104,342.37786843784914,39.840458154678345,2303.9999999999995
104,105,342.37786843784914,39.85766577720642,2317.666666666666
105,106,342.37786843784914,41.636420249938965,2340.666666666666
106,107,342.37786843784914,41.674538135528564,2372.666666666666
107,108,342.37786843784914,41.69361758232117,2387.3333333333326
108,109,342.37786843784914,43.52527713775635,2399.999999999999
109,110,342.37786843784914,43.57069420814514,2425.999999999999
110,111,342.37786843784914,43.62644100189209,2445.999999999999
111,112,342.37786843784914,45.663121938705444,2452.999999999999
112,113,342.37786843784914,45.75634813308716,2470.999999999999
113,114,342.37786843784914,45.79570388793945,2482.3333333333326
114,115,342.37786843784914,47.65150809288025,2493.3333333333326
115,116,342.37786843784914,47.679391384124756,2516.999999999999
116,117,342.37786843784914,47.705734729766846,2539.6666666666656
117,118,342.37786843784914,49.39023280143738,2551.6666666666656
118,119,342.37786843784914,49.46075654029846,2570.333333333332
119,120,342.37786843784914,49.57018780708313,2637.9999999999986
120,121,342.37786843784914,51.51328754425049,2658.9999999999986
121,122,342.37786843784914,51.52319359779358,2664.9999999999986
122,123,342.37786843784914,51.554478883743286,2690.333333333332
123,124,342.37786843784914,53.38328838348389,2705.333333333332
124,125,342.37786843784914,53.40709614753723,2725.9999999999986
125,126,342.37786843784914,53.43027472496033,2744.9999999999986
126,127,342.37786843784914,55.40953469276428,2759.333333333332
127,128,342.37786843784914,55.41918897628784,2766.333333333332
128,129,342.37786843784914,55.442102909088135,2785.6666666666656
129,130,342.37786843784914,57.41144132614136,2799.6666666666656
130,131,342.37786843784914,57.44331240653992,2827.999999999999
131,132,342.37786843784914,57.459633350372314,2841.3333333333326
132,133,342.37786843784914,59.150832653045654,2856.3333333333326
133,134,342.37786843784914,59.17777490615845,2863.3333333333326
134,135,342.37786843784914,59.20746326446533,2873.666666666666
135,136,342.37786843784914,60.78288912773132,2896.9999999999995
136,137,342.37786843784914,60.83642101287842,2913.666666666666
137,138,342.37786843784914,60.86013102531433,2932.9999999999995
138,139,342.37786843784914,62.67264723777771,3106.666666666666
139,140,342.37786843784914,62.72406983375549,3121.3333333333326
140,141,342.37786843784914,62.78831744194031,3148.3333333333326
141,142,342.37786843784914,63.169769048690796,3160.999999999999
142,143,342.37786843784914,63.18080520629883,3167.999999999999
143,144,342.37786843784914,63.19507813453674,3178.3333333333326
