,x,y,t,n_samples
0,1,-2.5920152738705355,0.014571905136108398,11.0
1,2,-2.5920152738705355,0.02962517738342285,24.666666666666664
2,3,3.9266881050823113,0.057369232177734375,49.666666666666664
3,4,6.246345033466693,0.09341597557067871,83.33333333333333
4,5,6.246345033466693,0.1157841682434082,103.66666666666666
5,6,6.246345033466693,0.15373587608337402,139.66666666666666
6,7,6.246345033466693,0.2000272274017334,183.33333333333331
7,8,6.246345033466693,0.2227649688720703,204.66666666666666
8,9,6.246345033466693,0.23000025749206543,211.0
9,10,6.246345033466693,0.24508953094482422,224.0
10,11,6.246345033466693,0.2517890930175781,230.0
11,12,6.246345033466693,0.2760791778564453,252.66666666666666
12,13,6.246345033466693,0.29238295555114746,267.66666666666663
13,14,6.246345033466693,0.3370184898376465,310.66666666666663
14,15,6.246345033466693,0.3518354892730713,323.99999999999994
15,16,6.246345033466693,0.36316466331481934,332.99999999999994
16,17,6.246345033466693,0.38156938552856445,349.99999999999994
17,18,6.246345033466693,0.40677928924560547,373.33333333333326
18,19,6.246345033466693,0.4199788570404053,385.33333333333326
19,20,6.246345033466693,0.4485290050506592,411.6666666666666
20,21,6.246345033466693,87.8875150680542,423.6666666666666
21,22,6.246345033466693,87.90765452384949,433.6666666666666
22,23,6.246345033466693,87.92750763893127,443.6666666666666
23,24,6.246345033466693,87.95078301429749,455.9999999999999
24,25,6.246345033466693,87.97575211524963,469.6666666666666
25,26,6.246345033466693,87.99910116195679,481.9999999999999
26,27,6.246345033466693,88.03325724601746,499.6666666666666
27,28,6.246345033466693,88.05799412727356,510.9999999999999
28,29,6.246345033466693,88.07842516899109,521.9999999999999
29,30,6.246345033466693,88.11681342124939,543.9999999999999
30,31,6.246345033466693,174.8213758468628,555.9999999999999
31,32,6.246345033466693,174.83343601226807,566.9999999999999
32,33,6.246345033466693,174.84588956832886,577.6666666666665
33,34,6.246345033466693,174.8565595149994,586.9999999999999
34,35,6.246345033466693,174.8693563938141,598.9999999999999
35,36,6.246345033466693,174.89280366897583,621.3333333333333
36,37,6.246345033466693,174.90380001068115,630.9999999999999
37,38,6.246345033466693,174.91574549674988,641.6666666666665
38,39,6.246345033466693,174.94407510757446,652.9999999999999
39,40,6.246345033466693,174.96807980537415,663.3333333333333
40,41,6.246345033466693,271.5203320980072,674.3333333333333
41,42,6.246345033466693,271.5558383464813,684.6666666666666
42,43,6.246345033466693,271.59153413772583,694.6666666666666
43,44,6.246345033466693,271.62064957618713,706.6666666666666
44,45,6.246345033466693,271.6829242706299,727.0
45,46,6.246345033466693,271.71920800209045,737.6666666666666
46,47,6.246345033466693,271.7543902397156,747.6666666666666
47,48,6.246345033466693,271.78710746765137,759.6666666666666
48,49,6.246345033466693,271.87841534614563,781.3333333333333
49,50,6.246345033466693,271.9096236228943,791.3333333333333
50,51,6.246345033466693,368.65969157218933,802.3333333333333
51,52,6.246345033466693,368.6870172023773,812.3333333333333
52,53,6.246345033466693,368.7158694267273,822.9999999999999
53,54,6.246345033466693,368.72654151916504,831.9999999999999
54,55,6.246345033466693,368.7543668746948,842.9999999999999
55,56,6.246345033466693,368.78186893463135,852.9999999999999
56,57,6.246345033466693,368.8114583492279,865.6666666666665
57,58,6.246345033466693,368.8221571445465,874.6666666666665
58,59,6.246345033466693,368.8499641418457,885.6666666666665
59,60,6.246345033466693,368.8775508403778,896.3333333333331
60,61,6.246345033466693,472.6694118976593,908.3333333333331
61,62,6.246345033466693,472.6974606513977,919.3333333333331
62,63,6.246345033466693,472.71288800239563,933.3333333333331
63,64,6.246345033466693,472.7298517227173,948.6666666666665
64,65,6.246345033466693,472.74155950546265,958.6666666666665
65,66,6.246345033466693,472.7533235549927,969.6666666666665
66,67,6.246345033466693,472.7646760940552,979.6666666666665
67,68,6.246345033466693,472.7912640571594,988.6666666666665
68,69,6.246345033466693,472.8032555580139,999.6666666666665
69,70,6.246345033466693,472.81867146492004,1009.6666666666665
70,71,6.246345033466693,577.0576567649841,1020.6666666666665
71,72,6.246345033466693,577.0696802139282,1031.6666666666665
72,73,6.246345033466693,577.0811810493469,1041.6666666666665
73,74,6.246345033466693,577.0932936668396,1052.6666666666665
74,75,6.246345033466693,577.1076650619507,1065.9999999999998
75,76,6.246345033466693,577.1195049285889,1076.9999999999998
76,77,6.246345033466693,577.1298124790192,1086.333333333333
77,78,6.246345033466693,577.1420617103577,1097.333333333333
