,x,y,t,n_samples
0,1,-2.5920152738705355,0.008727550506591797,11.0
1,2,-2.5920152738705355,0.01767587661743164,24.666666666666664
2,3,3.9266881050823113,0.033823251724243164,49.666666666666664
3,4,6.246345033466693,0.055123090744018555,83.33333333333333
4,5,6.246345033466693,0.0684659481048584,103.66666666666666
5,6,6.246345033466693,0.09093499183654785,139.66666666666666
6,7,6.246345033466693,0.11824607849121094,183.33333333333331
7,8,6.246345033466693,0.13180160522460938,204.66666666666666
8,9,6.246345033466693,0.1362321376800537,211.0
9,10,6.246345033466693,0.14534950256347656,224.0
10,11,6.246345033466693,0.14943194389343262,230.0
11,12,6.246345033466693,0.1640918254852295,252.66666666666666
12,13,6.246345033466693,0.1738419532775879,267.66666666666663
13,14,6.246345033466693,0.2005600929260254,310.66666666666663
14,15,6.246345033466693,0.20926165580749512,323.99999999999994
15,16,6.246345033466693,0.21580100059509277,332.99999999999994
16,17,6.246345033466693,0.22675633430480957,349.99999999999994
17,18,6.246345033466693,0.24223947525024414,373.33333333333326
18,19,6.246345033466693,0.25015926361083984,385.33333333333326
19,20,6.246345033466693,0.2670612335205078,411.6666666666666
20,21,6.246345033466693,0.6252574920654297,426.6666666666666
21,22,6.246345033466693,0.6346886157989502,440.6666666666666
22,23,6.246345033466693,0.6450979709625244,456.33333333333326
23,24,6.246345033466693,0.6566934585571289,471.33333333333326
24,25,6.246345033466693,0.6656134128570557,482.33333333333326
25,26,6.246345033466693,0.6808638572692871,501.33333333333326
26,27,6.246345033466693,0.6929380893707275,517.3333333333333
27,28,6.246345033466693,0.7127115726470947,542.9999999999999
28,29,6.246345033466693,0.7244389057159424,557.3333333333333
29,30,6.246345033466693,0.7373807430267334,573.3333333333333
30,31,6.246345033466693,84.87322926521301,594.9999999999999
31,32,6.246345033466693,84.9463312625885,615.9999999999999
32,33,6.246345033466693,84.96991395950317,626.6666666666665
33,34,6.246345033466693,84.99309349060059,635.6666666666665
34,35,6.246345033466693,85.08592915534973,667.6666666666665
35,36,6.246345033466693,85.12432622909546,685.3333333333331
36,37,6.246345033466693,85.15255999565125,695.3333333333331
37,38,6.246345033466693,85.18157863616943,706.3333333333331
38,39,6.246345033466693,85.21554636955261,721.3333333333331
39,40,6.246345033466693,85.24722814559937,734.6666666666665
40,41,12.430082331024325,169.83063578605652,761.3333333333331
41,42,12.430082331024325,169.89952683448792,793.6666666666665
42,43,12.430082331024325,169.95735359191895,815.6666666666665
43,44,12.430082331024325,169.97038412094116,826.9999999999999
44,45,12.430082331024325,170.0673427581787,872.3333333333333
45,46,12.430082331024325,170.09578227996826,883.6666666666666
46,47,12.430082331024325,170.1526963710785,906.6666666666666
47,48,12.430082331024325,170.18526792526245,922.3333333333333
48,49,12.430082331024325,170.2465193271637,949.3333333333333
49,50,12.430082331024325,170.2874186038971,972.3333333333333
50,51,12.430082331024325,254.61226773262024,991.9999999999999
51,52,12.430082331024325,254.66684532165527,1042.0
52,53,12.430082331024325,254.702068567276,1073.3333333333333
53,54,12.430082331024325,254.7441051006317,1110.3333333333333
54,55,12.430082331024325,254.77590346336365,1139.3333333333333
55,56,12.430082331024325,254.80403566360474,1164.0
56,57,12.430082331024325,254.83718752861023,1178.6666666666667
57,58,12.430082331024325,254.91295051574707,1215.0
58,59,12.430082331024325,254.9561791419983,1239.3333333333333
59,60,12.430082331024325,255.019766330719,1283.3333333333333
60,61,12.430082331024325,348.7025215625763,1297.3333333333333
61,62,12.430082331024325,348.7326240539551,1310.3333333333333
62,63,12.430082331024325,348.7665739059448,1326.0
63,64,12.430082331024325,348.8178298473358,1343.6666666666667
64,65,12.430082331024325,348.8830864429474,1373.0
65,66,12.430082331024325,348.91551637649536,1387.6666666666667
66,67,12.430082331024325,349.0142545700073,1434.3333333333335
67,68,12.430082331024325,349.11134696006775,1480.6666666666667
68,69,12.430082331024325,349.1458806991577,1497.3333333333335
69,70,12.430082331024325,349.203444480896,1520.6666666666667
70,71,12.430082331024325,385.1270945072174,1542.6666666666667
71,72,12.430082331024325,385.24891448020935,1592.0
72,73,12.430082331024325,385.3318889141083,1631.0
73,74,12.430082331024325,385.35783982276917,1639.3333333333333
74,75,12.430082331024325,385.39448714256287,1660.0
75,76,12.430082331024325,385.4188015460968,1669.6666666666667
76,77,12.430082331024325,385.47631216049194,1692.6666666666667
77,78,12.430082331024325,385.5044023990631,1704.0
78,79,12.430082331024325,385.5764970779419,1742.3333333333333
79,80,12.430082331024325,385.6028769016266,1751.3333333333333
80,81,12.430082331024325,469.4168300628662,1781.0
81,82,20.185217796428113,469.48555874824524,1845.0
